2.451008428728758681e-01,-2.988840668967370817e+01,-9.109043474938533791e+01,-1.446177211504407012e+02,-1.164248893827389963e+02,5.808674810654457588e+01,-7.689000231516932615e+01,-2.230988621423612699e+02,3.696324036476974584e+01,9.327116486931582529e+01,2.602036741590439988e+02,8.421227484976401456e+01,8.261712640536278229e+01,-3.834633920924646500e+00,7.292472137500064377e+01,-5.634413320545863257e+01,3.418526753454135019e+02,-1.140775750714588810e+02,-1.361426399459537890e+02,-2.175872922217544954e+02,-3.127208643181326693e+02,-2.405695512772034306e+02,2.135886850304255233e+02,6.361244335800086969e-02,1.939050669798214699e+02,3.370105118424003621e+00,1.986143611650028618e+01,1.835336979368527821e+01,-5.094981958215177542e+01,-8.859364070427851345e+01,3.895612797848736619e+01,-4.465876938659580020e+01,-2.238700297184522015e+01,-4.534992928213622321e+01,-4.412741408439670465e+01,-6.300378973830325435e+01,1.159157393639114808e+01,5.050984258361658874e+01,-3.636401951065273863e+01
7.957526312416853820e+00,-2.556116226386322410e+01,-9.390523844203762849e+01,-1.455816410261505496e+02,-1.230993201732050721e+02,4.786162934520987733e+01,-8.379551379160295710e+01,-2.140891529515949117e+02,3.393536738926741947e+01,9.161755661966886066e+01,2.569438225079562130e+02,8.822471725805191056e+01,7.544445006667446307e+01,-6.572173545653607007e+00,7.508598018418105369e+01,-5.873702917185212158e+01,3.247329522040406005e+02,-1.112092361208176925e+02,-1.317266942910471812e+02,-2.080813967092061318e+02,-2.986466845539937935e+02,-2.302861598215084484e+02,2.052871900173881556e+02,4.064405743155803385e+00,1.802556031640645244e+02,1.246161139870225476e+00,1.677772983682858765e+01,9.490943548246738359e+00,-5.061147562619015616e+01,-9.425149496976523267e+01,3.021530592128382153e+01,-4.995594244784300741e+01,-1.954966987383667743e+01,-4.997854985537647821e+01,-4.340384918564136285e+01,-5.986489076472227566e+01,1.308334544710044867e+01,5.454589199141919664e+01,-3.111285068824660272e+01
-5.788981317535346616e-01,-2.704377665848900492e+01,-9.591754803746222535e+01,-1.039002588051170335e+02,-1.178998502273673807e+02,2.142349216692655745e+01,-7.035141517611879181e+01,-2.154104567123391121e+02,2.252218326585868624e+01,1.300625783838686971e+02,2.343787435796076579e+02,1.196976173550555558e+02,6.692506690602895958e+01,-1.633594305010450753e+01,9.933847510818975479e+01,-2.872330915480014113e+01,3.794319861456656326e+02,-7.965891137213687045e+01,-8.756275585114129001e+01,-1.870419068504793643e+02,-2.709908147309828337e+02,-2.240573989250521549e+02,1.680988643427945419e+02,7.286579770085215291e-01,1.499780688911227742e+02,-1.646999927686139387e+01,-1.512199001596449044e+01,-3.356825321315431765e+00,-2.549818063066189922e+01,-1.511548589067107962e+01,-2.930511216468291735e+01,-4.640543281108729445e+01,-2.967338429031121905e+01,-2.114798181880254191e+01,-3.453156912600745443e+01,-5.683081451782886262e+01,5.765501816533950219e+00,4.488208288707874516e+01,-2.483871004097090562e+01
-1.193665141389561413e+01,-2.812995962247847359e+01,-9.893118731596905491e+01,-6.250678239102317946e+01,-1.111957815685060353e+02,-2.828552388234735204e+00,-5.956554638192972817e+01,-2.216752439994198767e+02,1.361702184306866315e+01,1.617254033710815122e+02,2.158219272759656349e+02,1.462450415271897555e+02,5.784636142454162666e+01,-1.961046782636695340e+01,1.241925525970357000e+02,-1.092030230761353859e+00,4.395313436391996333e+02,-4.784295134961823237e+01,-4.499514223495126686e+01,-1.759793419099583502e+02,-2.589033147132042245e+02,-2.278945355462493865e+02,1.400375706334644690e+02,-3.662044894307628917e-01,1.218799464189917643e+02,-2.996397817261599883e+01,-4.208853637887850141e+01,-1.621975222863156674e+01,6.086051533213371556e+00,6.104269990206360319e+01,-8.713771809808821445e+01,-3.065022459835778079e+01,-4.426711053190646794e+01,9.164352008986872633e+00,-1.921822139639390414e+01,-4.673054381651690647e+01,6.792002677306197889e+00,4.067515418966760166e+01,-1.571948133049894025e+01
4.259166726018698945e+00,1.570332735439653327e+01,-8.884394378850745966e+01,-3.984461396740158534e+01,-1.029215891113883572e+02,-1.139372736597584463e+02,-6.111580906112807554e+01,-1.429620842895793089e+02,2.127269617179103989e+01,1.348451434015776158e+02,1.711476400335906476e+02,1.346691945439536937e+02,2.620360352217322841e+01,-1.855857961758433561e+01,1.054995472962732066e+02,-3.000464930948534104e+01,3.652615861921842679e+02,-3.229860879661915618e+01,-3.333743504910645328e+01,-1.719294027071711639e+02,-2.228578599796147444e+02,-2.074954681931792777e+02,8.618992716921358976e+01,-4.168305758011251072e+01,8.275527851351569097e+01,-2.012469426007271522e+01,-2.494526721616429654e+01,-4.602022104339803832e+01,3.580162556413559294e+00,3.793826329712983636e+01,-1.169113121404008524e+02,-5.313710570759112528e+01,-3.949425630818223709e+01,2.529608440233901234e+01,-2.488832759990189381e-02,-1.563452448080802526e+00,2.305322192250649493e+01,3.012623713617409749e+01,-9.899901528331591649e+00
-1.761738500603972568e+01,1.631544047607222936e+01,-3.227852469272428948e+01,-1.693315561488915577e+01,-6.034043270884261290e+01,-1.096712515803182981e+02,-3.720248977130713541e+01,-1.685447926333786484e+02,2.876613606271045143e+01,1.580184554740069132e+02,1.527517449419711681e+02,1.218646325136240733e+02,2.732195943303880270e+01,-2.200575051582461583e+01,9.015495704821552181e+01,-1.004494542523861611e+01,3.532751555294016725e+02,5.222467278086502240e-01,1.856689432282650998e+01,-1.487419048078412516e+02,-1.990392604447874305e+02,-2.018733568871629700e+02,5.765836833164870256e+01,-5.381670768204313049e+01,1.032873084069537555e+02,-1.213270582259787922e+01,-2.267089892348138491e+01,-3.681781480212483615e+01,2.872328404685663195e+00,5.992528651649247706e+01,-1.099329832962975217e+02,-4.484994737035133738e+01,-3.465878319114725770e+01,6.465558716804557093e+01,-1.789776762595344684e+00,2.183774154694324565e+00,1.882711021465600254e+01,2.714956085501282601e+01,7.089706035261201578e+00
-7.145347767258197536e+00,2.765453495839181386e+01,-2.175650174720440333e+01,-3.669310128827767414e+00,-5.441708480418688509e+01,-1.420919439337602341e+02,-5.137322107922690861e+01,-1.442389962599559112e+02,1.758962074831255507e+01,1.467481764959804309e+02,1.014750704486732502e+02,1.131552975956685145e+02,-3.699317518963719298e+00,-3.156793598059611128e+01,9.317517654781407543e+01,-1.187772237740548853e+00,3.099888934691738882e+02,3.644261248056007929e+01,6.885963951599684663e+01,-1.103431351941827785e+02,-1.523277506019811653e+02,-1.720864022531574733e+02,2.654078457796792634e+01,-4.499768128092350139e+01,5.983667034986521571e+01,-1.908285450373928782e+01,-3.724279644705179493e+01,-6.027354858959474626e+01,1.191323978321010202e+01,5.581489458076164567e+01,-1.453301227577799182e+02,-3.932373183852276810e+01,-2.924761441616073654e+01,8.109086668654688879e+01,5.706190767142635956e+00,1.967177033322075275e+01,2.128704717158557358e+01,4.830498932921234001e+01,3.596932073225267601e+01
-2.022338182476907065e+01,6.803853146354240877e+00,-2.220464091347109559e+01,1.145881590404014716e+01,-4.111349531612528097e+01,-1.085677624404771677e+02,-5.226853294136416395e+01,-1.715741250490396226e+02,3.533264117094853773e+00,1.414699909639863620e+02,6.907880343473595985e+01,1.067717897899693469e+02,-1.574650659646492024e+01,-3.207081823117768238e+01,1.112915298137136517e+02,2.010131806854576908e+01,3.183569252953320756e+02,6.722087187065142189e+01,1.114704748769280798e+02,-9.069133808152319887e+01,-1.555774181548587762e+02,-1.718626544587175715e+02,3.042309330306419213e+01,-1.511907285020973823e+01,3.707271582428647605e+01,-3.151915481380817141e+01,-6.069456989402893043e+01,-6.644956964255216292e+01,3.215109642842899973e+01,7.754413788955885423e+01,-1.739700644551871846e+02,5.528923288565021910e-01,-4.130851554870762499e+01,1.063984821126001350e+02,1.343209554706442610e+01,1.750970377299158898e+01,2.198203630018453936e+01,7.511292835296744386e+01,5.587062878672641375e+01
-2.934454642981958727e+01,-7.777636242173909586e+00,-3.036963511893236767e+00,1.843925586096861480e+01,-1.513230354315794557e+01,-6.731327236723862484e+01,-4.092333202076291343e+01,-1.864905139209654976e+02,-2.843419302084468026e+00,1.368416891323657865e+02,2.860572252496383783e+01,8.114682768256504630e+01,-2.417029313546095892e+01,-3.564537363719471585e+01,1.128481206572584483e+02,4.301057063745714260e+01,3.064164842443306611e+02,8.647465281846827168e+01,1.428169569025359067e+02,-6.565551039744245543e+01,-1.418580125806688557e+02,-1.613336081599774161e+02,4.265779132681102226e+01,1.681991164769187641e-01,4.522922679713445859e+01,-3.958702840833772285e+01,-7.488709067541550723e+01,-5.636516262634246743e+01,2.954808005380784763e+01,8.157154314023360087e+01,-1.716673487135093694e+02,1.575110411978275060e+01,-3.788507847989036037e+01,1.284504842571016354e+02,9.050730636467736900e+00,1.132893446448086650e+01,9.234388779127124636e+00,9.463873503358384198e+01,6.942325634718690708e+01
-3.585014048351208515e+00,1.912385535795932157e+01,-1.800584071641360850e+01,2.030940254002466716e+01,-1.194389058309823781e+00,-1.122132425520140373e+02,-4.114080904088512369e+01,-9.098697071498982325e+01,-5.711218353290420380e-01,4.625635476492213627e+01,-4.403911839629032698e+01,3.071559383617432815e+01,-5.672570572491836316e+01,-2.249670249469543037e+01,8.731789428881437232e+01,8.601273251229706318e-01,1.614115031422393542e+02,7.595179672662287373e+01,1.117343888973693282e+02,-6.466572696571212475e+01,-1.236202490775965259e+02,-1.268611244042740935e+02,3.311532588527983023e+01,-1.546975557764436182e+01,4.573885290248719926e+00,-2.882315616305896100e+01,-4.487892422707106022e+01,-7.069574829930895987e+01,2.082504797267441887e+01,-3.451068195429961349e+00,-1.601901048517868560e+02,1.181530319596088852e+01,-3.296008993695640754e+01,1.142438024012334097e+02,1.984019752614625531e+01,3.898757978184936235e+01,1.800021253538912092e+01,1.024368202697240804e+02,6.264392484777270198e+01
