-4.387260254450121266e+01,-4.875986412191905117e+01,7.665130339269166093e+00,3.803157812131310322e+01,6.617889082006738022e+01,-2.875244907368033154e+01,8.987711423331900562e+01,-2.743932649406275814e+01,-4.380515342802804923e+01,-1.331301259813167803e+01,5.762375851089424117e+01,-6.209818667333868802e+01,5.417888121784210398e+01,-4.641036990153003217e+01,3.873336729759282449e+00,1.640837046479012074e+01,-4.200587958430643454e+01,5.630006328865587761e+01,5.515371991021663689e+01,2.179611462911294595e+01,-2.987462974992916465e+00,1.780514256863601208e+00,-9.155335220664157703e+01,-8.402333956389894354e+01,-9.285192171553411811e+01,-3.425874817202845435e+01,-6.391289147824139860e+01,4.795396419050643999e+01,9.171173978980897346e+01,8.914102527661155406e+00,5.126747445629277422e+00,4.369227300008660819e+01,2.068196212330047690e+00,-4.127791015096918414e+01,-4.030460331978540012e+01,-1.490784724005698614e+01,-9.463452061429926232e+01,-4.499005356294820501e+01,-1.143092908733172663e+02
-4.755053135980440970e+01,-4.307747540294876387e+01,-1.526373393044941684e+00,2.208414500390755464e+01,6.426596155157309909e+01,-1.717699667357424786e+01,9.085364294485438563e+01,-4.714767473944826293e+01,-2.030492012187119855e+01,-1.052958465031320401e+01,6.527779375647997995e+01,-4.438501932544531314e+01,5.627714333602924057e+01,-4.343823905995299839e+01,1.092639860876469626e+01,1.859867724126533162e+01,-1.066320192825857838e+01,5.241907384123865654e+01,5.934441872320262945e+01,1.753859934485341654e+01,-3.425518097917148452e+01,-1.003260670171751023e+00,-4.088322438011471149e+01,-7.055712723640355932e+01,-6.250939647102316599e+01,-4.119910216655591739e+01,-4.121857096561940637e+01,3.145888108517740278e+01,8.689633444091130343e+01,-5.647907936883095203e+01,1.691180688862677428e+01,4.937683820983583871e+01,-2.913040314375119877e+01,-5.515314376191899015e+00,-4.558961178482442733e+01,2.485684435555565130e+01,-7.619848203387667240e+01,-2.243967273862061873e+01,-7.285364910620204171e+01
-6.985073476072834353e+01,-7.756105586115744188e+01,6.394333045867176679e+01,5.120079435104059229e+01,1.276066467811995295e+02,-2.272797211434042097e+01,7.633889632590272356e+01,-1.746980605724415980e+01,-3.304772117262905873e+00,-8.154539884606556654e+01,-8.470313808997875071e+01,-8.798749638563349151e+01,4.761517746495053416e+01,-1.195591336815940764e+02,-1.028131563257286132e+02,-9.278048673151633352e+01,-1.186122894563313821e+02,1.109373562956966985e+01,1.057123260772989859e+01,5.598950116995993653e+01,4.313679181369082016e+01,4.064527703031823336e+01,-8.167068737414327018e+01,-1.183941898104720281e+02,-8.584040850106752885e+01,-3.340666085449208111e+01,-2.394916458020281524e+01,3.653124266797396302e+01,1.166430485439353149e+01,1.830492201274674358e+02,-1.988260228474860725e+01,-2.254980435652533188e+01,-2.724802595719739262e+00,-4.133219248244731858e+00,-1.117175533893015711e+02,-2.944103550330193997e+01,-1.089195646207742527e+02,8.929167966277532287e+00,-1.710683706277452920e+00
-1.240397954362968562e+02,-8.445722705459938595e+01,5.799836443864280966e+01,-1.218858707476148062e+01,6.694733335202630542e+01,-4.758098053461018395e+01,1.294664646870615066e+01,-2.016501854180631881e+01,9.826197755038545978e+00,-1.157575229911824266e+02,-1.536293095211136404e+02,-6.375689796200838089e+01,5.421831472891264525e+01,-1.031974878297431957e+02,-1.498582571991691736e+02,-1.650772682868145296e+02,-1.439689524896062380e+02,-4.049654244562281491e+01,-6.828323996674414786e+01,6.154623996921709761e+01,1.100210991502347468e+02,5.968810534118910738e+01,-2.059313588697839492e+01,-1.031548685969319195e+02,-5.708795142828051894e+01,-7.708092248082628828e+01,-1.177387856598333560e+00,-1.650076217077737439e+00,-1.080455225120944363e+02,1.095627697095241899e+02,-4.487305313472180046e+01,-1.450311779787690512e+02,3.262401340998509625e+01,8.555411028220017755e+00,-1.610410587348880256e+02,-1.439225273302341179e+01,-7.877261395955919454e+01,1.081069740614041024e+02,1.435985363814737354e+02
-1.697419712186930383e+02,-9.423755418283830920e+01,2.068172948266154521e+01,-4.422272785565980513e+01,-5.598370642315438062e+01,-1.262336303452965325e+02,-2.657948300844291722e+01,1.429798450931849096e+01,-6.606554945443824067e+01,-1.120189214848638812e+02,-1.548039066858807189e+02,-2.048053786499757933e+01,1.161189418795810298e+02,-8.326843595367877526e+01,-6.105086459071027605e+01,-1.287085229103596191e+02,-1.187165964220207286e+02,-3.429420157517474621e+01,-1.012903754638152805e+02,8.045352155425716489e+01,2.676480255108717188e+02,1.058359880189584885e+02,-4.008615966635329642e+01,-7.711531354138263339e+01,-1.106075598749292936e+02,-2.224516639575048202e+02,-1.100443413219210385e+02,8.087856277994815102e+00,-1.538578566630978059e+02,-6.982716349397350086e+01,-4.483972689854260807e+01,-3.479725362994491888e+02,1.841151995793583467e+02,-9.601550555001512066e+01,-1.537729857030759888e+02,-1.141804986197317362e+02,-1.523800549998678093e+02,1.391905175762804845e+02,1.364346237892952729e+02
-1.446068872864708794e+02,-2.700643721790066110e+01,-1.428272090392004543e+02,-5.236000495879216743e+01,-1.940627021414680087e+02,-2.481484575262182446e+01,-2.569972106758515551e+01,-2.798432792268896208e+01,-6.318475821903308542e+01,4.060004216516652065e+01,1.472337169510740829e+01,3.332607037396002170e+01,9.961279914528134327e+01,5.215022836395824157e+01,4.680908471533057025e+01,2.896899713024302159e+01,3.351988689020719647e+01,-5.667978321077872295e+01,-1.182805070339001361e+02,-4.956987541617658621e+01,8.328760818551806722e+01,-4.554581898834441489e+01,1.030409111389563890e+02,4.301916015158180073e+01,-2.716161866643141298e+00,-2.005806328069177766e+02,-9.198865780916675305e+01,-4.201012522696930063e+01,-8.732379931922152139e+01,-1.035986427363658180e+01,-2.380607796379128871e+01,-2.356094315456414563e+02,9.473508944028368717e+01,-9.444348441798524618e+01,-2.210436953259491943e+01,-6.990136602120635700e+01,4.169465949073821065e+01,1.160107628568935354e+02,9.697313556248957411e+01
-1.004240088375975120e+02,-1.968330687790386690e+01,-1.461554900925682432e+02,3.181026493645622821e+01,-1.622362099390235812e+02,8.748126103469189729e+01,1.665756401949914078e+01,-1.692047149789447502e+01,-3.150850324940219238e+01,7.871981150543480510e+01,5.419513616754588980e+01,2.671753057183348901e+01,8.845160383048886388e+01,7.892225468321126414e+01,7.197080248200212793e+01,1.073342927389163890e+02,8.526287653757590590e+01,-4.060202027839794425e+01,-7.589515120516294644e+01,-7.394919429392386689e+01,-2.743729998947593174e+00,-8.183939946549557476e+01,1.069035495042615622e+02,7.513126463427798285e+01,1.006451070965808903e+01,-1.147669909004862490e+02,-2.622239086459282476e+01,-2.857320759641529406e+01,-1.903746101364620635e+00,1.220459088810002442e+02,9.061655284822915490e+00,-1.230369550898415412e+02,-1.034847176350389653e+01,-7.822360986108688508e+01,3.535710085937616753e+01,-1.025034629324938180e+02,9.272217893684455703e+01,5.923470510596737171e+01,4.533137424748709066e+01
-9.156746030030681993e+01,-4.941598871957744876e+01,-7.479319930153519635e+01,5.921425981107832826e+01,-8.506604653204738042e+01,8.925952273029960793e+01,6.505156860807676367e+01,-7.579516597522513166e-01,3.481286513050183995e+00,9.218578578600835272e+01,1.180346153685632800e+02,5.176990783077626901e+01,8.873542524065524617e+01,4.571183521269502847e+01,5.166069699911582092e+01,5.871881129109171837e+01,9.293956205730424358e+01,-4.147694883701815627e+01,-3.694861590413658803e+01,-2.908776444262270999e+01,-2.917258360521637073e+01,-5.163983957544461845e+01,4.533488504730485147e+01,3.082622398908947403e+01,2.018521591416015504e+00,-1.437096677164794301e+01,3.144770501668684304e+01,-3.921259466549654960e+00,3.581250645901930341e+01,2.587631431996495621e+02,1.001043689059360275e+02,3.813624037041584813e+01,-7.144331001220659516e+01,-1.327195699271976892e+01,2.145873520157951120e+01,-1.010535515729881126e+02,8.649675043288580412e+01,-6.311451166861932904e+01,-4.249591956799465464e+01
-8.951185239320415121e+01,-4.490097408726802541e+01,1.472853645475851714e+01,4.615772740020773313e+01,-8.214120396701969362e-01,5.773621229883598716e+01,2.476334512158600631e+01,2.329491552734729520e+00,5.492768605268910420e+01,2.781120820471502952e+01,5.095951367764313034e+01,4.144041157900339556e+01,4.348264418284134081e+01,2.751947284451030740e+01,-1.000514072190418879e+01,-1.237840421093298815e+01,8.453302099125924940e+01,-5.201314485082790640e+01,-6.112641830757655015e+01,1.957960825976559249e+01,-3.837043350149346388e+00,3.266995546435659037e+00,4.424866325452278204e+01,1.553197441634249332e+00,3.102534940190133739e+01,5.015650008999376297e+01,9.560291101729696095e+01,3.802966846797951916e+01,1.394344827395886988e+01,2.221759601764523495e+02,1.774761164864443970e+02,1.064560706106663588e+02,-8.828620608917437096e+01,5.309457515799661742e+00,-2.726198822125250132e+01,-7.173386861045552010e+00,4.664736740408592652e+01,-1.156974050736009190e+02,-2.023133499043081684e+01
-9.772167750213671411e+01,-1.009395364399659911e+01,1.187233779966770300e+02,4.226942378275185774e+01,2.512081548455094193e+01,-1.005124380929277805e+02,-5.994899891499377631e+00,5.276937314123107114e+01,-4.719127234561482709e+01,-2.473590950966092095e+01,-3.491145487130823710e+01,1.168962764321830683e+01,5.075484144258544461e+01,-7.247018581142314986e+01,1.499509526395393877e+01,-4.314439095445519712e+01,3.634454010874254237e+01,-3.133182787662764923e+01,-7.462112691957628385e+01,1.098503562384608614e+02,2.427572240554584653e+02,1.320278290465042801e+02,-6.667486285623377285e+01,-3.446771163798838700e+01,-4.948518698162321527e+01,-8.334069227829637327e+01,-2.726338935053751911e+01,6.281034149969092795e+01,-6.967099324998272891e+01,5.501019928257851177e+01,1.661559773378976388e+02,-9.054598238702538993e+01,1.629609038079598236e+02,-1.227338246216600623e+02,-1.217264437239056321e+02,-3.939213512021227714e+00,-1.664309616439399235e+02,-2.448157491388323024e+02,-1.471170811247863810e+02
