-9.319967817653073894e+01,-1.272664612860255886e+02,1.164621693434287124e+02,9.275179665343230795e+01,6.228620040689959581e+01,1.024856341241363111e+02,2.130029228310678135e+01,5.423037801052899454e+01,-3.621877697223514758e+01,3.932546339277408265e+01,6.624772600115646526e+01,7.034632784382901605e+01,-4.606161215558955035e+01,6.726509046113892509e+01,2.561228861897685150e+01,1.129982966826842272e+01,-1.809740538489209882e+01,-6.068024523570537809e+01,-5.446841750379761748e+01,-8.909793044655465621e+01,2.352882118992683047e+01,-5.885243810533501119e+01,6.992255791210711280e+00,8.823020466304640763e+01,-2.927219209492597685e+01,-2.396322647198837430e+01,4.283888357668668334e+01,1.921174892155831060e+01,1.461829105547211327e+01,-3.150545000033565657e+01,7.282835939262402292e+01,-3.573937783550333336e+01,9.217758709369468306e+01,-7.814475457503547773e+01,1.111019593344627339e+02,-1.178342121646083029e+02,-6.017481128619741071e+01,-7.319624622944465386e+01,-1.236385159984144337e+02
-4.864983768494538197e+01,-8.396095108326774437e+01,1.193155830723733430e+02,9.623688591304461681e+01,7.931110834394849007e+01,9.251725076732725483e+01,2.704180544159621391e+01,5.992934179388532812e+01,-3.207507687143891673e+01,2.090173901221903208e+01,5.576354621095233455e+01,5.825362875197588863e+01,-7.008524702189637878e+01,5.071672918162541777e+01,2.783517531994091243e+01,1.475148079293662562e+01,-2.492025163296083434e+01,-5.686156655069571286e+01,-8.119521029210554275e+01,-8.240344026990418058e+01,1.074626674292840178e+01,-6.827858982820552569e+01,6.432612353570160479e+00,5.590758899911585900e+01,-4.790168612038637264e+01,8.219358193168302407e+00,3.635287380907374200e+01,2.053908612805738088e+01,7.481833534811226372e-01,1.723408542112836983e+01,1.143679102840744832e+01,-1.863750873252670459e+01,8.518917446922515069e+01,-9.894808731174953209e+01,1.068490122676948886e+02,-7.378746329905710866e+01,-5.130082786049518262e+01,-8.688534405661610549e+01,-1.099983276831946597e+02
-2.364181248032462790e+01,-1.534808567710417293e+01,3.932996938867188419e+01,6.433572744332830950e+01,8.718717170611863310e+01,5.545860033935023381e+01,5.710513042767026093e+01,6.595625363384414186e+01,-5.637544286264333238e+00,7.505505019801312017e+01,1.607978412461130802e+01,6.064788146464491803e+01,3.276560564511004259e+01,3.009767481561561553e+01,2.625316487261156695e+01,5.862931527234440665e+01,1.102704650823671670e+02,-4.365658714867719681e+01,-5.090956117600281061e+01,-9.119081109573349408e+01,3.046297499745653070e+01,-6.727755502159901368e+01,-4.863554353807968056e+01,2.680586887107149963e+01,-7.049605141776142148e+01,-1.629920948452079443e+01,-1.089376579078959928e+01,1.117610426413150115e+01,-2.361895473021830938e+01,-9.868061725672660600e+01,2.588503753325960943e+01,-8.102771280423820599e+01,1.376031188687462103e+00,-5.129100799986260029e+01,7.667095801946611999e+00,-1.182490895740231167e+02,-6.783523714132964244e+01,2.384459642347049524e+01,-2.967534654500024516e+01
-1.038010176173515475e+01,1.116094094003375758e+01,-1.226535869238388869e+02,7.700371617779097733e+01,7.520045620615930204e+01,8.350782341091721150e+01,1.339336158497729343e+02,1.653267794599108242e+01,7.118718009164399518e+01,1.213442638627459615e+02,8.384477124447076335e+01,1.151447876654953859e+02,7.461135277142599875e+01,-3.542394662084828383e+01,5.175564572470855751e+01,7.836466929951353677e+01,1.720942661107522724e+02,-6.105655639099910559e+01,-2.920285775374703263e+01,-5.817917203484768152e+01,-3.224126107158134147e+01,-4.058752619489122537e+01,-1.025455945888705998e+02,3.020842236166278383e+01,-7.799436278937213274e+01,-2.376199419564050785e+01,-1.419821006460196600e+01,6.867966301248517880e+01,-2.810329752576379647e+01,-1.500703022995629681e+02,4.578524489466585123e+01,-4.632675181463272907e+01,-1.177056202215972007e+02,-4.830100858042719381e+01,-5.569039085914733533e+01,-2.274265709073638391e+02,-1.000330578714346359e+02,1.280540328375125796e+02,5.755432016246138716e+01
1.324382393198144658e+00,4.634593897730168521e+01,-1.816342480421523078e+02,1.017442789356543216e+02,4.132491840965758456e+01,1.039575942663928600e+02,1.257461751053697014e+02,-5.828914105772398102e+01,1.454711485360385552e+02,2.571500667154570507e+01,8.793435646371865744e+01,1.150354754859245503e+02,8.103847946902322974e+01,-8.859068633130169701e+01,4.907226506092890617e+01,6.376346967976457947e+00,7.955370585542947026e+01,-7.598388333126558791e+01,-5.090341165422887570e+01,-6.937721273283692369e-01,-1.090587503090401782e+02,-1.099384101525781254e+00,-8.259389035235200538e+01,-2.257622800971313737e+00,-6.714605108574099290e+01,-4.858445717781778583e+00,2.876415512481266035e+01,1.198111359450298607e+02,-9.190439853109033663e+00,-5.787406831127776741e+01,8.698793651490490220e+01,1.890306828848452270e+01,-1.456848600337133632e+02,-4.934220442480151547e+01,-5.870096505442776902e+01,-2.650589829650035654e+02,-8.458095126864705549e+01,1.348938024043123960e+02,3.568455211650871917e+01
3.239465687482450562e+01,7.561954656869315272e+01,-1.183558559599271121e+02,6.617837945899374574e+01,-8.680935959881583841e+00,6.161244247267752172e+01,9.725939130958929368e+00,-8.428663168377792658e+01,1.693867686138564181e+02,-1.171433996099968766e+02,-3.244095754401605802e+01,1.507209684104475400e+01,8.271418532322572048e+01,-5.240038652314203205e+01,4.590602552026196825e+00,-6.791193525014560350e+01,-4.029096852036786913e+01,-2.597515746163998784e+01,-2.948286118954265334e+01,5.371642849665614250e+01,-1.240411567092401697e+02,6.473205210598723625e+01,-1.731681694448539233e+01,-2.647058346706998577e+01,-8.096427696582630062e+01,4.630608397463582548e+00,4.321843306973488552e+01,8.570814594692481592e+01,5.666376882528538061e+01,4.387179844698430031e+01,1.150397582347105896e+02,4.064200233111390759e+01,-9.403749239426930728e+01,-1.704761796544042696e+01,-2.404898566519542413e+01,-1.720717780437752822e+02,7.693479891208584220e+00,1.317090400120414415e+02,-4.054797471564732803e-01
8.116910179213421372e+01,8.344599395948124254e+01,-7.371087398212803521e+01,-2.070270155701340187e+01,-2.615908202498085444e+01,-2.630621898975795858e+01,-6.110257887560739221e+01,-5.593226224921053813e+01,1.456249157643744070e+02,-1.192370168607021839e+02,-1.453878052780271730e+02,-8.422460534468545745e+01,5.788753740371326728e+01,4.169458088197467305e+01,-2.940739232997665198e+01,-4.629435476032362828e+01,-8.066499440992872394e+01,6.395633880161030049e+01,6.851045503920234125e+01,8.743409647156939002e+01,-1.052193775131928248e+02,1.189629892777374778e+02,1.353713243895046148e+01,-2.012592533622595425e+01,-1.077041459400576713e+02,9.560877478002854701e+00,-1.768552631066792813e+01,1.889343900475731175e+01,9.078871415142970136e+01,7.947650290782493698e+01,4.505284434667701987e+01,1.111874428140863813e+01,-5.772021954648738529e+01,4.916960223502718463e+01,-1.146115912442523310e+01,-2.672401028834416437e+01,9.069864672454829702e+01,1.731395057349681110e+02,5.730250871420565772e+01
9.369965981092570928e+01,8.609518950278652483e+01,-7.525370873811803563e+01,-6.742700512332999097e+01,-2.057910192332107258e+01,-6.975085515891943544e+01,-1.467598508238834043e+01,-1.720744630585321033e+01,6.153624354177033950e+01,-2.157544733277692828e+01,-1.537851136861443138e+02,-1.269677041392962735e+02,-4.064345615577041215e+00,7.916961663053140796e+01,-4.216394959357802463e+01,-1.058464096045378255e+01,-5.514792115339620437e+01,1.091141119384627558e+02,1.582158831764913600e+02,1.360463654830815301e+02,-4.555829264580052751e+01,1.468430934201970786e+02,-2.101959008136734752e+01,-2.167959613530327090e+01,-1.040428199214162248e+02,-1.167795334579425415e+00,-9.415612885854096703e+01,-3.012303331954441532e+01,6.197312646597698915e+01,3.880709108778638239e+01,-8.049983008444080212e+01,-1.464733845469335094e+01,-2.813881831514616749e+01,9.169323506830053816e+01,-2.788673753399922361e+01,6.723300113646608622e+01,8.416483720402737845e+01,1.527935768982277693e+02,1.172956109626294676e+02
5.222087399244508532e+01,7.365180041785481535e+01,-4.473473034291906458e+01,-3.359387318230908193e+01,-8.539275291115771438e+00,-2.709073409614947536e+01,5.691943656281450359e+01,-3.488747013206145198e+01,-2.289426050363994136e+01,5.450966138969695507e+00,-1.250890443483337719e+02,-1.374648302177487267e+02,-4.210065405597665489e+01,5.279311969531352844e+01,-7.583714991643338976e+01,-5.050444326440914722e+01,-7.150148340620202703e+01,7.723866221724804859e+01,1.351967568447310271e+02,1.854418047647938295e+02,3.253121931118632659e+01,1.429594726881307736e+02,-1.936081081009159277e+01,-3.350655758244425186e+01,-3.313977333801108216e+01,9.033510653153335568e+00,-8.278971334752374389e+01,-2.872268436527237867e+01,2.482440383775266923e+01,1.776577303867173541e+01,-9.208719606943631675e+01,1.179317020097973767e+01,1.665479286665666692e+01,8.777074038628161645e+01,-3.339775756512627680e+01,1.181809675637973953e+02,3.782564170519508195e+01,3.319382995672114589e+01,9.465966285867727947e+01
5.512312430416236708e+01,8.986256649610699299e+01,2.329214321214249139e+01,-3.233757967507010989e+01,-4.033819554682131781e+01,-1.107486869667853213e+01,6.191201366755121782e+00,-7.429011696730862013e+01,-4.571955025466215261e+01,-6.110161471214085083e+01,-1.204196318270442561e+02,-1.629591159955570561e+02,-5.553750417097125336e+01,2.302800949572807809e+01,-1.182072898757248112e+02,-1.230576995113844703e+02,-8.263688491968009942e+01,4.673020881859503106e+01,4.658992191924592419e+01,1.832000537636854176e+02,9.162794776969496979e+01,1.218635544118530589e+02,2.928312140665606123e+01,-3.008846268547477720e+01,2.746430425182730772e+01,4.112741654123072976e+01,5.494570983974988998e+00,-3.766538260096793778e+01,4.661116720734007401e+01,-6.090334612528542024e+00,-3.988171552613511039e+01,8.812472335423541381e+01,6.383854629590319263e+01,4.984467731291384496e+01,2.517733912895944925e+01,2.071967986034472915e+02,8.170627570263863504e+01,-5.965529914715930460e+01,4.948466960472345022e+01
5.941644103977122882e+01,6.779802293741121844e+01,1.635967394980569622e+01,-8.237018613971088143e+01,-8.535635152933184600e+01,-5.776814612303603980e+01,-7.338180678814835289e+01,-4.652085643377975543e+01,-9.246247244386657016e+00,-6.858790514183016285e+01,-1.219332607930205228e+02,-1.409927300513183752e+02,-1.996222602149552117e+01,-7.515578832775900997e-01,-9.676875652475182221e+01,-1.132037107373877660e+02,-3.897356364096845738e+01,5.244876872976109183e+01,1.548304377833314760e+01,1.361054465770274362e+02,1.020963615468828323e+02,1.149329271564038635e+02,5.039528916848764339e+01,-1.027880114395313527e+01,2.154166097153670023e+01,2.636271089039196269e+00,2.837494460726097856e+01,-2.842898391955965920e+01,9.329963991817169244e+01,-1.055704503424655911e+02,-3.310214728694777619e+00,1.486726091519975341e+02,7.832589058850449248e+01,3.660742068845697617e+01,3.245416634001912826e+01,1.593990834982955676e+02,1.152476469413006726e+02,-2.691659096848057686e+01,2.388068456848503374e+01
3.553578841748802120e+00,1.444872453362084386e+01,-4.522607740687925570e+01,-9.747864938502763721e+01,-9.247269473347795099e+01,-1.006697195219586547e+02,-8.349335504793015161e+01,6.097857632283617590e+01,1.605236630504280981e+01,-4.396176054100604347e+01,-6.961440397166896332e+01,-8.585190644549750516e+01,3.662738033710867924e+00,-3.462789356060314816e+01,-1.880948908079761495e+01,-3.376327466955000745e+01,1.756042024165122939e+01,6.071875298702959611e+01,5.091465490688801765e+01,8.573022898077900322e+01,7.293012124831471965e+01,1.182059246446485332e+02,4.253251293854754067e+01,-1.068360355762562541e+01,-8.442897827226026664e+00,-9.353463096153146239e+01,-4.488904175626087323e+01,-2.579377945086254442e+01,7.001483688376869452e+01,-8.234805682900667989e+01,-7.127097527016657352e+01,6.849041983002814504e+01,7.828400584419333086e+01,4.877623784699875387e+01,-6.505609997290742186e+00,3.533854632790044548e+01,2.976845536411563486e+01,1.145265049233200294e+01,2.839476746954667163e+01
-1.028030392261894121e+02,-7.802700939835574445e+01,-6.329583323842983589e+01,-2.400972197646203909e+01,-1.414748226017550792e+01,-4.299976948383427100e+01,1.961112809452382777e+01,1.199287765135099448e+02,-2.037541786990344050e+01,-5.673339887761227374e+01,-4.023515536154837946e+01,-5.859540568752680656e+01,3.446988435491354608e+01,-4.869560485105294845e+01,9.769514890281211450e+00,1.395308099921708589e+01,-4.333808058343992542e+01,3.425827060569072557e+01,4.966509665008721441e+01,6.811932018030448432e+01,4.573884401788015452e+01,1.020866659757295452e+02,7.330818958751763148e+01,-1.127622671040249713e+01,8.707299809372017307e+00,-1.046739113540865560e+02,-8.577182550903958713e+01,-3.487776999181234849e+00,-8.670991052544231081e+00,8.767416058517686395e+01,-8.102614338755977030e+01,-6.520369491410322382e+01,4.384356050268324623e+01,6.326865244965497936e+01,-9.050860708608080074e+01,-2.375080563933354227e+01,-1.191098922739729886e+02,-7.167416395085774639e+01,-5.870344866826038732e+00
-8.531386188851764985e+01,9.703324051233328973e+00,7.227304835424030216e+01,-5.026243961550616746e+01,1.010919802753101209e+02,-3.508680759035323149e+01,5.551845849244371323e+01,6.140311290699480651e+01,-6.850176068400504192e-02,-3.389216952322672682e+01,-8.824595109199609055e+01,-1.173465044850620274e+02,5.806893451313310806e+01,7.104578064542106119e+01,-7.345153986365731669e+01,-3.817616777403863892e+01,-1.352842400725811558e+02,3.176841164076893875e+01,6.102264879341142034e+01,5.030555870353013859e+01,4.211230578827360205e+01,6.818861585201406683e+01,1.283635640317859838e+02,5.615617657855133338e+00,6.991255294657941022e+01,6.913975514421137802e+01,3.255459353578258686e+01,-1.113588006346328640e+01,-1.011006716285274365e+02,1.653315030491259279e+02,-2.283933314808975368e+01,-2.637690944570873057e+02,4.194374362990044602e+01,1.380969962032343119e+02,-5.519360116392997639e+01,1.696362989885553816e+02,-8.754613315443964439e+01,-1.724823772895205707e+02,-4.584011186582151964e+01
5.951081818495206477e+01,6.178029849488559933e+01,1.442443603317464351e+02,-9.187914263488200106e+01,9.121628418500317537e+01,9.116120251395008367e+00,2.689561539818299352e+01,1.291511612105506401e+01,-9.802813898708294005e+01,6.520303110954631620e+01,-1.068881007651423332e+01,-9.342362792574303398e+01,-2.248135786154907834e+01,3.096577980325834289e+01,-7.847441736175620974e+01,-5.247915848477752121e+01,-9.593448561362495752e+01,2.603699204197824102e+01,3.268367331266966858e+01,7.848704799959573108e+01,1.202209531964351470e+02,5.278714927047099081e+01,2.196591099041271988e+01,3.643024582587122495e+01,4.570413448082076968e+01,1.315475574652438411e+02,1.006382515462194362e+02,-2.664640397068325939e+01,-8.648034261038664283e+01,-1.282800009525678604e+02,2.357682470742754077e+01,-1.163364082893517235e+02,4.221015725953316533e+00,3.957379690308908238e+00,-4.083138026810504329e+01,1.914473250566005902e+02,1.587928741153994494e+01,-1.711552090541551649e+02,-5.883704676686677715e+01
9.914948480337076830e+01,7.134448988700685845e+01,1.485837913222543136e+02,-4.771259602253270060e+01,8.110909109643361603e+01,2.647598613801444145e+01,-9.396109260921287287e+00,1.649548677137755703e+01,-6.124746881557398837e+01,2.207903773696691871e+02,1.512902265183128634e+02,1.111954188002858217e+02,-8.410809791585629469e+00,6.354795998433461435e+00,4.184897815357334849e+01,7.199335653411181113e+01,1.323871082028293955e+01,-2.487738352367776784e+01,3.576523979577346068e+01,5.820269499084526288e+00,8.991351757262509636e+01,-1.507893876873762373e+01,-3.318976430929009069e+01,4.429209475945258845e+01,9.571593579354997416e+01,8.289458867068452719e+01,6.109836251552106035e+01,6.021582689576506908e+01,-9.899515940750347909e+01,-2.455878535396631150e+02,1.014117102871132658e+02,-7.128172358803115571e+01,-1.838263728175677514e+00,-6.322964731339409639e+01,-2.565798745955440552e+01,9.894731355045117027e+00,4.878928783364148813e+00,-1.050557849141270239e+01,2.693072018612456375e+00
5.624571052712083485e+01,4.116399351473700285e+00,8.990883083427934253e+01,1.066951952511847708e+02,9.838065059810913837e+00,7.559464213979987335e+01,-1.254358399361767340e+01,6.729272943448142996e+01,-1.190494767321754779e+02,1.711633769465753403e+02,2.704681207091051078e+02,2.737768451058599908e+02,4.029785547658600819e+01,-8.454205473752584510e+01,2.026739281869269007e+02,2.224336519532292868e+02,1.417588576127939177e+02,-8.477226127993536409e+01,-5.999480420187758511e+01,-1.097680166993795581e+02,3.119512508395073169e+01,-1.403581143834551597e+02,-3.969508531954224395e+01,2.398615333789625836e+01,1.159374632691435067e+02,-3.209150412187490531e+01,-5.369937963067096121e+01,8.968494217409778457e+01,-2.419766883551157832e+01,-1.235067026909688508e+02,1.009147065442281246e+02,6.065843362516415027e+01,-2.249657908720291744e+01,-1.606963921351945714e+02,-5.566558434443377479e+01,-1.442145905812301976e+02,-6.245543714552337633e+01,5.858683766234324253e+01,-2.787663648189239041e+01
