3.455869068528309640e+01,5.100684173146743206e+01,-1.921058878014963156e+01,-2.009327740902804038e+01,2.040014927105388409e+01,5.457083241871621482e+01,-3.952660777797721181e+01,-7.574845005654219676e+01,-4.596605153245637609e+01,7.316693380451521023e+01,9.486575766407410981e+01,6.466731407841660229e+00,5.096559401079579033e+01,9.734007438885662111e+01,-7.941186568525606049e+01,-7.375055679359935823e+01,1.365290164595008804e+01,-3.750420304011349515e+01,-4.776057977884357086e+01,-2.348906752790112051e+01,-4.843171717214786298e+01,-1.832102824678122488e+01,6.088010166031313020e+01,1.273617143970667485e+02,1.555528322899596674e+02,7.490090702747357909e+01,8.145828669359148932e+01,6.508128072623308924e+01,5.372424664281164297e+01,-6.107983538348330654e+01,1.432013061530884954e+02,1.525999888211109976e+02,-9.213291420618475058e+01,-1.675594630887634935e+02,4.372432694205852499e+01,4.700777421858168381e+00,1.402716430968319230e+02,5.586026260871646443e+00,-6.608734308053239204e+01
4.631679546451879048e+01,5.792746439250656465e+01,-2.188831769356983159e+01,-1.568936221856879776e+01,1.734169317236499452e+01,5.655316457856609702e+01,-4.086236019165721700e+01,-7.134462500325105339e+01,-4.393223139494686791e+01,8.065549763036125341e+01,1.137180703626682572e+02,1.292130872404930386e+01,7.592517575343562442e+01,1.084059486815089741e+02,-6.700930437066240586e+01,-5.794246294998377067e+01,1.286057158840882053e+01,-3.365604672403499364e+01,-3.882205203333667498e+01,-3.082744701367008133e+01,-5.268923606801050141e+01,-2.616474464808980116e+01,6.636966489659253909e+01,1.334219933609332998e+02,1.579204051972105276e+02,7.764646916320124603e+01,8.094112162123192888e+01,6.976047240964872742e+01,6.770909550353603379e+01,-5.654688271435265534e+01,1.461208076088003338e+02,1.591031100312178523e+02,-1.002502635008073071e+02,-1.735875874839491928e+02,4.936343996225819097e+01,1.152075994099195810e+01,1.395488467407730582e+02,2.140452359002873006e+00,-8.215896403573478324e+01
3.486311685196540111e+01,4.417091820991444706e+01,-2.177849813652335698e+01,-5.433960462231791411e+00,-1.690700688478301572e+01,6.751848246667503872e+01,-2.872811196593768557e+01,-2.408806295129810593e+01,-3.799397187856111913e+00,5.603895320249286982e+01,9.888719789040837327e+01,2.423059727542801411e+01,1.276621911830289520e+02,5.950991988831740542e+01,-6.741703217551579996e+01,-3.335138406804838951e+01,2.547727852222304534e+01,-3.798397987085632366e+01,-6.624627254207491944e+01,-3.237700386726708501e+01,-5.085447470260275082e+01,-1.198122876357599864e+01,9.051605379704275833e+01,1.057310214892141005e+02,1.266637292624251785e+02,5.087330869378198628e+01,2.891214733285387695e+01,7.352373080901240598e+01,8.445321727528286715e+01,4.812346362453538262e+01,1.403419654044164986e+02,2.014009434682294000e+02,-9.785703100087033590e+01,-1.107779228962050837e+02,5.274993430002034245e+01,-1.203805827777272697e+01,8.926593589535951878e+01,6.862335669677168681e+00,-7.973774621941213070e+01
4.264355362551455642e+00,1.901869496270797910e+01,-4.991995248577845956e+01,-2.804157913349094144e+01,-6.820726301243813339e+01,2.557273490186027232e+01,-3.351814599290608498e+01,-1.774782257142775421e+01,2.738518143005576988e+01,6.699110791422747013e+01,1.471977971980005577e+02,4.522695418662443956e+01,1.348517344807913787e+02,3.102166126755588849e+01,-8.281745029366054212e+01,-6.136605662994329435e+01,3.025942057230366800e+01,-5.537909738224269063e+01,-7.563209720846582229e+01,-4.954475735110328571e+01,-3.648467106163109008e+01,-2.307085059420347051e+01,8.436686160333630369e+01,9.417109509357587172e+01,1.302022462543107508e+02,2.239053938503292684e+01,-2.210475894604837777e+01,9.706789199259993950e+00,1.626014438005847751e+01,1.019291229092253843e+02,1.043475208712231677e+02,1.868815568015616009e+02,-3.976355805208458349e+01,-4.481830443796253860e+01,9.801331089021662990e+01,9.404803167129287544e-01,1.103519019047933227e+02,-4.537453043891455096e-01,-7.030103141975871495e+01
3.301231163305729410e+01,2.357542553235776595e+01,-4.580122216558545034e+01,-7.797647017862715302e+00,-9.161254017035288655e+01,5.297129013320281388e+01,-8.121756350253850343e+00,3.334925920042939396e+01,1.657971746601181806e+01,5.513050804746404765e+01,6.026907748209027460e+01,4.177742571405545391e+01,1.345027580501931084e+02,-3.661409070952672096e+01,-3.459210975850473346e+01,2.214155608106416651e+01,4.040687979021141274e+01,-1.077583773657645416e+01,-4.549237108026449761e+01,-2.760736613308009879e+01,-4.725303798581852988e+01,-2.614338038746127246e+00,5.347335704286443558e+01,4.424889806265376535e+01,5.140460105048587991e+01,-3.802162820347948724e+01,-6.386563015942674326e+01,5.067310417080924623e+01,6.740948479072339694e+01,1.291750170711484031e+02,5.395345481365198737e+01,1.838992477064428499e+02,-4.671378007670897858e+01,-3.556292572581110534e+01,7.610560744991647653e+01,-6.422490036693341153e+01,2.567915033821063986e+01,2.323593274876836645e+00,-2.943982785641539479e+01
3.262565599486542567e+01,1.126745148648681649e+01,-4.583122379162342952e+01,-1.928541033704614449e+01,-8.416504036880101580e+01,5.193361144024974152e+01,4.379543241430150502e+00,2.088827045296394758e+01,1.937182510504921495e+01,4.328719750289430124e+01,8.705141367227466276e+01,3.848212740318925995e+01,1.145450520526297282e+02,-3.170865544727377028e+01,-4.147848839462564285e+01,-2.594439660527235247e+01,3.698720097099171511e+01,-8.856355071202852258e+00,-2.174062822305657861e+01,-1.710513989695641612e+01,-1.146938959687787651e+01,-7.413176662531336447e+00,1.974801134158130367e+01,5.936515942518098399e+01,5.690690989935221467e+01,-4.837924232335991803e+01,-5.807433892684153420e+01,1.122628549549378896e+01,1.518943100362564635e+00,7.680692972718628653e+01,1.042994604381144441e+00,9.396767695871962189e+01,-1.648451528111347741e+01,-2.709745837635315979e+01,9.078387602497366515e+01,-5.295537363141135501e+01,4.778555606100434261e+01,7.782185869366590403e+00,9.443518237763106615e-01
7.666082554861571907e+01,3.498972956486122143e+01,-3.435920235244033449e+01,-1.458851479375951854e+01,-6.088860152878946508e+01,6.091281107719168375e+01,2.960721227459604421e+01,3.428067021873718545e+01,-3.772876394186919224e+00,4.314328008563333583e+01,6.284743804071648299e+01,3.665626170731353994e+01,1.195805697859124734e+02,-1.811864882481333794e+01,6.098670130392749300e+00,-3.232125825383338480e-01,3.384655306279913844e+01,2.743197821254896951e+01,3.702905313381313590e+01,5.537639409558130499e-01,8.037171813688464894e+00,-5.767289381320823693e+00,-2.648369716336417312e+01,3.279724351386897752e+01,7.259253520629081358e+00,-5.465847222091843349e+01,-3.824728377121449796e+01,2.045224406309697329e+01,3.869740308452942479e+00,9.033764782949926797e+00,-4.251138246008386545e+01,3.666385092720970817e+01,-2.004176978060534964e+01,-5.819506889311828246e+01,3.916745015141982122e+01,-4.967014043328926931e+01,-1.780448888776378524e+00,8.610242011824396968e+00,1.760455167233471485e+01
7.341198649808195853e+01,3.053824685291460739e+01,-3.109510178763089883e+01,-3.959447164036946987e+01,-2.848804162625705061e+01,3.606385887056035955e+01,2.647615679037769354e+01,5.904624628249818485e+00,6.389110232332105177e+00,1.437194427787697926e+01,7.265405490063369598e+01,1.045435900520675609e+01,6.853033493547631849e+01,3.541325942350078293e+01,-3.183962696126850744e+01,-8.510352189622028618e+01,3.246291515624555757e+01,1.236127604503401045e+01,3.415944397768723206e+01,1.185727949656963354e+01,5.614193980860567024e+01,-1.591295546899831592e+01,-4.418165654016360833e+01,5.006946753272832495e+01,2.268755474810721040e+01,-1.898628162426879840e+01,-6.515028868774495052e+00,-3.240622388660428754e+01,-6.653001129905800326e+01,-3.781329034382041598e-01,-7.109435057202608732e+01,-3.272599598879558158e+01,8.981053270456541782e+00,-5.893056925882750363e+01,1.872721439884527683e+01,1.734382623588701478e+01,3.935397421792268347e+01,4.244058687671252272e+00,2.691122069468047329e+01
1.117865337263453682e+02,5.672501898891698602e+01,-1.517146363172960122e+01,-4.152824529318474589e+01,1.552467508787998085e+01,5.941119904981037791e+01,5.853550181758771487e+01,3.719620747340511002e+01,5.650476033854791247e+00,2.217326114804041381e+01,4.590800521898281517e+01,7.318274186378757484e+00,1.099627070020834338e+02,6.137198674612593408e+01,8.654229292721936417e+00,-4.827483400669883906e+01,-1.003472480536152034e+01,5.429286547066087110e+01,9.792747068516069930e+01,1.722743854672557617e+01,3.905701609737517543e+01,-1.925815855323333281e+01,-8.617376809339347687e+01,1.515290104270465044e+01,-2.553357273546955852e+01,-1.227284431642699047e+01,8.525422440874804053e+00,-2.234304794669722316e+00,-1.249113570805916495e+01,-5.151107785915688630e+00,-5.427581413840924540e+01,2.008276964565638067e+01,-3.672165276004510304e+01,-7.322838008938617804e+01,-3.486201847268032594e+01,1.690928698115781259e+01,-1.546717154750247403e+01,9.472447604613355665e+00,3.220650923018846612e+01
9.097860734252729742e+01,4.793119053636375781e+01,-3.344549147687999380e+01,-7.034368088009090059e+01,1.818584896241277704e+01,1.701172993487054441e+01,3.886253730116764871e+01,1.945887772195371213e+01,3.353078654800705038e+01,2.892966066155374349e+01,5.425643303459359856e+01,-1.344033250016693515e+01,6.249985017964176137e+01,1.102993482505999481e+02,-2.968504517857279268e+01,-8.513814137389128689e+01,-4.009173335756246104e+01,3.448600063288347428e+01,8.923878092828132935e+01,-4.639539283554900972e-01,2.656145380840720449e+01,-4.508986511432360800e+01,-8.490835503298437459e+01,2.377215852651076844e+01,-1.210510383609884499e+00,1.564226658496711764e+01,9.751632625567174806e-01,-4.756779851270457016e+01,-3.409129401113853675e+01,6.493022962543710719e+01,-3.369232778312638033e+01,4.982627998412479542e+01,-1.261367156741639839e+01,-3.935342970411170427e+01,-3.836032151102388710e+00,7.542082204848126992e+01,4.489930454574920304e+01,-1.044716312200972652e+01,1.220299416433285522e+01
