-2.838601908615800085e+00,-3.968854427544660268e+01,9.476324318855427009e+01,9.321369836507455986e+00,1.393880494430222257e+02,-6.333620868186590513e+01,5.772790322948966235e+01,-2.312686951228337477e+02,-4.690540574654556849e+01,2.189643150917382002e+02,2.735879208546882637e+02,8.487590755888913918e+01,-3.705452939855164374e+01,1.079571469937105235e+02,1.300101374544350961e+02,3.051472520267317989e+01,3.031463641032785361e+01,4.915871826117575694e+01,-1.397943590062819652e+01,-1.620411371615049916e+02,-1.604920441282863237e+02,-1.406095784500917887e+02,9.074180281743851140e+01,7.699505030056698729e+01,1.756852732746298216e+02,1.007532510758471460e+02,3.461021483824222855e+01,5.665484295973337225e+01,1.082890478791884270e+01,-1.325984272418225487e+02,8.709123381526254093e+01,-1.467608815511575315e+01,2.656579178213646308e+00,1.029829752104439535e+02,1.107080614835229397e+02,1.042944320679509502e+02,2.005586984750486295e+02,4.650905515515143662e+01,-1.344407780011374598e+02
-3.727461828559343360e+01,-6.416876698119646960e+01,5.465186813712207936e+01,1.292311509801336022e+01,1.433872008016351458e+02,-8.022786213655106735e+01,3.921582840527729275e+01,-2.111486902136670096e+02,-4.258147490078140152e+01,2.299733948240923667e+02,2.529781903002612182e+02,8.820200337631652587e+01,-2.579745735459525235e+01,5.655666482930422490e+01,1.482264654054565938e+02,5.427147644664415083e+01,5.373077488312055294e+01,7.146213690766067828e+01,-9.593271003152594290e+00,-1.740555134680855929e+02,-1.670450340569201728e+02,-1.443681490724464140e+02,8.908418537686570460e+01,3.886119553704239138e+01,1.509126290879152634e+02,5.554645581785489838e+01,-3.292415329033547167e+00,4.166399024271750307e+01,-1.527211449551914946e+01,-1.145747414237225996e+02,6.305197616772982627e+01,-5.012309048580545578e+01,-1.876258023626967031e+00,1.483803451715819790e+02,7.044106176527063212e+01,5.946974775240040145e+01,1.744733867549860236e+02,-2.431623770172638643e+00,-1.790584870636606354e+02
-6.109882788019881872e+01,-6.048317681915899868e+01,-2.412018533213915816e+01,7.231352714759776745e+01,3.116745793339563306e+02,3.834490998226833369e+01,2.007545086911165981e+02,-2.017043363208757398e+02,4.862299028601429995e+01,1.652633480854583752e+02,1.235455461868505722e+02,9.574395388039266663e+01,-2.362598611971056428e+01,2.491310419956005973e+01,2.611773381049256955e+02,1.022484864742090878e+02,1.032925291352488273e+02,-2.625598583558511123e+01,-9.930641920856191973e+01,-2.571656593966338846e+02,-3.240105180605125383e+02,-2.636338502086673543e+02,1.007090575004702870e+01,6.049976103175234954e+01,5.987312785893499267e+01,-5.135694328506387762e+01,-3.528683557252532665e+01,1.971419898383840419e+01,2.066036664363280906e+01,-1.646681134238447157e+02,2.403262858129319923e+01,9.020955288912890779e+00,-1.230063868198118193e+01,9.371075329555863220e+01,3.760347618886558507e+01,-6.980879274841316828e+01,1.123163187275507795e+02,-3.027295920620177583e+01,-2.795912894813324669e+02
-7.549960783774238848e+01,-8.589156498923124161e+01,-1.122945064177432926e+02,1.795559398608489232e+02,3.528613871906991335e+02,1.211842617909745741e+02,2.276711497290223463e+02,-1.219801584491734161e+02,9.784445150155835336e+01,1.396585638266449259e+01,-9.839903306712145081e+01,9.740915725396162017e+00,-3.414972016847509195e+01,-2.248380770204862600e+01,2.843262594853797509e+02,6.596041603353721428e+01,9.057908454051560909e+01,-7.443055018791088173e+01,-1.605031664423956101e+02,-2.203425538428659820e+02,-3.557523719947412815e+02,-2.624716943611152828e+02,-6.158750363955763163e+01,3.633527091166261158e+01,-1.001271026729530718e+02,-1.228732815335445423e+02,-4.542687542524146238e+01,7.145896252252479997e+01,1.341626360396294260e+01,3.971223825044099698e+01,1.943652548972265492e+01,-2.335052680800622227e+01,-4.096629950934589814e+00,4.562647608485012540e+01,8.000713810501025591e-01,-1.016502252967957958e+02,5.298350121826168824e+00,-1.046889331494641766e+02,-3.218492531799728908e+02
2.720201391212575714e+01,9.098533992124471226e+00,-1.549110377991179348e+02,1.613834373144841265e+02,8.248248164657803727e+01,8.268012990372933757e+01,3.137149912900894577e+01,-4.429645653724869447e+01,1.137570368589674814e+02,-1.173268929023012390e+02,-2.159947045767796965e+02,-6.886799609400888755e+01,-2.971218884986342346e+01,-1.695261733038306318e+01,1.743466201454848203e+02,9.138544532362165285e+01,8.584728923185055294e+01,-7.269838450476345137e+00,-4.930359268927399796e+01,-1.254618874754591928e+02,-2.937113561250391740e+02,-1.406778170164370465e+02,-2.267686412700742693e+01,-5.707652404393471102e+00,-1.351966460260523490e+02,-5.480824031272754837e+01,-4.206097158944636760e+01,6.159143332254715375e+01,1.101360470989999669e+02,2.923940765555869916e+02,-1.355131596601073696e+01,8.551899528284732099e+00,-2.943000147039220948e+01,-3.103863775400945002e+01,2.519200103871685670e+01,-2.788058759255167374e+01,-6.039061137637992971e+01,-5.238353336125337734e+01,-2.774809462790954129e+01
1.463001413499862338e+02,1.467779605614235265e+02,-1.605215554058110854e+02,3.254347550050052718e+01,-1.667820111317995782e+02,-2.904484657691343941e+01,-1.258002926855647701e+02,-1.344711010117406502e+01,1.412113511667361934e+02,-1.126407708848952751e+02,-2.606850989629008950e+02,-5.405415120916586602e+01,-5.123754483484065503e+01,-3.528877550279763398e+01,1.043143706600060625e+02,1.486072862437904973e+02,6.422475932851742186e+01,5.739741560301961698e+01,5.726225278050812761e+01,-8.820213459719592208e+01,-2.924400588434565407e+02,-7.603375378432582465e+01,2.567582332714889404e+01,-9.713674674892480709e+01,-1.148066446722172032e+02,6.240284735289903750e+01,1.096325289021907778e+01,-2.176377917428661846e+01,8.069874854754026217e+01,1.944916734472091377e+02,-1.145568711468436334e+02,1.244291375979694259e+01,-4.562615492772268055e+01,-2.120759082716404009e+01,-1.902327484505650546e+01,-4.179810864252878133e+01,-1.100876257830750689e+02,1.422387624723745603e+01,2.256157851953080353e+02
1.960297761361654523e+02,1.847683814415977110e+02,-7.231428012409686801e+01,-2.001717257076632350e+01,-1.640562530723905184e+02,8.167902527264677914e+00,-6.569245879012308365e+01,-7.712951609346630732e+01,1.765016996698425373e+02,-1.221207921308592148e+02,-2.527906069330937839e+02,-1.976091198934230420e+01,-8.654096853989527460e+01,1.045286273348704924e+02,9.040416824600310974e+01,8.016337216578558866e+01,-5.898277711872257356e+00,-2.816941806438524409e+01,5.556208527086585036e+01,-1.063474474640449330e+02,-2.463345260434595332e+02,-9.301160011645072245e+01,-4.591028132123966543e+01,-6.041769683162727489e+01,-1.210088595177828097e+02,1.520157846587263748e+02,1.269580812078907854e+02,-1.443840439441435564e+01,5.499372236134535541e+01,7.481640954631346574e+01,-8.161381204957586988e+01,4.911163676955429480e+01,-1.760061988637934149e+01,-1.258104491838326169e+02,-4.343602607829932083e+01,-4.137083270638946431e+01,-1.209234468754831084e+02,9.327385204489311832e+01,2.371661068736221978e+02
9.789991543703465027e+01,8.665302457236062139e+01,-5.324693187263289218e+00,-2.545097277503908018e+00,-1.344289227893900147e+02,2.260740531736758641e+01,-5.424776619535027322e+01,-1.620220136934246113e+01,1.218708055727334596e+02,-1.689168347483352477e+02,-2.383919556673218096e+02,-5.025784306992675710e+01,-4.626312947336428039e+01,1.898195457589418709e+02,5.059111622155698207e+00,-5.134082385218387401e+01,-6.775354866069299931e+01,-4.929351816274303388e+01,7.065568752789864959e+01,1.077004960139708700e+01,-3.588937477806099707e+01,-1.921099153258337111e+01,-1.603234227857705889e+02,-9.459005971549744984e+00,-2.026828535812730934e+02,1.329606654045700225e+02,1.684800815479896414e+02,4.574474214497097790e+01,5.002093800067701324e+01,3.008973407393087314e+02,1.037034367681022040e+01,4.962721264954234357e+01,7.889563929815579968e+00,-2.137813722026966730e+02,-5.444284663508826583e+01,5.767132423905568572e+00,-1.295776186730131769e+02,2.257731819766025794e+01,1.059862466355921242e+02
7.855431145445470520e+01,5.753634685968402351e+01,-1.337246740061099359e+01,-9.516482172261788719e+01,-2.369079147982449172e+02,-1.011229553423918048e+02,-1.775849322188695965e+02,7.903132482576303630e+01,4.695907943565978826e+01,-1.399027925066532703e+02,-1.279838333366147225e+02,-3.848220988898283679e+01,1.312138362774922840e+01,8.547532474126282409e+01,-2.972586411502385673e+01,-7.489429870945446766e+00,4.605824229894549404e+01,7.432872337609073554e+01,1.719283045749498342e+02,1.318021124348044566e+02,7.145102585087508373e+01,6.023060493935615511e+01,-1.503633720678437271e+02,-1.175188076264566561e+01,-1.806432859309237244e+02,1.081043704452916074e+02,8.451190371371797028e+01,3.528232681375053659e+01,8.042455739946151994e+01,4.253283628210828624e+02,-4.958299049344953602e+01,3.398916469392140272e+01,-1.971215528919024251e+01,-1.541357532802252308e+02,-3.028710538066647473e+01,1.663153186764224500e+01,-1.066377245375904579e+02,4.472817899779384732e+01,1.837910646921680495e+02
9.512777233118549702e+01,7.883329552131766604e+01,-6.966820612123871115e+01,-2.131348661360578376e+02,-2.634422863793464558e+02,-2.424895652055026574e+02,-2.560698844746097507e+02,8.632971657429681045e+01,1.882329392449388550e+01,3.604481154069047122e+00,-6.636546930188391258e+00,4.226177559038304565e+01,1.616816441007817673e+01,-6.415621927015266124e+01,-5.698172135084396572e+00,9.589691396191021511e+01,1.434998853232110037e+02,1.826341441189605064e+02,2.330771839747011711e+02,1.066623234540472680e+02,-1.330020636073839668e+01,5.794075598220596390e+01,-5.776901661754092743e+01,-6.351316138060928296e+01,-9.422079533230656523e+01,6.520590217076926365e+01,-3.097607239354453412e+01,-1.528072252572158973e+01,4.035158226491523337e+00,2.110868508744876237e+02,-5.591695299422801924e+01,-4.427122066092520214e+01,-5.571225465278841682e+01,2.492141927687728753e+01,-5.233440191207942860e+01,-8.608069997262951745e+01,-6.320559539883146982e+01,9.079631890219179979e+01,2.606315618202793303e+02
