-5.773450226611074498e+01,-4.596500208794682862e+01,-6.258958760943015065e+00,-3.364005716725665707e+01,1.063762237640449655e+02,2.833771535379046114e+01,-9.890106424737954427e+00,-8.478805486112315748e+01,-6.640263094997250981e+00,-4.480433630204504425e+01,7.247174861566270998e+00,-3.474015891626935826e+01,1.306425685499541878e+01,2.174498886649508123e+01,1.346986517453994914e+01,-8.598986160573741699e+01,-9.685395752887401954e+01,-1.609543608613835275e+01,6.440544609890342542e+01,2.932322809018352672e+01,-1.303866297200976021e+01,4.191420084349758923e+01,-8.646019725671742151e+01,-2.780859836044874100e+01,-1.533745155570044183e+01,-8.618324204685453083e+01,-2.360118460072872537e+01,-2.735324550877248484e+01,-1.996130626205989600e+01,-1.198235375974083006e+01,-2.047267524466433031e+01,7.661674335868173813e+00,-2.758587955695898586e+01,4.850958460214148005e+01,6.852922436575529730e+01,-1.715617503693267665e+01,4.283656748547753779e+01,-7.800016351626133826e+00,4.996568084159600431e+01
-4.313689104993441958e+01,-3.116926261191781222e+01,-3.501266253860867295e+01,-4.708337102307591238e+01,7.705344580140324240e+01,1.740458519502291779e+01,-5.175078921652867336e+01,-5.387194210394214622e+01,-2.671661664380040158e+00,-3.323806753729174090e+01,4.143697652523782438e+01,-5.346886972430518625e+01,8.143559691690583691e+00,3.207278568892245829e+01,-1.240969165748313330e+01,-8.945658376345360807e+01,-6.658919325450477800e+01,-6.805751702650502111e+00,7.735484857154422400e+01,3.291365068531597871e+01,-1.788868458807137785e+01,6.208645185428349578e+01,-5.600738200904540776e+01,3.293416287741262050e+00,1.671263274433761836e+01,-6.356725265442550210e+01,-1.378078210143871729e+01,-2.970064773672066138e+01,-5.614852000138856880e-01,-4.374821369977646413e+01,2.568069300879294659e+01,3.024055442094164903e+01,-4.440001071741244942e+01,3.033804972779835651e+01,8.397977413923585743e+01,2.715582951737513895e+01,5.799793248008116819e+01,1.051262656480291646e+01,6.317114977986934576e+01
-2.932219412464176500e+01,-8.651374039208089783e+00,-8.789881356212204011e+00,1.453146617391630002e+02,4.335512574380162931e+01,1.167514683549327614e+01,9.076163734547301942e+01,-3.612153989543782640e+00,-3.780250924915578992e+01,-2.106435660170361857e+01,-5.347249810899331379e+01,-4.427186807518751266e+01,-1.120483149843221611e+02,-4.162567767160244614e+01,4.351304795039771278e+01,1.749396428124516234e+01,-5.542716985348354797e+01,6.073779467269881849e+01,1.522510967051675550e+02,-5.172639071705066982e+01,-7.529910435221955822e+01,2.419406796191687548e+01,-1.033661122203568894e+01,-4.027820707861685001e+00,-3.643499486597880832e+01,3.764471804670040456e+01,2.606226199340083127e+01,-7.091864273843770050e+00,-4.594612433008935071e+00,-1.695220182125500799e+02,-1.362836415689531293e+02,-5.001164970187186753e+01,-4.326658068138407742e+01,-2.968565502193000682e+01,-5.187886349703970978e+01,4.491259155407061776e+00,-7.124517513992016404e+01,2.359088705212107229e+01,4.649143626736950097e+01
8.211067860733770374e+00,-3.570628651117590380e+01,-3.291004798490343575e+01,2.283823021242367020e+02,-8.155599119395670726e+00,-4.710393600346782961e+01,1.597298354520305566e+02,6.512281940940734160e+01,-2.253743057076831136e+01,1.266856301443774058e+01,-5.408822858651111432e+01,-2.997892870991893943e+01,2.177829984939155850e+01,-5.388407444953022463e+01,2.366223015378978545e+01,9.067028469209036246e+01,-1.254925892302566126e+01,3.819963740017339404e+01,6.278061173529656003e+01,-1.094214688596628093e+02,-9.655852810271244380e+01,-4.510606057807139990e+01,-2.655283384840599581e+01,-3.209935923184252005e+01,-1.109398792017378810e+02,6.086850330839286727e+01,7.656118234726950078e+00,1.038534951963682218e+01,-1.078894750033274619e+01,-8.242195926535030992e+01,-1.760625984185668358e+02,-2.257850624269257622e+01,-1.424785399813836761e+01,-2.942899718725752223e+01,-1.055631340807077123e+02,-7.650875242172699586e+01,-4.486879776568407152e+01,2.112831682435092517e+01,4.998422564983730609e+00
3.663365226257397467e+01,-2.082665631898916203e+01,-7.066786423077743962e+01,1.013240547022954843e+02,-1.144625799614354804e+02,-1.410074323919736798e+02,5.161165809501996193e+01,2.080537367905770907e+01,5.524021085135522213e+01,9.775022561072947980e+00,2.717952340085226126e+01,-8.089340493310403701e+01,1.148781924289614551e+02,9.541303106283834268e+00,-4.760781294444144152e+01,6.248092612887900543e+01,3.884830527649356213e+01,5.123199047476214929e+01,-1.599516595624283433e+01,-2.163320207903694836e+01,-4.812694017910724398e+01,-5.598485446997204917e+01,-3.698330956813745019e+01,-5.090955693464501053e+01,-8.798842884323433111e+01,3.863869678055120005e+01,-2.474919516705188016e+01,-1.461225754919130537e+01,7.161031806349725137e+00,-3.319467406589166103e+01,-9.588428787641495887e+01,8.025766207220749493e+01,5.589526276419154982e+01,4.116177080364075636e+01,-4.218531117761748561e+01,-1.065480459062614216e+02,5.854793188475122889e+01,1.943599176988344368e+01,-3.727045734979861891e+01
2.377350295860711427e+01,1.830089350720885832e+01,-2.199043333475048101e+01,-2.690395701195289035e+01,-1.175570161208277398e+02,-1.818686605619396630e+02,-3.783351809072789251e+01,-3.322096731933698521e+01,1.008709273177737060e+02,5.637562653232247811e+01,6.143354171726047497e+01,-3.877198720378082442e+01,2.188684775760292567e+01,1.293764688065467539e+01,-7.909085081183793164e+00,4.835182364681575962e+01,9.393214052903095990e+01,1.106127485643348365e+02,3.110535705449440869e+01,8.962772651096975096e+01,2.212978845641235992e+01,-2.788290834144202979e+00,-2.355125551261210504e+01,-4.841406768409538586e+01,7.860658136997286327e+00,1.627466435131646572e+00,-2.428112955920729377e+01,-3.543620819597489913e+01,1.391134158399695053e+01,-1.878030837137093272e+02,-2.297504334963496575e+01,1.514308793260161110e+02,7.405011450540207818e+01,1.110996136149597788e+02,5.250855187103345756e+00,-3.702031374169062872e+01,5.959069326723865601e+01,6.184161787376908137e+01,-3.712546908087828967e+01
-1.640166863392308727e+01,-1.415769471837844762e+01,7.770044345348308923e+01,-3.077276729860884785e+01,1.244334343638432649e+00,-4.951965852453535888e+01,1.931363563004628148e+01,-4.935909800338306752e+01,3.065421471120860275e+01,8.257490398535813370e+01,3.087422280995955148e+01,9.823647564578746483e+01,2.373307659785178103e+01,-3.877676458301441187e+01,3.916385113296209397e+01,1.383768853114289499e+01,1.153486416137176107e+01,3.883352736596933852e+01,8.060004834936831841e+00,4.337738246319838709e+01,7.243235682224774052e+01,-2.095785471000956335e+01,-3.467890507318928428e+01,-4.802186406171732358e+01,2.231049348683499289e+01,-1.087883720580799434e+02,-9.515272499030372444e+01,-7.622003074375212073e+00,-2.536739359436384689e+01,-1.362288573041770121e+02,-4.538670109706625055e+01,1.010609947532043407e+02,8.969289769702911030e+01,4.479487958820604376e+01,-1.104578143034630422e+01,-5.248585220722507216e+00,1.542051119128277747e+01,7.023066088033533561e+01,-5.120916950672361168e+01
-2.438056710520942083e+00,-3.661944102132127199e+01,4.079401789689685387e+01,-8.486293100492427754e+01,-5.146065200591176847e+01,-8.070204294935165024e+01,-8.698162781186515247e+01,5.874120314747361249e+01,4.578716806295609132e+01,1.178161625699445665e+02,8.026793347056919004e+01,1.359289250459140987e+02,2.563357416675477793e+02,-9.997307717809388805e+01,-1.825228097086572632e+01,2.440229156403358601e+01,1.483213829492533478e+02,-1.812659477148936205e+01,-3.403951673045232695e+01,1.712025320802763773e+01,2.545267446432021785e+01,2.185216575749427292e+01,-1.252907108978128825e+01,-1.368328460423427906e+01,2.898201743941124064e+01,-6.145856660918924774e+01,-5.155486904549979954e+01,4.122630658652739299e+01,7.792469993262199068e+01,-1.063512762984292124e+02,7.213119772444617439e+00,1.821855485782173218e+02,-6.833389860428815155e+01,4.539033290714847624e+01,4.961793031556333489e+01,-2.383211296991301964e+01,5.196433390741059810e+01,1.217915040677912515e+02,3.948464090521325431e+01
1.337429761695709551e+01,1.854148053892581416e+01,-6.331756890008651339e+01,-7.313921881058470831e+01,-1.595836295927639981e+02,-1.114328503908946999e+02,-1.277855997624793929e+02,3.283127107621438512e+01,8.909292558073721580e+01,3.452148615828327394e+01,1.046308975357679287e+02,3.502797655913874308e+01,1.975623811948408104e+02,-3.427293408144885234e+01,-1.359276268215553500e+02,-5.133716599043479434e+00,8.212724414042028798e+01,-3.065464236609741988e+01,-9.926165177687339281e+01,-2.625922268440126217e+01,-1.812460768688963331e+00,-4.814555886544040675e+01,4.391075032103464082e+01,-1.267009321004854172e+01,4.704634590754622536e+01,2.926135858229638842e+01,-2.981743787484744956e+01,-1.332465480427267046e+01,7.291835006734665114e+01,-9.864467057470896805e+01,-2.696999648941687866e+01,5.488441620329147952e+01,-4.392730348088961989e+01,4.501282644992836168e+01,8.752447114124500160e+01,6.696626255230226832e+01,5.499825355563195473e+01,2.170344828649367841e+01,8.880893808300066894e+01
2.724044539588752922e+00,3.433332572795860216e+01,-6.335428274055938402e+01,-7.682752068098392506e+00,-7.834291639880154889e+01,-1.542679697121458275e+02,-5.215913068336466552e+01,3.400403646353895226e+01,9.004823370039929387e+01,3.851181105982663411e+01,1.116280389407968698e+02,6.509814516951071539e+01,-5.604907079370952339e+00,4.243477688488581379e+01,-2.126755368335875751e+00,1.012529005989622988e+02,8.465225792998626275e+01,1.937277232643607761e+01,-5.998509201448968042e+01,-6.957014352554091374e+01,-3.056242155388108284e+00,-9.240331102043964506e+01,9.518681529861545698e+01,-1.913896992971377742e+01,1.201530269137098372e+02,4.639729000567336925e+01,-1.328852273772652914e+00,-4.096852785342765912e+01,-2.985388105325440478e+01,-2.335294048553316202e+02,-9.685318933979064582e+01,-5.520922831162757660e+01,2.191777646927667789e+01,9.319579454142476038e+01,3.067647085222596459e+01,1.639731875133697656e+02,7.538296035747937829e+00,-8.830771219803250460e+01,9.594165447769070454e+01
