-4.707055748900967274e+01,3.778557353374660011e+01,-1.141937921027083718e+02,-3.874389842124455896e+01,3.929589967254074168e+01,1.698996527036776527e+01,1.206458462812342276e+02,4.781887564736002361e+01,-1.413857116692248184e+01,5.058655721323238197e+01,1.272416103212131588e+02,3.663670190615033562e+01,5.906224038945256183e+01,5.679790826743919041e+01,1.339763784429167792e+01,-3.234274502768980852e+01,1.640655003921046173e+01,-1.187415468557397986e+02,-8.728185640189178685e+01,-3.285997772377221082e+01,-1.463098739870137024e+02,-1.053313549934698159e+02,-6.766569172244771835e+01,-7.983440793787251266e+01,-2.409855448863078919e+01,6.547722229560517349e+01,4.578620888779300913e+01,7.035559827816906875e+01,-1.807332683056350753e+00,-3.502043831055454604e+01,4.649216002253068325e+01,6.494266985613279530e+01,1.607319233357406674e+00,3.871689688505179561e+01,4.245177976602482062e+01,-1.440357442275962114e+02,-1.119418570283306735e+01,7.882294078244179047e+01,3.737684958395469437e+01
-5.272598136222744358e+01,4.375834515681123094e+01,-8.038384387396081365e+01,-5.123785783404924388e+01,2.949822698522959996e+01,-4.181659837862818030e+00,1.032928283491452106e+02,5.870336273439848185e+01,-1.216904184248116572e+01,4.514268894763883111e+01,1.380385613397406814e+02,2.614095875969706384e+01,4.524012021825567587e+01,5.676437892482632463e+01,5.529052440623334341e+00,-9.594243223852407354e+00,3.510884064782981540e+01,-1.068040639864773169e+02,-7.510929186442658079e+01,-1.574563547129264052e+01,-1.169887816769815032e+02,-9.922355161723717742e+01,-5.505858508757989256e+01,-5.367134570382396674e+01,-2.868227212424741879e+01,6.178377648206101469e+01,4.034831414790134119e+01,5.830300928245414127e+01,1.577707928694271189e+01,-4.888820220419396456e+00,3.314822592889884589e+01,7.650749483804658269e+01,-1.228279842307268499e+00,5.973666974983785138e+01,5.415962879869850610e+01,-1.243555223411801620e+02,2.880403138483762504e-01,7.539584037970516306e+01,3.842067897802805021e+01
1.738325571469713537e+01,5.404976972508317346e+01,-8.232565795947344611e+01,3.996052009619443623e+01,-2.025085364092483076e+01,-9.602092181792496461e-01,5.765825425018702788e+01,-1.205991934872443849e+01,8.464662984362181675e+00,1.805944549433844415e+00,8.443212148696042618e+01,-8.052536476397289533e+00,1.543732124470806788e+01,8.954641362947526773e+00,-3.865663731702691308e+01,1.635919266912193581e-01,9.124133515805318950e+00,-2.201153335058503657e+01,-3.308687696381703347e+01,1.223523794975748924e+00,-7.453140091486137919e+01,-6.330849238702039372e+01,-2.987533726100648579e+01,-5.698141757553130304e+01,-2.377355794873038874e+01,-3.211995663283290448e+00,-1.729257439733204726e-02,-7.364443553474746551e-01,-1.745203210968807639e+01,1.742647639503100976e+01,-1.523296017247663059e+01,6.662891499472830503e+01,1.728652790718760812e+01,1.713996240796661752e+01,5.761806928825229335e+01,-5.090186102518305233e+01,-2.197175297930515470e+01,4.769731824614835602e+01,3.876612907494431681e+01
5.752187285551558915e+01,6.420769108969450656e+01,-1.143361996637819544e+02,1.004630414771810223e+02,-8.041313365453763140e+01,1.492699413188627311e+00,-2.692928407253636536e+01,-3.855585879259297144e+01,-4.669808977865351096e+00,-5.055004228156495572e+01,2.244768539144789798e+00,-3.135666532123589434e+01,-4.582581115081088008e+00,-4.088293295794436943e+01,-5.756815198829470148e+01,2.559896073996383592e+01,-5.748625087957973534e+01,5.300771724366932602e+01,8.264355715997659502e+00,1.563554476317469089e+01,-5.535357757410568524e+01,-2.618513869866427157e+01,-3.512286962636804066e+00,-2.726418876541189462e+01,-1.809379149152112731e+00,-1.292578964468630431e+02,-6.714628983329519940e+01,-5.535559213293201708e+01,-9.243718089280663719e+01,3.135450237908035120e+01,-8.413837894505093118e+01,1.848411268791223350e+01,3.519068892691272055e+01,-1.137127628487447950e+01,5.023167469850054800e+01,2.957675712607729324e+01,-1.851443393522079006e+01,-3.033601414415574737e+01,-3.442662701243804690e+00
4.688167715541739256e+01,7.365660549948204050e+01,-1.317258050407140786e+02,7.722081582483779982e+01,-1.642325646393069576e+02,-4.263278932289117051e+01,-1.755388511044881454e+02,-1.644987938480950973e+01,-2.443945583512077135e+01,-9.639251733338305428e+01,-1.543073888624646095e+01,-2.743896550870694639e+01,-3.611346975446364382e+01,-7.821605421361110189e+01,-8.278125536494263770e+01,2.025948554148745728e+01,-6.192621487676728265e+01,9.399855225304143858e+01,6.161435994336662247e+01,4.822133266911433935e+01,-1.518829606442492164e+01,2.286274356379697537e+01,3.290071588522248192e+01,5.190841122771423244e+01,1.555507172814614947e+01,-2.316794491514556853e+02,-1.325037539173853816e+02,-1.123365718375800810e+02,-1.375188245567289300e+02,9.625067491965744182e+00,-1.533365265593060940e+02,-1.204528359205179200e+01,3.627237302407925768e+01,2.014537373251970820e+01,5.915776110569430557e+01,6.988709452215384488e+01,3.962000950324945592e+01,-7.002416640586886842e+01,-2.411636346720065660e+01
3.488281916191286314e+01,6.898379455815339156e+01,-1.997094965722758673e+02,5.302668710901297544e+01,-2.234981916094748442e+02,-8.789257803991705487e+01,-2.996812020825584568e+02,-8.421200904508349794e+00,-7.824923004345418320e+00,-1.189615873433091195e+02,1.439508924163626169e+01,-2.639977839561901796e+00,-6.834812422678619726e+01,-7.474880445276852470e+01,-1.290339930884133253e+02,-6.895091421400708498e+01,-3.024444650122746125e+01,7.807377366009265529e+01,8.750746286336560331e+01,7.521454184899243955e+01,-1.498252613369025354e+01,6.861761412726511367e+01,5.681684716166164861e+01,6.879470155440900214e+01,1.513561146205985608e+01,-2.169117108620748979e+02,-1.451448606080311379e+02,-1.376815918320677667e+02,-1.507340981968235099e+02,-4.190470661304680533e+01,-1.926300739241345354e+02,-4.171320500086821426e+01,1.430268939094551861e+01,9.732484393999310868e+00,6.395525109139978071e+01,7.668608224322849765e+01,9.962197252866758390e+01,-5.119058335926415282e+01,1.771377696340847763e+01
4.746593823275701851e+01,7.612006591400978550e+01,-1.864050735734059856e+02,9.792981989444892577e+01,-1.903102270471544273e+02,-6.052046128451755180e+01,-3.008297616900879348e+02,-6.318067153837038319e+00,1.042223497053915793e+01,-1.592790174776628760e+02,2.570133848206523908e-01,-4.976989116831140336e+01,-5.262807412566627363e+01,-4.946657638430898629e+01,-1.999191023199038000e+02,-2.025635991501869455e+02,-6.343872866409067512e+01,4.773881971196544782e+01,6.920119554326605282e+01,1.362936171866197697e+02,4.388169484167941192e+01,1.306776783330741125e+02,6.892122291021900082e+01,1.012893503357277680e+00,-8.372113715819926583e+00,-1.474704983849248947e+02,-1.194318222498924342e+02,-1.310251846625315864e+02,-1.247924035105189802e+02,-8.352750570876079905e+01,-1.591163121873655655e+02,-7.712541312201878441e+01,-1.543971200714517344e+01,-4.519603723759556146e+01,2.956834648891639361e+01,7.760012166503329922e+01,1.014393984476834305e+02,-3.022464896072731122e+01,1.223364917434952162e+02
9.050751130015083845e+01,8.672944840862501792e+01,-1.449002673625854243e+02,2.269129183320079619e+02,-5.424911582933694376e+01,8.266432155184890007e+01,-1.397119900425128378e+02,-3.001326034210668681e+01,9.255970147237347234e+00,-2.101868182953957671e+02,-1.325782855395155764e+02,-1.543452870528000460e+02,2.634744608635696927e+00,-1.612816374245660356e+01,-2.318707754085914985e+02,-2.965444038137776488e+02,-2.385615673362683822e+02,2.124871722306271593e+01,-1.534320438061459058e+01,1.649940330468308218e+02,7.939774806449935340e+01,1.575849597180099977e+02,4.174632997836643256e+01,-1.511200556204581744e+02,-2.247864329395368799e+01,-7.729814362118796112e+01,-7.033095813633495652e+01,-7.349082964443059041e+01,-1.032750257458838377e+02,-1.120913470401858092e+02,-4.822597134858670387e+01,-1.329081293269694868e+02,-3.332398916677138345e+01,-1.620294640218633333e+02,-3.417246322414210624e+01,9.054206476771524592e+01,3.928384710539741320e+01,-6.280427128177321805e+01,1.933927074066639022e+02
1.146356766235271323e+02,8.120442801649785736e+01,-6.249405091564484849e+01,2.983663561989711184e+02,6.272656278891620474e+01,2.120507577975768925e+02,2.955879289100417395e+01,-6.476417019895789906e+01,-7.542225976464149717e-01,-2.568345733712656624e+02,-2.900030376372323531e+02,-2.342754872722892685e+02,1.704463460761231985e+01,2.358626301452275253e+00,-2.026309793749072128e+02,-2.604057357542819773e+02,-4.047408134512913875e+02,2.747275790169803855e+01,-8.553947989324737478e+01,1.449170485463091893e+02,1.001338828527951250e+02,1.490525507528743105e+02,-2.188841005897161907e+00,-2.368024768235481758e+02,-2.005092746452804420e+01,-3.602061421650579831e+01,-1.762139681628902110e+01,3.341651485768735341e+01,-4.140885710099442463e+01,-1.168135398551876847e+02,8.093737678955359627e+01,-1.441887197126339402e+02,-3.434345850117622945e+01,-2.085783357294878044e+02,-5.502241597230541714e+01,8.981306195142634863e+01,-1.506781424196925556e+01,-9.184085951490381206e+01,1.692071682010530935e+02
9.454666567899117524e+01,5.395567881357423801e+01,-2.639967526418970323e+01,2.500338215506043866e+02,7.832524061855689013e+01,2.214187629602891434e+02,7.168151818546809295e+01,-7.612274344240748292e+01,-7.478978465404614084e+00,-2.709146825788989759e+02,-3.681930042813308432e+02,-2.199533602706858062e+02,-1.627589869996775818e+01,-1.610592071634490807e+00,-1.419131963904394809e+02,-1.274195938952295393e+02,-4.299177255608988162e+02,5.253945557843491088e+01,-8.667333974847225875e+01,8.624311786185550943e+01,9.960796916791552746e+01,1.077177524923882146e+02,-2.386381810226375677e+01,-1.761405996091199881e+02,-1.235861877002708020e+01,-4.773142575436915891e+00,1.721966699109306731e+01,1.355351397107221203e+02,2.433961539047417943e+01,-1.023601889534701286e+02,1.636588306517456886e+02,-9.322481698666253180e+01,-2.665822090937123789e+01,-1.534638934358483482e+02,-2.918115760702141870e+01,5.763735699031511217e+01,-2.471003680829059945e+01,-7.156010208927904159e+01,6.127866853274026937e+01
