1.280000362953693838e+01,8.463320252063887494e+00,-2.578740910075140036e+01,2.854805393962341142e+01,4.989342475598253657e+01,7.008602236204646374e+01,-9.074249982837747197e+00,-4.565038940129828404e+01,1.779117491589303413e+01,-6.741917596638408838e+01,-1.616494701301423049e+02,-5.984570058108941737e+01,-2.104964574691523183e+01,-2.791221551771269915e+01,2.378566890643695331e+01,2.328548775658274224e+02,4.857071662760363040e+01,2.200428747649146288e+01,-4.008561208161199119e+01,-2.535672062691376638e+01,-6.269067970656442412e+01,-1.986263182616881728e+00,8.363898784601674663e+01,1.546207432263769732e+01,-2.084170441792621276e+01,6.914308737111946357e+01,2.880260095486661065e+00,1.063250281099840180e+02,9.135594201516832413e+01,1.578503347249808542e+02,1.013995936585442763e+02,-3.360432407471779470e+01,6.012681546968853041e+00,2.206068452995231510e+01,3.333260270276123549e+01,-3.558948388330138357e+01,-4.306922781818716572e+01,-3.028937623858040595e+01,4.224915230546259437e+01
-5.595987646981181562e+00,6.210573685865730553e+00,-2.839803091876509811e+00,6.603297763048925617e+01,7.273794389150232576e+01,9.384985536933662331e+01,-5.612397120726237532e+00,-6.787068707465411421e+01,2.370701885355457605e+01,-1.152926737264464379e+02,-1.960765437626995435e+02,-1.196042709673299527e+02,-6.123804846038417082e+01,-3.374943634835431538e+01,1.530328275840070873e+01,2.569311696428264895e+02,4.178762412809349058e+01,3.412373392674599870e+01,-2.376422078757819634e+01,-1.364558883631053021e+01,-4.936534266577653085e+01,2.029425805094932755e+01,5.780576809735530475e+01,1.297396155038330434e+01,-4.000469651016216943e+01,9.774597191473107216e+01,2.161643833706249751e+01,1.061111740296561692e+02,1.174735385438707596e+02,1.629414140951223544e+02,1.210566293538270486e+02,-3.253660971891492437e+01,2.320911667848658766e+00,2.163118505495192068e+01,2.088467955421110744e+01,-2.737979407518018604e+01,-6.813898666179053976e+01,-3.306325463281766730e+01,4.877739167103338502e+01
-1.035660618244106601e+00,-3.377227939545797142e-01,-3.528006685826362343e+01,2.288083431329298989e+01,3.920088598832522564e+01,7.243038150821348609e+01,-9.236861466359014727e+00,3.710687502957554784e-02,1.358992711462446756e+01,-3.737717660767474115e+01,-1.338450160369487776e+02,-2.277931735101518385e+01,1.988292251054562243e+01,-3.070632078594716319e+01,5.272672942648598138e+01,1.823561354522809097e+02,7.780563758963276655e+01,3.067227686546997489e+01,-3.806095258368691958e+01,-1.074903115127552233e+01,2.179158379730020023e+00,-2.743302339475826912e+00,1.968201807476577514e+01,-1.896900437312439180e+01,-1.954306189775928004e+01,6.892312991624490337e+01,1.840972313779273950e+00,6.433374534936579892e+01,6.087331238785004217e+01,2.087819026483515472e+01,8.042492797965277873e+01,-2.083348554652213735e+01,2.451847998433652975e+00,4.847232159075427482e+00,5.072837959571156574e+01,-3.250545784998457322e+01,-4.561825937085135507e-01,-2.580744483904013009e+01,4.019175942990656125e+01
7.774262793803430327e+00,-4.114998913815112402e+00,-2.012773887368394554e+01,5.120455529480611290e+01,1.057424563112701463e+02,6.112903544942998479e+01,3.272823917789695258e+01,1.670123128225095854e+01,1.625517723592386687e+01,-1.624454838267622847e+01,-4.719150220040695132e+01,9.902280150611634468e+00,6.270869186173455567e+00,-3.201561489104008018e+01,4.001339106516984145e+01,4.717499762307600975e+01,5.801643114123250200e+01,5.079651704526321510e+01,-2.997508065289876900e+00,-3.102763441785344689e+00,3.526362250174883428e+01,-2.848008536004855529e+01,-9.944742067136455432e+01,-6.841912732855595891e+01,-3.226008763063210694e+01,3.263800308182820231e+01,-2.321711667101674692e+01,-1.711149742103033589e+01,-1.117269746998181645e+01,-1.543919960675978587e+02,1.907991736019058138e+01,2.481610405346854620e+01,1.187861413254706733e+01,1.154604962687228742e+01,4.613478194559416323e+01,-1.999708533390500520e+01,3.489886944041823824e+01,-3.867064073950810865e+01,1.092062357407144546e+01
7.601588199121751543e-01,2.615519807901628724e+01,3.341371447674840844e+00,4.666752018774106148e+01,7.724738655899959383e+01,4.674202928417425085e+01,6.198914456778978632e+01,-1.747017816680807911e+01,2.028348224308785319e+01,1.470039596771534995e+01,5.311305443781684232e-01,5.913850136919959510e+01,5.259343724174985368e+01,-1.192645956316836298e+01,3.280283813189228681e+01,-1.597942329538813766e+01,2.193169066353181762e+01,7.551183864534850443e+01,1.079581352749281686e+00,2.142391499901637530e+01,6.565510720811768408e+01,-1.670314854146123551e+01,-1.823158562242711866e+02,-1.065322171763456964e+02,-4.177262773865845702e+01,5.379251483622196162e+01,2.942647677223773517e+00,-5.833024876771348843e+00,-4.132972985610319228e-01,-1.903725515496241485e+02,3.328330983722788972e+01,1.124088521728444050e+02,1.318142258217912755e+01,-3.377908733625984894e+01,7.952710086220108110e+01,2.340863206808103314e+01,1.179292756825631017e+02,-5.494315321116887674e+01,9.279535462139433477e+00
-1.088418627974638397e+00,2.710123399207198247e+01,1.232396460007020664e+02,7.656004134960670626e+01,1.208416793368442796e+02,-3.847789824390927294e+01,1.055836572930516581e+02,-1.210995162376966761e+01,2.610109999690111238e+01,1.590488444654588918e+01,8.052936617780247275e+01,5.868657957415750559e+01,3.382874941134554803e+01,-3.366509524370843565e+01,-3.316064787209764830e+01,-1.511810422856835316e+02,-9.407252082317302211e+01,9.183951455576386991e+01,4.578631265248070292e+01,6.317354336708491758e+01,8.856651570547271035e+01,3.514779669180694555e+01,-3.059088504285003296e+02,-1.567706179620625164e+02,-6.940135594524488738e+01,8.734166669598881327e+00,-2.468866571858283265e+01,-7.124855276013927607e+01,-9.986863774889698675e+01,-2.822540648817917486e+02,-3.898516849251824823e+01,1.141561483872420979e+02,7.058972799086785699e+01,-5.267802945319982832e+00,2.634064320400630521e+01,6.993421926750181683e+01,9.469796740947947455e+01,-5.786405124669221323e+01,-4.525347355144626960e+01
-1.733113652352525236e+01,4.481537169177607893e+01,5.401118531009516488e+01,3.677792467673502586e+01,4.256413878938877104e+01,-6.959253170868723259e+01,9.867015797661740351e+01,-6.706407900464189709e+01,3.636233923819035141e+01,6.567034487373969398e+01,8.778781857976886727e+01,9.557377370642194592e+01,6.917538357580291120e+01,-3.013428544925817576e+00,-4.564145337847333650e+01,-1.651202394221314762e+02,-1.490498271252821780e+02,5.957304464438448122e+01,4.109096368696940971e+01,3.714014131910489169e+01,2.874429141495783213e+01,1.664634408521083131e+01,-1.777868645933830294e+02,-1.052124769865560552e+02,-2.191563829097236749e+01,1.913830516791824365e+01,1.952242811084934715e+01,-4.583695912751012713e+01,-9.422638066167866100e+01,-1.900011535690215112e+02,-2.293026139024146914e+01,1.216745789505173576e+02,6.130477743360479792e+01,-1.428006075063516178e+00,6.490706186084062779e+01,1.418567813104891684e+02,1.124177452558120081e+02,-3.419931186517589339e+01,-1.536542491578222602e+01
-1.147236855647502907e+01,3.418797556031817209e+01,1.040822058772971701e+02,-3.561006279368175598e+00,-7.423620200455567897e+01,-1.131011839952496558e+02,1.829399025662510425e+01,-1.828856004668006108e+01,4.558260700009792998e+01,1.663125736841685054e+01,3.976191911787653055e+01,3.744673233796174827e+01,1.830710496678581478e+01,-1.396427856272268642e+01,-1.019010715548927664e+02,-1.854347681013118745e+02,-2.200835195585411554e+02,1.691485713271415747e+01,4.647584408061846517e+01,4.512179951010465828e+01,3.494617643525959494e+01,5.645219276691816646e+01,-4.738730433603571868e+01,-3.319529739191423801e+01,1.499043245074090258e+00,-1.225260412360142404e+01,2.486901851865608393e+01,-7.321821432580505018e+01,-1.193476008187215740e+02,-1.237694437676270951e+02,-6.190974318009575228e+01,3.968853723389692334e+01,7.931765644768692880e+01,3.174482317625639638e+01,7.466648195109769404e+01,2.199123933386410670e+02,7.193564181475086627e+01,1.886758774601788957e+01,3.458589554262100574e+00
-4.116004977130350539e+01,1.059111086293162174e+01,3.311921729099024958e+01,-7.234727006731247911e+01,-2.279639446431925194e+02,-8.848486212039108523e+01,-7.614041766692372448e+01,3.688418655186891471e+01,4.980063338907923765e+01,1.586843202823247090e+01,9.468483613845428692e+00,1.516729971886798367e+01,-7.861444018078097784e+00,-7.096403519304512741e-01,-9.181452966168531304e+01,-1.366612339244328496e+02,-1.778480842465249054e+02,-6.427506917692691957e+01,1.004008146608948593e+01,1.215919130974596030e+00,3.327545943429949915e+01,3.986886995957174662e+01,1.677478700421198141e+02,6.994812802328002022e+01,7.739496552608522961e+01,-1.174793565946434626e+01,6.466836679331065341e+01,-8.427827286977556298e+01,-1.064920030602956160e+02,-1.624648816278682872e+01,-7.149728518596079141e+01,6.497618484053540477e+00,3.437085337039258093e+01,2.451453361149551924e+01,1.340590131038573816e+02,2.437588071537950043e+02,7.330825768401577136e+01,8.986022260170059894e+01,6.403040403062870212e+01
-1.055668528285156071e+01,-1.032387640564422249e+01,8.643470550662428309e+01,-1.367425475567546869e+02,-3.779562302365903861e+02,-6.838242183298444843e+01,-1.770247131532370304e+02,1.859905111042140788e+02,5.239927972883194940e+01,-4.825219538606025793e+01,-3.149877747577215814e+01,-3.805751764114567948e+01,-8.099569980293054527e+01,-5.352825951086579437e+00,-1.182021142747448721e+02,-1.400600797092712924e+02,-1.361451060961705934e+02,-1.104025558410217371e+02,-3.590344895570377304e+01,1.801669534787603766e+01,9.405539173342098991e+01,6.249476745057877736e+01,2.634611924631366833e+02,1.283319229354462152e+02,9.421155032145222208e+01,-3.792980357781349454e+01,5.415450404033150988e+01,-1.166147466051414909e+02,-1.027925334557762369e+02,3.788711510540287009e+01,-9.807357368597753577e+01,-2.901054617752538078e+01,3.501533574612144406e+01,-1.448098244706491933e+01,1.669928781089939207e+02,2.532012623346383577e+02,9.435079391887231282e+01,1.275268280406528163e+02,8.517636088439161313e+01
