-1.711665975958195531e+02,-1.135391543545835020e+02,-6.448314745078437227e+01,2.990887766296322638e+02,5.551915534198631264e+01,6.259170090369298123e+01,2.444548804924938850e+02,1.982200136314217787e+01,8.370545802181717931e+01,-2.298056358033624633e+02,-2.164637375711705261e+02,-1.303635039066423644e+02,-4.674770899308985861e+01,-6.760389132764134956e+01,-7.409556099762085069e+01,-5.588805980099540704e+01,2.005636653461066032e+02,-8.523705976194253253e+01,-8.037790009670601421e+01,-6.673092405418589124e+01,1.389772164527795617e+01,-6.289683773748877371e+01,-2.647382564464630832e+02,-1.271704558127092497e+02,-2.335619085127643757e+02,4.062168007110738444e+01,-1.351154708706643248e+01,2.653672643545162746e+00,1.938802503559363686e+02,-1.460090103787218254e+02,5.288889566909447382e+01,-1.163455473583290996e+02,7.286504408718462855e+01,-1.307579873146670195e+02,4.434327517858656620e+01,-7.005072777840446463e+01,2.753640170049393987e+02,2.214254054312419839e+02,-5.307247619177191211e+01
-2.248714960498124071e+02,-1.234052224528669939e+02,-5.566700302114785615e+01,2.645063573973250755e+02,3.717514873687566990e+01,1.392212356836179765e+01,2.326589603286254260e+02,2.384597825952114647e+01,8.902457462088496243e+01,-2.038111616861393429e+02,-2.321550516394207477e+02,-1.328895088988212194e+02,-6.057461053216126601e+01,-6.765250247356794944e+01,-7.030541852518750545e+01,-6.584943258942931266e+01,1.946605070097854764e+02,-6.463493394479796450e+01,-5.848371315500300938e+01,-3.883852843692537959e+01,2.382990707274412401e+01,-4.068992534531345484e+01,-2.619918090737984926e+02,-1.298170967969000174e+02,-2.249752612857618885e+02,4.722329957618320151e+01,-1.218020790117235075e+00,-1.477053268642574801e+00,1.301705297600767608e+02,-1.576571885210815651e+02,4.934298577614002568e+01,-1.538452263200814230e+02,8.070127093029026355e+01,-9.302543182780644315e+01,5.103366090012626444e+01,-7.512630959025551647e+01,3.053172841676130247e+02,2.256954383535854731e+02,-4.401044198986636502e+01
-2.860809954225154002e+02,-1.913930555474609889e+02,-4.949098355912794034e+01,1.941166873059946170e+02,3.736675789417368776e+01,-5.160751601366524710e+01,2.109177647951029257e+02,-7.034126172085585438e+01,1.243948592218302451e+02,-5.752462069752362339e+01,-1.525689122615135034e+02,-5.121877955751276090e+01,-6.636030234599292044e+01,8.531713152226862107e+00,1.048214994474928652e+01,2.840876364754433325e+01,2.128124290246237535e+02,-5.895584847277035578e+00,-3.070983607184914987e+01,-3.849363583369354558e+01,-4.390480618391259071e+01,5.099501527010321666e+00,-1.264679578358643113e+02,-6.349792677092636239e+01,6.901533841266234504e+01,9.684716409122387404e+00,-4.965329911634468374e+01,1.843972006936451464e+02,2.192731804395745030e+02,-6.843795888369832880e+01,1.028429630000064066e+02,-9.982237976225282239e+01,3.829870247728172217e+01,4.785366496498465949e+01,1.153669480822819366e+02,-1.135105681547443908e+02,3.465589579381452268e+02,2.070498987667880328e+02,-3.555102047071066806e+01
-1.378804732542107558e+02,-1.496622382533976463e+02,-1.808217689551574381e+01,1.643130204488349477e+02,4.855289696705332148e+01,6.721150150261645528e+00,1.699392236232103244e+02,-7.134438851866804043e+01,8.072306724613564199e+01,-3.927824911862133206e+01,-3.056933312433630476e+02,-1.835212487086456434e+01,-3.127916995580131143e+01,3.973977105406918042e+01,3.709447169317454041e+01,1.362422632322793845e+02,6.358235783281008935e+01,2.594398074355605388e+01,-4.931861295647340171e+01,-9.114114623683338579e+00,-3.152758269132135993e+01,1.695924574487466074e+01,1.549856057640793772e+01,1.302610109602546551e+01,2.650134612166182251e+02,-5.732647674404120863e+01,-1.010944066406132720e+02,2.863538958877766163e+02,2.310355600372070057e+02,9.777567584516862809e+00,8.809037361680849187e+01,-4.205435433173050797e+01,9.277339074730832635e+00,7.765251641714995401e+01,1.062578175644701446e+02,-1.008279849783406661e+02,2.343379412201372816e+02,6.224396327856359079e+01,-8.248988559033006140e+01
-2.466293055727583905e+01,-4.903253171226836571e+01,4.947079796175469113e+01,2.511486030928189095e+01,-3.781325953651765559e+01,5.854374325760687015e+01,8.388878413241374687e+01,-6.310549071838910606e+01,3.050127652747627494e+01,-2.565943308055503280e+01,-4.729712530785193962e+02,-3.584789239949118667e+01,-3.338667785998985238e+01,4.569993408505670374e+01,2.905352853404597013e+01,1.734136123786920507e+02,-1.334849132959256224e+02,5.813995248920954850e+01,-4.450381510883632075e+01,7.716396127444917852e+01,8.238072172209247412e+01,7.328933581160400834e+00,-3.021339871867282145e+00,3.075608113793169807e+01,2.338724151784839194e+02,-1.491310034952167314e+02,-1.139400993003185505e+02,2.062995376466384982e+02,6.178983352157943898e+01,8.667311164978526961e+01,5.266859263476930408e+01,-1.613163763952409369e+01,-1.471831527562643016e+00,6.874017540956775463e+01,7.425437577382164989e+01,-2.489525253255618864e+01,1.445685080295720013e+02,-8.436473917919207111e+01,-9.644758232715273039e+01
-3.646137378617276603e+00,-3.456018815384899057e+01,7.553291040733678585e+01,-8.669414947608660782e+01,-1.092142783888585313e+02,6.029998246134882578e+01,-5.415878827398128870e+00,-9.697401483125933908e+01,-9.693472730720193553e+00,1.481242027544921314e+01,-4.173251399038168756e+02,-3.839627639784902868e+01,-4.876410964695180894e+01,4.128299459213619116e+01,3.520827730388454313e+01,1.381901200146375004e+02,-2.166940968490596333e+02,5.706622732509943319e+01,-5.963884686375969579e+00,1.071477299195794330e+02,1.319136251028230333e+02,-1.888369051092421813e+01,-9.106982090938846852e+01,1.158670820538800328e+01,3.327263966017775232e+01,-2.067197219884821209e+02,-1.196171481917954935e+02,1.997912169327965870e+01,-5.381638085724053333e+00,1.826955437748561621e+02,-1.346407086863928626e+01,-3.221372861121348308e+01,-1.786370059581275882e+01,2.764742216166130362e+01,1.074506319920002682e+02,1.068362971342531296e+02,1.013666213248888823e+02,-1.140568970114521647e+02,-9.781827909284014311e+01
-3.454726422928461460e+01,-7.755814564859726090e+01,3.589134605637087816e+01,-1.353622786590895259e+02,-9.958826075231962704e+01,1.034490475603879958e+02,-5.685315415029227637e+01,-1.295547963215797154e+02,8.349924360634981113e+00,8.815904667878538703e+01,-1.961623567406355448e+02,-4.353970938024735915e+01,-6.639518876052314056e+01,7.625722465887606916e+01,2.091584349526600661e+01,7.569474345013802008e+01,-2.474175918157188221e+02,6.299753741993220046e+01,8.205780911642006004e+01,1.141122089098533081e+02,9.493615955985363541e+01,1.517614185892344381e+01,-1.375814780578656951e+02,-5.378189345512443431e+00,-4.287493249455097555e+01,-1.561586425280024457e+02,-1.162336549181280247e+02,-5.820786857198744713e+01,3.798031503044055768e+01,3.143098413095569299e+02,-4.736482600899461204e+01,-3.730357220967161602e+00,-3.138089873649710171e+01,-1.072988471373011521e+01,1.792586006502663167e+02,1.527553013680251013e+02,1.933811680620053437e+02,-4.058815023520634924e+01,-8.185866456320383122e+01
-8.042060608354573148e-01,-6.707936886552990075e+01,-4.321866335895494515e-01,-6.716681019572133948e+01,-2.841968341502134976e+01,1.883413948628965784e+02,-7.749678716308234527e+01,-1.145411739315930930e+02,2.519416482801674562e+01,1.838436925897928802e+02,1.058990371903654477e+02,-2.884604911477270761e+01,-4.623542373463058652e+01,9.139184532769731106e+01,-2.911893828865172296e+01,4.517265560425688165e+01,-2.878242113139197045e+02,4.531541576985036102e+01,1.344872549438210854e+02,9.064905228404266779e+01,3.522483540064877872e+01,6.751002246784740635e+01,-3.042769026559972190e+01,1.712196827032228086e+01,1.265062318031570499e+02,-1.569011511730285768e+01,-8.691765383652695220e+01,-6.578629634792772407e+00,1.324049544061337826e+02,3.304712081354354041e+02,-2.460434717549696515e+01,6.717735632354336417e+01,-9.134674635873922810e+00,-4.878317318408196712e+01,1.627469944177168486e+02,9.835270072304095379e+01,2.601318197498008544e+02,-1.717612923895279309e+01,-9.874437727162897716e+01
1.870143273093596292e+01,-9.108809357089517889e+00,1.852468962221443149e+01,-4.910298543002589611e+01,-3.713931150803309578e+01,2.630066882396723145e+02,-1.323541251229759723e+02,-5.315290331305987337e+01,2.656066700150901028e+01,2.112332326903998876e+02,2.179209258761638353e+02,-3.963133037687934745e+01,-5.412508912559864171e+01,6.337127307088810113e+01,-8.029859431978232465e+01,2.231098669796919509e+01,-3.545339469866821673e+02,2.663288117420734125e+01,1.042004741829294119e+02,9.695366814665125332e+01,3.231615559763766754e+01,8.450011358687318364e+01,1.270247472171593017e+02,4.647909774635219549e+01,3.446185508188959261e+02,7.351817282472015336e+01,-3.955881831607138110e+01,4.736990662454623902e+01,7.412948805335364000e+01,2.944102899724868507e+02,4.680202664863805495e+01,1.068787895056342307e+02,4.666629016081765258e+01,-4.325329274540102631e+01,6.085637081761822742e+01,2.324979431573510880e+01,2.503387311830611566e+02,-1.127637113887433742e+02,-9.789284067938999101e+01
-5.917406951942906801e+01,-1.897214964093143408e+01,4.816007480475146707e+01,-7.472924734507789424e+01,-9.649055484273351624e+01,2.417398775822730954e+02,-1.468190552906048083e+02,-6.654560488841889310e+01,1.295919892667399864e+01,1.647107503076948092e+02,1.664316855670261077e+02,-4.452802178525590904e+01,-1.117214415945854711e+02,3.366204867218777963e+01,-8.885985211395929184e+01,-8.227224188243706493e+00,-3.903440956979779344e+02,1.096478182493045495e+01,2.181164261721472286e+01,6.296105556797928671e+01,4.187703767514231856e+01,3.970942510739659070e+01,2.231213604389097327e+02,7.082490431619864069e+01,4.652186984077880538e+02,5.905915056786845696e+01,1.732579887583621314e+01,3.686076907423067439e+01,-4.600037986567961923e+01,1.291902106062818234e+02,9.222352889621301131e+01,4.773062493245647175e+01,6.518264943859952609e+01,8.587476024617963333e+00,-2.339817311378066123e+01,5.817729096435799718e+00,1.484339464026651285e+02,-1.476126760730015803e+02,-3.866558606775880946e+01
