-1.269012338842923171e+01,-4.916385347607896250e+01,-2.129964559800051518e+02,7.031806383377299596e+01,1.448099991509036784e+02,1.104471723963351053e+02,1.497212903652706188e+02,1.314530720366743992e+02,-5.023069123684234683e+01,-7.000906263709183008e+01,-1.703381703183133595e+02,-2.144360012533958937e+01,-1.508574054077623430e+02,4.921608769415585982e+01,3.924768781762358572e+01,1.225526421378267727e+00,1.845497222399741304e+02,-5.572169973230435858e+01,-1.052436691409379819e+02,-2.047179012540948690e+02,8.908170285844317959e+01,-6.485101474143661449e+01,-5.291843679326454719e+00,-6.339689954055523913e+01,5.781249188672312300e+00,-1.585086370956937003e+02,-1.414304841365677419e+02,-1.461939777166055023e+02,-7.810000005073827367e+01,1.062610376349999513e+02,-1.134447264231924919e+02,-6.331806757694356520e+02,-1.562264825896719174e+02,1.569891015458075572e+02,-8.411789615003974063e+01,5.218628689933296982e+01,-3.367676109632784573e+02,-2.518637920637589502e+02,-3.219909057388060774e+02
-7.111325179372990135e+00,-3.972072480797250904e+01,-2.322324263856450273e+02,8.886160761639527550e+01,1.470763821666843398e+02,1.360705953829025816e+02,1.272509264334247661e+02,1.420042591730331765e+02,-5.713923469564964819e+01,-7.736016728279818722e+01,-1.681678423617378257e+02,-6.387246843954626740e+01,-1.706713778760103253e+02,3.337752227758055312e+01,3.746754624522726829e+01,8.369044426534252068e+00,1.318878160800889532e+02,-4.825631701566409504e+01,-1.154659080686548407e+02,-1.758244934344035642e+02,8.326418411380990392e+01,-5.872895294499930685e+01,-1.981696816603080435e+01,-6.690779034103050549e+01,-3.630899624423307159e-01,-1.584757303426114845e+02,-1.353589925831300320e+02,-1.381799425080368735e+02,-6.276904768770900489e+01,8.995994665533491741e+01,-1.206594066310249644e+02,-5.319500586721374020e+02,-1.395917655387410434e+02,1.707244993311037433e+02,-9.411833871443907640e+01,5.943807716631326343e+00,-3.053612834391856836e+02,-2.404653229379065920e+02,-3.318117211545251735e+02
-3.055525357227046257e+01,-5.814381218902652648e+01,8.802290760550225457e+01,1.510805678857710461e+02,2.429107587026522594e+02,1.714925211978975028e+02,1.763546957674706732e+02,9.934135222352708183e+00,2.790704608024694267e+01,-1.123472417796754996e+00,2.264289227921321697e+02,-8.043573433707202014e+01,-1.745298167805373737e+02,1.341308813245173610e+02,-1.477186569424524087e+01,1.123114489009283830e+02,6.639882811208337898e+01,3.114812164723544186e+01,4.568771379177763947e+01,-4.696345660411576972e+01,-6.187319613548697106e+01,1.324049902023571690e+02,3.997917980811742922e+01,1.638285975517839006e+02,1.185963298587554391e+02,9.664674450426273822e+00,-5.973173029692362235e+01,-1.101419639630810110e+02,9.283501948071526044e+01,2.167664626056775603e+02,-1.453833643363142869e+02,9.691462716590734772e+00,-2.584228553375263004e+02,3.341376035194345917e+01,1.027505860237064894e+02,2.092584927518713016e+02,-6.384487134436426459e+00,-1.052481685098002515e+02,-4.494462492665361708e+01
6.953353729098287772e+01,7.386345115269607220e+01,1.874294203556702882e+02,5.468569498754023073e+01,1.741867876089127094e+02,1.061869507111080111e+02,1.390083273713192398e+02,-1.387902300631980381e+02,9.247328484933895254e+01,-3.471087863825205488e+01,1.101575966878970831e+02,-1.045603440606593750e+02,-3.339312979402046153e+02,8.089817856179638511e+01,-2.284359271744971664e+01,1.331898736190416059e+02,8.153557609833458741e+01,4.831782636826016386e+01,3.011836146995383956e+01,3.847203416344838445e+01,-1.024157536479360715e+02,2.342373719652533737e+02,1.893970245862696800e+00,7.863112402414853364e+01,1.190966869899011726e+01,1.265269412233391932e+02,2.872449924724487857e+01,-1.915147782932866960e+01,7.391729855243679026e+01,8.633447116894470241e+01,-7.332061731321253717e+01,5.209243381528439443e+01,-1.296529849304653510e+02,1.312147739385327583e+01,5.130005349987300889e+01,2.533471135267240868e+02,-1.274992731714598193e+01,-9.358851119555302134e+00,6.064736442980370867e+01
1.182908133841889793e+02,1.290008770884485898e+02,1.050327222401686527e+02,-5.573171621785043328e+01,1.036939370629083328e+02,-6.647246142948173997e+01,1.311876475436088754e+02,-4.062096029042862710e+01,3.291504372301994863e+01,-1.720819802239073510e+02,-2.685740560393213627e+01,-1.101336519896042461e+02,-3.410725162799088821e+02,-3.707444507913686493e+01,-1.897101287790842150e+01,-1.825917320457983095e+01,7.943623878937134464e+01,3.910905265929901020e+01,-6.330963306990460637e+01,1.674345636473392318e+01,4.716626546158245503e+00,1.678112258094289757e+02,4.496954926639695316e+00,-9.086996994894002455e+01,-4.725425005873721318e+01,1.168007748353343658e+02,1.161282701471449315e+02,1.200408179716198731e+01,-1.370306920383549993e+02,-1.169206235608623103e+02,-6.886556383227994615e+01,-3.883916425525408727e+02,3.759346097625511618e+01,1.392289852379481658e+02,-1.303804518982235550e+02,2.367605215950572699e+02,-1.679389012189334665e+02,-1.539671020656599865e+02,-1.205226966401896220e+02
1.267206546332406560e+02,1.391027375387744200e+02,2.486464415032947528e+01,-8.419492375371223147e+01,-2.292028943628920956e+01,-1.609983680273074924e+02,6.511634399793051386e+01,2.065640866332198868e+02,-1.615693828477106422e+02,-2.533556343081216369e+02,-8.215716262049491547e+01,-1.654266032815320386e+02,-3.287241257339016443e+02,-1.290031042436497728e+02,-1.215210061838598818e+02,-1.760324148284973091e+02,-2.689116321627231798e+01,5.292880181791406358e+01,-4.994009907943149074e+01,4.867979673127487672e+01,2.589118000284576055e+02,1.380493581377331509e+02,-1.905921399973947672e+01,-1.667592188517995169e+02,-5.364527264113942806e+01,-2.467074452092986547e+01,8.742317402515101321e+01,-8.816438043018889914e+01,-2.171631437784083118e+02,-1.577281283601276130e+02,-2.011604490271903103e+02,-5.525490267730265259e+02,1.988424195380702031e+02,1.513767071470783208e+02,-2.197370097555728137e+02,5.753904167609759668e+01,-1.758305431331639568e+02,-3.739741940095221935e+02,-3.292902637018687528e+02
6.015172402783929329e+01,1.271464448838354997e+02,5.240538601305253508e+01,-2.505145058165456717e+01,-1.735316784801827907e+02,-9.228748964007112932e+01,9.375520874871398291e+00,1.813546675247481517e+02,-2.550095284520197367e+02,-1.125030943399375474e+02,3.697826232616792197e+01,-1.394504316608879435e+02,-3.441862976318503229e+02,-1.560735016112216158e+02,-1.989797570906846147e+02,-1.943756658564372515e+02,-1.016965582579219358e+02,5.751581943276154618e+01,5.530791458063379196e+01,1.286044614505301809e+02,2.158186348853434993e+02,1.343203968963235013e+02,-6.558558539604753435e+01,-1.289654676315462041e+02,-4.954827210496883794e+01,-1.436910697216802646e+02,-8.273957390857211713e-01,-1.814040663518684084e+02,-8.923127284609725507e+01,-1.686237977254154714e+02,-2.964603351472143800e+02,-1.450507943511442761e+02,2.225451077818609065e+02,-2.895682857633820362e+01,-1.333565519674786231e+02,-1.364137907411108017e+02,-7.934293656479336931e+00,-3.473845241242187853e+02,-2.020988454694262373e+02
-9.256416781908619384e+00,6.934804698584554217e+01,1.111487723681282915e+02,1.310336026745519433e+01,-1.831744867692896150e+02,9.256626727429187440e+01,1.894892149477416154e+01,-6.203612624211389459e+01,-1.838244953973884890e+02,5.699213089069382931e+01,2.882298956313265990e+02,-1.967920849161522057e+01,-2.247008551184541716e+02,-9.117101741258953496e+01,-1.181852492248778930e+02,-5.275935506541440390e+00,4.701057220189350971e+01,2.793886239564016094e+01,1.188412472546714014e+02,1.432678338076983380e+02,-1.101660299622524519e+02,1.345621107036299691e+02,-8.441800158214029182e+00,-2.130538344208288137e+01,-3.701045965334254362e+01,-7.487530576954657136e+01,-2.065430163725853774e+01,-1.383244332463546584e+02,6.892663080597955627e+01,-2.762247113948538981e+02,-1.982104788080845594e+02,2.856762180312849750e+02,1.215037630958408954e+02,-2.599683198494754492e+02,4.250445419807203251e+01,-1.584070447328405180e+02,1.206587165588533139e+02,-1.224170985728542149e+02,7.871389322634095720e+01
-3.781792887236251488e+01,3.960564911966679347e+01,1.272380246102945591e+02,6.163351235710244680e+01,-3.082624211167866690e+01,1.454097627041428780e+02,5.658909933988651630e+01,-3.138197633172873680e+02,-3.812336660888126971e+01,4.932206652205150021e+01,2.028226312138654919e+02,4.812812152463578030e+01,-1.610935209877921181e+02,-2.159602494207807410e+01,4.369251988836845157e+01,9.901886014724769325e+01,4.359257325427009278e+01,6.600760914204516894e+01,8.142435446347252537e+01,1.271046485239823483e+02,-3.903787205168501941e+02,9.853283795242163023e+01,-4.324375844847532591e+01,-3.749301277401273325e+01,-1.233488078045201064e+02,5.474320485534538250e+01,2.570423546959487382e+01,8.631067995673298299e+00,6.617013865676918272e+01,-3.302458229889983272e+02,-9.408215203538492943e+00,3.244138355659672470e+02,5.092509419628197520e+01,-2.193195051645496392e+02,3.597601083979770920e+01,-1.185355043713180123e+02,1.040303032243561603e+02,7.624481676774047401e+01,1.728825279942197710e+02
1.255221135205211880e+01,5.559302760907553420e+01,1.330978342267432879e+02,1.120810641226548086e+02,9.927953890466493192e+01,8.950111365497389215e+01,1.015710615093754541e+02,-3.320757174262443527e+02,8.795233425373609748e+00,-4.673504509393358575e+01,3.751581814483435551e+01,1.134129506989564220e+02,-8.634950837875848606e+01,6.610588210117931851e+01,1.032223126910739524e+02,1.091759885352093988e+02,1.266200856147846565e+01,1.159495157963206964e+02,6.389399628864711644e+01,7.262972532655902569e+01,-3.482833295275225396e+02,7.429736116486519393e+01,-5.770951997928496979e+01,-7.145138651639111771e+00,-1.397053603401874113e+02,1.267332526941689110e+02,7.749208207573460072e+01,1.138209049904440349e+02,3.535851167846428922e+01,-1.179767774140358654e+02,1.533341126235364413e+02,5.994529695890817322e+01,2.767474513141092984e+01,-1.120885877681522800e+02,-1.175890974254530263e+01,-7.007053031725557446e+01,4.355662819005570441e+01,6.710493620465680920e+01,7.987099920798722508e+01
