-7.880036285307241428e+01,-1.265066494447158192e+02,2.124754924066917283e+01,7.959247463724207705e+01,4.036911798732493395e+01,3.825420163031949272e+01,1.428470000199376386e+02,-1.675163694389317826e+01,-9.004123010956973872e+01,1.383314125153792702e+02,1.872358571388319604e+02,1.326117680890392592e+02,1.666830443004396898e+02,9.754065450808170112e+00,1.381844267076820074e+02,1.410025783062346250e+02,1.025095257984178261e+02,2.555488370846956414e+01,-8.600770373712322225e+01,3.700995957326737340e+01,-1.907643202437913743e+01,-3.800540934006160665e+00,1.027318689125454085e+02,1.120493136704484272e+01,2.648930725516195821e+02,-1.780867232542848342e+02,-2.412040720981660797e+02,7.061853945778767638e+01,3.506399482323501360e+01,2.255443745954855217e+02,2.380284008121927286e+01,1.441997972236163719e+02,1.019175978023226463e+02,-2.600962925747504784e+01,-8.491099558972192085e+01,-2.280421776103640923e+02,-1.204408004020880441e+02,-7.019205399215044849e+01,-1.417297831169707649e+02
-1.748254439886766320e+01,-5.763087721534552088e+01,1.187443657723767565e+01,7.900532706756382595e+01,5.532362884846471474e+01,4.363607018241416569e+01,1.481603654682745912e+02,-1.043717770586018503e+02,-1.785243640985823532e+01,1.416910396103401411e+02,1.580149845842169611e+02,1.082569922963152607e+02,1.091886853056717825e+02,7.986666520140584424e+00,9.921720894164798210e+01,1.378687135861644606e+02,5.478915702534581555e+01,5.563848718680278083e+00,-7.041867370753008970e+01,-2.022971998314118380e+01,-4.674646625818365919e+01,-2.414841547872598326e+01,1.101531621209866927e+02,3.085201666208088778e+00,2.601060130312304182e+02,-1.045105283947264496e+02,-1.209524641263227522e+02,9.105280220647310330e+01,-1.120829984080713215e+00,2.448843571326529229e+02,1.556350061248247698e+02,7.532741224835964999e+01,-1.704562454476333855e+01,-8.080394029712857673e+01,-5.828650380877918025e+01,-1.806216546313092977e+02,-6.726311656548881501e+01,-2.902666594154585056e+01,-7.381449619235111470e+01
-6.876587172548786953e+01,-7.221833337537829323e+01,3.989600787635635726e+01,8.753770328538112722e+01,8.102891797561716203e+01,7.189000762958357882e+01,1.405587418375367577e+02,-2.533899404117552212e-01,2.096632995487438755e+00,9.663458358076397303e+01,1.593287655810204910e+02,1.379296392710198234e+02,1.296195029679524851e+02,-6.242133729182418023e+01,9.193750041419146157e+01,8.599379856797513355e+01,6.581859372927311824e+01,1.603233904565092871e+01,-2.434494575691992679e+01,7.449708235698857095e+01,-3.969126813188420755e+01,1.061762188097068016e+00,4.618874955761277334e+01,-8.077210054992265853e+00,1.727473537509872870e+02,-9.715630108538903187e+01,-1.442248559695904078e+02,6.139719892754169450e+01,4.957377754780132051e+01,1.155828208890918489e+02,1.236299671762477885e+02,8.368951451801987673e+01,-5.086866990109858655e+00,-1.011938034262580111e+01,-3.978476065686261620e+01,-1.712525828503376317e+02,-1.486340072570314135e+02,-1.485426517086840192e+01,-1.349670054435923703e+02
-2.018447787244072700e+01,7.762167292210385483e+00,1.659612723331159856e+01,9.230202417082068678e+01,1.191439628180466883e+02,7.092334520693067645e+01,1.267468282189266091e+02,4.451592986205013602e+01,9.182120500213048331e+01,2.100842473763703566e+01,5.264356596275203515e+01,7.622416292725640119e+01,7.408171547639622645e+01,-1.077107185368300577e+02,3.411892727798819802e+00,1.798563094443714760e+00,-3.908273636261238693e+01,-1.702491081463082878e+01,4.059076101129199543e+01,5.968180257828716861e+01,-6.414210268019893135e+01,4.088659126889628226e+01,-1.085877708039168610e+01,-4.022894461434637492e+01,-1.351743155827879050e+01,-2.932018296719565598e+00,-9.921849881675280258e+00,2.115426696574505527e+01,-3.835334967096912795e+00,5.084267492371981234e+01,2.122080669131931927e+02,-7.027098020091727903e+01,-7.714990299900289017e+01,2.623365658858921279e+01,-2.685703459582972741e+01,-1.041461448819707556e+02,-1.324875608398853331e+02,6.059146791802769627e+01,-7.773290548421735480e+01
1.896316671238326634e+01,1.699246764809845800e+01,-1.089798350251361292e+01,4.804135473623455255e+01,8.514861059517667741e+01,5.034616785607878597e+01,7.260197291222988270e+01,9.311642727431711819e+01,1.002009523990727189e+02,-4.960251762794948505e+00,8.410448916698047839e+00,5.082633469419691075e+00,4.830918835616291318e+01,-8.467528610032994152e+01,-5.359443435720606885e+01,-6.624239227764854832e+01,-1.019665272434596091e+02,-5.387175074121520879e+01,5.798809467863662803e+01,5.148478025892950427e+01,-5.822579925167608650e+01,9.589334227423901780e+01,-2.375688328024136808e+01,-3.482692483192698063e+01,-8.441229306990054226e+01,1.720455885390529360e+01,4.844366210430722930e+01,-3.566869467794771253e+01,-6.799026728428633248e+01,4.516935947909293247e+01,1.371296773593939804e+02,-1.496063696299647745e+02,-6.362347776661490428e+01,9.871417932843128540e+01,-3.735539723447022453e+01,-7.795898880626535288e+01,-6.724387777902387597e+01,8.766485555496711868e+01,-1.881834054194109029e+01
1.846030921120422974e+01,-2.673528736363969927e+01,3.914707311443514470e+01,6.918752449833075957e+01,3.966697427519422092e+01,3.487437263472769899e+01,3.002218547975030916e+01,1.030095112262564498e+02,6.178021576028870498e+01,-5.218986742268637613e+01,-1.881692756276472167e+01,-6.321819389429219171e+01,-5.130645400831003400e+00,-6.699216283045248588e+01,-7.168819415602891354e+01,-1.092838700280303357e+02,-1.862947778007974193e+02,-9.179677248675039891e+01,-4.326018805859521699e+00,4.397837875175824962e+01,-9.385392356402267211e+00,1.017861770612234977e+02,2.918609454665496372e+00,-2.873994575214094738e+01,-1.445372213914649819e+02,-3.155382028285384166e+01,1.835253236479918826e+01,-4.480356938547507184e+01,-6.388535248954282508e+01,7.673922979119262777e+01,8.672229671019984210e+00,-1.419265737762922583e+02,1.020415101619704501e+01,1.066130480984246702e+02,-2.640324475022826789e+01,-7.158521873883692876e+01,8.809880078868626896e+00,2.655008820934679648e+01,1.939056239552614613e+01
3.439713608171629744e+01,-4.344013996040792414e+00,8.435579008278280355e+01,5.880966857932966718e+01,1.570457843065747738e+01,3.339110042464405126e+01,1.575345857774563285e+01,-3.069884590812905145e+01,9.027221211106403587e+01,-7.770594461441855572e+01,-3.935253328748602542e+01,-7.597978637671113233e+01,-7.598783345991704152e+01,-2.970785522199648554e+01,-7.935191987737870534e+01,-1.069602023634793966e+02,-1.740224831450791498e+02,-9.705923559551595758e+01,-4.828346569687048628e+01,-8.673885000379460308e+00,-4.181825231063461956e+01,4.243775733156413565e+01,4.149799968691200291e+01,-1.224377055052987906e+01,-1.148530733150528533e+02,-9.895991325230461655e+00,9.704484433440902080e+01,1.479677369063853121e+01,-6.609114727309452064e+01,6.991977786964655195e+01,9.340549992146343072e+01,-1.416377448788989852e+02,-8.194117912821801042e+01,2.746771998394448033e+01,3.700079099157770912e+01,4.535017984476115593e+00,8.883534014008424151e+01,-3.471267116134931996e+00,8.482810382998005139e+01
-5.077330501007283203e+01,-5.393871374719472556e+01,9.524821398771399572e+01,5.572696546788543515e+01,3.061475419631590000e+01,4.066638096032224325e+01,3.437710252523027421e+00,-1.994064995652227168e+01,1.641855294362267870e+01,-1.036072180795378017e+02,-2.909328259234172620e+01,-8.365408302636026860e+00,-5.162806712783294216e+01,5.892778270039478627e+00,-2.742975260645915370e+01,-9.464253820412305629e+01,-4.266118180352818001e+01,-6.137985890641604669e+01,-9.498928775819176451e+01,-8.039364024983184365e+00,-7.484842289121503711e+01,-3.512591408197387466e+01,3.422376128429776543e+01,3.390732848390605625e+01,-1.067777347172189906e+02,-5.561676962439624816e+01,-8.892925857876729623e+00,5.228354768308619782e+01,-1.982904860410846837e+01,2.527367234831445586e+01,3.018592083083866129e+01,-1.712410763139150660e+01,-2.929134744960005321e+01,2.160064011999041611e+01,6.269775403894925603e+01,3.942775362460332644e+01,3.451410844382887433e+01,-5.921883259454669712e+01,1.414158213931660235e+01
-2.687181038559282698e+01,1.294398965137928315e+01,-3.223936523590882786e+00,-1.162457174956446693e+01,5.222033243861747565e+01,1.783511293772374273e+01,-1.275930234862104484e+01,-1.203872034783424994e+02,4.646930851420071917e+01,-7.404752708957796870e+01,-3.562469920441074578e+01,4.975918811989856749e+01,-4.870101182248945548e+01,6.308475705621443552e+01,-8.893994089875885578e+00,-6.739352846230593741e+01,9.327402696989084063e+01,-3.774941998822220057e+01,-8.409412514685153894e+01,-9.795100737082472619e+01,-1.664497887177332700e+02,-1.234293132520746070e+02,-9.289276771575559977e+00,4.850948959934287075e+01,-9.030465586955631352e+01,3.567061575750343394e+01,5.186814938978580614e+01,5.972191870175601025e+01,-7.170365981215151407e+01,-4.142878533946745989e+00,1.595558297838582291e+02,-4.132832321490894856e+01,-1.020256489687753287e+02,-7.646835276787388835e+00,7.677777240579969487e+01,1.305889806215643318e+02,2.444862997326640652e+01,2.672542151801216548e+01,3.742451001893543605e+01
-4.189992223426428097e+01,-1.363138035838010964e+00,-7.573043713649894926e+01,-5.000238398688341590e+01,2.265961493788973868e+01,-5.334784842388818760e+01,-4.902490038772022274e+01,-9.713811306232591392e+01,-1.508395301689956547e+01,-4.381428077855505876e+01,-7.867084412247085545e+00,8.100622797800096464e+01,8.889286474213690781e+00,1.206198569156309901e+02,5.185017244894818589e+01,-4.008683436592299643e+01,1.675026640563966680e+02,-2.220876407500637484e+01,-9.890110913734199016e+01,-1.058165984722789403e+02,-1.247173076787261152e+02,-1.282060279330925994e+02,-7.775175346477608684e+01,1.000949595582439322e+01,-9.279935722439724088e+01,3.443950058199784081e+01,-1.819165026899216997e+01,1.338601540805310997e+01,-4.158907755977838150e+01,-1.014151075453200601e+00,7.318547891062458177e+01,-1.092219675723599437e+01,2.257529005627239371e+01,4.711512885123443795e+01,3.725788193433254847e-01,1.089613501990893525e+02,-2.826061420591530293e+01,5.625351538621323044e+01,-1.933180414192251106e+01
