3.538530642328502154e+02,1.982005831756291059e+02,7.554074843606075262e+01,1.765183366594984875e+02,-1.168081667218003616e+01,2.398067146060741806e+01,1.943169477073878681e+02,2.179304588175071729e+02,1.700833983317810407e+02,-4.389548331976865825e+01,-1.087193595839027921e+03,-2.143011405116512265e+02,1.805836642973215476e+02,-2.349204194729913127e+02,4.752774853441970748e+01,2.882815621728195765e+02,-1.920386392728416070e+02,1.081927520109425558e+02,9.036001582952017941e-01,5.090613009411001144e+00,1.316948290759073075e+02,-9.765397101407612013e+01,-1.263529360825422856e+02,-9.224353194805195244e+01,-9.907520918190488146e+01,4.968168445651653542e+01,5.517174064517730869e+01,1.508616632367975114e+02,-4.711562994744800648e+01,3.090428999296291863e+02,-2.702930005155614879e+00,-2.000132766823304848e+02,-1.457514037366254911e+02,-1.064447557830074942e+02,-2.343427695707914324e+02,-1.259988845081134556e+01,-8.574442779974765472e+01,3.755037678819817302e+02,-3.094443209931932870e+01
2.769711418202227264e+02,1.496699105044690157e+02,2.694111379819745977e+01,2.442996796511750688e+02,4.781381661504116920e+00,-7.840999219259701647e+01,1.609943999258784970e+02,2.565863477892098672e+02,1.488182215413805238e+02,-1.748319588637481559e+02,-8.350139785358595645e+02,-2.599840081385198687e+02,1.174125877466705816e+02,-2.383560877337463069e+02,8.892866092909432041e+01,2.053798507300394931e+02,7.631818246538136918e+01,1.469777627162556826e+02,-4.379397830298835004e+01,8.612098003221078102e+01,2.326186483214343355e+02,-9.449059867253005507e+01,-2.696534576876879896e+02,-1.881290363627840918e+02,-2.686347994391218208e+02,1.586404849137478479e+01,2.610148392132505535e+01,8.630533071263128875e+01,3.905784504759115805e+01,2.837742328872481608e+02,-5.668061742178676532e+00,-2.474752630448466846e+02,-5.326523453370588079e+00,-1.332034455205994448e+02,-2.052241484858484739e+02,-9.857235123642794861e+00,-2.061708562618094334e+02,4.221707386138369316e+02,-1.060091303385725041e+02
1.688042477622975071e+02,1.217677127551555714e+02,-1.348261188688258585e+02,1.731031225726939056e+02,-2.314648715288486187e+02,2.676159327776261421e+00,3.885842986928105347e+01,4.848475330862788155e+02,-1.662410815795216479e+01,-2.652549060185048688e+02,-5.748117243406542229e+02,-1.709700497090229590e+02,-6.559520104602611923e+01,8.247469258907489120e+01,4.809864600676692703e+01,7.352153357131305711e+01,1.331103959724375159e+02,5.768177787545792512e+01,-1.344960061560496740e+02,1.447929740963992913e+02,2.239693688042829081e+02,-1.267416231854454480e+02,-8.659965608385762437e+01,4.602113762326157342e+01,-1.937901319993777633e+02,5.216731568781921169e+01,6.916660896270165892e-01,1.142947217226859493e+02,1.711543308722089591e+02,-2.518001966532689551e+02,1.248389407680744512e+02,1.273630943091445431e+02,1.341243160183001351e+02,-3.763558599625609986e+02,1.895396612455488139e+02,-2.153754219690463856e+01,1.263512634075181182e+02,1.717315000512422216e+02,-5.873420632930221075e+01
1.222587107846052419e+02,4.700981304897904778e+01,-3.004929149039836034e+02,7.010175157076174912e+01,-3.791562905080600103e+02,3.288754827435222410e+02,-2.204691218217602611e+01,6.125189753711913454e+02,-2.088104207273242139e+02,-2.029647198963497772e+02,8.631978191906799793e+02,-1.567180068603969403e+02,-2.276100870016056490e+02,2.671137234118031643e+02,-8.365955976466042898e+01,1.269477869065709967e+02,4.086824327998768922e+02,-1.587108551608226890e+02,-2.219047433667728058e+02,1.090005406568936905e+02,6.997016781869835711e+01,-1.414720200606429614e+02,3.578361320070757756e+02,3.173104869659038627e+02,2.906034828443176821e+02,4.805798810072614202e+01,-7.682640735994621650e+01,6.174113240704101457e+01,3.348411643391312964e+02,-4.101760608669093813e+02,1.130717459605641579e+02,8.204100757354776761e+02,5.182062121053350268e+01,-6.672120544776864790e+02,4.280251138039374723e+02,5.483750170015095193e+01,3.738545185059393248e+02,-9.581948731362784599e+01,-2.256743526863635054e+02
-1.466610361632600323e+01,-3.367951154151104731e+01,-3.333816752542139739e+02,2.760930126643052773e+01,-3.312769432921373891e+02,3.786474410199105023e+02,-8.033263798038605330e+01,5.678566316136685828e+02,-1.290852369404491640e+02,-1.420335404335396561e+02,1.446763701070483194e+03,-1.556284919427818068e+02,-3.092690128747863696e+02,1.997162596283984612e+02,-1.242748690550704822e+02,8.823354025346871765e+01,5.030763431938570420e+02,-2.263274276929532505e+02,-2.162276994629076228e+02,7.813168602792892159e+01,3.246537214856553533e+01,-1.063481904498228374e+02,4.099797460484822977e+02,3.358977415285800703e+02,3.684742624864398977e+02,-5.852815141156369805e+01,-1.263646462825456354e+02,-6.019323397223793393e+01,3.623712816171802160e+02,4.610714174618506433e+01,1.537793906064040605e+01,8.749457653434550366e+02,2.305185521975423768e+01,-6.236943106545965065e+02,3.676406244402601260e+02,7.074873159564133118e+01,2.929121723861542250e+02,-3.379058055923147776e+02,-3.606231378090556063e+02
-2.029668968794609043e+02,-1.225865479351028426e+02,-2.316438738251706582e+02,-1.454771785961301767e+01,-1.688160923025695581e+02,3.130951873045153206e+02,-1.302791091805524673e+02,4.251230633556876342e+02,2.906195185610602749e+01,-4.946078753378972692e+01,1.388971764490373062e+03,-1.063687634797241515e+02,-3.713245597414199892e+02,1.263344091883912768e+01,-1.334497171237963187e+02,-5.976622100181185715e+01,3.402991424503584312e+02,-1.495528831638279144e+02,-5.427787045949177980e+01,-4.103440394436208116e+00,-3.397209697040385379e+01,-9.272610062509170348e+01,2.224591272962964013e+02,2.134766312172433516e+02,2.621705200900972272e+02,-1.537411313283921004e+02,-1.106880891256769814e+02,-1.565142132740266447e+02,2.515262180304955848e+02,3.826304962710336781e+02,-1.534601461844650885e+02,6.737919336080282164e+02,-3.292647910186423132e+01,-3.664827989384970692e+02,1.350952822476030804e+02,-2.258498887593541582e+01,1.205585668069207941e+02,-5.463256956238836892e+02,-3.016850714708345436e+02
-3.343666222707344104e+02,-2.215151021187056699e+02,-7.843014622778713374e+01,-1.580874185717089375e+00,-1.383177007199389408e+00,1.485757768566423067e+02,-1.675614388644063695e+02,3.228588918068267049e+02,9.099968996297245383e+01,-5.861783821313363774e+01,3.447612494482343095e+02,-7.199883912367111805e+01,-3.965765932322210006e+02,-7.448758542402184446e+01,-1.225345843357612665e+02,-1.723274294056775773e+02,-3.810933698987165030e+01,5.430287760508965889e+00,1.118890522071522042e+02,-3.056143578949609108e+01,1.914925483726347011e+01,-9.002139537956945503e+01,-3.207138048803479080e+01,1.351399170562391987e+02,-3.846915835971060460e+01,-1.409417807708335886e+02,-7.185755545101528696e+01,-1.152738040915823774e+02,1.313176531905766922e+02,2.918193721186450489e+02,-2.418161002350236686e+02,2.511735195018945319e+02,4.216368135524660943e+01,-1.063193446808248979e+02,4.234463245781515184e+01,-1.811307142679803519e+02,3.360267868649462741e+01,-5.742987825287910937e+02,-1.822842193608174739e+02
-3.111201887067385883e+02,-2.999292497459317133e+02,2.202810023477012180e+01,2.338984941345689350e+01,1.265179864971785832e+02,1.240263643937300770e+02,-1.056394195519417707e+02,2.873836836794322380e+02,-4.669761864166886056e+01,-9.948727110084577419e+01,-4.215976334794173681e+02,-1.056765145632800227e+02,-3.727648740777299281e+02,-1.782196534802256238e+01,-1.719756398624103895e+02,-1.384150740442194092e+02,-2.964751138201258414e+02,7.612850346265895496e+01,1.910936647725774264e+02,-3.017280919069884604e+01,7.572494998505491992e+01,-6.204297172879901723e+01,-5.061367204439410727e+01,1.838562466728722313e+02,-1.253024006839007853e+02,-6.726063703220582113e+01,-6.593691732226810132e+01,2.336674778330357682e+01,9.008549536095334531e+01,-1.487872195208910284e+02,-1.902768503293646916e+02,1.355700105990483735e+02,1.247744343079739195e+02,-4.890626582861675331e+01,1.201537294589379314e+02,-2.711724890534389942e+02,8.457589995022274820e+01,-4.024083464679423514e+02,-1.865297335596257540e+02
-2.077915375997197600e+02,-3.181653398803373989e+02,5.291901149085388312e+01,3.816326542299137259e+01,2.092422093032295720e+02,2.391249685833531657e+02,6.119740736741107412e+01,2.371729021686657291e+02,-2.705102745178603527e+02,-7.111510790357067435e+01,-3.297332048321011371e+02,-1.704835507193119497e+02,-2.764832538513412032e+02,6.921910141486185353e+01,-2.625238720503629111e+02,-1.977251949632209715e+01,-3.336348659527592417e+02,2.287876438126924938e+01,1.640324878800804527e+02,5.446924598060415512e+00,8.635413156238516308e+01,2.102729963570673988e+01,1.869277106996881912e+02,2.757113074779580870e+02,9.539925338827706014e+01,-3.765260345048719159e+01,-9.343714208817293354e+01,1.134185635396142970e+02,7.748440106528676097e+01,-4.884377594980655317e+02,-7.387516827744750003e+01,2.880713003036468649e+02,1.210114717497916246e+02,-1.078138933973579157e+02,2.059756874461665745e+02,-2.374169132832859077e+02,1.610354401919501299e+02,-2.228967778165915092e+02,-2.777873075793906992e+02
-1.477706529966671383e+02,-2.674786220374229515e+02,1.091118895676408158e+02,8.720716391632062425e+01,3.326788594879664629e+02,2.123824602082669628e+02,2.460206849919108549e+02,1.342211453258241534e+02,-2.592467612931729946e+02,-7.776238659217136728e+01,-1.459992223092104098e+02,-2.235112943481059062e+02,-1.219342618613808753e+02,4.873878442098487085e+01,-2.606694435840757933e+02,-3.948635009652591066e+01,-3.430429447301046935e+02,1.502956800864594911e+01,1.397424091803738975e+02,6.956810321091396077e+01,1.789592317258646972e+02,1.590394057000001453e+02,1.741126402022442790e+02,1.806824975983000172e+02,9.735021300167991853e+01,-1.000856777827800528e+02,-1.159220916147322527e+02,9.057729036169480707e+01,-3.592049828885540563e+01,-3.403833241640073197e+02,5.564810735577256651e+01,1.848683670371895005e+02,1.561571629911116190e+02,-4.401365858083293858e+01,1.072276205356162961e+02,-2.112573410985311853e+02,2.071596856180152457e+01,-3.125231907034895329e+01,-3.353470069486680813e+02
