3.413738112303740735e+01,1.003927063203304471e+02,6.628844257551682517e+01,7.292281724300261203e+01,9.654797753941683425e+01,-5.871470835115624141e+02,5.249566857485123705e+01,-4.615004336223870496e+01,7.341157408502516546e+01,-2.285711106875508491e+01,-1.305250998244663094e+02,-7.252051766926715715e+00,2.428626556873207107e+02,-1.213299988181750777e+01,3.871162288240068250e+01,-2.239756976045507031e+02,-2.732297483611404800e+02,-5.351205037603563142e+01,5.784747790898057218e+01,-3.313207182523969152e+01,1.619269533225975977e+01,2.455734240124725787e+01,-5.510583626078959014e+02,-6.367660780136461653e+02,-5.304707589614935159e+02,9.819760725681605962e+00,-4.757538530439391167e+01,1.300905845342121268e+02,1.902645236034551601e+01,2.710189675481931317e+02,-1.631023010420453829e+02,3.267330872883871393e+02,-1.464747191555936290e+01,-5.681555809177206129e+01,-8.785020909211628748e+01,-1.668343134764540991e+02,2.914370878249352472e+02,4.389646811025382362e+02,3.484387946266535607e+01
4.567685828978979146e+01,9.374966473597285699e+01,6.296410219912436190e+01,8.314089318807000950e+01,1.163704890801553518e+02,-5.611871096689902743e+02,8.923019020969934445e+01,-5.634834028665900973e+01,3.123952104453448442e+01,-6.820205244561316249e+01,-1.531356546720335530e+02,-7.031877847032820483e+00,2.876093121342379959e+02,-1.838137317848801899e+01,4.534691321267830943e+01,-3.006946268034782861e+02,-2.676329152924546406e+02,-4.363962599576949941e+01,6.918605984219283300e+01,-3.659822614149598508e+01,9.898993645718173084e+00,4.297185001560043105e+01,-5.845599912647645624e+02,-6.344770063290131930e+02,-5.423297138902627239e+02,8.013040765182022795e+00,-1.737987926686033546e+01,1.729769805660297095e+02,4.702989077554641995e+01,2.358109398803794363e+02,-1.241547962398061600e+02,3.812182873547162103e+02,-2.179493861357181217e+01,-6.013733179833005948e+01,-8.649285178336819513e+01,-2.200133398351806306e+02,3.007703896835140540e+02,4.244500491667967594e+02,4.099005804125227570e+01
6.033656166577536339e+01,1.239538734764246897e+02,3.406096493301038919e+01,5.508814103415573271e+01,9.710558426747266481e+01,-4.048396706865436272e+02,9.746053263714684078e+01,-4.344289556119898066e+01,-1.192951075149354381e+02,-1.300099453130700624e+02,-1.802660911237083212e+02,2.654309298723799948e+00,3.227695232634171703e+02,-5.035159793555163787e+01,1.427458794321789526e+01,-4.280852645069191453e+02,-1.815062499662485607e+02,6.554354942128241213e+00,7.874987438775268345e+01,-1.190572722042507969e+01,3.372890889981661644e+01,8.290534412248044305e+01,-5.575642224808855190e+02,-5.922824766347806644e+02,-5.935719714720827369e+02,-5.520776674064387990e+00,1.246342602252525467e+01,1.857023911581225661e+02,7.538731341162166188e+01,3.128196726664483549e+02,-2.174569087993312735e+02,4.410707906158726246e+02,9.400187080106539028e+00,-1.489073350747619884e+02,-1.103846340793198522e+02,-1.780367963207139326e+02,3.516256005327664411e+02,2.975002582232149848e+02,-3.007552969783145258e+01
7.454814789072389658e+01,2.010826471134557494e+02,4.853958664330205508e+00,-4.558232970497881809e+01,-2.323671823038956319e+01,-1.030976542256916844e+02,4.090182587222673050e+01,-3.182772363719570663e+01,-1.340513951071203849e+02,-1.583020737923104662e+02,-1.500525877605682581e+02,3.233158606026533732e+01,3.706344643474693612e+02,-5.633242173204180858e+01,-1.079807547037982403e+02,-4.510419643100400435e+02,-9.667344693298059610e+01,1.595187746592210232e+01,2.471564640816961855e+01,1.552120810894705905e+01,5.824514632134606984e+01,1.269950225666923131e+02,-3.578369581022037096e+02,-3.666269949571368443e+02,-4.084251067220982350e+02,3.467476640890768635e+01,-2.075355218005447711e+01,1.247213158256508052e+02,5.791608938464777978e+00,1.198771009704941548e+02,-1.997073270296822898e+02,4.062287375854226070e+02,3.965260502849657342e+01,-2.103859028033192828e+02,-1.685693568573607308e+02,-7.116810767959677264e+00,3.061321520188407135e+02,1.105471489906962717e+02,-6.434510072894056520e+00
3.719399643404690892e+01,2.371935355911613499e+02,-3.682824793488539683e+01,-1.103492800034631784e+02,-1.809679409358902831e+02,-1.334581304097867083e+01,-3.961409627498176178e+01,1.309197555998758489e+01,5.456712050354836663e+01,-9.838582251482627328e+01,-1.176969463236082305e+02,4.781603995880269053e+01,2.848893736426600185e+02,2.031999829016282177e+00,-1.629753257966420676e+02,-1.893532561831759153e+02,-7.995181254028335616e+01,-2.822043250045662433e+01,-3.640535375822516784e+01,8.222987858422619922e+00,1.399234706886135449e+01,8.840292063404606893e+01,-1.820548402148234004e+02,-2.671145295299375562e+02,-2.337191842304229681e+02,8.909731509627772539e+01,-9.699712836854207154e+00,7.062721734305276833e+00,-3.781228547344032620e+01,-1.247719571437368131e+02,-5.255523673448852406e+01,2.601090892978271540e+02,5.510987972817761005e+01,-2.528245203776583310e+02,-1.056295374266066460e+02,1.729983682255937367e+02,2.324326961224079753e+02,6.183310417622456612e+01,6.260398665529211826e+01
8.562124955600829423e+00,2.487354351186472741e+02,-7.670728599232168676e+01,-1.437379084314220847e+02,-2.775789202013072554e+02,2.631470147511723212e+01,-1.547756709825827386e+02,7.921737679454727754e+01,2.609256085324594210e+02,5.234662917902206658e+01,2.053471124029115913e-02,6.776430565776543347e+01,1.964336400827927420e+01,4.160890510713462476e+01,-1.122999131757521525e+02,2.049985927590187487e+02,-6.757404226588913332e+01,-8.835301374510790140e+01,-7.777398558658632055e+01,-2.401506956366015899e+01,-1.260319176768311422e+01,3.321488883094877220e+00,1.042057966854045787e+02,-4.322754317739055807e+01,4.436920452344613608e+01,4.610160667584730021e+01,1.259959753599543042e+01,-1.926246974454071506e+02,-1.218566510316937581e+02,-2.275205108485849905e+02,2.876449838124918301e+01,4.814148874267691269e+01,7.055456672673044238e+01,-2.163383922395616707e+02,-5.685314481669591657e+01,2.913106176874791799e+02,3.759794413116027556e+01,5.048658937968865246e+01,9.213285243796359225e+01
9.813073339086843205e+00,1.883811857470834923e+02,-1.063484918097386185e+02,-1.264282926071667958e+02,-2.267678395979149002e+02,5.956513156911302076e+01,-1.595714564922276963e+02,1.131005874838459562e+02,2.978535038332075828e+02,1.263581397026092645e+02,1.424313487233837918e+02,5.786794703767122883e+01,-2.498932633725696064e+02,3.337125339903609955e+01,7.887948280508285670e+00,4.293167041558433539e+02,-2.134343004313762293e+01,-9.175973061553261800e+01,-7.192608210071890085e+01,-4.980110169477086401e+01,-2.906416167473699019e+00,-5.343119489419020596e+01,2.746082239897618820e+02,1.315191233627009240e+02,2.188394770011216224e+02,-3.810346576696771592e+01,9.854375301945817966e+01,-3.074292970711403541e+02,-1.833992497602351932e+02,-1.834210888741837095e+02,1.935772316027084727e+01,-7.738953727365260704e+01,9.214819997237196958e+01,-9.065962811217710282e+01,-2.085814432948345498e+01,2.345753943630901688e+02,-1.056568324631489588e+02,8.052077867423759017e+01,6.863870768694840585e+00
2.117894547553127538e+01,9.536241417915913132e+01,-1.029147690624068758e+02,-1.080136383673548437e+02,-1.031956256048546408e+02,8.530190942988289748e+01,-6.117751330542144217e+01,9.815978112422619972e+01,1.629344088803189834e+02,1.004457957236026289e+02,1.828701200233443842e+02,1.398331042708234406e+01,-3.286689175356096371e+02,-8.977181951761773249e+00,9.398511315899966689e+01,3.369223332273019196e+02,6.111734892479126557e+01,-2.088474671468955890e+01,-5.125608076678413738e+01,-2.507607149879937936e+01,4.744632503902469978e+01,-1.767677210520612974e+01,2.638774106243351980e+02,1.631635019511696783e+02,1.982149924900713245e+02,-8.881192327852447477e+01,1.918199022091438621e+02,-2.840971735358414207e+02,-1.877642460192140277e+02,-7.462461063250717075e+01,-2.153952914705127597e+01,-6.218000716193247968e+01,1.070497136304196175e+02,5.979992616075422518e+01,-3.541705709572350713e+01,1.035725665894774608e+02,-1.271465164935343068e+02,3.160196807925303730e+01,-1.475489297258160093e+02
-5.360324980440617892e+00,-2.376242513928893629e+01,-7.874354515626697548e+01,-7.615209775732105868e+01,-2.348944668796005786e+01,-4.335615376329360515e+01,8.058087888929637188e+01,5.924666173039814510e+01,2.829479659014671711e+01,2.845912152509914606e+01,1.404637518401075447e+01,-7.785161496552009908e+01,-2.002582620229867700e+02,-1.670923974788525967e+01,1.094284438942147517e+02,1.122923388394527962e+02,8.347946016340803510e+01,6.094509292883255824e+01,-4.581532917463593435e+01,2.533879860425943420e+01,5.355930477965003433e+01,4.683120089615185577e+01,2.898753960632432580e+01,-1.065498675650547113e+02,-7.796256644732690688e+01,-2.983908207822255321e+01,2.539690878107420531e+02,-1.481652535434348863e+02,-7.203326843103114641e+01,5.584807828696507670e+01,3.509159111310825097e+01,1.288215387509713317e+01,7.081509146945600719e+01,1.169294963068316235e+02,3.128792460505898987e+00,2.228717901897318399e+01,7.005544595798264496e+00,-3.228652882596665563e+01,-2.520428619939448254e+02
-5.295177951800414462e+01,-1.097837548745676770e+02,-3.965879113421687663e+01,-4.062134720360545259e+01,7.793741781889544917e+00,-2.320285577807201491e+02,1.918340148505392335e+02,-1.430227158981962177e+00,2.710365253535246310e+01,-2.883905105662062596e+00,-2.307537360114561977e+02,-1.321749523583663688e+02,4.569874235800130435e+01,3.018922248039497447e+01,4.459763438096651811e+01,-2.169084098898591861e+01,-2.034915651855338581e+01,8.767431692360879936e+01,-1.485727189089321953e+01,5.247736542249123914e+01,-4.426320705359960783e+01,1.292278135871887912e+02,-3.206604076569295785e+02,-5.353366695451168198e+02,-3.793000822653991122e+02,1.047685749679956757e+02,2.569340230567012782e+02,4.459541850597035761e+01,9.117392789706465805e+01,3.368531836330101470e+01,2.788020023480130476e+02,1.001281777149520309e+02,-1.530550802076528960e+01,1.001042243721204557e+02,7.304227102067491728e+01,-9.887310621032234792e-01,1.847206144716347467e+02,4.988553589137806199e+01,-2.262386648174675656e+02
-2.155693162779744654e+01,-1.245714278919875255e+02,-2.427525914716110123e+01,-2.990569236150036403e+01,5.380317723131517127e+00,-1.210370584473955660e+02,1.647813978598456117e+02,-5.411261983542604526e+01,2.635740497072278998e+01,-1.192950067973433548e+01,-2.939536581768380188e+02,-9.859498482056397961e+01,1.709005623327560102e+02,5.902607011544692739e+01,-5.110503362905721048e+01,-6.808407597757391727e+01,-1.283335195717427837e+02,3.477018106703580003e+01,9.711800234921234676e+00,2.187388967967495290e+01,-1.367653201621771757e+02,1.725897402997645713e+02,-3.406822296530898484e+02,-4.743150447787522239e+02,-2.720687641018525369e+02,1.526838352254640370e+02,1.734825623862504074e+02,1.338700296372549019e+02,1.424774596247410159e+02,-1.072788895396269027e+02,4.385721032529509671e+02,9.106147548458710617e+01,-1.096421815304919392e+02,7.006686234611795783e+01,5.474307695048504740e+01,2.266127224322030642e+01,1.367045784756913633e+02,1.199361257584928211e+02,-7.974467604807284715e+01
1.986897470025958512e+01,-6.535241020721920790e+01,-1.329216615483111141e+01,-3.299137027466281324e+01,8.785847225147200845e-01,2.921884307142178727e+01,6.394164244839517153e+01,-1.063679177466018331e+02,5.500814227301258086e+01,3.976245885086655107e+01,-1.718782923575419375e+02,-4.435394025316351474e+01,1.709850834456410382e+02,7.135411596380704680e+01,-2.745563864557182399e+01,6.881899783064736198e+01,-9.454936854451629813e+01,-6.565497068313777618e+01,3.124494745928715034e+01,-6.441881149624421710e+01,-2.270470396612274158e+02,8.092376324209374161e+01,-1.026411380466507666e+02,-1.748295215316981341e+02,-5.540137015896733175e+01,9.601786264907370594e+01,7.964970123391833567e+01,1.779962716421906350e+02,1.386782083612261545e+02,-1.466253359706989841e+02,4.017999789475712191e+02,1.017730004389348863e+02,-1.706244225904204939e+02,1.640378075026416482e+01,1.659101475370988510e+01,1.031233735810150591e+02,2.643542446031807458e+01,2.174157569636260519e+02,5.636686019355161648e+01
