-5.132025531028451582e+01,-3.665261363860336985e+01,-1.997730419799107082e+01,-1.101502046834916371e+02,3.783275107680987048e+01,-1.416611101778944999e+02,-1.899297050383081569e+02,8.403376928901734289e+01,5.924920364684221852e+01,-4.035342017838170037e+00,8.264242645104118878e+01,1.224729004539508423e+02,-6.215219966904686544e+01,1.837824605654407506e+01,1.323918216760557698e+02,1.554528763835703273e+02,2.728841945111559539e+02,4.459334896166073747e+01,9.572727045686971081e+00,2.619132061679234269e+01,-1.510492457159361379e+01,1.892882575954271118e+01,2.689580783879850401e+02,1.453124531254820795e+02,7.079691481629168948e+01,-4.002755073949308695e+01,-2.611512618739645930e+01,-1.272852307427342282e+02,-8.534390793974847611e+01,-1.458159060687479780e+02,-2.093460852655598501e+02,-7.185099596232126373e+01,-1.232946063678850521e+02,1.315233779277983501e+02,1.844893378588189421e+02,5.523959566985914194e+01,1.312169337538414595e+02,-7.218863635315123872e+01,-8.926345128332225443e+01
-4.455203103633752448e+01,-3.131025914274074395e+01,-3.991558767578929690e+01,-9.348712113398688928e+01,4.560281580937234480e+01,-1.473569855670667437e+02,-1.594484733981315117e+02,7.538410134521242867e+01,5.158746629937835593e+01,2.819190946314635937e+01,9.358756586948609879e+01,1.226027200959715344e+02,-7.656596815043209858e+01,2.517532866261372959e+01,1.268261031649031310e+02,1.943217873778552303e+02,2.958823284536716187e+02,4.488018228790807740e+01,1.213278588111268697e+01,1.782979219952871475e+01,-3.108932751762598201e+01,7.748804700270245149e+00,2.497420832733791656e+02,1.236597997523861494e+02,6.773877172675776137e+01,-6.291710540222441495e+01,-4.359214599675598834e+01,-1.491113580507362713e+02,-1.030938768376518766e+02,-2.220269545863569931e+02,-2.411298888970596295e+02,-1.076417609832728033e+02,-1.283187274344664672e+02,1.466221706918053087e+02,1.625843433511465435e+02,4.497796394072627635e+01,1.144817544151215429e+02,-7.937103006624704449e+01,-1.150410940136271023e+02
-1.477346419444197245e+01,-1.026056152876387628e+01,7.085766542982783278e+01,-8.389060296353815716e+01,4.656837734312251342e+01,-1.186868567615902208e+02,-1.672878015314783227e+02,4.425844849869811526e+01,2.875622558730928091e+00,-2.400936469655689365e+01,4.252310643320659977e+01,4.489422563983367098e+01,-5.349785906621628584e+01,-4.629453471746332838e+01,6.485010043202758823e+01,1.736386288657145656e+02,1.452385734919483866e+02,2.931259984227451909e+01,1.691922971228116523e+01,6.471728796047976573e+00,-5.611094578979175296e+00,-3.740346759226140794e+00,2.202937338801502278e+02,1.435506948756418808e+02,1.092204129462823516e+02,2.488460468525385139e+01,-2.558220123286413994e+01,-1.122233417810514027e+02,-1.384799495904958100e+00,-2.186099882626820090e+02,-8.475800937024149562e+01,-4.728520704402066599e+01,-9.626439062882175790e+01,8.195133088192650916e+01,1.832039161773040803e+02,6.736405288957691084e+01,1.085355584335848391e+02,-8.371668034972418582e+01,-1.047508891631495800e+02
1.054059996388599814e+02,6.559621174035834201e+01,1.655774708211788209e+02,1.278130459509636978e+02,8.271670878507067926e+01,-4.454656360740163734e+01,-4.385336320615957106e+01,-3.896298350872353922e+01,-5.188351804600162609e+01,-6.917912690191687375e+01,8.115175002790745395e+01,-1.728674819363992921e+00,-8.488317791941572921e+01,-2.591462098593433439e+01,-1.287922179864017025e+01,7.663896026616006907e+01,1.897055105681104976e+02,5.661700622767737912e+01,8.354402378814434371e+01,4.385401680201876928e+01,1.070617022373560800e+01,-1.657490293825155447e+01,5.797006397307119840e+01,7.286424090311763280e+01,2.172688054660693169e+01,5.568062510257644249e+01,1.763562962647503340e+01,-7.270508507868589732e+01,-3.341980657118615738e+01,-2.881515407018315500e+02,-7.531300726868455797e+01,-1.597239668230608061e+02,-6.045717513297202572e+01,-1.268847902880425238e+01,7.331052027881520416e+01,8.836286858021506418e+01,-5.173963502825123406e+00,-6.588973460186726072e+01,-9.549394388005110557e+01
8.858883636086632407e+01,6.326845368301733430e+01,7.154867029564736924e+01,9.705146462724599132e+01,5.165151387403815164e+01,3.847983530620561510e+01,3.886244625852064871e+01,-5.640110087279317241e+01,-3.092390081369893906e+01,-5.663049521242604811e+01,1.115637868550691820e+02,1.156814159056625080e+01,-3.529737017109587072e+01,1.053607362717305662e+01,-3.041155348612059939e+01,-1.024174480600602521e+02,2.603698406545185406e+01,5.662412269495865402e+00,5.045392326684185491e+01,3.330574148606151397e+01,-2.797557712851505229e+01,-5.067590272121424988e+00,-6.031452334821262440e+01,2.187041551492117719e+01,-1.918398708992453550e+01,1.029921807251536876e+02,1.184892594670121895e+02,7.505864986319724608e+01,-9.554949588823055251e+01,-9.530460559882591554e+01,8.848544807837219750e-01,-1.062481770675330779e+02,-1.014224432264941811e+01,-7.252333786292369666e+01,-3.036836739613949732e+01,5.696369130420651317e+01,-3.052781237366350986e+00,5.316358963208243438e+01,1.216291352450598495e+01
7.439582065360310992e+01,6.890421717010708846e+01,-8.510333101428057034e+01,-3.934527449387823594e+01,6.104203070019701727e+01,3.576400417050700042e+01,4.020493158084473606e+01,3.305157703019137472e+01,1.421404665135602130e+01,-4.125669755056541987e+01,-1.386884128253296566e+01,-1.304492235712712329e+02,-8.052872380764438276e+01,4.658746012334777475e+01,-5.760558178665218776e+01,-8.313810708561906893e+01,-8.395343360665837906e+01,-1.324111911461710989e+01,1.511633628713375543e+01,4.177019281643916315e+01,1.726223525431717221e+01,6.460964367029193056e+01,-1.147521317585308793e+02,-3.525304039988142790e+01,-3.931842760115461743e+01,7.281644477291854400e+01,7.024341010545305153e+01,1.267570617430300786e+02,4.351109823060848214e+01,2.466200035242222555e+02,1.744812180465341385e+02,-1.404856694585144083e+01,-1.825453124951039285e+01,-3.960650687714206253e+00,-5.597391841782091859e+01,5.052200244418720843e+01,-8.904338793421956666e+00,6.178003513021886306e+01,5.128085715251221899e+01
-3.500450890082753563e-01,4.140897245249009728e+01,-1.328237124665089084e+02,-1.001512620604198815e+02,-1.167544843666116492e+02,-4.479755140634718202e+01,-1.950618454063641138e+01,6.227968881033384463e+01,8.923148364805665267e+01,-1.101206407462130272e+02,-1.758708113501678838e+02,-2.558488474662700014e+02,-1.073681483221936901e+02,2.409677409091517220e+01,-1.117157584966163881e+02,-3.536118332492713989e+01,-9.426260041393017275e+01,4.621618788045775261e+01,3.197390255396955183e+01,3.298083135751224404e+01,7.623893009012418531e+01,7.698975963614736884e+01,-1.532245104119276675e+02,-1.301795104978322684e+02,-1.224139008186233610e+02,5.235094566258263882e+01,2.204113511768944633e+01,4.706923323800091907e+01,2.931486434990923726e+02,3.471969595765753525e+02,3.096864726865630359e+02,8.238274474538725656e+01,4.886372867425731670e+01,-6.162923021427051395e+01,1.638332702225918069e+01,6.265465421746197450e+01,-2.641644407778529668e+01,1.768394193692764915e+01,1.114894397020526071e+02
6.700238879474228781e+01,4.623364123486359745e+01,-2.215389066120090433e+01,1.564688952648279674e+01,-2.042788945228815578e+02,-1.274737926134968404e+02,-4.229139408566889813e+01,-5.185551609375031745e+01,1.102441618920282309e+02,-9.366244777088178353e+01,-1.814382276066662030e+02,-1.063790975305941799e+02,-4.268351483361119136e+01,-7.477652297195034770e+00,-4.523186523502560874e+01,4.663741570459727370e+01,-3.490755881100983515e+01,4.898283185573908582e+01,1.970915127280408541e+01,9.031233014531977688e+00,4.081451978858025598e+01,2.526279878159191306e+00,-1.033666726178219051e+02,-1.333024072594080280e+02,-1.547589670082329008e+02,-5.072548256646656206e-01,-2.754229724138142288e+01,1.461891402584717881e+01,2.049152335539231444e+02,1.922582037430438788e+02,1.910397713245219222e+02,6.348903964393618082e+01,5.800259095690879008e+01,4.811014837809878486e+00,7.362289930557518858e+01,4.953272856455703277e+01,-8.416476461187995994e+01,5.211766887516789737e+00,6.445486629313046478e+01
9.053731324508494538e+01,3.027138286863527483e+01,1.958245913512194747e+01,5.365491241021123869e+01,-7.360804042992312191e+01,-7.086362270772133343e+01,1.901660798514827633e+01,-1.295317890556929115e+02,3.136900273117946014e+01,2.856892014153583759e+01,-8.571978644052241236e+01,6.531964357505796670e+01,1.077869749800421602e+02,-6.927734174201376049e+01,2.192729979496969150e+01,4.035068459811336083e+01,-1.796535710467220213e+02,-6.825538212857682652e+01,-4.844614746732867161e+01,-5.247501771362229306e+01,-3.934806278436050064e+01,-2.381077443411441763e+01,-4.866306986456799422e+01,-8.681473888404188699e+01,-4.458106455229700771e+01,-6.887706993318511195e+01,-8.256805513935286456e+01,9.146143605016456490e+01,-3.800532602268140181e+01,1.203519474774632272e+02,1.147892356731508698e+02,1.213721117736831303e+02,4.293883089254481433e+01,1.657517841121096751e+02,-4.814884080326822868e+01,-4.656676245109341750e+01,-1.144764978640186825e+02,1.568867519213183215e+01,-4.244783854741972284e+00
-1.390917092168205471e+01,3.112444477704553680e+00,-1.195270379316062019e+02,-8.081452915734585574e+00,6.110628737520018916e+01,8.664869189569289176e+01,6.383268751614482994e+01,-2.787291014883508922e+01,-4.843365784341136049e+01,6.649553918029924660e+01,-2.766125880539251014e+01,-2.761524394660532167e+01,1.265177157541051400e+02,-4.091250593875259511e+01,-5.056094356207535156e+01,-3.843580244957187375e+01,-1.905336812307854188e+02,-9.614306688109802224e+01,-3.526208147054472164e+01,-4.496104612459018313e+01,-5.270417479486525281e+01,5.584815264074268271e+01,-1.760842515729955338e+01,-3.094914032546124716e+01,9.131338337915893533e+01,-1.398341426939857115e+02,-1.393005858164378310e+02,5.991769452200566803e+01,2.168209478261259449e+01,1.619573419282256452e+02,1.386203807709071896e+02,2.881751050172581472e+02,3.606517719463934668e+01,1.539047012128554002e+02,-1.321127709943790762e+02,-1.048873455657894027e+02,-5.737411508700969875e+01,-6.206826585802957652e+00,3.021779733119069178e+01
