-1.983499189779149390e+02,-3.684120761765979069e+01,-1.501756493521744176e+02,7.874122600048023912e+01,1.670033467216849772e+02,3.879926426945356610e+00,-1.111285135513235600e+00,-1.538980960589403146e+01,-2.055831064628063842e+01,-1.191604571480588959e+00,3.469422927907645544e+02,1.311577537872753396e+02,1.734437972603699620e+02,-1.160490265279499056e+02,1.905084276331710669e+02,-6.872071211014035441e+01,1.992739553732846218e+02,-1.109361909433471283e+01,4.497084551699355615e+01,3.194717944315450353e+01,-6.255024361825440593e+01,-1.635533623829007865e+01,-3.969321883610995627e+01,-1.166958591991630385e+02,-2.838274552659845895e+01,-1.262700057197237271e+02,-2.040382320650564338e+02,3.480483084573525954e+00,-8.261060146700165419e+00,-2.498793082028159063e+02,3.203464787641837006e+02,1.701174672350155674e+02,1.394189354666945349e+02,-6.566099590754642179e+01,-1.634041498561700223e+02,-2.347137300034702037e+02,-1.543282992668727331e+02,-1.689269973690538507e+02,-1.143818964498112507e+02
-2.206079440084324403e+02,-4.909242921944233728e+01,-1.529065585114266810e+02,7.466592002327928412e+01,1.656523107260406391e+02,1.922826571613596514e+01,-1.670732140020189505e+01,-2.930938681331610951e+01,-1.249452797787587777e+01,1.830064216634313823e+01,3.074934318095469621e+02,1.452630565674845968e+02,1.738666857160319807e+02,-1.099914447585334045e+02,1.892307924781433712e+02,-6.492845283952173929e+01,1.596417727812388421e+02,-2.108144833833361709e+00,5.839627391046710159e+01,3.270649416342066473e+01,-8.453572611214774213e+01,-2.231807553854078208e+01,-2.612178029937458845e+01,-9.497357192711027096e+01,-4.527813588352318064e+00,-1.352891752267855168e+02,-2.059224078754785126e+02,-2.759619385703207417e+00,-6.692066128434914773e+00,-2.085643828113246627e+02,3.102390394331111452e+02,2.044208237930359360e+02,9.990564052819688357e+01,-5.949041155218037602e+01,-1.433849460639543452e+02,-2.136322253232225137e+02,-1.194835939294585359e+02,-1.548074400245482138e+02,-8.045861178981913042e+01
-6.404990214118355141e+01,1.889066111047995093e+02,4.350677069399642605e+00,1.705678822075898324e+02,1.966298448739071887e+02,4.350592136365119700e+01,1.191989933453647694e+02,-1.275624142424202176e+02,-7.752000232106266253e+01,1.346907959644160258e+02,3.497238364925763676e+02,1.810035977242926322e+02,1.713657229903311929e+02,-4.068653298814724195e+01,2.131667437369880247e+02,-1.567911388850841448e+01,2.111478835708194310e+02,1.415188354985392571e+01,4.828377304995105135e+01,-2.364751460879424982e+01,-1.317350128975638768e+02,-1.202076286891161061e+02,-2.033653077995932890e+01,-2.959227302011504079e+01,-8.565274145595056510e+00,5.482200660013426585e+01,-2.375418814976529447e+01,4.028316409721492164e+01,9.005472736712877690e+01,-3.692620035720532314e+02,2.997903088805820175e+02,4.563721958991065435e+02,6.773871237310459037e+01,-1.362162218498157529e+02,-1.697380250544102154e+01,-1.612303821170671085e+02,6.024457592212586121e+01,-1.415676256027053626e+02,-1.130076810226698285e+02
6.445988493072471215e+01,2.547553439066464875e+02,1.388682261984866386e+02,1.499741754273914580e+02,1.257100870552424823e+02,-4.295875305363082930e+00,1.269006506062347626e+02,-2.063903385743155354e+02,-1.405340474646630184e+02,8.996693209808407232e+01,1.982117705995974859e+02,8.039840430493117651e+01,9.291783805933451390e+01,-1.366102298594720210e+01,1.124522210035123067e+02,-8.224762790725257844e+00,1.832030169143535545e+02,2.253595298168938399e+01,-1.150155663964547159e+00,-2.768035050143605247e+01,-5.807992491496109722e+01,-3.722375825159483043e+01,-3.101706710396896582e+01,-2.211775998596686321e+01,-5.202613842100085151e+01,1.615930728368134339e+02,1.537812759329728181e+02,2.359087688182636811e+01,1.001707577776357709e+02,-3.287474221013923739e+02,1.201757320666245619e+02,4.529330262260659197e+02,3.045052848368711551e+01,-2.183735186877630099e+02,3.539711204834291891e+01,-7.673367155874430523e+01,1.402494569010280827e+02,-1.327672575548199063e+02,-1.530854005395277682e+02
9.700306370419067292e+00,1.820800628063026920e+02,6.358576879702818019e+01,4.411439065826995432e+01,1.950340455785734406e+01,-9.484900251696973328e+01,1.293458184548944985e+02,-1.674125068694251866e+02,-2.093448065635630542e+02,-1.984882508410064617e+01,9.412377888234324530e+01,-7.288531986537689988e+01,-1.575327582138900162e+01,-9.079917734750517866e+01,-3.438378090084638217e+01,-1.500778922122563586e+02,3.668341416089212714e+01,5.952196283829646006e+01,2.541930736429057802e+01,8.995679060980087627e+01,1.541380192932113005e+02,2.012807829674322022e+02,-1.091281131795012129e+02,-1.155849735599082777e+02,-1.476988072225669839e+02,-2.285776378866193781e+01,2.638197422391910152e+01,-1.240667796267105842e+02,-6.773618712998428748e+01,-3.181245118445086746e+02,-2.629684841167425446e+01,2.916703720288367663e+02,9.879656033798775638e+01,-1.856962047874993971e+02,-6.847481361758596563e+01,-6.873162850012518277e+01,5.396924862570698878e+01,-1.870403863750967446e+02,-1.496813610357101538e+02
-8.457619904350036677e+01,6.695594482249676105e+01,-1.536386112395439909e+02,-2.189862890456020139e+01,4.842698450997906434e+01,-1.031297492809134297e+02,1.941066752026295035e+02,-3.203904994226928693e+01,-2.948477712666382899e+02,1.713498730917082113e+01,2.041422976717298070e+02,-9.785369504975307109e+01,-1.155595585114614643e+01,-1.415533362262206367e+02,-4.343462349152999025e+01,-2.214293051520818665e+02,-1.037949221644002407e+01,9.069965301095380994e+01,1.272539317926210884e+02,2.393218969221564976e+02,3.092476933242054429e+02,3.002453188257555894e+02,-1.009721323497546734e+02,-1.507301147947180766e+02,-1.193299188125417203e+02,-3.040845695926983012e+02,-3.370947631939714029e+02,-1.884010251647034124e+02,-2.224056349624052871e+02,-3.404553767433551457e+02,-7.769360002187345060e+01,-6.380987510499780413e+00,1.490179661652688310e+02,5.787164807713581638e+01,-1.628833039292092622e+02,-1.421460382839366332e+02,-1.143140501740170549e+02,-2.432655367034563483e+02,-1.682560659531589522e+02
-8.056187715474811739e+01,-7.115217289347210539e+00,-2.571001462832766720e+02,-3.989658480983202793e+01,1.645738423878776473e+02,-2.327634586906347280e+01,1.740816213009275089e+02,7.789678810566987011e+01,-2.958652541876317059e+02,1.329534021962452925e+02,3.291669599651032740e+02,-3.415229438512142224e+00,1.272763722295099029e+02,-6.416969233792774219e+01,7.780960800596357529e+00,-1.304318952751401639e+02,4.009978945030245256e+01,2.978150614101666704e+01,1.700175786385728713e+02,2.589088632944351502e+02,2.374437360818211857e+02,1.619824090139782129e+02,3.466052722546402265e+01,-5.059262395304370585e+01,4.986287608321978837e+01,-3.464029598657638189e+02,-5.023304388510410377e+02,-4.316049076733682455e+01,-2.158505073680047985e+02,-7.558881831938458618e+01,-7.095088681762953797e+01,-2.131091187282577266e+02,3.644373250927492336e+01,2.830990485415764510e+02,-1.002825766736376778e+02,-1.569762427282562101e+02,-1.786970783016967914e+02,-1.960459594044247069e+02,-1.720336931772640128e+02
-7.766850848537495722e+01,-2.165193820645539091e+01,-1.551291586462037912e+02,-7.238645859337972865e+01,1.385393258467274791e+02,1.139093785379471413e+01,-2.319384318731849604e+01,1.807340890674286413e+02,-1.764497227775554506e+02,8.711062554460505680e+01,3.737884846864364476e+02,3.857971020555242347e+01,2.822115851652795300e+02,3.106273088867282794e+01,-2.417035525785137651e+01,-6.869256688512768960e+01,7.666308438432415073e+01,-1.202409786386859736e+02,6.705123207527796581e+01,1.723039985110997350e+02,1.103792024727221843e+02,2.399589738109527914e+01,9.636726784675155955e+01,3.305034941468991860e+01,7.691519773917859482e+01,-1.488434334303080675e+02,-3.642431943667439782e+02,1.111717004162953941e+02,-9.037811708872806093e+01,3.117981752238769104e+02,7.161971020612438110e+01,-8.690825838343192444e+00,-5.310037929555026892e+01,1.810201822304079258e+02,1.208314297020884531e+01,-1.509341724510086635e+02,-1.434114493939747774e+02,-1.082659817640697071e+02,-8.962225527042342321e+01
-1.108430534168791581e+02,-1.085826733882553299e+02,1.249586593774338716e+01,-7.391527036803755379e+01,4.151023207582989016e+01,1.008597398760426813e+02,-1.652006384209729504e+02,1.686038052167997989e+02,-2.271791853105732528e+01,-4.221735418153538433e+01,9.514532108987981474e+01,-2.076419792580695756e+00,2.787213620035182657e+02,5.676771706648744953e+01,-1.385199234065862584e+02,-3.042243550986757938e+01,-1.625336332310809695e+01,-2.023175949945879495e+02,-8.256356735910638633e+01,7.612176943970405318e+01,3.822169436684144017e+01,2.499903735888259604e+01,4.258320039420396341e+01,4.587244394585300711e+01,9.497771761821983461e+00,1.524651115619266761e+01,-1.144577596630925029e+02,1.349652115529326011e+02,-1.667595616174524764e+01,6.096237914580474353e+02,1.434980861862639756e+02,2.516862812738370963e+02,-7.751061976757037542e+01,-9.754948407830141832e+01,6.756556887909806619e+01,-1.081072322017839724e+02,-2.270768441540178983e+01,-5.475680051281003813e+01,-6.895598048930665414e+01
-1.409369802078051919e+02,-5.843518467036196995e+01,3.183892673173461318e+01,-7.487227471497200781e+01,-7.541812999554321095e+01,9.716837927133347819e+01,-1.636524607178870383e+02,1.861062324397558996e+02,-2.401349444851886172e+00,-1.384124740085433984e+02,1.284970692010284097e+02,-7.517443664801456293e+01,1.529002289363262435e+02,1.470242163193868024e+00,-1.129789841962911225e+02,-2.298614334778172008e+01,8.481844175069673497e+01,-1.943802670261135574e+02,-1.502021325411368196e+02,-1.809253952977348945e+01,6.311342700230773772e+01,-5.314764254868950211e+00,-2.927974676776879193e+01,-4.574518308144720180e+01,-7.737762677632063912e+01,6.508538395197495774e+00,-2.896833718005347436e+01,1.507021970832966851e+00,-5.915463808270701662e+01,3.167491236521494216e+02,1.275010093614065312e+02,2.187802791682408383e+02,4.526416433097095648e+01,-1.832771070517757721e+02,7.481926568620827389e+00,-1.126597655917663019e+02,-7.149560930080761523e+01,-1.227631888365673660e+02,-1.441064897007661898e+02
-6.645762917532640301e+01,-5.569446721448448301e+01,7.711299873024580975e+00,-1.117273693510240093e+02,-5.979749783061690493e+01,8.504495560724998882e+01,-8.809407353498980342e+01,1.226764167794234197e+02,7.245190693410719973e+01,-1.933330782910010441e+02,-1.008941340702498621e+02,-9.262573706628094783e+01,-2.081160472303929154e+01,1.701884476164353543e+01,-8.603263063816737599e+01,-8.283884954366573794e+00,1.306982347409503973e+02,-9.346159051412573149e+01,-8.426397795495751097e+01,-1.179272953212264952e+02,-1.726286624290767335e+01,-7.672534175880029750e+01,4.911005880949181091e+01,-8.133090064367213046e+00,4.293755206570754268e+01,4.325979219149173716e+00,1.383393672510281078e+02,-8.626951136244576901e+01,-2.037444589339300194e+02,3.537001491108944151e+01,-8.575662888522020921e+01,-2.545151467001354035e+02,-1.435203038442352863e+00,7.202267300144505668e+01,1.187843920144986498e+01,5.347539492533562111e+01,-1.005795105072477327e+02,-1.711450718153004047e+01,-8.515557522312604988e+01
-5.465494629637090895e+01,-8.547749667538704443e+01,-3.818116812264607773e+01,-2.449778715134368667e+02,-1.906902140574090936e+02,-1.276568343927076796e+02,-2.704239037436511239e+02,2.586195762064334644e+02,1.858760805860043774e+02,-2.983285766089572917e+02,-1.744685537276745180e+01,-1.096688060171730257e+02,-1.260396373779075532e+02,5.289073331089726793e+01,-2.046877944721573783e+01,-1.300919083418204707e+02,2.121441567319892272e+02,-3.957058633313246787e+01,1.456037781032417122e+01,-9.529198902723567244e+01,2.630393329715618123e+00,-9.244375054950927506e+01,9.600807793789211075e+01,7.761136650313851248e+01,3.283784194669561174e+01,8.635987199195098185e+01,1.603708324174102415e+02,-1.361919674695034530e+02,-2.038432226591705501e+02,-2.355745123223200608e+02,-2.083542462774840942e+02,-4.442648602033480074e+02,1.711345107324019565e+00,2.398486632093074604e+02,6.889245180696605075e+01,1.197798377727652337e+02,-1.716994876887066823e+02,2.521859722730754356e+02,2.385394376068457802e+02
-3.816453374685616851e+00,1.580809042349183002e+01,-1.624992016834412567e+01,-1.978820937498546755e+02,-2.038579246095583528e+02,-1.762256916124601389e+02,-2.966904562125543521e+02,9.691337287179260329e+01,3.852808023757308433e+02,-3.981271740548600064e+02,-2.532325175793836820e+02,-1.021231805019428975e+02,-2.777083328297650837e+02,4.269692414545062320e+01,-1.169417235860926354e+02,-2.636571121931672224e+02,-1.098833915510184056e+02,-5.642929658735601350e+01,-5.068543839738831025e+01,-1.841325456243338863e+02,-7.181867929020873476e+01,-6.306296625958378854e+01,8.030548743823874958e+00,6.014352327253885022e+01,-6.574317593089102729e+01,1.614629055410564433e+02,3.005231040566729348e+02,-1.265859232613570668e+02,-2.519464121340899112e+02,-1.217077592329499964e+02,-2.109605967096816244e+02,-3.062262876597844183e+02,6.889605035316216686e+01,5.293896438115783809e+01,2.766903673556785748e+01,1.680264884021374598e+02,-1.212616817662271842e+02,4.070797728719593351e+02,5.083492014415562608e+02
1.877628468371352000e+01,-5.452714363196290037e+01,-2.745641950146647758e+01,-5.154866999324116961e+01,-1.138649392934299271e+02,-3.255498211650769491e+01,-1.878211800443477557e+02,6.809586776755351423e+01,2.794101540480731956e+02,-2.286515536724955666e+02,-2.325307138905587010e+02,-1.815112596940968714e+01,-2.437813501757163408e+02,4.558098924963113774e+01,-6.203819888649700687e+01,-1.427464197868977465e+02,-2.177419402324038629e+02,-8.088619050524415854e+01,-1.392439790755463775e+02,-1.051854640437276629e+02,-3.394422070275209080e+01,-3.490439798139250627e+01,-1.359101556904009378e+01,7.770745180923483986e+01,-8.938419814248740636e+01,1.176346382311075160e+02,9.261290170124877363e+01,-3.177962580918038515e+00,-9.711821107123668639e+01,1.503658769510475324e+01,-1.978642147937503921e+02,-1.292163438988993391e+02,1.070282020155445792e+02,-9.866084722199457246e+01,3.236127760637326212e+00,-3.258858535874230000e+01,-6.446547603667838189e+01,3.186452589379350684e+02,3.980085301550649888e+02
1.306434956413741233e+01,-1.388956670707467822e+01,-4.752981995129284343e+01,-8.315502078601820557e+00,2.442109973508460996e+01,9.688468301631102975e+01,-7.966488306261800822e-01,1.476489778866047970e+02,-6.626415733659154483e+00,3.216271276428165038e+01,-1.020310314153056055e+02,7.242904267892663484e+01,-4.570174169899031824e+01,5.859458402804558830e+01,-4.938572004198951504e+01,-2.656677968926587496e+01,-2.798020900810341800e+02,-1.070154858781454692e+02,-1.416201229365654513e+02,-2.114842731734349002e+01,-5.295796945147819201e+01,-4.090996701702336935e+01,6.872473514368952863e+01,1.027178494642995474e+02,2.663911463212949826e+01,7.565084897867969005e+00,-6.957484947936688968e+01,6.791333185878518464e+01,-3.076189441411656134e+01,1.469620710794587239e+02,-7.151882989208897357e+01,1.876490290295672736e+01,-1.065062575197385009e+01,-3.054747891999259224e+01,1.659987884558085014e+01,-1.480282494713402173e+02,5.874616746370833908e+01,9.910773449638820409e+01,1.962859638685787331e+02
1.111633789719197125e+02,9.605151985465658981e+01,-6.470635006114025600e+01,-4.679582424269290186e+01,1.138696013499596233e+02,5.703633188440946356e+01,1.599061797092689403e+02,2.205639828180892437e+02,-2.142489850771094666e+02,1.331898716285187447e+02,-1.950065143920819111e+01,3.474374813897428282e+01,5.322651115895710916e+01,3.881730003689119002e+01,-1.298104642086443050e+02,-9.608842298388857728e+00,-2.278044979291473169e+02,-1.207501498342071358e+02,-1.038832999610518186e+02,-2.377340451462161219e+00,-6.499088075717889978e+01,-2.055520486132425972e+01,1.097940533157727288e+02,4.868050227611883685e+01,8.892375279609797190e+01,4.739671783871456157e+00,-2.492822951707793777e-01,6.272496877841263796e+01,-6.383799891207836197e+01,1.315468463032541706e+02,1.361472446634878963e+02,-2.574527553361483001e+01,-9.254631464499304627e+01,6.443370748743710408e+01,2.258282876824071295e+01,-1.042170993931948288e+02,9.110994448742495422e+01,-2.637908619754336570e+01,-4.959661535921340914e+01
5.301011459538190707e+01,1.496077607900568012e+02,-6.500743770217708573e+01,-1.769000270146939897e+02,-1.135583989562410920e+02,-1.407700597693832378e+02,3.039544587751899130e+01,3.382633674528804022e+02,-1.896533545011770912e+02,1.396382126885089576e+02,2.158235058533336144e+02,-3.311179377036945937e+01,4.994537479132507229e+01,5.329662853725579019e+00,-1.581363651756821298e+02,-1.482451018683145492e+02,-1.552146277468963831e+02,-8.020616461610568138e+01,-1.390956641242146041e+01,7.848261214843198275e+01,8.080426368789973424e+01,7.702076956863812995e+01,-4.315215161977123515e+00,2.919060998051953604e+01,-4.311582396909601300e+01,7.141367938626525813e+01,6.480976458937733753e+01,-7.455165687190111612e+01,-3.610508443402103751e+00,-3.862661673880137414e+01,4.125481390774171473e+02,3.430239279917885824e+02,-6.676212116955275278e+00,-1.239116542251743311e+02,1.031620280983833595e+02,1.492905116075234062e+01,2.063983230380930536e+02,1.129813621925428038e+02,1.094735744651562328e+02
1.163597973061808943e+02,8.973478516501191393e+01,6.038347556270400673e+01,-7.582331060879189977e+01,-1.633417543800327110e+02,-3.581342151021323161e+01,8.878221599878280301e+01,3.276280755415972124e+01,4.723742770783118061e+01,1.297799796842022886e+02,-1.027841528000106308e+02,-1.696856752585117079e+01,-1.055686002185217944e+02,3.595662685758004073e+01,-1.635338182201291772e+02,-8.200195593327804033e+01,-1.577756916432657874e+02,1.070920338662565285e+01,-3.675640830030446438e+01,4.251206598282445626e+00,1.176849041371793732e+02,1.007070252442924243e+02,-9.148829154526548280e+01,7.413131491665758688e+01,-6.171249940256885225e+01,1.781461524920259762e+02,2.928663679867926248e+02,-8.048795453668289213e+01,3.440348833513596105e+01,-2.933316181252487453e+01,3.815408364410884019e+02,3.881804015514353523e+02,1.238729086029182298e+02,-3.490954009687114876e+02,1.432859793441159297e+02,1.870503260624198845e+02,3.359019158841428521e+02,2.409928756571326574e+02,2.153137387524232054e+02
1.101591471689293229e+02,-5.295113412709935830e+01,1.291333326595369897e+02,-2.215775717529212585e+01,-1.697252501098651578e+02,8.614741143350373420e+01,3.378063305276197781e+01,-7.484507284639752811e+01,4.182571839323647112e+01,1.835878163257180233e+02,-1.834836442059219763e+01,2.803543346778840117e+01,-1.154748138939994817e+02,1.043617951448765524e+02,-6.538882484078147428e+00,1.090356452515990924e+02,1.244011935697119497e+02,4.531845899786147669e+01,-2.752483572395303213e+01,3.621943046362708252e+00,1.536353830369913851e+02,2.505660769512928354e+01,-2.109683907446875040e+01,1.476744138094133802e+02,3.678204347595026036e+01,1.537036199675270325e+02,1.674878234325387041e+02,2.003820389171420580e+00,1.449039948948892800e+02,2.264196034214479170e+01,1.680685237841191793e+01,1.419805922384666985e+02,1.871802825365779768e+02,-2.462684432728811430e+02,1.532616788763991451e+02,1.313313828575396087e+02,2.677598715731698462e+02,1.826660326259093097e+02,1.328182824032562053e+02
5.954850467715529305e+01,-7.829028477209413417e+00,8.722543501998697479e+01,-6.736839816971054518e+01,-7.855032471498361701e+01,5.413659897489745276e+01,-2.165278398225004608e+01,-8.015889741925410306e+01,-5.406152765616177902e+01,8.542293524812795624e+01,-7.657090017876692301e+00,-2.803468918545966915e+01,-5.593848957553805690e+01,6.248451139133376131e+01,-1.283168236510246096e+01,1.261055329698902057e+02,1.856309019163033724e+02,1.130913663368988686e+01,-2.843082900347571496e+00,-7.495164219499602609e+01,3.037938219200360379e+01,-3.761168196823514620e+01,4.915750792480060483e+01,4.129206213567075423e+01,8.250189093822854147e+01,-1.983595036237067433e+01,2.855604582058992946e+01,-3.903767697590078001e+01,6.368772231248772897e+00,1.804379504011879192e+02,-2.830030224118416982e+02,-2.178955242701896111e+02,1.533086826203282840e+02,1.080662369971865076e+02,2.768449430220756291e+00,2.913355426179649044e+01,1.825632603862139902e+01,-2.537549431275159861e+01,-1.328137656714195636e+01
-1.383288136268591018e+01,-6.337474343200103277e+01,-1.217451312897923543e+02,-1.432968020539735789e+02,-8.037761411833292868e+01,-1.182877126221786028e+02,-1.614520402739809128e+02,6.347897186340401987e+01,-1.282089069011726679e+02,3.535628191336748216e+01,-1.354572364128624429e+01,-1.227942140911957694e+02,-6.691710103915657015e+00,-4.979840568211875507e+01,-4.279781626722124699e+00,1.206698630445873164e+02,1.353835163015127705e+02,1.153023794960862070e+01,4.416096417023714338e+01,-3.323729572709945046e+01,-3.634906614565282723e+01,-3.799208615874552919e+01,-3.064898717441757015e+00,-1.162618039665084098e+02,-8.658363073682195932e+00,-2.002839172496307469e+02,-2.291793642751316895e+02,-1.293184719034090620e+02,-5.455674820336497532e+01,3.313473240296612516e+02,-4.060704603476984857e+02,-4.268086572102257037e+02,4.735763348203860090e+01,3.476566311098662823e+02,-1.219650618659609478e+02,-9.149445686942343059e+01,-2.168162566324133707e+02,-9.392652991859102940e+01,-2.003304215480148116e+02
-4.339774709949834630e+01,-1.006209014011324285e+02,-2.602601999668191866e+02,-1.360168797733091992e+02,-2.409469477114295728e+02,-2.262666704178259920e+02,-2.947030692935501293e+02,2.451687057582940810e+01,5.409177211932500029e+01,1.181748825052258667e+02,-1.732964242805829258e+02,-7.894219061638381163e+01,8.799731049232626390e+00,-8.346587344711738865e+01,6.976066209227857939e+01,1.575430439177681592e+02,-9.438402203694131742e+01,5.017157566728571538e+01,2.801979016195094019e+01,-3.767270938658688806e+01,-1.035371194299961104e+02,-1.132037465200438362e+02,-1.636833308378622291e+02,-1.394972224974417827e+02,-1.002914634909826930e+02,-1.614466516996524774e+02,-2.215785341339008880e+02,-1.471445339975057038e+02,3.587022880182514228e+01,4.797210490279518353e+02,-3.395662800566208261e+02,-2.791876734996190521e+02,-1.254970024776179400e+02,1.800083539784372135e+02,-8.782274733847712866e+01,-6.815662968265963073e+00,-1.339138845824341217e+02,2.637638462585034205e+01,-1.697207382468151877e+02
