-7.538791930922324980e+01,-3.940089255940149826e+01,-1.489276669403267022e+02,-1.638996061786514815e+02,-3.805872165303157431e+02,4.226032749026023794e+01,-2.568125574541899141e+02,-1.248085488763275634e+02,1.423146655314402267e+02,-2.363812200451587842e+02,-4.332146430728662949e+02,-5.064079648374470821e+01,-3.237140119527819593e+02,-5.705321261684252931e+01,-1.320163515638873619e+01,-5.749055391833563178e+00,-1.854660495578425525e+02,-2.120374346635254525e+01,-1.858873131078422887e+02,-2.204737916182063486e+02,-1.437103652147119703e+02,-1.246511088921868264e+02,4.409602033002366284e+01,1.121311948917036148e+02,-1.013345712204273070e+02,-2.097381276223966395e+01,-8.402795458891968394e+01,-8.208057083172292323e+01,-7.892156063127221444e+01,1.712470188791421890e+02,-3.209932830158604702e+02,7.835225214430906249e+00,1.271057836400305519e+01,6.861150065340777537e+00,1.772003364863972479e+02,-2.112824569197934110e+01,1.856133549598407626e+02,2.487020694777192276e+01,1.593278007731194812e+01
-2.335879804040127894e+01,-2.084657601934800937e+02,-4.618760350946548670e+02,-2.827279274898186259e+02,-6.664522059476018967e+02,2.885463929285210156e+02,-2.835984172682101985e+02,6.334718165651511868e+01,2.443041136828517779e+02,-1.297385992932863132e+02,-2.965253474069541539e+02,-8.415663764311298678e+01,-1.647563302010153450e+02,-2.310808688731467839e+02,-1.017356168151601423e+02,5.895344522269832765e+01,1.557746523893004564e+02,-9.430641298868337685e+01,-2.741157960598823706e+02,-3.445492149340545325e+02,-3.109051614945923916e+02,-2.353092347511924629e+02,2.254088366142402720e+02,1.836202138259175172e+02,1.818455607793699755e+02,-4.134982233292984688e+01,-2.737647685736618541e+01,-9.717237838235398328e+01,-8.290481115148892854e+01,6.722767621912134928e+02,-1.582827599886346945e+02,-2.496709500638685597e+02,-1.829613016412718594e+02,-5.718005619315791677e+01,9.506965244668900539e+01,-4.748380540510347458e+01,6.221367969899507955e+01,1.004313579022013414e+02,-1.323819494091780484e+02
-9.062818287784132565e+01,-2.123448695008210905e+02,-3.013460974477813465e+02,-2.158964160828367937e+02,-4.875669607685755409e+02,2.391376865781276422e+02,-1.421546843635241544e+02,6.183791668044830914e+01,9.099968865220245107e+01,-2.998860659348701319e+01,-1.318751181741532150e+02,-3.480854602900531347e+01,-3.588518702226885182e+01,-1.758982406910580494e+02,-7.768024463859335071e+01,-2.811478362855312696e+01,1.844240528156485652e+02,-4.818325017591139670e+01,-1.660672274095717569e+02,-1.694470862741008546e+02,-1.104110261141121327e+02,-9.768190449458811031e+01,1.226925065597341700e+02,6.872315369916485395e+01,1.492672788717203218e+02,5.426613839795167848e+01,1.011023355816921594e+02,8.972939066940611497e+00,1.087813554711926578e+01,4.499987828876929825e+02,-3.188401070189240016e+00,6.544681544831232145e+01,-9.601637220082861290e+01,-8.005372096283257122e+01,-1.435121913648062808e+01,-6.091462089106782685e+01,9.381148862741522976e+01,1.324136627353561479e+01,-2.001249738960011371e+02
-1.405060125949315193e+02,-1.567783567397034972e+02,7.470888949371051524e+00,-3.743852771243270183e+01,-1.308358935299030748e+02,1.265917605553697172e+02,2.052108140463292152e+00,-8.372158835691553236e+01,-8.230837446335664254e+01,7.924210906834403545e+01,1.097198144129774988e+01,-1.119783224579937020e+01,8.524959956036477138e+01,-1.001953767330609963e+02,-5.805675258298819585e+00,2.575794107809172573e+01,1.079353049724676623e+02,-1.915882473574567513e+01,-8.360869605929546822e+01,5.691509115123879070e+01,1.102815737326649099e+02,3.329918105961640151e+01,3.233720464863465338e+01,1.978549314123555192e+01,9.763049838171230022e+01,2.373276728527572033e+01,6.505889974269128118e+01,6.370828330564325626e+01,6.168030672398162295e+01,1.523986766132967432e+02,1.073919135728203997e+02,1.397481423998610524e+02,2.669089937887936870e+01,-2.970613877420198179e+01,-8.479231535719114277e+01,-1.239852479218961179e+02,4.113783917122281508e+01,-1.030850856957554527e+02,-1.986098232500844745e+02
-8.793969189870081493e+01,-7.385615016474416450e+01,2.417876534181552586e+02,1.185489183063324532e+02,1.493858750315833390e+02,7.588863861596020399e+01,6.024862104575209543e+01,-2.099832367179274399e+02,-1.924728412679231155e+02,2.084082471133266665e+02,2.049398627895512561e+02,5.548884438162724564e+01,2.319406968294212277e+02,-2.932777319777724401e+01,6.639897950519839753e+01,1.411054504230304758e+02,8.354230342172296275e+01,-2.025128737764074671e+01,-1.400714684827950407e+01,1.988535733524340117e+02,1.485356944543770226e+02,8.890936812351152696e+01,5.879069806324091019e+01,6.222246176869466439e+01,1.075234399180809817e+02,1.182175223072808734e+01,9.603460100365870389e+00,7.199046157708087890e+01,7.407475393698636879e+01,1.636189867103134077e+00,7.247229315745026668e+01,-8.493469820369375256e+00,3.793929553239696872e+01,7.720884284456238333e+01,-4.159162794636839067e+01,-7.740870206936477871e+01,1.500028157806367268e+01,-7.073884075205013744e+01,-1.172843697454965621e+02
-3.318838191983520858e+01,-6.061804003166488997e+01,2.572267181707477448e+02,1.656838713766215676e+02,2.559591334019976898e+02,9.190760344053765607e+01,6.323528289820520598e+01,-2.480912413305248378e+02,-1.554675437731033014e+02,2.510169528584008845e+02,2.319130312851563644e+02,1.010697491915822184e+02,2.791713908133884274e+02,2.461008734501401563e+00,8.715390213868042224e+01,2.096032718336949756e+02,4.998935632958625064e+01,-1.100174350222725650e+01,1.903525529809165562e+01,1.272166765103160060e+02,-1.054694029633479602e+01,1.853348456965648339e+01,1.241073329380914885e+02,9.414944813521164235e+01,1.506991291614680222e+02,-4.637121384231814147e+01,-1.261187884112200379e+02,8.188864792358231171e+00,1.241143321809536282e+01,-2.647362546960367879e+01,2.417664712840298336e+01,-9.532738308361614088e+01,-5.106381272763842105e+01,1.618398879299193709e+02,-2.301970871469454138e+01,-5.187075967847482616e+01,-4.361034741595105402e+01,4.355712967293958116e+01,-1.724081961732796842e+01
2.122705986943689993e+01,-8.217443094783476454e+01,1.865231833246612609e+02,1.395668643152554296e+02,2.718034184773215998e+02,1.471286117258580930e+02,5.817463965608445875e+01,-1.410936002137950993e+02,-1.055025156891206564e+02,3.055647864227090054e+02,1.854664099598080043e+02,1.116227145763039204e+02,2.935864235365374952e+02,3.367020175385393088e+01,4.652180904314224108e+01,2.246865591621366320e+02,3.392034905615452089e+01,5.296133088906963593e+01,8.063907785497734437e+01,3.202067320003374817e+01,-9.390793485766346294e+01,-5.679819125971158655e+01,1.813185951917488978e+02,1.121016215212038105e+02,2.189317095673441997e+02,-6.198417134117983096e+01,-2.147264577587124279e+02,-8.610186353398509596e+01,-1.697987188443737949e+01,-1.143115737672555099e+01,-6.376065997572251121e+01,-2.531290586041505435e+02,-1.611401054221108780e+02,1.643991508447961678e+02,-4.855820200845953138e+01,-3.453511763617409969e+01,-1.539873280749385742e+02,1.510965826822780684e+02,2.346469036450900347e+01
1.949339583069904336e+01,-4.930017985187076590e+01,1.260139337070208967e+02,3.872844570140212994e+01,2.158172734168008162e+02,4.223643092853195924e+01,6.294280160407515012e+01,9.412390122873848242e-02,-6.822838698190246021e+01,2.268364152859091689e+02,2.519564077472126939e+02,1.406313319398796864e+02,2.484651599603249110e+02,8.908794040846397877e+01,-6.737476074496330014e+00,4.014591086352267979e+01,6.903479224901401778e+01,1.221566002747032655e+02,1.678066068442739720e+02,-1.079993475439298933e+01,-4.585327146649269991e+01,-4.703654201014298053e+01,1.475656305096341043e+02,6.759963056934502390e+01,1.798431494575000329e+02,4.153663024756555444e+01,-1.154729849703443705e+02,-1.026891257796481938e+02,-3.151597357638048180e+01,-1.227826221659241668e+02,-1.214709581163199914e+02,-1.953298239809545862e+02,-1.632880165863487036e+02,1.249526372441220872e+02,-2.845323086517435485e+01,6.396100471219859429e+01,-1.301629099191556804e+02,1.782050953365240673e+02,6.177673347333878695e+01
-2.806243119077454651e+01,1.696712797192325439e+01,1.226464698157788149e+02,-2.832509508473946624e+01,1.892958925417802902e+02,-1.590507080279333252e+02,5.573774507305115833e+01,5.488854980152662932e+01,-4.555409171061909746e+01,7.505118245123026099e+01,2.521884152092016222e+02,1.325700713645213398e+02,1.506433295225409665e+02,1.093876866146557632e+02,-1.909769116408941869e+01,-1.249962805028387720e+02,5.039431627336389852e+01,1.495976358680257761e+02,1.971969082908161965e+02,8.001993606707426210e+00,6.737580579341224052e+01,7.376040854386967993e+00,2.894268860836096025e+01,2.273093768886523591e+01,6.120141497773189343e+01,1.089298948164353931e+02,1.039250414965544600e+01,-7.650812655780417515e+01,-4.975457098855192584e+01,-2.663230990314658015e+02,-1.441355587333357846e+02,-1.187703403831279161e+02,-4.206985482093182327e+01,6.993214794215471386e+01,8.330385893143843035e+00,9.531740857797440469e+01,-8.424486203054756572e+01,8.332504861896271109e+01,8.362453797136316780e+01
-1.502339543944516720e+01,8.802539584685496266e+01,7.003088453214527931e+01,-5.186197477898207353e+01,1.041689323538164444e+02,-2.248884154906183994e+02,3.139377254710248621e+01,9.340591578858953881e+01,-4.407070266463693997e+01,-4.749269488200686062e+00,2.733494669849700358e+02,1.328838951646505677e+02,1.577911871952156275e+02,6.771830679576032708e+01,-7.278808554114384322e-01,-1.731382382883394655e+02,6.281060886542859123e+01,8.801908504524277532e+01,1.627613982506455841e+02,7.425379096050605199e+01,8.265099945230025469e+01,5.506879218657135766e+01,-4.367990993984270887e+01,4.107254197002194473e+01,-2.389405554682861776e+01,1.948156404271568363e+02,1.766765873673604119e+02,7.115557504505868991e+00,-2.989522842130842406e+01,-2.426253206222274628e+02,-1.570553288580355797e+02,-1.108960328233579276e+02,2.991626301391510978e+01,1.703660467162040248e+01,7.897812086188565672e+01,1.120119238601698868e+02,-1.793887396751946284e+01,6.399813085468898066e+01,1.087953292952192044e+02
