-9.807022977587295998e+01,-5.754553297835268211e+01,-1.548188385280434147e+02,-5.466114745050155932e+01,-9.074805152043576584e+01,-2.204112150603706368e+02,-5.408188578196011065e+00,1.147129500171796508e+02,3.026885495802437376e+01,-8.331763312165510627e+01,-4.691668232930132376e+01,-2.653144242159473976e+01,8.148352143905020739e+01,4.705786635267541484e+00,7.540010884216641784e+01,1.021367315847530080e+02,2.199149923295861129e+02,-1.715710788017245747e+01,-6.211293299333813422e+01,-6.351442516915248149e+01,-1.401640977228643123e+02,-3.053842576051317792e+01,1.605725973540186828e+02,-8.130933990046554527e+01,2.629572620476449742e+02,-1.306620265759182686e+01,-7.203177965791356030e+01,1.189345187230939018e+02,-4.204531258614484557e+01,-9.294974949683313525e+01,5.047925473515302741e+01,6.198985128966232594e+01,1.089027877566571902e+02,3.358800546394137854e+01,7.160743663240610601e+01,-1.958608684960908874e+02,-8.657201656527873013e+01,-1.702411494044606854e+01,-5.940408069335525454e+01
-1.405802250667202884e+02,-6.454990245948796712e+01,-1.453766083462527376e+02,-1.977173959565063655e+01,-5.106890043400040469e+01,-1.286917127668173464e+02,2.895735525868574101e+01,1.053494457685163894e+02,2.055058396847997670e+01,1.609390575044225358e+01,1.085415912583292020e+01,-3.389630490262346285e+01,9.929444550996815622e+01,-6.612830067998414663e+00,7.827455899090143987e+01,1.653917557536281890e+02,1.459630562446248803e+02,4.381731727653408015e+00,-3.623716055740751329e+01,-7.706455340950290633e+01,-1.206462931551466795e+02,-3.481436930408369790e+01,7.588314390608947235e+01,-1.021582996385393756e+02,1.717145109418412687e+02,-6.096766899088400748e+01,-5.514109180011413258e+01,4.113036136866555559e+00,-6.783956100467128181e+01,7.269754576211852282e+00,3.846418518821893429e+01,-3.689833644092725962e+01,7.468537869418308617e+01,1.111240800092562253e+01,4.039395390740934744e+01,-1.926275416565929959e+02,-1.106268500451394630e+02,-4.579872107079637544e+01,-6.625630159901893990e+01
-2.640642459214512314e+02,-1.660751390214780088e+02,-1.139274928761565207e+02,9.764005396925549007e+01,5.007276466234839063e+01,1.123188966972012395e+02,5.154252508151193979e+01,3.545224627977581378e+01,2.716417321595524825e+01,4.957226733765262594e+01,1.812121413886619337e+02,5.007177159692390944e+01,1.497671618013319232e+02,-2.436316910897860311e+01,1.198324172713947888e+02,1.289388082073406849e+02,-8.673822958741774869e+01,-2.428943629189010522e+01,-6.475892573978717337e+01,-1.405060999838872533e+02,-6.047896172928641789e+01,-8.611624365120025004e+01,-2.054631899826043195e+01,-7.841040256590747504e+01,-7.988973320367153796e+00,-1.522146512023820719e+02,8.231266092765750386e+01,-3.860104023335951950e+01,-2.004646011797240135e+01,-5.798058901994295411e+01,-4.615399661046296131e+01,-7.606963012012076319e+01,3.356534303896075322e+00,-2.735303844652469252e+01,6.694130977277177408e+01,-1.702786338003201649e+02,-1.433265086347213924e+02,-1.183657385508747808e+02,2.952204111138674136e+01
-1.738152545267194000e+02,-1.594818216308852357e+02,-8.322062370439050483e+01,1.370271444270108816e+02,1.284379844945154332e+02,1.756193624653419363e+02,-4.046564699496176587e+01,-1.783263869763217713e+01,3.082064471653592719e+01,-2.796802965430842391e+01,7.475518505141516812e+01,3.197921482171248897e+01,5.401738948508917559e+01,-5.042126186120041353e+01,1.741841835738569433e+00,6.025710681832506310e+01,-2.488609479236414472e+02,-3.903929994598549769e+01,-5.983964717825399759e+01,-1.918387876508565171e+02,-5.308759793908585323e+01,-9.232010946839460530e+01,4.431995496617165742e+01,-1.437979567583431972e+01,-4.499542178647090651e+01,-7.953869124616295494e+01,1.246913616504905065e+02,-3.171683186893411488e+01,1.396022022234592086e+01,-1.008835051827972791e+02,-9.064514676609033472e+01,-1.000716887742700152e+02,4.305064635905782211e+01,-1.411705751089044725e+00,7.004690411610170031e+01,-1.944817788065352815e+01,-1.733998197813999127e+02,-4.964055233149237978e+01,1.055804963603798114e+02
4.772135205202432928e+01,-4.913371480054079399e+01,2.824838173010456188e+01,-1.051589566132236797e+01,7.240711291413305162e+01,-5.470998675784018417e+01,-1.159269071794880261e+02,2.927943586236798179e+00,2.156833975917792134e+00,-9.793509526455184755e+01,1.206148198002241934e+01,-1.095879966365940916e+01,-9.938491022167170286e+01,-1.926936425489672899e+01,-1.033987078461034770e+02,-5.672525157138222340e+01,-1.001525572221550675e+02,2.565246532297415882e+01,2.152571721710393859e+01,-5.363218229608900600e+01,1.461856751120287612e+01,4.048216036605497692e+01,5.915193062628405585e+01,3.196731695345860302e+01,-1.928260502916881691e+01,3.543081433221495757e+01,-8.399397927919476814e+00,-5.135835123909469502e+01,-3.964838325221473525e+01,-1.983345063485675723e+02,-4.045830324597057626e+01,5.142765845233166822e+00,1.392683552485422069e+02,7.260119140308438546e+01,5.272808309080363642e+01,1.780957882539599666e+02,-1.266041155650905097e+02,9.843606920620987921e+01,8.098866178936854965e+01
1.245941166805815215e+02,2.280719846473294510e+01,2.099237132155487870e+02,-1.050321513176479158e+02,-1.673721753272109680e+01,-1.701553356619867827e+02,1.593823318958694024e+01,7.221653934902376193e+01,-1.876927261336348707e+01,-8.375878909429319208e+01,1.733595052281431492e+02,-3.415147764907722916e+01,-1.193874888863920205e+02,6.291113109276886917e+01,-7.894465052086415824e+01,-1.107365924364204233e+02,1.028827500217515762e+02,9.809951938228159918e+01,1.003695363989541249e+02,1.827932635834823714e+02,2.095558658028840853e+02,1.829738471677912912e+02,-5.724552373491764001e+01,1.656587082572320213e+01,-2.288911371738707956e+01,1.421253377904485227e+01,-1.277160639495296408e+02,-1.448640087633310429e+02,-8.627624235398327812e+01,-3.367605932015219423e+02,6.867242079740044858e+01,1.366753931299249700e+02,1.579992708167011699e+02,1.003823598177966403e+02,5.808064284216903417e+01,2.384235330433142224e+02,-3.932368672800873810e+01,1.313083402974278044e+02,-1.003982886356667237e+01
1.166876911734972140e+02,1.791542598362028116e+01,2.988935693069239505e+02,-6.368069518803261531e+01,-2.436707132216590210e+01,-8.049117919209615479e+01,1.796258104180639350e+02,8.039870923086351695e+01,1.556646079907015334e+01,-1.630527761417685895e+02,2.693766092176787765e+02,-2.436244307871589498e+01,4.009665521595971782e+00,1.226093638120534450e+02,-1.498588449371780484e+01,-1.391984047876854902e+02,1.634207834498698162e+02,7.945998130391097902e+01,1.035299261264294870e+02,3.008657213301681850e+02,2.996145665818243060e+02,1.654623927136682937e+02,-4.635153673019436127e+01,-1.000282761568699108e+01,-2.736633054060377646e+01,-5.745898587530193424e+01,-9.021857899780991374e+01,-5.490257764976176702e+01,1.160318604489729566e+01,-5.166741142005844267e+02,1.392793705348512674e+02,2.586083648141464550e+02,1.061220765434024287e+02,1.521109113782222266e+02,1.256237439821135951e+02,1.584234654900627675e+02,1.015457264466930809e+02,5.418842504028223317e+01,-7.465632310284907192e+01
7.302698949029061737e+01,1.406328677947294636e+01,1.245029156636607865e+02,-1.364863302312982682e+02,1.165687093928525542e+00,-1.825919748635806528e+01,9.793110764465701834e+01,-2.803621943245432746e+01,1.003568590445608493e+02,-2.133430024490211849e+02,-4.986515648855319682e+01,1.414201152451398213e+00,2.533829768750470279e+01,3.002033501470968346e+01,-1.363363773225689712e+01,-1.352355480970677206e+02,-1.189138127885769336e+02,5.836687698481441799e+01,8.484516212059476459e+01,1.354499329320013317e+02,6.224118971846296944e+01,1.223133586304759213e+01,3.686128640075169471e+01,-6.243783394867444514e+01,6.839822679610543332e+01,-1.250378004845722302e+01,1.803549816457598354e+01,3.958023488708975801e+00,1.362169075305727084e+01,-6.090491219368803968e+02,1.594812094847089838e+02,1.501623014903275077e+02,3.566572494948071892e+01,2.401098009911340512e+02,1.279298460548856298e+02,1.216926272434341172e+02,4.293138293644207693e+01,6.236913493268610154e+01,-6.358909847979158059e+01
1.289898040537513850e+02,1.077330633728106193e+02,-9.893301743289691785e+01,-3.149293532728456171e+02,-2.709945926837907493e+01,-1.239619639852839299e+02,-1.435331422471892040e+02,-1.311733326992522279e+02,9.394564984305009148e+01,-1.322730669608774292e+02,-2.865917974450900374e+02,6.019244516237921516e+01,-6.616408161712119806e+01,-4.153599296364311044e+01,-6.878213543766439386e+01,-1.036764280051638281e+02,-2.909918450546218764e+02,1.111436805273171728e+02,1.140487411723378273e+02,-4.150992999792727289e+00,-2.001577375045495160e+02,1.661232350591312468e+01,-5.360868247425069200e+01,-1.260562710540690858e+02,-1.119375911247344746e+01,5.560983774333834617e+01,3.049154312725271865e+01,-7.684341003610295218e+01,-1.039498615905278029e+02,-3.878453339562012161e+02,1.187019046599804426e+02,3.419121524366514819e+01,2.578198163346471716e+01,1.582493741090725621e+02,3.369866467676372679e+01,2.231198912161058558e+02,5.024047026060738119e+01,9.078842745940978887e+01,-1.685358105275624752e+01
1.512568419587565245e+02,1.672228426219387529e+02,-1.067721643261881752e+02,-4.264309317445308238e+02,-1.123915544522778163e+02,-2.545649303577676221e+02,-2.347485404201400456e+02,-8.224630071546656040e+01,-4.728439887725285118e+00,-1.338727878521865122e+01,-1.143589051495416982e+02,1.111348526215843151e+02,-1.115893873150496063e+02,-2.407057836101595782e+01,-8.272627541098040638e+01,-8.674883791860087001e+01,-1.313420405973161280e+02,1.454250523428693782e+02,1.185953018402521337e+02,5.971978539289645482e+01,-1.610624391168159093e+02,2.148941343221699469e+02,-2.024881794604011418e+02,-1.546397593164783189e+02,-1.742569812070463087e+01,7.478067090599304834e+01,-3.155987050944544237e+01,-1.546052704524028627e+02,-1.631715392197974950e+02,-1.603684455558769741e+02,1.007748098246876651e+02,2.105837471522229407e+02,6.582377021576922971e+01,-9.119114075253402518e+01,-3.928809277809734368e+01,2.793419794706499033e+02,1.034494282150220670e+02,5.118271687243836254e+01,2.570177671278033316e+01
