9.254242976045955515e+01,7.449893404724785739e+01,5.475229312544693272e+01,-4.168495253688458888e+02,-5.649393665062240188e+02,-5.098738592199893560e+02,-1.263869484333526003e+02,1.144080932795367715e+02,2.305863917383244370e+02,5.405313152582001379e+01,-1.289849133997552428e+02,-9.697528195184949595e+01,-1.623706464744914797e+02,-2.095216996233265832e+02,2.036316973263306096e+01,-1.416191556457561518e+01,-3.747525331885021842e+02,1.604493210970319694e+01,6.669660246760972200e+01,5.832864068285680048e+01,3.798657060992467223e+02,6.005197247987975828e+00,-1.287904359779732317e+02,-3.138337776772720389e+01,-1.422205469082231133e+01,1.032878009521263749e+02,1.321900851425239978e+02,2.006176547342487027e+02,1.855226215169652733e+02,6.234346772420236249e+01,1.845735697182956301e+02,2.636102825475424538e+02,-2.540486905480504021e+01,-1.550764692158049058e+02,1.445969050326878005e+02,-1.240671437873676837e+02,1.689579978278195824e+02,-6.067217582524708774e+00,-7.569147269368450281e+01
7.521165128981114378e+01,9.389542873269596157e+01,-1.416545764246831709e+02,-4.559681217606747623e+02,-5.975541800673103126e+02,-2.237588769720254902e+02,-1.291049481414839022e+02,1.799207515478582025e+02,2.358159626094179657e+02,-2.575674488250191274e+01,-1.957771741207172056e+02,-1.997002612474373109e+02,-1.907219100699965111e+02,-3.370432796644684004e+02,-6.319983940918420018e+01,2.194174193836430575e+01,2.150494191649470395e+02,9.519852225198190965e-01,6.642126352683212076e+01,2.815095442849907315e+01,1.759460209031302043e+02,4.136817172055980762e+01,1.094569457461598319e+02,1.763427315865447653e+01,1.045466323449096819e+02,-4.187215271680796036e+01,2.109955781086137705e+01,5.850324304565498323e+01,1.554484515249242094e+01,1.816195578750136406e+02,1.278688345793692349e+02,1.791836792483791214e+02,-1.154500786082101200e+02,-1.146107861911614236e+02,4.899737178748654998e+01,-6.366178100502929738e+01,-3.776747417171421262e+00,1.457443624704156946e+02,1.133741775144422448e+01
-5.908025364853904193e+01,-5.971509777119176476e+01,-3.836464712638299090e+01,-2.463902358764638905e+02,-1.470819573149251767e+02,-1.699810705989718542e+02,-1.478677569041627180e+02,7.817702923647034652e+01,6.067169301807065551e+01,-1.191120439680105925e+01,-1.108789643819472417e+02,-8.178569053395148103e+01,-1.018849124227344021e+02,-2.961516100465653381e+02,-6.934746465817124772e+01,-6.061676119688078757e+01,2.237042379075361964e+02,6.394535437496250196e+00,8.973127255243876732e+01,1.033706462466939655e+02,5.642081797341907645e+01,9.935224111738423858e+01,7.737858712421265750e+01,1.995109329360455774e+01,1.577848415375497950e+02,-1.241082800918617579e+01,-3.915855800812013854e+01,3.477580272268439643e+01,-9.796452882393988659e+01,6.759040498028572586e+01,-9.595268640019699546e+01,-6.180808116799754259e+01,-3.852432940384838389e+01,9.733517566299667578e+01,-6.821880373452691515e+01,6.716756695605775462e+01,-3.644770421229672763e+01,5.684264411332198108e+01,1.475763086506280430e+01
-8.108263359549299309e+01,-1.143063492985903338e+02,9.608524398552042101e+01,-5.066523395815616482e+01,2.660328689319832733e+02,-1.407731144216077723e+02,-1.611722969995965116e+02,-7.912180517728540963e+01,-5.653870133207826854e+01,-3.250707968051897723e+01,-2.168758174543049932e+01,2.847423042753647593e+01,-2.394622333117168012e+01,-1.613899139692245228e+02,-3.192567334485239172e+01,-7.844916079978899859e+01,1.171123496113519593e+02,1.351635887701912964e+01,6.909766658470157097e+01,1.357501441777159243e+02,6.167728279771563393e+01,1.299590984445194977e+02,-4.885188197177775749e+01,-4.111474008783892486e+01,7.718484367312915140e+01,7.620453049386640032e+01,-2.632433189851451871e+01,3.881309960383730129e+01,-1.121843413708167816e+02,-1.219167977533206653e+02,-2.820916236451861323e+02,-2.703066181608496663e+02,2.971865587244828077e+01,1.808446418416068013e+02,-1.145243432162514239e+02,7.647386408320483042e+01,-8.500900917963130610e+01,-9.087423843652986832e+00,7.943519608686195888e+00
-5.077728654027530553e+01,-9.465235919741549253e+01,1.340865329054836366e+02,2.722363115929505284e+01,4.216753870277622127e+02,-8.876209552708453998e+01,-9.405219998946741100e+01,-1.782181780825863768e+02,-6.026606927410418280e+01,-1.112724503183565972e+01,6.431319187907664059e+01,7.617819181778666859e+01,7.566062244202930742e+01,-7.975786678965377519e+01,4.095176615072686133e+01,3.453905685046561302e+01,1.643450853310065440e+02,3.481524642158751703e+01,4.931848668169271832e+01,9.111765206105580717e+01,5.654081202777425830e+01,8.858106548413702797e+01,-1.068310770175508537e+02,-1.109220386780660448e+02,-6.797314118289062890e+01,6.984695208542343892e+01,-4.520112395075043565e+01,-7.712413739399266888e+00,-9.367042098692387242e+01,-9.004320839851497738e+01,-4.094625374737365178e+02,-3.653583941510493105e+02,2.724138904622117607e+01,1.390280284548436214e+02,-9.573354183857458111e+01,3.346904515497507759e+01,-1.933181082252135070e+02,-4.918136927228990984e+00,2.184020332643800444e+01
-3.851028902864447900e+01,-8.804874528581183313e+01,8.037904420747156564e+01,-2.935108109515073949e+01,2.449290075063122742e+02,-1.350626010653874687e+02,1.205709989967964191e+00,-1.896095156117102363e+02,3.426635296109766582e+00,5.978178934632709485e+01,1.213969620828117826e+02,1.010594875319485340e+02,1.741137645339544520e+02,-1.007476043264084709e+01,1.226354952906693399e+02,1.965609428569069621e+02,1.423377689887830115e+02,4.411833398908280657e+01,-4.644052445160065545e+00,1.556843803272404614e+01,6.797679943599355568e+01,2.098312710453682683e+01,-8.697835078954523169e+01,-1.517873534877547854e+02,-1.685333436227429615e+02,2.587809697558228095e+01,-4.822215425399828348e+01,-4.262332305539221977e+01,-9.735892593006488127e+00,6.224899319381627549e+01,-3.084774622317275998e+02,-1.918653768689545132e+02,3.592230335827013477e+01,1.197880195341658727e+01,2.240963799735839856e+01,-2.236919941393571776e+01,-1.838288845323210126e+02,-6.339592411518902182e+00,-6.251980622194196258e+00
-3.124713953491432505e+01,-7.925507936801170672e+01,-1.810730554589609298e+00,-6.333761343796445686e+01,-4.472087530050600890e+01,-1.768826460999092660e+02,1.326412769940413909e+02,-8.149326171245138539e+01,5.329216359239448053e+01,2.146899357755337974e+02,3.060799872426033517e+02,1.504645369129492281e+02,3.073383138494659761e+02,2.322075318838642488e+01,2.121385457838222806e+02,3.231275264155848959e+02,2.411904015667049634e+02,1.708332090037917794e+01,-5.657954474317141091e+01,-1.665553336446772903e+01,8.738851266561316322e+01,-5.185803640556990501e+01,-3.026477464697539332e+01,-1.184184596567709775e+02,-1.636923054684276053e+02,-5.121248668502290968e+01,-9.993454909446900558e+01,-7.315414232160563301e+01,-3.117362129299789331e+01,3.296712062247024733e+02,-1.029349480734377096e+02,-1.126703214467257084e+02,3.750020682603171451e+01,-9.976338070682993475e+01,8.227995898468793712e+01,-7.672747240123507595e+01,-1.334179015083059028e+02,-8.722176237136591226e+01,-1.109483896148728093e+02
-1.263531678091434074e+01,-3.967011760968680534e+01,-1.453502464259996145e+02,-2.932068496796226498e+01,-2.776945890022916501e+02,-8.009421420517517731e+01,1.785567898797749251e+02,6.209996763903604489e+01,7.168529157036378763e+01,3.095678673719177141e+02,3.775734665542369726e+02,1.799025909960108436e+02,3.513927923236561810e+02,2.748858614760279195e+01,2.539717911174403753e+02,3.539856917203953230e+02,5.771141334878525413e+02,-4.952837746797297314e+01,-1.027248016515850253e+02,-4.654745802506498364e+01,-8.804397841101815558e+00,-1.033440159533144111e+02,1.229423186208323102e+02,-2.304003399239448413e+00,1.173762155110885530e+01,-1.177398906083244015e+02,-1.588871818694738351e+02,-1.243970484019065452e+02,-1.643372149438509666e+02,4.234363486406451216e+02,7.666480927329706674e+01,-1.787368864554577783e+02,-5.641976559786230361e+00,-1.331127596490117355e+02,4.818492893486023121e+01,-2.603403702825928434e+01,-6.857380339827497551e+01,-9.784046730653236068e+01,-1.600931493727805446e+02
5.594967704946606801e+01,1.299842893435308966e+01,-9.611905632313134618e+01,7.860941118824955254e+01,-2.442284873496133173e+02,-3.253227873092225764e+01,9.846389352976319742e+01,5.857227089059647795e+01,1.405622172000600756e+01,2.552983458429629025e+02,4.512384593112764719e+02,1.579432371872225644e+02,2.312132045525798105e+02,1.531640237351816438e+02,2.200071360073891640e+02,2.222752800489287779e+02,5.901071968202561493e+02,-8.156535931462539679e+01,-9.963757964948499080e+01,-1.520764559607023436e+01,2.211972974369535194e+01,-8.756402424271725238e+01,1.253073329617940743e+02,1.057176760560253967e+02,1.117566550598707238e+02,-4.229066103712209213e+01,-1.267871361776977324e+02,-8.744224974368096071e+01,-1.743775708913696292e+02,2.281485347947909759e+02,1.183799184155415105e+02,-1.901745246466378774e+02,5.042826699790412981e+00,-1.443150106288141501e+02,6.334165109955129935e+01,1.892616703902954356e+01,9.551102560075446490e+01,-1.444930513136586683e+02,-2.228164413603546166e+02
8.279531348374636934e+01,2.397280385211495002e+01,-2.944982669697525424e+00,1.562080618137815691e+02,-2.784550999978462471e+01,7.997754540998860762e+01,-9.474410197617798346e+00,-3.685992759213688430e+01,-6.755332705034631147e+01,8.823336309628750485e+01,3.492722018241007618e+02,6.747480691420366661e+00,1.272536523673186792e+01,2.001286442066336519e+02,7.656473107675840595e+01,9.513660824792489734e+01,5.948473236438603635e+02,-3.847046567870710021e+01,8.814583729303201665e+00,3.656129661675414866e+01,-6.085880947397844132e+00,-1.694210039157469794e+01,1.551966881327944066e+02,1.717096498716059898e+02,9.885380723481429754e+01,-2.385399945884055128e+01,-1.187822499033826205e+02,-8.609210937462196966e+01,-1.386706978155919785e+02,1.248204423815501087e+02,-6.145871138916928800e+01,-2.295587538602187010e+02,-1.721494865868971047e+00,-1.295660813395993216e+02,8.062079871879465998e+01,1.005994529857271260e+02,1.205443859670625812e+02,-1.221826561767195898e+02,-2.054557047072335365e+02
