-3.116650650287232338e+01,-8.887656557143900216e+01,-5.674267425015736421e+01,4.534269171067161608e+01,7.046142981445559883e+01,1.491585688428112064e+02,1.848462066869677471e+02,2.654492529108559040e+00,-1.344599440520892699e+02,-1.653534333267413103e+02,-2.400130272598574379e+02,-1.036211388684794912e+02,1.595049500895304817e+01,-7.858145038496112988e+01,1.578301974633143701e+00,1.404717701808276331e+01,-5.779175786901306111e+01,-1.291182648377052899e+01,-1.549777068958370592e+02,-4.256144561051190323e+00,-6.413639855858919248e+01,-6.703561447111668770e+01,7.204999297416975423e+01,-7.863369814370594213e+01,6.361163578389430029e+01,-4.643890412211908369e+01,-4.753068888861189123e+01,1.752971207111822025e+02,7.311669349471171131e+01,-1.488377023557812038e+02,1.127962611965247959e+02,-4.281743893261914025e+01,-9.605136701326789250e+01,8.677266091929321590e+01,-4.388749543034217027e+01,-1.904689929854998240e+02,-1.035389342523162668e+02,-4.798229246993395947e+01,-9.834205568181045010e+01
-4.232435799856661873e+01,-1.116363066014413619e+02,-8.059611548117890933e+00,3.622037735372929745e+01,1.039996844422670250e+02,1.130479890015154325e+02,2.079639842298907979e+02,-9.549897842601227538e+00,-7.772722431878321458e+01,-1.870998374326171074e+02,-3.520122705103143517e+02,-7.826070140998125169e+01,-3.090131409663877093e+01,-1.032989279278001362e+02,-2.249000813791187170e+01,-2.895476324498424958e+00,-1.195475813766817481e+02,3.536733816818025566e+00,-1.449562216917230160e+02,-1.865572800043425161e+01,-5.302839045011767638e+01,-5.218440321314804464e+01,2.980622708648964547e+01,-1.121246561799331118e+02,2.595808853764571467e+01,-3.119974802886562060e+01,-1.705417631532329992e+01,1.418468022941650872e+02,1.793743776807777834e+01,-4.349302197887068644e+01,5.027702543874180208e+01,-1.767134986069985985e+02,-5.569169786112465204e+01,1.648946599958861441e+02,-8.183218249666226995e+01,-1.391513439485439108e+02,-1.755646986695394673e+02,-3.989705287871866091e+01,-2.929823536533287154e+01
1.284975450085393511e+01,-6.237074948335290969e+01,1.653227661876304637e+02,-5.309505211094943888e+01,4.232190755708373331e+00,2.350958547096617934e+01,3.198062991266044719e+01,-3.876312035477887719e+01,-1.105355118433850592e+01,-1.885783710982304626e+02,-2.253516107347738000e+02,-3.490937686885378355e+01,-1.777029561993632854e+02,4.917770735493229850e-01,-8.867831359129685609e+01,-5.337476510670387597e+01,-1.582390278329967543e+02,8.864841713671067680e+01,-8.907127373759028899e+01,5.843246728292356096e+01,8.871273916416126326e+01,-1.340401037761454006e+01,-1.494914300165319077e+01,-3.115746173805320396e+01,-3.627099810077879027e+01,3.669554608411728225e+01,-1.024709947547365374e+01,4.277688564365321611e+01,3.528500167529531240e+01,-3.210539604795137336e+01,1.629378748232432272e+01,2.583955872805749721e+01,-1.358741301640619348e+01,2.250375657079355847e+02,1.529606698792600739e+01,1.262518611185482769e+02,9.488805851323542129e+01,9.862513566811903942e+00,4.769048463113901448e+01
-3.699638349092243317e+01,-4.293627461469840512e+01,2.449165447593582883e+02,-1.677111805264654549e+02,-9.568298617202260914e+01,-1.267368544954523344e+02,-2.474914474725434275e+02,-1.122040915882934371e+02,1.178264781575724953e+02,-1.507101420873056270e+02,-3.079324338935359151e+01,5.621078269755061996e+01,-2.654157571034078842e+02,1.084368639507720786e+02,-1.653870249907545542e+02,-1.943747712176581217e+02,-1.149591300385049379e+02,1.470469213586098078e+02,7.955677579718252446e+01,6.603074374132523872e+01,7.885616785835689768e+01,3.918750521389688402e+01,-5.489778257777510362e+01,7.990149776885792221e+01,-5.685262867035718415e+01,9.940257900956707715e+01,1.496845613079690906e+02,-1.028493031020038160e+02,-1.002409362147264318e+02,1.831590796842809539e+02,-1.594019030109909352e+02,-1.275060978420794839e+02,2.635444916785308322e+01,2.812864375521108400e+02,8.123777630140654082e+01,3.937130987955293335e+02,1.842594151990658133e+02,9.670697138889507016e+01,3.989211087897566586e+02
-2.299092385464402000e+01,7.368067858142630655e+00,3.719756173981356540e+01,-2.035083349440633640e+02,-1.485862058910993255e+02,-1.967252141690479732e+02,-3.065174742815090667e+02,-1.516770653900195214e+02,1.827867129686253520e+02,-1.176885108660091106e+02,2.106440787769545864e+02,1.221857471636470791e+02,-2.604326175355185455e+02,1.269682145816364454e+02,-1.726115934205321878e+02,-2.696830044760617966e+02,-7.190934138565911837e+01,8.343225096956699360e+01,1.815347856933284731e+02,-8.910113334580069022e+01,-1.157892444733633965e+02,1.039815800224277176e+01,-1.255040708534660183e+02,1.168677794048826399e+02,-5.382637581957819606e+01,2.174420049612641321e+02,3.363145819848307383e+02,-1.510449099917286730e+02,-1.411669440359228815e+02,4.798539958842530950e+02,-2.400157304290806053e+02,-2.537443464571770164e+02,5.242990766452339813e+01,1.575894737301401562e+02,1.150421188288623853e+02,4.408767259602219042e+02,1.646328356271687596e+02,2.459169185072057076e+02,7.032752397630426913e+02
1.493854918204071964e+02,1.965715163186941936e+02,-3.719445872915240159e+01,-1.306128161677311255e+02,-6.137587993133446673e+01,-1.525432617820565326e+02,-6.425955423132555211e+01,-1.513309011330096610e+02,1.419279514004801968e+02,-1.681747380616174610e+02,2.626208397217615129e+02,1.281671514948595529e+02,-3.612018165588870033e+01,1.354745322331058617e+02,-5.319871235227887496e+01,-2.667693259119887443e+02,-4.673250923939627199e+01,-2.023026952622855390e+01,7.721477127985239974e+01,-1.685685108800168166e+02,-1.213146737964532207e+02,-4.465820321300335394e+01,-2.178642062460887416e+02,2.935989689220352261e+01,-9.743761014492669403e+01,2.847699323122688497e+02,3.426433673361248680e+02,6.187208098994472749e+01,2.573862752982517321e+00,4.006459262607990581e+02,9.457798674669362526e+01,-7.272633483079654582e+01,2.532121083908857528e+01,1.059782964400242378e+02,1.486471954991648659e+02,2.235246333157926131e+02,1.857754029412304817e+02,2.680722975975508575e+02,4.715988294514747849e+02
9.842897444855030642e+01,2.163840715113360034e+02,9.237001627602028009e+01,-9.346484104070987087e+01,2.354443369873918357e+01,4.818541282660321556e+00,1.569165217973377651e+02,-5.910424346532943574e+00,2.318807082180399277e+02,7.206248848066513801e+01,1.462499931040611898e+02,1.217259350165098226e+02,9.543812445375215248e+01,-5.025074387059793146e+00,-7.878782504361971917e+01,-6.950766127240800074e+01,-2.149557232572833527e+02,-9.753170414755966533e+01,-1.073466731464045978e+02,-1.231711837303046053e+02,-1.790554306827941033e+00,-6.908405640642595813e+01,-1.137411945683703607e+02,-2.751548466138467219e+01,7.033333393763712138e+01,1.361520071283143523e+02,2.523093625891700071e+02,8.031262436898509804e+01,-7.869978995557090684e+01,5.873732585543194773e+02,2.743602419311084191e+02,-9.920192771715532842e+01,1.063052259056492801e+02,2.078472136405731590e+02,-7.196278813124173723e+01,1.847839419279154072e+02,-2.321805346829915351e+01,1.477721521476106261e+02,2.218821213586032002e+02
-8.068694189174726716e+01,-9.432969627882567210e+00,1.710870783903487791e+02,1.161277076338384973e+01,5.646744040977550583e+01,5.093082800162973456e+01,2.318819647576932539e+02,5.132537032538841970e+00,-1.828583093421021744e+01,1.325238834281510094e+02,9.142582038382403198e+01,8.584056459016930773e+01,4.419022238151104602e+02,-3.676670999277983753e+01,6.383117043423938242e+01,-1.160461054584446998e+02,-1.811378179512546183e+02,-1.233261242653436085e+02,-9.946871379765953236e+01,1.761191319064887750e+01,-4.289201896772807387e+00,-6.078932246400636075e+01,-8.193555387155872438e+01,-7.526728741112881949e+01,5.347373070847317678e+01,-8.107489238172068724e+01,3.280175089943243449e+01,6.254142929120138206e+01,-1.491529994167948985e+02,-2.237017178554796999e+02,3.155793107542663165e+02,-5.439713301351997643e+01,7.212846713841545920e+01,-2.051715181812008026e+01,-1.548658835801601015e+02,-2.082524919848681861e+02,-1.277994253854797932e+02,-1.414191526226033346e+01,-1.702320641288816034e+02
-1.488302214862086714e+02,-1.370520131281919873e+02,3.338623031607554026e+01,1.216627939372967546e+02,1.156049660734773425e+02,3.697182911595156440e+01,1.634966322245832089e+02,-6.011660285623992195e+01,-1.582471132008858490e+02,3.005698827195004696e+02,2.398626555221590024e+02,1.973975840785671494e+02,4.549752512024104476e+02,-6.485834466818118926e+01,1.558777252564088371e+02,1.089061887891897840e+01,-4.574189748416805656e+01,-1.297556983169355362e+02,4.665396285776580498e+01,-4.980187837316630350e+01,-6.669238947679480134e+01,-4.576215834169198615e+01,-6.229278018779527315e+01,-5.205511235631055200e+01,8.379812433833036778e+01,-1.371188436701503122e+02,-8.721265366547601161e+01,-5.542766447603799662e+01,-1.703527656884802468e+02,-5.628286967682917066e+02,5.252087199684353180e+01,-2.771244309971010011e+00,-1.523599230380740721e+01,-1.598776110191886914e+02,-1.627484269176603107e+02,-3.446329270346087128e+02,-7.955699682238726211e+01,-3.080192945958455297e+01,-1.586101884546512224e+02
-7.042917920831168033e+01,-1.885283163415069296e+01,3.317410540557114018e+01,1.880483400328104153e+02,2.775254508132875912e+02,-4.670902177689264079e+01,8.841460243637628480e+01,-1.369570186204820175e+02,2.593591785879153733e+00,3.427290246130040714e+02,1.579449280255803387e+02,3.004281182536527126e+02,1.607942819189404986e+02,-9.321368141107546990e+01,1.439806047141319425e+02,1.907987876992269207e+02,2.870712805512254562e+01,-5.382497506644115504e+01,1.543476809253685076e+02,-1.474108333400464801e+02,2.607943178425491482e+01,-3.311638427919390004e+00,-2.185630412437087244e+01,-8.371347139353913747e+01,9.445373317876223496e+01,-7.257401290443627317e+01,-6.704940597415911441e+01,-1.270458437330613179e+02,-1.761907525226351083e+02,-2.796701733636371614e+02,-1.789976558137623215e+02,-1.235655622286596724e+02,-3.116637489113441717e+01,1.864568072430782308e+02,-2.081672589880981832e+02,-1.460317203676430040e+02,-1.391557737079430694e+02,2.357514065934805103e+01,1.217458339568375436e+02
