3.992497392532429501e+01,3.446459472871187018e+02,-1.206620915513572214e+02,1.982993718083891821e+01,-8.068926710466831764e+01,-3.444836872359048812e+02,-5.966324717311656514e+02,-2.999250275673724673e+02,7.348944917402375268e+02,2.456946468837782334e+02,5.232065134930559580e+00,-2.182707925264685116e+02,2.668845545823756993e+00,5.837319333274850806e+02,3.145623122672582213e+02,8.972227171939195500e+01,-7.426930393840028728e+02,1.668675310868266592e+02,1.812415831052661019e+02,1.675864572656462883e+02,-6.412949437057484374e+02,-4.095528577951942566e+02,-1.682599671991489174e+02,-1.090880720257902396e+02,-1.852012868000927313e+02,2.757054722662836639e+02,1.045021840821586352e+02,1.843230253083700347e+02,-2.621200107317214929e+02,5.626018668545351886e+01,-2.526817732584629539e+02,6.340842631006834154e+02,-4.679363754442202321e+02,6.796018047388787409e+02,-1.931690062892609490e+02,2.391949460457494752e+02,8.491907927497618402e+02,7.769128152038712187e+02,1.688364869315233250e+02
3.522897703460689627e+02,4.001552974304196368e+02,-1.293612831756532557e+02,8.648800397566432707e+01,6.012971346815577078e+01,-2.994893123210816270e+02,-3.044284423220455551e+02,-2.554634433704388243e+02,5.660949952979996169e+02,3.121688760061638845e+02,-1.115298062792696925e+02,5.828291043585674913e+01,-2.787227755055517946e+02,3.390318976391308183e+02,2.414776069539748562e+02,7.260319234424953265e+02,-3.588968943118256902e+02,1.415722725027528668e+02,1.290791585922668787e+02,8.535567994019871207e+01,-5.024810823075121107e+02,-3.787654755794107473e+02,1.001954568415651181e+02,-9.893775769380658502e+00,4.168890246925847975e+01,4.375815976942872680e+02,1.992690618739922286e+02,2.644611177782800269e+02,-2.396302843632697090e+02,5.699238279250657797e+02,-3.617189731789208622e+02,6.778194384131139714e+02,-9.363330845540009477e+02,4.976896720963620169e+02,-3.451499042245487772e+02,6.385442675305954481e+02,5.248480955293342731e+02,8.968249114952615173e+02,5.471201719759862954e+02
8.730988496732490489e+01,6.659959026288989037e+01,-2.154671988606630961e+01,-8.130350683345368168e+01,8.993056474802966704e+01,1.321485084766821387e+02,2.265953992960980656e+01,-1.979311338648093681e+02,-4.366917082590485677e+01,1.023294049723563717e+02,2.720459974929558484e+02,-1.924770255612081655e+02,-2.917877437450704292e+02,2.045619393531436856e+02,-1.059301330325648962e+02,1.013521124697671922e+02,1.856447991791292225e+02,3.251957155459005122e+01,5.014384687248244177e+01,4.073467294266543348e+01,-2.159295285232518324e+01,-1.826971904609829949e+02,3.216762673290351700e+02,2.571977907762569657e+02,3.263687922605469112e+02,1.132528157887678901e+02,2.326344758978462934e+00,8.160892206876275168e+01,2.326027551173057191e+02,-3.900086130817026060e+02,3.802547133020976844e+01,6.570465594559047986e+02,-1.899452095211816527e+02,1.562204689407536051e+01,1.027814273167219596e+02,3.180476726900946005e+02,3.804305739757106721e+02,-9.130215837791487843e+01,-6.726613808039135733e+01
-1.279474238952997638e+02,-9.902938512768433554e+01,-1.675902321979122576e+02,-2.204477412508599059e+02,-3.593653725292609380e+01,2.660355624004708943e+02,-1.397862937477096921e+02,6.579777689235137927e+01,-3.614095381568326957e+02,7.050627599491289743e+01,1.488582872835570754e+02,-1.841296561147191539e+02,2.481383714004447825e+02,1.066162095203432258e+01,-1.768494025136321284e+02,-2.871257463121547175e+02,2.492085238927024307e+02,-1.004718597797205462e+02,-1.487745377740658625e+02,-7.301336004885843778e+00,3.165665872207209190e+02,-1.597724152343088520e+02,1.335506388046134063e+01,7.826033470111715928e+01,8.415943491056501102e+01,-2.142502185669082166e+02,-1.980368913154923405e+01,-1.088650023314963704e+02,1.145358273785346768e+02,6.824276694679213051e+00,1.852933021066911863e+02,-3.401885364443928950e+01,3.574881589880658908e+02,-3.439646183442185929e+02,2.129997103777598966e+02,1.238144136588793174e+02,-1.358957870244376664e+01,-5.366961095577313472e+02,-2.736243892673325036e+02
-3.355141575851278901e+01,-1.078218680096449305e+02,-3.310843210962936496e+02,-2.427788182927698131e+02,-1.963568551158763000e+02,1.923071134484151514e+02,-2.649767825705346240e+02,1.292468261308310389e+02,-2.109964541702669294e+02,8.815407863221821572e+01,1.318248173938331718e+02,-2.346122727214991599e+01,5.786262188588179356e+01,1.077149502426104988e+02,-7.249978786060353286e+01,-6.097852487457975457e+01,2.663741864834133821e+02,-2.640588570646056610e+02,-2.966153262302484563e+02,-9.016396729345191829e+01,2.731834441238599993e+02,-1.956334085000525818e+02,6.788275656613433284e+01,9.591982409121462183e+01,5.242595116870921856e+01,-1.374379834802871017e+02,-4.506688172379248414e+01,-1.876648337455329738e+02,1.731982978473649837e+02,2.718502958391841275e+02,-1.400408680380445219e+02,5.958367519137717494e+01,2.257412491290125729e+02,-2.286821622889389118e+02,3.701470065311343660e+02,1.106435269681890503e+02,1.036563675855960582e+02,-3.623855665685208010e+02,-2.937728631361570137e+02
3.932240486410925229e+01,-1.195700234206948664e+02,-1.139912206158891763e+02,-1.056760434014581449e+02,-7.484210910002033756e+01,1.021212954604896055e+02,-9.982774417613403273e+01,5.445344357220639608e+01,8.705083727889302736e+00,5.105153828391912896e-01,2.513628587572981417e+02,-1.353859865496988846e+02,-3.355212158366360313e+02,9.980089006198898005e+01,-1.465395482138426360e+02,1.898597409410428583e+01,4.130353025102397737e+02,-1.500989834290123497e+02,-1.176486036907284642e+02,1.678612278331792140e+01,8.176415909039280905e+01,-7.459384434485875204e+01,2.660862127759066311e+02,1.519833761799527281e+02,3.523602539084665608e+01,-8.444420701951507624e+01,-2.020782283226822642e+02,-2.650930695515770594e+02,2.390730827958514908e+02,8.426539133665896486e+01,-2.931706883169282492e+02,1.494750653914331906e+02,1.401862547391678220e+02,-5.417711965357301551e+01,2.829586801351244958e+02,1.980303954639206552e+02,2.965380405193383240e+02,-2.363826164260032385e+02,-3.471108087750563982e+02
-3.503115502131396397e+01,-1.161797328418102353e+02,-5.451939238379468122e+01,-1.468884959119282030e+02,-6.043254838797627571e+01,4.722396925915298027e+01,-1.411017658885090498e+02,1.147275512925339598e+02,-7.928760908000629115e+01,-1.009821442657627273e+02,8.544376770639918561e+01,-2.560224962891646214e+02,-2.528418675147103443e+02,-4.408790520572007665e+01,-2.825471504662189091e+02,-1.009927136326884352e+02,3.478586635379364225e+02,-8.409362512102833875e+01,-2.422016174807315281e+01,8.704959185816706224e+01,2.491074862596415471e+02,7.894810492247598788e+00,9.517393677889053549e+01,2.422950637554593101e+01,-1.198798112629620078e+02,-2.016242064077011378e+02,-1.678388994703615538e+02,-3.121392941955937772e+02,1.193264275230242077e+01,2.676738146459341579e+02,-1.213730587216326455e+02,-2.489434350403234362e+02,3.562656117697899845e+02,-2.404730024494097052e+02,3.997205508681170016e+01,1.027363229308154899e+02,3.180681252028256267e+01,-3.523632083146086416e+02,-3.295800419011232520e+02
-9.296800567200119758e+01,-7.988868878522201555e+01,-2.180355181988265372e+02,-2.393764552520733844e+02,-2.205545619709912160e+02,6.591385427673475306e+01,-2.620529579052094959e+02,1.062087429379430716e+02,-1.521863706069127318e+02,-9.606962531063368260e+01,-6.932107331687090834e+01,-8.553385366326017447e+01,-1.496517951323945397e+02,8.869004400037711733e+00,-1.429265162294563538e+02,-2.055161891790140771e+01,1.303941695540432306e+02,-1.904375365621554579e+02,-1.479698841666637463e+02,-5.813744370442493903e+01,3.138012431342301056e+02,-5.716696836044854990e+01,-3.518342000379585954e+01,1.003379712905005761e+01,-7.835504788909605622e+01,-1.706759076918753522e+02,-3.883732573703007773e+01,-2.036520276158735214e+02,-1.417680271915734735e+01,4.587355056356022942e+02,-9.058486247258332469e+01,-1.831867218918228843e+02,3.167042017295017331e+02,-2.772925223852864178e+02,1.004402759602991466e+02,-1.043973585285186090e+02,-1.013295906864752425e+02,-3.173884268707585079e+02,-2.393733226214070555e+02
-1.241242717789399279e+02,-1.123339188961913635e+02,-1.800172694897464112e+02,-6.022379496375681640e+01,-1.728897531778017083e+02,1.543983514470083378e+02,-8.405547728188646772e+01,-2.690594690614981843e+01,-2.933062303666515191e+01,-1.032524228413480785e+02,4.354777410234454749e+01,1.029069022511987441e+02,-1.350017678681923030e+02,7.443248113805732658e+01,9.621376000864151479e+01,6.449150602757219986e+01,1.801553907172350364e+02,-1.480735614615841769e+02,-1.673402288106680373e+02,-8.810858019757984039e+01,5.311978413608044747e+01,-9.561126789816881910e+01,1.330761948224231048e+02,1.024354636095438167e+02,6.529785193905158280e+01,-7.738929429844120023e+01,-9.706294482086227049e+01,-5.460331636190298354e+01,2.234717378533787837e+02,2.274171473891332482e+02,-3.923681002089263359e+01,3.159197161575563086e+02,1.338770247096798585e+02,-3.505502822087571246e+00,2.504630890988153453e+02,-5.830081975411069806e+01,1.205907643481990306e+02,-1.698734404811809497e+02,-1.943831662077556928e+02
-1.964540461528407320e+02,-1.452981387143715608e+02,-1.557637344058070425e+02,5.027551265689950100e+01,-6.292001915592035743e+01,1.226553144259222989e+02,3.968673585226959233e+01,-5.906828140808435990e+00,-5.846819927021972774e+01,-2.479036178322275319e+01,1.093973427093549162e+02,6.133891744719484507e+01,1.539912211597965097e+02,-5.229073142615282421e+01,4.026290343437386099e+01,-3.064033641460071777e+01,1.706499707395024075e+02,-9.436580460212890387e+01,-1.164072589394631763e+02,-2.179792451368840034e+01,-6.436323134909972055e+01,-4.280166340544623438e+01,1.929006794760693140e+02,2.684375422211245876e+01,2.808330415720666196e+01,-1.870597052316473707e+02,-1.434741350507595428e+02,-1.401981746421256787e+02,2.316543616015810017e+02,-1.464302730307740035e+02,2.266801412497169679e+02,3.224080494158952774e+02,2.397127419817803400e+02,-2.909087812546072627e+01,1.186554055163331611e+02,5.662967671743677656e+00,1.188760169928107757e+02,-2.289810347729130058e+02,-2.251931179335971649e+02
-2.076389159496475543e+02,-1.429541785598105719e+02,-2.576014634219380923e+02,-1.586777517167407403e+01,-1.037183292149854736e+02,9.819376963524665314e+01,-8.959494955778161795e+01,-3.522497519811203404e+00,-1.366454371910321015e+02,4.781154475234269796e+01,5.392770935336756111e+01,1.154727921698513171e+02,1.790007293831036748e+02,-6.848840460882126990e+01,1.106515678364958077e+01,-1.561233527605731730e+01,1.414638067169877331e+02,-1.526416836093129632e+02,-1.816812583153949561e+02,-1.083272344132171554e+02,-4.190261721101450121e+01,-1.175959666556210266e+02,1.734348729258306605e+02,1.914525582596166231e+01,1.219608404204495429e+02,-1.904213040791308913e+02,-9.132564288197910329e+00,-1.217937859961615459e+02,1.475435708377891046e+02,-3.850398152149366524e+02,2.331695703663851873e+02,2.869801683172548792e+02,1.722173085211801151e+02,-1.703873057177418104e+02,1.090235202148615059e+02,-1.689475648114201931e+02,-2.133870656972037239e+01,-2.639521677448905166e+02,-1.261817879680043148e+02
-1.456298345933774669e+02,-1.148989990302422513e+02,-1.472679994979836522e+02,-3.389840917476383453e+01,-1.291607450066846638e+02,1.159367732008658152e+02,-1.274026351157718153e+02,2.788713332282683410e+01,-3.552047755279331653e+01,2.873654823004856596e+01,1.212660751240811123e+02,1.244764130524242063e+02,-2.953955976987197829e+01,-3.151797447149608189e+00,6.845900149917596877e+01,1.266781698538232348e+02,1.261938228807787965e+02,-1.075626602016487254e+02,-1.236051975126536604e+02,-9.241519855633588065e+01,-9.488375518077904758e+01,-4.784784278055762030e+01,1.320107456345917853e+02,7.252432344278577148e+01,1.781802974301802749e+02,-9.782475613188138652e+01,-2.596091753759473164e+01,6.697425073073770996e+00,1.469114478585775316e+02,-3.201004816828032062e+02,-6.138534283281628490e+01,2.864390944124817793e+02,1.864496352168277937e+01,-5.901576573534926951e+01,1.279238110597753604e+02,-1.669632336305044191e+02,-8.675641769612880694e+00,-1.460028559999262256e+02,-3.440029243684091398e+01
