-1.090893328253109473e+00,2.190643591872896323e+01,-8.102107014248892369e+01,-1.224602528918582323e+02,-7.552061841388872665e+01,-6.313635200884115761e+01,-5.446227863166742367e+01,6.447296746797713141e+00,2.600316828227218480e+01,-1.718620058264917816e+01,-1.745864759545614788e+02,-3.055764995446783061e+01,-6.680271894794746856e+01,8.809969389653659277e+01,3.121592233795856686e+01,-2.155901685627119235e+01,4.943924357200135944e+01,2.679553608327615066e+01,-2.210472103180111958e+01,-2.651471676221053997e+01,2.140744222562507915e+01,-1.336496415419491157e+01,1.310092890038000348e+02,5.457780947079981360e+01,-5.378659024860375837e+01,2.855122438566011311e+01,-7.771234753345028778e+00,-6.619172442771197495e+01,1.993805229316629024e+01,-7.102858502544806640e+01,-1.707029579600214841e+00,1.140861367347432633e+02,-4.866455701374476916e+00,-5.892549220695366685e+00,1.577325042644169741e+02,-3.627788287991071314e+01,1.301671342170091918e+02,-1.671960856997304745e+01,9.845927531360354479e+00
5.517235937922718136e+01,9.293470534116200099e+01,2.870072412386763361e+01,-1.815242258537430757e+02,-6.427505652712322615e+01,-1.107808707420743417e+02,-7.187122228629596066e+01,3.581117052133923551e+01,1.479384805286667692e+01,-5.321834384462080791e-01,-1.286467552926299049e+02,-2.910468059983142197e+01,-1.490088344880909972e+02,5.460919183338955918e+01,-2.484807553944509806e+01,-5.995585470794965488e+01,-6.456835454014222364e+01,3.420307824707055033e+01,2.342475448834106189e+01,3.495300550652364535e+01,6.445939727271361619e+01,5.517560631883078770e+01,3.893261634066659838e+01,-1.709721919660113798e+01,1.685341565614346893e+00,3.508863124730331151e+01,5.284510011701759424e+01,-1.434960552101252347e+02,-1.455466619268541990e+02,-4.505188753796526839e+02,1.499265147264502929e+01,-1.995011223953568731e+02,3.066301155378940280e+01,8.505703206749984702e+01,1.449837783105721201e+02,-5.533016502606984943e+01,1.267986746229807551e+02,4.877529819940069444e+01,8.889645355692570661e+01
3.715353123663039270e+01,6.084974465211471539e+01,1.896881243112901316e+01,1.253987234215635560e+01,2.327909513540717512e+01,4.089295571864109746e+01,2.621355634471544604e+01,-3.069134066367356795e+01,1.815278719211684333e+01,-6.062548672464615152e+01,-3.202760709520072879e+01,-4.957187464263147092e+01,6.826760324295118920e+00,3.909203305675728757e+01,-2.716980454768205533e+01,-1.316269440469733887e+01,4.304574072338661495e+01,8.295275968778858200e+00,-2.209243627914171526e+01,-1.159066961464991863e+01,2.046788500475937411e+00,9.999407987489759009e+00,3.768267375026630361e+01,1.904130226045381846e+01,-2.003467941156312548e+01,1.351189966223750760e+00,-3.122359832961990378e+01,-1.647755091920645398e+01,-3.703225739377422343e+01,-7.826167485835577509e+01,6.247397530247468467e+01,-1.701528732428024426e+01,-1.211442437229068680e+01,-4.686219028010928156e+00,3.534765565004229870e+01,-6.457871998899676669e+01,3.838917072327109992e+01,1.846882457780985920e+00,5.260520113854927615e+01
3.262567584473536186e+01,5.142982528938443210e+01,1.861737758929685427e+01,-1.433663216116613341e+02,-1.511596910024683496e+02,-1.594680227624754139e+02,-5.597517963813305641e+01,-2.904720522599697929e+01,4.129552676168219705e+01,-3.070765685884527940e+01,-1.065076080555389382e+01,-2.008119489147491876e+01,-1.558404592346900230e+01,3.142016104176320468e+01,-4.124943698737161668e+01,-2.282772375202394954e+00,3.387179274015586827e+01,-1.152744073729376062e+01,-1.993106937383640798e+01,-1.941602152083286725e+01,1.616880883947682257e-01,5.447133172483361818e+00,8.360311539368684208e+00,-8.585760554665516509e+01,3.997485183987363655e+01,6.372398059851356322e+01,6.988792598026815028e+01,-1.891536186809450015e+01,-8.336448640168333668e+01,-2.455069245349358198e+02,3.100044769680613754e+01,-1.385040774383235771e+02,8.913347542227052145e+01,1.055478632538541888e+02,6.118792145316132292e+01,-1.064904989381490807e+01,9.194861332946533139e+01,2.348884959162687025e-01,3.553078544342292133e+01
3.007191077676175883e+00,1.375826244371240925e+01,1.693877067357010802e+01,-1.105905002928385414e+02,-1.211537222148414230e+02,-1.223807252948290483e+02,-1.822466536908692092e+01,-2.094460909383910518e+01,4.619247831801501292e+01,-6.764995491492715018e+01,4.018282632552938338e+01,-5.755412777571605432e+01,-9.966120129341966560e-01,-2.134721548678504832e-01,-8.593909299455060591e+01,9.017369124265496083e+00,2.154473855994724119e+01,-2.618672501049536194e+01,-3.370507341914099442e+01,-2.298574496342732232e+01,-7.293871159523544812e+00,-1.360576753872150846e+01,-1.602177621759872395e+01,-9.629356459982302852e+01,4.940516401864346108e+01,6.558586848706319472e+01,8.430843845268492487e+01,-2.411379080845736311e+01,-1.172688504723530372e+02,-2.531960335762071281e+02,2.116216480836375169e+01,-2.037678724094355402e+02,1.252372669659919353e+02,1.612529149186939037e+02,7.155850387705098292e-01,-3.535055132804229316e+01,4.958398886591242416e+01,-8.796759076989205894e+00,2.750400943827375855e+01
-5.389364179276193312e+01,-5.017242107787868122e+01,-3.080608140494713254e+01,-7.087312282436482747e+01,-9.196001819039162228e+01,-8.077411015348577905e+01,5.058337234374671532e+00,1.362844080529800372e+01,1.539433314186475776e+01,-9.358481488859364106e+01,3.010265430829695532e+01,-7.551034656272682355e+01,9.362047650096665397e-01,-5.373908422020446807e+01,-8.790439162423351149e+01,1.247433615507897819e+01,4.969065758457640314e+00,-2.482288623004246020e+01,-4.090882542146372458e+01,-2.854008298621319639e+01,-1.509782746643160500e+01,-2.925381210264002618e+01,-7.885736350422330787e+00,-7.283713085720927438e+01,2.605720427509690396e+01,5.568398150803739100e+01,7.677061648019761719e+01,-3.236898704535379068e+01,-1.189271793146403979e+02,-1.507397519993838841e+02,-2.991645288680119563e+01,-1.801702707367412302e+02,1.423709533748607612e+02,1.728783267693696928e+02,-4.685096583037984175e+01,-7.814226800107880422e+01,3.133759486308389519e+00,-2.196895075782348528e+01,-4.262558440891878853e+00
-1.142096283398942802e+02,-1.100237797535107944e+02,-5.434784773460275886e+01,-2.306409059059409117e+01,-6.156734950764077041e+01,-2.640221810837117999e+01,6.338447682298998132e+00,6.028646402718603525e+01,-3.153841083858353755e+01,-1.114617613454803120e+02,8.833670397639700411e+00,-8.561188297624055110e+01,-1.498923843780079679e+01,-1.216145530169062994e+02,-5.896052606854965461e+01,5.859680462999947714e-01,-2.679192355514204849e+01,-1.678482226420667800e+01,-2.800292913480367929e+01,-2.009956066868256386e+01,-1.272433902579171239e+01,-2.310379951136887300e+01,-1.645442138945230326e+01,-5.784819372483824651e+01,3.484132161381487514e+00,2.579459122521717163e+01,4.494192338571227907e+01,-5.735709162272645045e+01,-1.112361555774709956e+02,-1.638345619733662062e+01,-9.150486165251321324e+01,-1.576060939931688836e+02,1.325367988280885641e+02,1.391447508044145138e+02,-9.234913887245771491e+01,-1.120662505147514452e+02,-5.759456664878914012e+01,-3.263752285594085123e+01,-3.910628451779462011e+01
-1.409982993866528318e+02,-1.374166525766803488e+02,-2.340819550543123384e+01,-3.175442027579097015e+01,-7.356677772008865190e+01,-2.276945861860175668e+01,-2.857839107987082272e+01,8.948073132129194107e+01,-4.557627406915737112e+01,-1.088414317510405596e+02,-1.073460822585798979e+01,-7.940946831091144986e+01,-6.683801022138061398e+01,-1.458322057501433164e+02,-9.297100938843954054e+00,-1.445045276759750408e+01,-6.442344216144326197e+01,-1.186279099469801857e+01,4.046522680334656563e+00,-3.758564417115278999e+00,4.600003152578947763e+00,-1.250681582891898458e+01,-5.546188582736193950e+01,-9.548891598581219853e+01,2.159340983702295880e+00,-7.209819290153927085e+00,1.875139851644598821e+01,-1.115304542329010360e+02,-1.018921920047214371e+02,-3.892234131772704941e-01,-1.451092584726892767e+02,-2.159209327893491377e+02,1.133422411688882647e+02,1.067485563778356266e+02,-8.951225213612319465e+01,-1.093992561875265892e+02,-9.763605807215816412e+01,-2.530051448252210378e+01,-5.077596128994533586e+01
-1.231532996926459447e+02,-1.253497829089395026e+02,-1.257438995667615345e+01,7.523621432246160978e+00,-7.824484686517523357e+01,2.630110928464716835e+00,-3.591367452575683217e+01,9.294414028585663345e+01,-9.574363061406988606e+01,-6.323979553432325673e+01,-4.040933235931300516e+01,-1.406187416366447174e+00,-5.935062195617142322e+01,-1.224305006362434227e+02,2.115064543371227046e+01,-2.379246083789378474e+01,-7.185654906424937849e+01,2.307396232962435434e+01,3.109989980300385426e+01,-3.893886965353873908e+00,-8.230944072488979302e+00,1.189430061297561814e+01,-5.238513546502511531e+01,-5.806260531127284708e+01,-2.409792371901342278e+01,-3.941368585110593870e+01,-3.363609402821548144e+01,-9.104383539551541560e+01,-7.696039443074464259e+01,6.698995237242830569e+01,-1.400415803110355171e+02,-1.174264153118436838e+02,5.770061548514099314e+01,5.689687391567252917e+01,-7.718126443719320662e+01,-1.351826168662639418e+02,-1.189388909932260532e+02,3.699501761631518892e+00,-3.779416572084555526e+01
-6.840166093206427433e+01,-8.279438270140032330e+01,1.378970012300185388e+01,3.350842511701281268e+01,-5.072120922695477674e+01,-5.434981095865371259e+00,-2.320732605805245896e+01,3.455275812354025788e+01,-7.524740757137335834e+01,-2.588642186570908876e+01,-8.658261554019242112e+01,7.196478567144279737e+01,-4.818805888078330923e+01,-4.467954210606275467e+01,5.304589856555875826e+01,-3.178446038393537343e+00,-4.280415287245953948e+01,4.764996687365405137e+01,4.153865417362925427e+01,-8.913067953313349889e+00,-1.781674187131394760e+01,7.639638050270236569e-01,-2.180824241653429496e+01,-3.895248136130138761e+01,-6.261931523740864947e+01,-6.415076192260042376e+01,-7.178618904016138913e+01,-4.101888262725699974e+01,-2.587208260936748516e+01,2.344073044021801877e+01,-1.167863643875064952e+02,-8.131545654229365994e+01,1.025544039010089614e+00,3.672859235207717887e+01,-2.297618751076085530e+01,-1.298494216460600228e+02,-1.190917973717527900e+02,4.447027502512441544e+01,2.075160822539826366e+00
