2.553907499748126853e+01,1.597563591011957840e+01,-7.511258957482155552e+01,-8.418494239584090622e+01,-9.727322779186937396e+01,2.059313177277876861e+01,-8.394617024251336268e-01,-9.112293837043638689e+01,9.019730059235133979e+01,-1.483647589057341776e+01,-7.818636182936822365e+01,8.066625293928044726e+00,-6.458960854341530933e+01,1.343645968462952567e+02,5.272154955684649735e+01,-6.821452597772122317e+01,-5.276636508129536196e+01,2.818284051714152127e+01,-5.561828512380223799e+00,2.053778698647696643e+01,-6.962419437695297120e+01,-6.073534766910195515e+01,6.386243819581386560e+01,6.908282357060677725e+01,1.810752767601508992e+02,1.118317683523469839e+02,1.435098963629005766e+02,9.022044039059818488e+01,4.399659923586666821e+01,3.074792108646853421e+02,3.104968825788358089e+01,4.640792907319771388e+01,-8.200257036528954302e+01,7.680768422278904950e+01,2.673787073578681728e+01,2.024929684013533517e+02,4.804679188634928266e+01,7.409310028074632726e+01,4.062123790914809263e+01
1.050609049487451507e+01,1.105061011596393428e+01,-7.237535747692014354e+01,-8.919491365146376438e+01,-1.123515773963140987e+02,1.071413790027594182e+01,2.298383803250664315e+01,-9.657286950171189233e+01,7.855508712596363807e+01,-6.200380788841095558e-01,-1.348741653854432627e+02,3.228735420479132756e+00,-1.053198773916574567e+02,1.515431886655702272e+02,4.248395111249633516e+01,-7.997039064120279761e+01,-7.644959216289565518e+01,2.947407388924170135e+01,-7.844692946730241978e+00,5.599130198099452116e+00,-6.732080705039602719e+01,-8.791874296547975121e+01,6.282057199558308724e+01,7.839121813754219659e+01,2.191553169212299110e+02,8.377924160942590959e+01,1.187949427851022790e+02,6.843324347652161066e+01,2.843179005788606517e+01,3.163608070417718636e+02,9.302415736236432053e+01,1.072535575313157636e+02,-7.866719681407023756e+01,1.234887418647556103e+02,2.892434323661515094e+01,1.982424669370015806e+02,5.510562713179287186e+01,5.720375031425174228e+01,3.182172799458162515e+01
-9.351184086180783339e+00,-5.309947031372005632e+00,4.625134048899495198e+00,-8.356104042932632581e+01,-5.191564679670083393e+01,3.936900690452294960e+00,2.551747056252817458e+01,-5.567291822568700610e+01,3.555868486868813250e+01,1.051861422529293755e+01,-1.101601366732025014e+02,-7.116795055197701281e+00,-6.478072618279620087e+01,7.448142463185496354e+01,2.734257724983858218e+00,-7.920622911511360087e+01,-2.264151996513205845e+01,1.949563854126855844e+01,2.212951942895114854e+01,2.970538270342758125e+01,-4.654485499746233046e+00,-1.674025295720150908e+01,1.741089764782940108e+01,2.969171847358217065e+01,1.329594117310616070e+02,3.683073210772653994e+01,6.293149616404326707e+01,1.646097152392009733e+01,3.008676895441654509e+01,1.563548316409768404e+02,1.155443824032713565e+02,1.178038089619154363e+02,-4.387211902172816735e+01,6.944036170581389911e+01,7.763977115393342565e+00,9.626551414314259603e+01,2.941683997190430944e+01,2.009259262244280464e+01,1.504564215419835449e+01
-4.159955466047239980e+01,-3.842928354885216891e+01,7.642984775302166156e+01,-7.757168628010629163e+01,-1.595838335677260744e+01,-1.949234052556930763e+01,3.577878458803459694e+01,3.738574921668644180e+01,-3.561062302945583724e+01,4.736892029646683255e+01,-5.406239376282168507e+01,-1.682909376753208619e+01,-6.265571352087624035e+01,-1.461758684522539153e-01,-6.139183592501505871e+01,-7.552089556685839966e+01,-1.234719466649620223e+01,1.034185081262938688e+01,5.067846130455308895e+01,4.234525126119927307e+01,8.608054215664296294e+01,3.486392831253880331e+01,-4.931885701276393519e+01,-2.134704242693562293e+01,7.754877378621304729e+01,-5.172275030728755496e+01,-2.337463877914618493e+01,-3.787885776864988685e+01,-1.005238809124683641e+01,-5.963641351472180929e+01,2.067670259281718756e+02,2.094901796599603188e+02,5.431621178637799474e+00,9.147366097292311338e+01,-2.080968433104450810e+01,-1.525208506989230628e+01,2.174765391079581889e+01,-5.810714658058563487e+01,-3.759920979668481777e+01
-3.887865820285917096e+01,-4.231583862849284117e+01,1.286478365940564856e+02,-4.990519342796025626e+01,3.363064795553795960e+01,-4.975450198512260336e+00,4.928978881776996701e+01,8.920514812419904160e+01,-7.974602213894324620e+01,1.934534817086757741e+01,-6.620025663622453749e+01,-5.230564490946350276e+01,-6.929809178258636848e+01,-4.750487027655494643e+01,-1.058462906936714916e+02,-8.769784123384881980e+01,-6.563937116996946486e+01,3.895320656509199786e+00,6.806421888797319752e+01,4.300452838694767621e+01,9.346912829394611322e+01,7.393740437557455891e+01,-6.114683721499105218e+01,-3.769710812978083680e+01,-1.725663253362443328e+01,-7.294810196171512473e+01,-4.142058340203445255e+01,-6.999196329293457097e+01,-2.634266500409533052e+01,-1.734795081581255829e+02,2.412154256046354419e+02,2.712898884229553005e+02,5.546860183726753490e+01,7.465948414636696384e+01,-1.951085046873799200e+01,-4.889793951059449739e+01,1.913199709061653664e+01,-8.646494663278384962e+01,-5.839871344555533028e+01
-5.471774823098031959e+01,-5.776756310994273491e+01,1.170808570715150552e+02,-3.975457746126713232e+01,3.960544554992258526e+01,-1.848366732234175203e+01,4.546077661991909480e+01,1.353488587845043583e+02,-1.109744667350392433e+02,4.272314847777316515e+01,-3.375423330065211758e+01,-3.854635050309940425e+01,-7.993680722537449412e+01,-5.926394640841542838e+01,-1.140369322492639412e+02,-1.079887865199746670e+02,-6.106612276845729781e+01,1.174844965894269455e+00,7.721199384548827993e+01,4.233493651177135320e+01,9.740406512319056276e+01,9.256403270023447760e+01,-7.767976830700928303e+01,-1.494338559650665843e+01,-1.861373549056692767e+01,-1.055944730028758585e+02,-7.068655489209831444e+01,-1.377180982068028356e+02,-8.081027289838193894e+01,-2.821703453655719045e+02,2.475167213527690819e+02,2.915210839725233427e+02,8.410279066789252056e+01,1.122431610490952778e+02,-2.393526260082491675e+01,-1.021724381046688848e+02,3.881736171358643617e+01,-1.022201293121294725e+02,-7.233934032755820454e+01
-5.683417576160837115e+01,-6.895793214623931533e+01,4.861924255742388112e+01,-2.865265478548899125e+01,3.263232144508540244e+01,-4.365821148749131453e+01,-2.163087828697615578e+01,1.727842464123581294e+02,-9.843440392894633817e+01,9.453664500134119919e+01,1.551308052480011384e+02,4.034169879318986318e+01,6.129360698883397518e+00,-7.821873221336004178e+01,-6.329287195774467278e+01,-8.782708624747573367e+01,5.717532391152768412e+01,-2.155911910209931559e+00,7.166350571327035368e+01,5.600209606644336446e+01,9.870373655612462471e+01,1.241162347722182773e+02,-1.017174225913465051e+02,8.217969384583190262e+00,-7.023192154378289587e+00,-9.573684700163252614e+01,-7.460868345972650673e+01,-1.720710253696234986e+02,-1.253726476619359715e+02,-3.914382237870234462e+02,1.077740891426231258e+02,1.327271220480751595e+02,8.222814546521409795e+01,9.320269563596706064e+01,-4.349545824666493843e+01,-1.744157176521140400e+02,5.411474686777397380e+01,-7.382490967110037161e+01,-6.022797513801221925e+01
-3.647091764138971115e+01,-3.594077587034079357e+01,-1.512136679324532551e+01,8.582593418846244049e+00,4.084631135714641204e+01,2.346234475942665654e-01,4.071235795285316428e+00,1.109925046529384645e+02,-6.789900961273923485e+01,6.759178639979307945e+01,7.317769202390219618e+01,3.383845570932425773e+01,1.655921278080695203e+01,-3.338078981974251747e+01,-2.690595168793890934e+01,-5.695677846348336004e+01,5.630935177189513752e+01,-2.407591499162882620e+00,3.055576556012420397e+01,4.996484937400298421e-01,-3.340070995760765982e+01,6.117392834670621937e+01,-2.070298662687499558e+01,6.358778644530770663e+01,-4.603910566004293159e+00,-5.744767927564237908e+01,-6.008810886610769586e+01,-1.777436097561198665e+02,-1.041715768058078311e+02,-2.564419629209940013e+02,1.328263882969719845e+01,7.203799286886945197e+01,6.894158249393970550e+01,5.596364007170368637e+01,-1.084827742130034878e+01,-1.386406960104866357e+02,5.777904154530615699e+01,-2.657922382468396449e+01,-4.470650823448863065e+01
-5.204056846611098308e+01,-3.869788313164840332e+01,-9.175301220010517511e+01,1.466892837020454010e+01,1.903047567698560982e+01,5.758894787029830376e+00,1.551078388645341910e+01,9.466800068640246479e+01,-5.434774469288655752e+01,1.169926088503993640e+02,1.443824817223369621e+02,5.975053540729724233e+01,4.054732015429095071e+01,-1.665131299683608956e+00,-1.030221126027970158e+01,5.325965750302907864e+00,1.173977287693978866e+02,-4.428458590724194011e+00,-2.210484546758197766e+01,-4.051544696614060825e+01,-7.327153973994167302e+01,-5.381198759544954413e+00,8.637470976945394341e+00,1.019734762168523048e+02,9.150611318203780797e+01,-7.303957878236307977e+01,-8.837963669012954426e+01,-1.536651831356413140e+02,-1.056276937890186503e+02,-2.297226640162739955e+02,-2.452308637502655131e+01,3.937327450867576317e+01,3.798102964561046946e+01,8.892232776593395727e+01,-2.982908309636302935e-01,-1.529204857788250820e+02,7.651233690683146449e+01,-3.048748551358956149e+01,-6.875316152890611932e+01
-3.624910170953453559e+01,-1.413820374394425272e+01,-1.170669962863327953e+02,3.120872403243919280e+01,4.027267218069851396e+01,5.038859476843622787e+01,2.639246281612205536e+01,4.114862310130862966e+01,-2.256393285296350726e+01,7.386962542525077424e+01,1.597973599390113293e+02,2.194862680616479622e+01,6.005634499839155893e+01,1.810542828573252905e+01,-1.458917927525759950e+01,5.612420712287545399e+01,9.935928796363734250e+01,-8.799394112490903197e+00,-7.867561348558535883e+01,-6.652970660683199355e+01,-1.230584477759777684e+02,-4.689835084181182623e+01,6.959797364877843506e+01,1.239442928125286443e+02,1.022543250877249079e+02,-2.482836233709050333e+01,-4.601534366666616194e+01,-5.842168166483881464e+01,-4.280130916954016840e+01,-1.493506213602935873e+02,-8.220982658070310833e+01,1.081709716475639738e+01,1.439360405397093956e+01,4.662334852753279790e+01,3.860699373850002303e+01,-9.198443945637633590e+01,8.097140390775275876e+01,-9.144893122687618003e+00,-5.849512899375638142e+01
