3.451863105895131412e+01,4.375390410388860118e+01,5.179722849957426689e+01,-6.676201185886907297e+01,-4.283523713618136952e+01,-1.302028419442500251e+02,-7.603180835057804643e+01,-8.715012485600293246e+01,1.399957319624475005e+01,-1.144368489906297093e+01,-5.336570901006233214e+01,2.178644634882150299e+01,-2.387135080207319859e+01,8.584441604140782545e+01,3.051626166931879425e+01,-4.224285297541342032e+01,-2.051938496311144604e+02,2.932494475771216713e+01,1.154134304160150748e+01,2.073828518580723568e+01,5.798558010880486080e+01,1.134061993384437450e+01,-9.920780349883530391e+01,-8.225160274003078698e+00,-2.363299047018889709e+00,1.429797250866380693e+02,8.743411115889401231e+01,7.596994532178675286e+01,5.436536229360757311e+00,-1.988655183171078136e+02,1.019393640654607935e+01,-2.918252491238976987e+01,4.158231903329407686e+01,-1.123550391297681195e+00,8.764977161695271946e+01,6.664221323323253898e+01,6.105008601859825745e+01,7.440363076728118585e+01,7.497386601010053653e+01
6.994740200534408814e+01,5.980850539593737381e+01,-5.441600004422762993e+01,-9.939575049094389669e+01,-1.354361040650984478e+02,-4.221628183552162739e+01,-1.536438061229758603e+02,3.032198709642307577e+01,-4.152743446847239284e+00,5.529208429364661015e+01,-1.085829518468233346e+01,1.645580348089769274e+01,6.593575514044778174e+01,6.994465429445797611e+01,7.531491695940050590e+01,5.694517370673058565e+01,-3.178296166530734581e+02,2.623924678254958565e+01,5.547583427953161106e+01,9.809589996744515261e+00,5.508375860583064565e+01,-5.789145217767337925e+00,-3.136011046247980261e+01,-3.904398216629975593e+01,2.759751875884648342e+01,6.906083014303760592e+01,5.581119760453067613e+01,9.329321991887263721e+01,9.541292185167951345e+01,-1.159908308014513665e+02,1.415530264452271467e+02,1.348986093242923801e+02,3.436765985905810084e+01,-9.084544883714585239e+01,1.191747052062640506e+02,9.250820516277094896e+01,1.080618893949947079e+02,7.262924243370693489e+01,9.451285804766396836e+01
4.352144503601444114e+01,4.131410294780846471e+01,3.100491028078058520e+01,-2.064535604271598146e+01,-8.926725316109049402e+01,-2.662580202069640833e+01,-1.372555027734525481e+02,1.616067080771204090e+01,2.784932423838641480e+00,3.035864366777517986e+01,1.298376462902400164e+00,-1.867842368504516060e+01,-4.619378303281462905e+01,7.150252599369166262e+01,1.152602061335315398e+00,1.527126667840464691e+01,-5.652371880103473245e+00,-1.194611106656942567e+01,-5.116848123839686124e+00,-3.290836811784600258e+01,6.789663596164093917e+01,-2.767343868355421677e+01,-6.074146329622394092e-01,-1.582688499662735282e+00,-3.584274391570794904e+01,2.693858551226620790e+01,5.158155151052942955e+01,1.750009063324640124e+01,1.753386326098700465e+01,3.208313397743046380e+01,8.294262856249842741e+01,2.790167915402993515e+01,9.501521226296772227e+01,-4.475843574559223725e+01,1.897244991281014492e+01,1.108078309761457803e+02,6.313779166062759884e+01,6.815359083596494116e+00,-2.505148309711306354e+01
4.480963803652021227e+01,1.926535252222836547e+01,6.491331475700965825e+01,1.122624914986769085e+02,-1.451769061347432732e+01,5.567136065501647124e+01,-4.686673855804354361e+01,-2.079533501184945621e+01,-1.742140387205031615e+01,3.759606775880777008e+01,1.184746863574934252e+02,-9.254544362968582405e+00,-9.448427754068190154e+01,2.291684213964472860e+00,-7.329263320261719628e+01,4.855872993720498698e+01,3.496799824358106434e+02,-3.367214928436079191e+01,-5.185033579255154734e+01,-3.808057735198635640e+01,7.826097979350837619e+00,-4.186149776341667916e+01,9.118012308423820400e+01,8.528431596582878171e+01,-3.287223429110830608e+01,-6.732187398396659717e+01,3.016521533843209824e+01,-1.028820213059716480e+02,-4.366295764019978520e+01,2.061402361624362811e+02,3.017043199407945053e+01,-3.314871031452797467e+01,4.879470093823662324e+01,-1.343665678882518755e+01,-2.740261812911301575e+01,8.323478785300460459e+01,5.905193841776755193e+01,-3.765588899837958792e+01,-1.228967517500454392e+02
5.125395929130134931e+01,-6.401229691062161109e+00,9.098816531154736253e+01,1.581935525357903316e+02,7.024729239960934990e+01,1.210835386691299647e+02,9.780966738811795125e+00,-5.514028127323297213e+01,-5.130007788178912875e+01,9.538624283889134858e+01,2.344268691744279920e+02,-1.133868263359406825e+00,-1.063893465601725552e+02,-1.156048826632363244e+02,-1.032075120257472634e+02,9.552592103395821255e+01,4.384364851249763433e+02,-3.484717250550735912e+01,-2.115732914232300388e+01,4.755311107302026841e+01,-5.494450218091181171e+01,1.915920238305951884e+01,1.252334216206693611e+02,1.112479271119797204e+02,2.402049883114640494e+01,-1.477474964931361683e+02,1.217339268953363529e+01,-2.330016704429202434e+02,-1.476920352981925646e+02,2.583478000223639697e+02,-1.052268720644537865e+02,-1.174527359209442920e+02,-2.563629849399993077e+01,1.773471321709616433e+01,-4.158576581573409925e+01,9.768845101727819724e+01,4.032254136965275393e+01,-8.168279291937760433e+01,-1.513814412393031716e+02
7.018814695246774704e+01,-1.812932679185909279e+01,9.589453316477069222e+00,8.333039769649511186e+01,8.227651565246625864e+01,1.763251923505359287e+02,-3.712942518863629004e+01,-5.893023889443863794e+01,-8.790659407154146265e+01,2.123596008632314351e+02,3.558236098413212858e+02,4.213261515631663201e+01,3.067387331339855550e+01,-2.006551451657330176e+02,-3.842103667038106352e+01,2.143828524471363153e+02,4.962192926317158026e+02,6.745241126038853174e+00,6.510483068143743424e+01,1.342188126156439978e+02,-1.335509373435071723e+02,8.929514839489617373e+01,2.023576501962963050e+02,6.678822732579675403e+01,1.566172436590906614e+02,-2.410569120025409404e+02,-5.591548271642133017e+01,-2.991315968136419770e+02,-1.329275669191893883e+02,2.516337881377566248e+02,-1.980267831828626868e+02,-7.940607897901537626e+01,-1.366834645555489658e+02,-1.599237857730286194e+01,-2.965586548336290207e+01,8.719510455354344458e+01,2.462896021301251182e+01,-1.194646701566829989e+02,-8.580217907481258521e+01
3.258697838019620718e+01,-3.921918075364678913e+01,-5.374950260606054542e+01,-7.385636272281178094e+01,9.901972522648725317e+01,1.188755091301162707e+02,-1.275195728785776339e+02,-6.669559684942670685e+01,-5.527370978117455280e+01,2.550742278503813338e+02,3.248150323474886250e+02,3.317448325496824424e+01,1.173143363041188678e+02,-2.045909220419918881e+02,3.386036700555895607e+01,1.988739524162374437e+02,4.136374557181922000e+02,4.918600908434823538e+01,1.448139488875775385e+02,1.889308422664822729e+02,-1.402004761490512692e+02,1.453844148559158498e+02,1.705195946547725327e+02,-6.742583588352268009e+01,2.111873849686231210e+02,-2.260746915966769279e+02,-9.922265801638958749e+01,-2.543813440965051598e+02,-1.149805150769995237e+02,1.039675012571275232e+02,-2.608449436810730049e+02,-2.595717294451344870e+01,-1.644259314946095571e+02,7.702596055597908276e+00,-8.032053889265989710e+01,6.605223322833388977e+01,-4.873714570067839702e+01,-1.494793223189570313e+02,-2.556332141180124395e+01
-3.571437169884809748e+01,-7.029665892716802489e+01,-1.033766349473168731e+02,-1.640075664887743869e+02,1.456454962393965786e+02,8.314853147391055188e+01,-1.138142248513379826e+02,-7.425582667534003178e+01,4.267808733722056047e+01,1.941876547317440895e+02,1.874444336877406840e+02,-2.765865629979573725e+01,1.222400981523155679e+02,-1.321080271516606217e+02,6.387001646233702701e+01,1.052738243634908741e+02,3.311899822068775165e+02,6.065611206145847234e+01,1.573772921207068123e+02,1.313658600860880767e+02,-1.217116977132407669e+02,1.001490050645194287e+02,1.225109601282494225e+02,-1.748509722535249864e+02,1.651551017323485837e+02,-1.426158036352945544e+02,-9.981436762622283254e+01,-8.824033960260349829e+01,-2.815810572572367221e+01,-4.230846347881873726e+01,-1.111936447980922509e+02,1.559144186265114058e+02,-1.576433760747049178e+02,5.559424379480397960e+01,-1.258519333849227451e+02,-5.327365451491022696e+00,-9.611989986269200870e+01,-1.268080817415984143e+02,-3.010536434309197773e+01
-8.437763985450432358e+01,-9.085362266891941374e+01,-1.238453774434527475e+02,-1.621022018106397695e+02,1.617095090138765840e+02,4.611226491845373232e+01,-4.603504584051387383e+01,-4.780462900483605182e+01,1.268144945217376574e+02,5.083272435557762492e+01,2.579182030794286007e+01,-9.432263101238454794e+01,6.790917623849099982e+01,-4.553703524356958354e+01,5.252350457477848522e+01,-1.240133315004686843e+01,2.631510501848370041e+02,3.499301407173103229e+01,1.042098006875329617e+02,9.141300226933491757e+00,-8.292230823743246049e+01,1.818697863008116755e+01,6.100583264072938050e+01,-1.954051239036817833e+02,5.269584470754099925e+01,-6.082336308745674813e+01,-6.890809440697289290e+01,7.275341691715804870e+01,7.808045078958724616e+01,-1.155326791773947974e+02,8.784783127465263419e+01,3.181010598492401868e+02,-1.007544519192046550e+02,1.136421884776629270e+02,-1.268605398988818820e+02,-9.021913003639275530e+01,-1.187236935861213851e+02,-6.183346499356529336e+01,-3.599141664289055598e+01
-9.246875839203147507e+01,-9.487604906683462502e+01,-1.053536926238245997e+02,-9.846424295872704135e+01,1.218987020231513441e+02,8.025904391433851259e+00,2.601425549725483677e+01,-7.487103783887725683e+00,1.297534552733987141e+02,-7.422513125001098899e+01,-6.074709155691304829e+01,-1.032501679226930378e+02,2.097927671091274249e+01,1.817170240519603963e+00,2.766825240022406618e+01,-7.282448564527916801e+01,2.259331156408652532e+02,-3.492629617666953568e+00,1.904800042243433467e+01,-1.052352951735935704e+02,-5.643699154228537651e+01,-3.380290812853367299e+01,-2.409780989500834636e+00,-1.141818880787826345e+02,-3.682590531855466054e+01,-3.521848715028490062e+01,-3.417439040915201076e+01,1.406898991237383143e+02,1.442142227754123667e+02,-7.909989532984641869e+01,1.693290330820339022e+02,3.248896625577009445e+02,-3.180054877516630540e+01,1.374359064342813497e+02,-6.223122142982010274e+01,-1.355238635048658296e+02,-1.116352824125626171e+02,-5.799156148615680628e+00,-2.619221299819697535e+00
