2.385626899997981454e+01,1.689147354311356608e+01,4.858796418090591818e-01,-3.654319575251122387e+01,-3.169148279057536399e+01,4.129275205322392139e+01,-1.368481353528103739e+02,1.930835820235366285e+01,3.122872376390416704e+01,-6.428533812073015952e+01,-1.445592730892587383e+02,5.828435959927485754e+00,-4.610376029572410772e+01,-1.707690540938171608e+01,-3.989135560116307744e+01,-1.418755597604249452e+01,-1.493243176365109548e+02,1.724670928067776998e+01,-1.301507383215474434e+01,-2.676925564743514840e+00,-4.016257843885927770e+00,-2.745091886527719538e+01,-1.807218743905738734e+01,4.662552855271729157e+01,-3.374469539598098322e+01,7.442194975789905698e+01,7.778214057026616501e+01,9.684642236910710267e+01,6.257741312579280901e+00,-1.155646868466266142e+02,-2.180336097214971858e+01,-8.283575437127975505e+00,3.669439699577083491e+00,-1.312720765018882574e+00,6.465660909881118812e+01,9.147831868753952378e+00,5.300785520983818344e+01,7.423336860256706871e+01,1.097593507101671833e+02
-6.155202971004416490e+00,2.415734514994776205e+00,-8.384350123260513499e+01,-8.622692725691516458e-02,-3.025469581011626374e+01,4.565846860362223936e+01,-3.072944191619229315e+01,-1.634878236438550658e+01,-1.254733597072472051e+01,-3.318060760648985763e+01,6.130655047811956138e+01,-3.643229131877723681e+00,2.673833110412668290e+01,-4.094520619605040679e+01,-8.525267910819712469e+00,-2.290258962688361155e+00,5.857996900228731540e+00,-1.070189537075899011e+01,-1.077476390230039982e+01,-5.806211110019895472e+01,-7.646396113744283696e+01,-3.531517141676533811e+01,3.274471052793554549e+01,6.974414383478824675e+01,2.751663312067958245e+01,-3.648802597340695897e+00,-3.122048454181743260e+00,8.051008229872019228e+01,3.559934526260209253e+01,-5.006415234355587884e-01,-1.533922635097403031e+01,1.094103069048397003e+02,-2.063744824350843743e+01,-5.987062820721756395e+01,9.993602454504632249e+01,1.216603267431310087e+00,5.547256442752863848e+01,7.453986265870719308e+01,9.497725454343533613e+01
-6.134769190702033370e+01,-6.079497750465260708e+01,-1.174124524598147161e+02,2.665774920389365832e+01,1.664652809752241325e+01,-2.726390368142866194e+01,5.384621073917966072e+01,-1.075422945908156258e+01,-4.358564479835364125e+01,1.801346909783675443e+01,-4.614250053605286439e+01,3.393366693954755675e+01,8.259897058137076442e+01,4.313499934945311054e+01,4.704061562293500742e+01,1.540687080053685776e+01,-2.455834100887652838e+01,-3.609128313801584653e+01,-2.514040456466061357e+01,-7.420833667793382915e+01,-9.041096231780643677e+01,-6.336204783188733813e+01,5.783117674328441815e+00,3.796439709318998723e+01,4.935402814870964328e+00,3.082602421382909341e+01,-1.718491291867979776e+00,-1.737631480918834725e+01,1.175618982468041196e+01,3.513560279966489475e+01,1.574279999981483797e+02,4.327633141239260794e+01,-4.792958969694514337e+01,-5.048776523717000586e+00,5.457444278977965268e+01,1.021278359090443217e+02,7.528487289492029788e+01,-7.440641887315635472e-01,3.351046862463288534e+01
-6.730546920664046695e+01,-7.330226509172754845e+01,-8.382192105067153420e+01,-2.818088336815714001e+01,3.401826989041414606e+01,-4.682292808964331243e+01,-1.036894106215139111e+00,2.541650873384673659e+01,-6.985665977599701648e+01,1.769218406375997787e+01,-1.709319502233121000e+02,5.394003313337755401e+01,7.323049452374102941e+01,1.069197204942129815e+02,4.423904210118243441e+01,-3.110588086106664463e+01,-2.568273893856126051e+02,-4.783886306636044594e+01,-6.227998294816141112e+01,-5.445808847490943805e+01,-8.844419970867888026e+01,-8.270912323817033496e+01,-6.086646208557662874e+01,9.176992481557501691e+00,-5.809832383135793776e+01,1.223200978226675772e+02,9.849410823935437520e+01,-8.463617619887871513e+01,-4.258471231068364915e+01,-9.250094902125823637e+01,2.840959265055838046e+02,1.885963539542702705e+01,-4.854773084247238302e+01,5.231270928496071093e+01,4.471540512364475717e+01,1.608128337767065830e+02,9.854475709853613807e+01,-8.577059198996319367e+01,-4.456296884406279446e+01
-4.487507035391206500e+01,-3.181494925458366296e+01,-3.695775950360111750e+01,-4.549474420329343616e+01,-3.527259333458388824e+01,-5.948440265664144277e+01,-8.365282676479051105e+00,6.984335515969891617e+01,-9.288276617154501480e+01,4.773385172140463339e+01,-1.248695666764828047e+02,6.106807404717162058e+01,8.779796434750706169e+01,6.373324266586721620e+01,3.744580956569032537e+01,-3.156275885895295374e+01,-1.467383736081800976e+02,-4.739406246603441986e+01,-6.454497219005475017e+01,-7.935986412671455881e+00,-3.562671060897459796e+01,-1.089185175577732423e+01,-6.436568496938870965e+01,-1.147553423469431699e+01,-5.029096669561838695e+01,9.441080700793476410e+01,1.092660268071442289e+02,-1.084639708448828088e+02,-7.978525603635480934e+01,-1.829183111341980634e+02,1.488308588563958210e+02,1.186452344684758131e+00,1.652096501644888527e-01,3.305388341217233261e+01,3.119458444380354223e+01,6.915061113073637955e+01,5.423436683933474001e+01,-1.179945382438112631e+02,-7.290343627679804683e+01
-4.935845494609683470e+01,-3.449834852794852225e+01,2.673057271172250182e+01,-5.360794814377385364e+01,-8.516387573195946459e+01,2.153399139045369282e+01,-2.701285121383070020e+01,3.609025179614351941e+01,-1.077270578893232624e+02,1.346852965639716082e+01,3.220987068952672416e+01,3.608329781750374110e+01,5.189772886281150477e+01,-1.760607814151374484e+01,-2.609801414743482262e+00,-5.843966400545814821e+01,-1.802405984355956434e+02,-4.157939784259929183e+01,-3.864370962923665331e+01,-9.792529414967241053e+00,-2.913649983225732143e+01,1.098439702513671001e+01,-5.572752524419080800e+01,3.499517581134777799e+01,-5.321399771873095830e+01,4.229070250588438284e+01,8.291578896054218717e+01,-4.694065016747700980e+01,-4.216233410675157245e+01,-1.943255691524069277e+02,3.394993342012948112e+00,1.241614479604325112e+02,2.824941407195268539e+01,-2.221943835359052954e+01,1.057094711629901127e+02,-4.941900939100588630e+01,3.548069945476862586e+01,-8.289169481058858935e+01,-4.747841299540892379e+01
-3.981624037684795070e+01,-3.165328688719959516e+01,6.645053290873566709e+01,-3.030858678926837868e+01,-1.343276372639870999e+02,8.487566069789693302e+01,-2.801599098295143619e+01,5.149899726149619283e+01,-6.426227679350800770e+01,-2.541414900712072722e+01,1.546102098982659641e+02,9.026003994240220152e+00,-2.968215901649956834e+01,-7.492781346210563242e+01,-4.676917442184153373e+01,-9.291277056479505347e+01,-1.853457685082028945e+02,-7.118923991820872743e+01,8.872376557219828541e+00,-1.343608086986057515e+01,1.174019304048017460e+02,6.796002610902098695e+01,-6.336551782296845658e+01,7.419802388313678421e+01,-2.537049609818681262e+01,1.953787030451745466e+01,-4.683668901732238155e+00,4.263540823289366699e+01,6.337802198366750872e+01,-3.229157881383860484e+01,-7.363927305660145350e+01,2.585796324303384495e+02,1.078519616573020272e+02,-1.342236960703239106e+02,1.581239614747987332e+02,-5.775777933608316772e+01,8.646054936930065082e+01,-1.640809533611695770e+01,-3.687506368272547519e+00
-2.011540785793295782e+01,-7.836468831571212768e+00,6.631143859464418711e+01,4.426430775776557169e+01,-1.134680313853070572e+02,7.595378451082873994e+01,9.801437512454057810e+00,1.103984090636357251e+01,-8.686836099265191180e+00,-6.097460844504974631e+01,7.064844352185394882e+01,2.750636821447800529e-01,-7.609606873786381698e+01,-4.562224436048349219e+01,-6.468971897971995588e+01,-4.290081714934043333e+01,-2.366529448538882718e+01,-5.621666761103593046e+01,3.939731134508019750e+01,-1.952492751965480267e+01,1.579384044641840035e+02,8.367956322879891218e+01,-1.548479035546558080e+01,1.077179590976962231e+02,8.086012366405479490e-01,9.771690510849193601e+00,-5.979660903191539489e+01,1.274704165098972055e+02,1.483643444235490563e+02,1.194462565494319364e+02,-1.072242387336359002e+02,2.236979841727784901e+02,1.175763608342378319e+02,-1.717757198909299632e+02,1.103425192467284148e+02,-4.595950360533588963e+01,7.063321529749913452e+01,5.173289134190365246e+01,9.156439595245474550e+01
-5.356456574146948313e-01,-2.538139339984662790e+00,1.849526011348041621e+01,7.102440932145152885e+01,1.649669819656011782e+00,1.154430899568674107e+02,-8.898610926909203300e+00,-8.026554597899450982e+01,-1.270561791309959965e+01,-1.394810887656041984e+02,1.671089687744734320e+01,-3.710339485554696637e+01,-1.113653863533265849e+02,6.458766816012305867e+01,-9.665634272179643460e+01,-4.786027751244413508e+01,-1.576885280243270131e+02,-4.066950607603900636e+01,1.548329453549698798e+01,-6.185880052128739237e+01,2.571228598277017596e+01,-1.793520897275613635e+01,1.267716038125637823e+01,1.580159339900975226e+02,-2.879970871117016173e+01,5.913518843085143573e+01,-4.198295598070870049e+00,1.728880205366378959e+02,1.810690690338671232e+02,1.659474958770239539e+02,4.352521641044490508e+01,2.233922575226702918e+02,3.184454207579216956e+01,-1.548654359129442071e+02,9.231894654687360458e+01,2.130996643797086421e+01,5.770042083427566837e+01,5.040091168362292962e+01,9.710013976187735807e+01
6.644607208719870073e+01,4.342434033955676398e+01,-4.784903319482102901e+00,6.686851176375679984e+01,5.817978094147565571e+01,1.224047447622972555e+02,-8.691643599493694694e+01,-3.453316451918861674e+01,-7.061104539352027309e+00,-1.602259828002713391e+02,-7.977028209915260959e+01,-6.660422614789067097e+01,-1.355096479746904663e+02,1.346633061626908443e+02,-1.036902544815948346e+02,-4.537824412340159341e+01,-3.823910330776982391e+00,-1.936906259151572840e+01,1.586362718997260579e+01,-4.382459230511322801e+00,6.056298885262143727e+01,-9.110995155780681642e+00,3.891554607892543061e+01,1.425128944944694638e+02,-2.508621448691904021e+01,8.848845913757291726e+01,5.224302398140007142e+01,1.161659799332930874e+02,1.123422215475959547e+02,1.000356256179172192e+02,6.284183988146676114e+01,5.021206390457973612e+01,-6.619500181690494145e-01,-1.117175824235906134e+02,4.219752517182461915e+00,6.627044631775869732e+01,1.732098246676942210e+01,2.015508947644709536e+01,3.451405334910717215e+01
