-1.520965492820361362e+02,-6.591208809278263914e+01,-9.507592991884661160e+01,-1.188173225273325642e+02,1.055990108170893222e+02,1.664935966214946177e+02,5.282510739846054548e+01,-2.409370676858838181e+02,5.850420831516784403e+01,1.238574792620132285e+02,1.613559001925048619e+02,1.341702538903617778e+02,1.652118213839110012e+02,-7.761797778990180063e+01,5.804018374915237644e+01,4.958808388415830137e+01,-1.258170249444246167e+02,-8.906572509755778810e+01,-6.948045699212828197e+01,-1.550245669313354142e+02,-1.101180670891368862e+02,-5.747680573972382945e+01,-2.043791992360650625e+02,-1.425406457852127744e+02,-8.062547346650737268e+01,-3.317165749679638509e+01,-7.039037749833599378e+01,-2.939108032495511935e+01,-5.342105305909648649e+01,1.398102958400590410e+02,-2.775601964794109335e+02,2.058380753553963061e+01,9.166702107234968366e+01,-1.619164279912713766e+02,3.442973951880787808e+01,7.714363525210217176e+01,-1.785013565247288909e+02,-3.313498045671528303e+01,1.378039458235332972e+02
-1.526951225315921192e+02,-7.814922441583226487e+01,-9.808224900456563944e+01,-1.176950764415001061e+02,8.755843225207854630e+01,1.532657299145818683e+02,4.107054608912055471e+01,-2.189338674329190155e+02,6.507790875991591406e+01,1.013039038363641708e+02,1.555407651330317833e+02,1.423190118001639064e+02,1.777665494946101603e+02,-6.768725014135088713e+01,6.643946138901618781e+01,3.546409375571590061e+01,-9.573780490263769138e+01,-9.816139578727016612e+01,-8.175388604750517629e+01,-1.579491396139832773e+02,-1.219380327347847413e+02,-4.333293777378412415e+01,-1.996403542766928467e+02,-1.457949557083846912e+02,-1.023348257693796342e+02,-1.792976614294426696e+01,-6.981301092496394745e+01,-1.269287893386308319e+01,-4.453388274441358874e+01,1.108181639340179174e+02,-2.527389291083133003e+02,4.272165700240974218e+01,9.360316171972910126e+01,-1.727235357415792407e+02,4.810080136420938857e+01,7.536117953705206673e+01,-1.790108702835964607e+02,-2.567257732342429222e+01,1.534283438027102591e+02
-1.215174024662297398e+02,-7.304796923542967590e+01,-7.010001704265216915e+01,-5.034095370653286494e-01,2.108016422484213024e+02,2.168190431839431653e+02,1.220938329786421548e+02,-2.213767156586181954e+02,4.162190305937773616e+01,5.115585348111955000e+01,9.143403796433116781e+01,1.036093375459630153e+02,1.708320700114824433e+02,3.214519895097267010e+01,5.702520669553572930e+01,3.113637214007792764e+01,-8.982578861636054057e+01,-1.206446864162991091e+02,-9.575823068297096086e+01,-1.367273327776852625e+02,-1.399527619230445339e+02,-2.706607937609368264e+01,-2.579232594403990220e+02,-2.007183370673000695e+02,-1.683820610964335174e+02,3.300471836662566716e+01,-2.639833353303939134e+01,4.120491362022308124e+01,2.573969189196238361e+01,2.485863692629151345e+01,-2.034778564434616328e+02,4.803398795380828545e+01,6.813174646796102252e+01,-1.501230004616300562e+02,8.570882084132011869e+01,3.946555493878732079e+01,-1.416592222440186220e+02,-2.407838242605779655e+01,9.182335605408120216e+01
-8.413145459439526519e+01,-6.963223825998704797e+01,-7.380383757514533727e+01,4.452487093818892561e+01,1.940876608727587609e+02,2.015488535399872774e+02,1.260284982006570829e+02,-2.189643854344637077e+02,-1.119057253159884269e+01,-4.556250770896032520e+01,-3.647154244963616065e+00,3.934401186760140945e+01,1.589960604607702237e+02,1.289092816307981195e+02,4.271919936627980974e+01,-7.084241577111626498e+00,7.610910939939550701e+00,-8.088763935534453253e+01,-7.548881449612382255e+01,-1.080582245874456646e+02,-1.860420727355476913e+02,1.143612126915860117e+01,-1.880420648858059849e+02,-2.140773876272301663e+02,-1.592656886931282259e+02,8.911901694158061105e+01,-1.241284291982580612e+01,9.469383089667088882e+01,1.095607300583166079e+02,1.666142573856138043e+01,-4.311765503531586319e+01,1.039568056809338827e+02,3.176094006731808861e+00,-1.455725077289738181e+02,2.128792506445491028e+02,-1.615131619929999829e+01,4.945210516069121098e+00,-5.142037453946123549e+00,2.842520716773592326e+01
-4.188922032427771569e+01,-9.218661217129985630e+01,-1.009658210762966775e+02,1.859375937337603091e+01,9.211809715881031480e+01,9.948900523941223639e+01,7.940303485848518505e+01,-2.299542638537052142e+02,-9.201775755540512591e+01,-9.793049390503134077e+01,-1.148161246819197459e+02,3.392638084259060349e+01,5.710444945768255565e+01,1.339673194578309676e+02,-1.854180703884812687e+01,5.050974945669983640e+01,1.266069469385848834e+02,5.094919008552253814e+01,4.350195305893396380e+01,-7.917495628645066574e+01,-2.181477945830192198e+02,6.654551524997378920e+01,-1.244087656313300982e+01,-1.610261338806376443e+02,-6.716237915502769340e+01,3.346586715763388753e+01,-6.897960523953514667e+01,4.047020889186373438e+01,1.418340667691607848e+02,9.931844140217278039e+01,-5.682290603967660303e+01,1.396673771109845745e+02,-2.483799871384125169e+01,-1.290059305464396289e+02,3.381051797877265699e+02,-5.587041068206885797e+01,1.712472979892482101e+02,-1.245201559336427266e+01,2.826454295712862663e+00
-3.686115414355182907e+01,-1.141601048126809985e+02,-9.597813038498675553e+01,-3.625584098908298358e+01,-1.336445332263296848e+01,1.733649299424212487e+01,-2.240953862488248305e+01,-2.247353010737328134e+02,-1.014815951468433894e+02,-1.257676893544207672e+02,-1.411798585289220114e+02,1.157908709430337524e+02,-7.751323486698044007e+01,9.039205777225649285e+01,1.950588673756267610e+01,1.328372759534840952e+02,2.154138660809951205e+02,1.947518587295773500e+02,1.822213572355626638e+02,-1.500405041011376284e+01,-2.130698292297562375e+02,1.126434417618055477e+02,2.020608276722069832e+02,-4.145983939788181516e+01,6.830797249923388392e+01,-4.113546417038061520e+01,-8.171901123259428346e+01,-4.796110118316001802e+01,1.079257245113447539e+02,1.204155809665133745e+02,-1.755796871494992502e+02,1.378970884556472356e+02,-2.807036356253484399e+01,-5.132383015183534525e+01,3.455430731149600092e+02,-1.008512398258689871e+02,2.526151882302553133e+02,-5.837119359102437954e+00,4.073718571458598348e+01
-6.087834943192204662e+01,-9.188361352969468498e+01,-2.874768483384879048e+01,-4.989665395166947803e+01,-3.777862854661485414e+00,-1.488160849064276192e+01,-8.660456603348848148e+01,-2.071821941370781701e+02,-7.276762562402930712e+01,-6.345568271300941632e+01,-1.417531142173525325e+02,2.150289731851245278e+02,-1.861040306608023229e+02,1.237218946162481359e+01,1.113119168026395585e+02,2.344032015560795230e+02,1.565459458258587233e+02,2.661320408751690820e+02,2.651973112173729419e+02,5.783516567369390771e+01,-1.070472308373331600e+02,1.374647354490980433e+02,2.706323788750033827e+02,4.345399076135100813e+01,1.612207724701188738e+02,-1.106340224360694293e+02,-6.234760451061004005e+01,-1.733913321896148148e+02,1.759472721396335970e+01,6.820501369405116421e+00,-3.517461737124634169e+02,-4.319202042759027194e+01,2.526703338978608571e+01,5.832609359617697464e+01,1.988518000381646402e+02,-8.750656493728006069e+01,1.436255435422482378e+02,-4.592030607347471260e+00,8.786640005820164845e+01
-1.156719973788956821e+02,-6.714334188304246709e+01,3.929685312057794988e+01,-2.626647109756340370e+01,6.322858343786293744e+01,2.296443309517528064e+01,-1.098001759655173970e+02,-1.114105139987303943e+02,-2.190735811878860417e+01,-6.108891669150983361e+00,-2.651851200101265960e+01,2.565463929421047169e+02,-1.270169736891507171e+02,1.118087580369355294e+01,2.150033554874688662e+02,2.058866002423779946e+02,1.831675479985241282e+02,1.862932163638601537e+02,1.916532567319520410e+02,8.774711347176867093e+01,-1.118851636307416797e+01,1.612146084658227210e+02,2.252962959201460649e+02,2.632006376033572081e+01,1.445084655105655429e+02,-4.861069821210106312e+01,2.234044282371868917e+01,-1.886586181738277332e+02,-5.022681830734960329e+01,-2.291157647663148396e+02,-3.123995324321033422e+02,-1.006603438345020436e+02,2.915855038922708786e+01,1.088479393925394447e+02,6.252434947185125225e+01,-5.975327117841368363e+01,-3.895150037744298288e+01,-2.071300046267950279e+00,1.054327088226309144e+02
-1.564600337199348132e+02,-5.932664714689807539e+01,5.412840138767573706e+01,9.142861773050082519e+00,1.710476190847787734e+02,8.830983371388812486e+01,-5.542615199187528674e+01,-3.911870421382281648e+01,-2.302408619736787898e+01,7.414874249628205405e+01,7.115880837657255142e+01,2.047612114095896629e+02,-1.731755186308232197e+01,5.124195594729357595e+01,1.946671171165631620e+02,1.526307170126071640e+02,2.416281419609418606e+02,6.314856340206465291e+01,6.477275536723956861e+01,4.383466824099706116e+01,3.449007184803114967e+01,1.437090700902386970e+02,1.321638262384119002e+02,-5.124946195432155349e+01,6.947428431676225102e+01,3.709190540348151899e+01,8.273683416816359681e+01,-1.394707262937763517e+02,-7.051769287391466889e+01,-3.224664651372036133e+02,-1.907805372493882032e+02,-3.130795092703449711e+01,-2.077128590215551185e-01,9.567222950010113891e+01,2.361063310656739134e+00,1.052354107439107622e+00,-1.843479769977079741e+02,-2.962439588376783206e+01,4.867189420805465971e+01
-1.819083164123395875e+02,-8.548867686018459722e+01,-1.341480131072746573e+01,1.231879051122163382e+01,1.870181920663511335e+02,1.676876066281722046e+02,-8.823105024068503610e+00,-2.669305989125680867e+01,-4.633292768748810886e+01,1.113247911175954243e+02,1.255986710599324283e+02,1.251605275118561735e+02,8.302356339949278663e+01,1.084969323529447252e+02,1.429549762488791771e+02,1.150238766789863405e+02,3.204319643276533611e+02,1.505616277038907569e+01,-3.327737723036510431e+01,-2.732073059978474561e+01,-1.713959555403471668e+01,8.532967283898783251e+01,1.197871445627210818e+02,-7.699154418465536764e+01,1.274655853076419554e+01,1.005663747474134766e+02,9.850922278096433615e+01,6.044569467475362501e+00,-1.904922477038414996e+01,-1.540458413567193361e+02,-3.787806006592975194e+01,1.929338918190510697e+02,-3.884237738211447777e+01,4.989745358245998830e+01,3.454793804994055506e+01,2.828330142494469612e+01,-2.004630189241657376e+02,-4.198969165298389328e+01,2.833544203332407641e-01
