4.061172958877807559e+01,2.122356055837996891e+01,-2.949796095183565825e+01,-2.540942513382677070e+00,-3.713345517852604161e+01,1.248123116188248503e+02,2.649748856082933202e+01,8.484863164715420680e+00,6.100431813910304868e+01,2.073548250011280345e+02,-1.148946952252204028e+03,-2.449378423844531127e+01,1.053415287843550274e+01,-5.756140581851104443e+00,-7.910994157680836913e+00,1.193138357650591672e+02,-3.318470432575207383e+02,4.022775482303818251e+01,7.911099397869323013e+01,-7.241579201609587457e+00,6.084000832728206021e+00,5.065520575767767752e+01,1.017448507280549563e+02,-1.486507453861602528e+02,-3.351651634475001629e+01,5.477196279237335830e+01,8.523556189467474553e+01,3.175632797839113408e+01,-6.171468145708821851e+01,1.770820971425341028e+01,-2.657505158012231306e+01,-4.632035643338075488e+02,-9.089660471159184851e+00,-2.846594603539785240e+01,-1.306624967629200853e+02,6.920979741891494541e+01,-1.321221997766583911e+02,1.756946457841726073e+01,2.320650605561962010e+01
6.336528671460454376e+01,7.879544614807281278e+01,-1.688190594249889784e+02,7.102265178707077098e+01,6.118784629127528518e+01,6.804251488138649506e+01,1.370594428599090122e+02,1.111999427760146553e+01,4.431939405140655452e+01,-1.587945697287361497e+02,6.809378321471084519e+02,1.778182312021755962e+01,-1.460662872956310210e+01,1.205603798451871533e+01,3.621446180031670536e+01,-1.137223885232206442e+02,4.625613310514273735e+01,-8.274369000177300393e+01,-1.543663578940213768e+02,-1.582278294506865564e+02,-3.619261761756831675e+01,-1.560489533801055586e+02,-4.283076333041128692e+01,3.941803706339753433e+01,1.750007072467609959e+01,4.887360229841073789e+01,7.737733526062643818e+01,1.472417647727009467e+02,6.202361250667731696e+01,-3.271780757396126660e+01,3.154989491478115724e+02,3.707806362098302770e+02,-6.246248599626605369e+01,-2.522718845354150687e+02,9.149040806849308538e+00,-1.606031656575110844e+02,-1.207131446924537954e+01,-6.619945870891459094e+01,-9.098399544709843667e+01
-3.839857432780944180e+01,-7.286724605547800593e+01,-2.075342526121693965e+01,4.786444241236453223e+01,1.207392423156051393e+02,6.907807169246015633e+01,1.556018395545108035e+02,1.354012070856007099e+01,-4.677496835991092183e+01,-1.615581939588946625e+02,5.880817833975123676e+02,5.166856019540418288e+01,1.429470564354503992e+01,5.103274536853332677e+01,9.273993424191336032e+01,-1.934954410853088191e+01,7.398997700267975119e+01,-6.746279858921572270e+01,-1.571560259960775454e+02,-1.206340426136699904e+02,8.348655404749401043e+00,-1.201484939633950972e+02,3.176308536093999280e+01,1.546549238897279963e+02,3.515538484054160051e+01,1.195015844490657884e+02,3.920935452434082436e+01,2.244199028906517412e+02,1.182775219944663263e+02,-2.833634335612474331e+01,3.470835852142459999e+02,3.186272388134614175e+02,-5.923819796725835118e+01,-1.459373732069680045e+02,7.448446147404833084e+01,-1.853233827817599035e+02,2.774359554380713533e+01,-7.839517704888181981e+01,-1.535480575984019538e+02
-6.648962639593118240e+01,-1.209037103661646739e+02,3.622909696927692380e+01,1.804965687231224436e+01,1.609413474514406914e+02,2.952741250802595374e+01,1.374709891648875839e+02,-3.618552924836925655e+01,-1.046583191464804941e+02,-9.463197002378655043e+01,3.897874461841630023e+02,6.827983919008322289e+01,1.805114165813439087e+01,6.719245603333429528e+01,1.422093494476552848e+02,9.679328776512141985e+01,9.106561382603268839e+01,-1.031432454101159024e+01,-5.661814038026154350e+01,-4.154918562289663697e+01,5.788435762235918602e+00,-5.904217870321654260e+01,3.680441223431235187e+01,1.876202731733005180e+02,5.438649877733886484e+01,1.310035849478245780e+02,2.115220880738340803e+00,2.349117733697573840e+02,1.222104141617881936e+02,-1.076954076037510504e+02,2.532300569358599205e+02,1.860024787311005241e+02,-4.301729467391997730e+01,-5.147376572749573143e+01,7.798613739150492563e+01,-1.977371361977130277e+02,2.673902243006006785e+01,-8.204939181614184918e+01,-1.357755908327510213e+02
-4.034887176122308006e+01,-7.867902605663205406e+01,-3.330435180540273166e+01,9.572794243187257734e+01,2.246534211471245612e+02,1.190806534077593000e+02,1.510257385679247193e+02,-9.750367939727649969e+01,-9.725002854652636586e+01,2.256463644022957737e+00,-3.139771207385498641e+01,3.592873524472230429e+01,4.169920694860500276e+01,2.741411500900450093e+01,1.199161909985468810e+02,1.411209504587809533e+02,1.160410085712582173e+01,2.421431213448992636e+01,6.262539400477481877e+01,2.240478972553529502e+01,-5.354428134716876286e+01,1.329133822216871152e+01,3.489303026443382549e+01,7.923475963362284347e+01,5.558735540094951944e+01,4.058344430231081645e+01,-6.477956612079903209e+01,1.817061929267430287e+02,4.242572089899911703e+01,-1.657439575170433272e+02,1.773652647625718828e+02,-3.345845586715549302e+01,-2.553108458977793660e+01,-1.313935508217625880e+01,-5.243886187371164453e+01,-2.415524458729446451e+02,-1.242895761527574621e+02,-1.362557383578349288e+02,-1.206670289261950302e+02
3.767446155960337606e+00,9.078420567401270347e+00,-1.785820250703444003e+02,1.387564687218735742e+02,2.042856365629448874e+02,1.942327591314550546e+02,6.773107484419475099e+01,-1.141681494923713558e+02,-4.299612115036762816e+01,3.612935444637307114e+01,-1.915781485773591157e+02,4.510118035680385162e+00,5.877466168303039495e+01,-1.267178450786939869e+01,6.489005996552566558e+01,9.706370626495234433e+01,2.233838695072075708e+01,1.710445685880727495e+01,1.147942034803453595e+02,8.434424091577515270e+00,-1.295640388357964241e+02,4.383849330766880570e+01,8.216086980116764948e+01,3.530726908651216434e+01,6.523457068243240542e+01,-4.619294378523963474e+01,-9.591210228836234819e+01,8.411498550959626641e+01,-1.802889433354140181e+01,-7.139254254028762148e+01,1.152889238492419963e+02,-9.848550516515743425e+01,-3.593669152287281321e+01,-4.371822596553398910e+01,-1.327136311249031735e+02,-2.271318427468191032e+02,-2.102283729102030918e+02,-1.894646443782943379e+02,-9.447964691926391367e+01
-8.741086309188585091e+00,3.142547508476018336e+01,-2.719062403823942873e+02,1.240850456974040554e+02,1.220639744980605457e+02,2.474745983591757295e+02,-2.755615745191752453e+01,-8.648840388229545795e+01,1.178395344670862066e+01,2.795779498044944233e+01,-1.833154977848332123e+02,-2.055914700331204603e+00,6.119973098842380210e+01,-2.334375685221703733e+01,1.331348412386896740e+01,2.395545795187296712e+00,-3.696553017040777434e+01,-2.161414681216793809e+01,6.359327492190425346e+01,-2.263830930632831695e+01,-1.708995055754399175e+02,3.621427099791056747e+01,1.020735097183840594e+02,2.008703543363154509e+01,2.504809659261555410e+01,-9.942165245051253919e+01,-1.100936143313847140e+02,-2.885592116346550995e+01,-4.198847790272140656e+01,5.934959670763415573e+01,3.671200225895154290e+01,-6.679168007415219677e+01,-4.741982167183840602e+01,-5.970878757537558812e+01,-1.240683890359715491e+02,-1.425329610997767986e+02,-1.784446551673410681e+02,-1.547087653520599417e+02,-2.541748589687192350e+01
-9.262640781877297513e+01,-5.343716358956568513e+01,-2.287863187738729494e+02,1.165594070070711581e+02,7.738912053077355324e+01,2.691375319557124612e+02,-5.518413131663854188e+01,-1.740572190981364997e+01,2.122417286849551488e+01,1.428553218109272827e+01,-2.277101882315601244e+01,4.099752610643741946e+01,6.809947710935159648e+01,4.930795290762821637e-01,1.587883213429105211e+01,-3.342908469839504448e+01,-9.916516698928930396e+00,-4.993168615250645104e+01,-4.910234309311734791e+01,-3.951760225107641133e+01,-1.264707927414958419e+02,-2.053198503571107736e+01,1.344161737970511297e+02,4.867626041799072567e+01,3.679357237010761139e+01,-1.565414113439837251e+02,-1.527881680068152548e+02,-6.579011618681192886e+01,-6.464722439823072264e+00,1.451405121102658882e+02,-3.403425290132963710e+01,-8.100891052002222636e+01,-5.444738236591224023e+01,-4.174341325448673956e+01,-6.830254402746562903e+01,-7.143599329141558485e+01,-1.144585604316429936e+02,-8.898810669133661122e+01,2.999998317313096408e+01
-1.132330529462289803e+02,-9.992241199049313138e+01,-1.529125989516004722e+02,3.508838825089951996e+01,2.991751613955017319e+00,1.394375107272243213e+02,-6.200311761078906869e+01,2.797873658790426532e+01,1.467372958250091308e+01,4.220901519465564888e+01,2.286830987189033593e+01,7.527256422814402015e+01,5.367943568839499591e+01,3.282755442560141290e+01,7.816546509910875784e+01,3.052873456669374264e+01,-5.795355418459838859e+01,-1.662817951349259360e+01,-7.542750595354557674e+01,-1.882463575006271128e+01,-8.267104957255605768e+01,-6.028486802244484011e+01,6.736988270302721560e+01,3.583678014588550731e+00,2.396994434232556515e+01,-1.162680737226002776e+02,-1.009168452292215505e+02,-4.741375424832202867e+01,4.897306549563138844e+01,1.114219079671187842e+02,-1.555241897888758444e+02,-1.257434171440500279e+02,-3.890441041169300718e+01,1.102479800358939954e+01,2.202947365777146871e+01,9.931259677833874377e+01,1.269586734461834254e+01,5.604231247526520576e+01,1.298284968728188176e+02
-5.920500789590549573e+01,-7.725241015176199255e+01,-9.106431479366648318e+01,5.666998980072000336e+01,1.557032931381955265e+01,4.723064055344184453e+01,1.314573645006564817e+01,4.628813947935319106e+01,8.050917291842612400e+00,5.417483695769998064e+01,-9.089831987236648558e+01,4.639318928967649214e+01,6.717279167463311751e+01,1.453170415937773186e+01,9.933190107189800244e+01,1.019198214643287059e+02,-9.464973139203867447e+01,2.436521776537599138e+01,-3.554951874922528532e+01,-3.568316479653143247e+00,-6.349117983620569561e+01,-6.382837289748349008e+01,3.326017133919901170e+01,-1.107901186074448958e+02,4.743591722228029539e+01,-8.182545762274196477e+01,-3.922220132053359265e+01,2.353849125622427607e+01,5.712953025780808503e+01,5.296477536957006294e+01,-1.488507373449922966e+02,-2.255926699426162543e+02,-1.419207196784613778e+01,5.044043773451966928e+01,1.769189506209332663e+01,1.941559326553447420e+02,-1.380893233004991671e+01,1.030997662222477231e+02,1.217125464534335890e+02
