-1.065234555256888456e+02,-3.700612951186046473e+01,-1.160663218111968291e+02,1.553724391677318408e+02,-6.124927043044734631e+01,3.516231159080813740e+01,2.071511426993012321e+02,2.052971747825348814e+02,-8.584765531150281959e+00,2.311968347969766739e+02,-1.790264227088601956e+02,1.341603789512187745e+02,7.577081673362543768e+01,-2.254179855599861924e+02,2.550683156340845059e+01,1.487911024275616398e+02,-1.376443741461658021e+02,7.833563865323567654e+01,6.058943240024260746e+01,-2.958118053226443500e+00,2.058609878313923502e+02,-5.468785397055031083e+00,-3.565831684789673517e+01,-1.331716676408035482e+02,-8.992472174701755705e+01,-1.748698680058723482e+02,-2.631859209660734109e+02,-1.868858975608608120e+01,-1.404193701837923811e+02,2.629459910096481394e+02,2.123182618380295139e+02,-1.269076153464041852e+02,-5.004247193110732184e+01,-1.379206800516273574e+02,-1.063725910136316699e+01,2.891711798373847486e+01,-8.702227819682515531e+01,3.273533216739732410e+01,6.847992550936571376e+01
-1.105297057547094113e+02,-6.075584722187644360e+01,-3.009550379000366434e+02,1.371328054094537947e+02,-1.993849745795679667e+02,3.352564639942719538e+01,2.140949671608308336e+02,2.366435564782635481e+02,-8.401193803519851144e+01,2.162621776338123993e+02,-1.269322576339088471e+02,9.708475295267961158e+00,2.709241873378511514e+02,-2.364023924032308912e+02,-1.374554864933654414e+02,5.543990903867672415e+01,-6.258018352412840812e+01,4.339214079320944961e+01,6.054512576284933090e+01,3.705343984687967662e+01,1.941647317088294926e+02,2.317663074475055396e+01,4.735323203653890545e+01,-1.718635324437411214e+02,-1.662421495331709593e+02,-2.686954395871124035e+01,-1.766997311213896182e+02,2.347395005129495473e+02,1.711571251836161878e+01,2.069457393724354688e+02,5.933367190316619144e+02,-2.244570150278613951e+01,-6.266765354868060456e+01,-3.249329390852288384e+02,1.180009490463790343e+02,-9.658943215235032653e+01,4.713667857045703613e+01,-7.056602802448429657e+01,-1.108992070838428674e+02
-1.290730674969058214e+02,-4.653201699180350914e+01,-2.952234354588836496e+01,2.917838391179101709e+00,-6.967127394270697494e+01,-2.334657125062605587e+01,-4.784011074664910979e+01,2.352235902195628796e+02,-8.901355931036580671e+01,3.668188138080845562e+01,-1.819744367164336154e+02,-1.131854212923359526e+01,2.604413298450394336e+02,-1.106304730882828693e+02,-7.407205604692127565e+01,-3.315775105004292556e+01,2.919747970112470625e+01,2.504084961135923493e+01,1.440668633136457721e+01,1.122598616655069463e+02,2.798281682083690498e+02,5.942507940965791846e+01,3.886879036017947442e+01,-9.962390828440454982e+00,-1.587210890996144315e+02,-2.024948428045666304e+01,-1.383741084296495671e+02,2.345262059732549460e+02,-9.158862703773618819e+01,9.466017848692463588e+01,2.639531681749124346e+02,-1.776090844499175034e+02,-1.728855949057355446e+01,-8.547685737790348526e+01,-2.322490323717569893e+01,-1.084769034103594123e+02,-1.168853581964959716e+02,-1.349883952797791835e+02,-1.205453688075055396e+02
-5.647530471027152998e+01,1.754327872634319885e+00,1.429217346965826039e+02,-9.457718285235536371e+01,5.510977183621260167e+01,-6.387291594714268683e+01,-2.053049300092607155e+02,1.220270685772217121e+02,-2.132640270596048993e+01,-8.794924810054450859e+01,-1.945806481059454427e+02,-1.819074175336812615e+01,2.041918920917512423e+02,4.334096191686974464e+00,1.845654342923780433e+01,-8.026265796961384069e+01,3.896898751676121009e+01,1.125232940266219339e+00,1.724918472612180764e+01,1.655527619044456458e+02,2.299942743154517473e+02,9.822046308582217478e+01,1.798039540145558846e+01,1.188829669521802543e+02,-9.404293272667617032e+01,1.847633295338371084e+01,-3.513105292821988712e+01,1.738110371188996055e+02,-1.593402686784737625e+02,2.624578327945700806e+01,-3.482260615494554656e+01,-3.200854745309708846e+02,-2.059520413410365336e+01,1.709101195538981415e+02,-1.157132481004462221e+02,-8.006744745692765264e+01,-2.092800496524171479e+02,-6.157093950517801773e+01,-1.788604739016616207e+01
9.837930418109917241e+01,9.248337265817662001e+01,8.600429611910516314e+01,-1.576148045448992718e+02,6.050163326890280757e+01,-7.057649720751664191e+00,-1.287417102843099315e+02,-5.703310670527232418e+01,4.421710671062565723e+01,-7.856926758019048407e+01,-4.373879034582409986e+01,-6.119852071016256900e+01,2.226980529635624606e+01,1.007879234131034423e+02,7.372588754118146426e+01,-4.683644065058026484e+01,2.596815648051637737e+01,-3.701864178403034344e+01,1.952907820730107957e+01,1.281016328793140246e+02,6.157483285080856206e+01,1.061233283319553351e+02,3.325453962430439958e+01,1.360341291515244961e+02,4.494090101495363143e+01,6.454920273659972452e+01,7.507157818819950990e+01,1.065190404427678317e+02,-3.469272492037201516e+01,4.186806248337333614e+01,-4.356935480792802196e+01,-9.052493476959706697e+01,-6.724027471868402017e+01,2.751844992271674641e+02,-3.381658333389088256e+01,1.824076622704993866e+01,-6.172315147265629065e+01,1.440724727845861253e+02,1.875288545544642602e+02
2.349256670088356884e+02,2.478996402908212815e+02,-2.990780072400414369e+01,-1.568371689859977778e+02,2.702392521295344707e+01,-1.588038071954986741e+01,-3.371569839227240806e+01,-1.199674704955216811e+02,6.884346939370479390e+01,-4.744423042577599858e+01,4.672148649496742223e+01,-1.037234207284000753e+01,-2.025953603081748895e+02,6.420053739215836686e+01,1.475905759078082440e+02,-1.185866416708197413e+01,1.863260655711027880e+01,-3.785515547637486833e+01,-8.054068176777050780e+00,1.142024522521380447e+01,-1.309313870383947744e+02,3.769716913552484527e+01,-2.192960090866126066e+01,-1.237773247962769219e+01,5.665970283373692240e+01,5.544049365470430502e+01,1.068028252435258594e+02,-5.411695510338537218e+01,7.039288184751019628e+01,-3.538099783295782430e+01,-1.500969141860610421e+02,9.974053052365256633e+01,-1.819094186487502895e+01,2.326980380111664601e+02,2.634435583535865266e+00,1.299921547200220857e+02,5.827430860812823710e+01,2.672795851226408672e+02,3.649483955024853685e+02
2.373025354865702923e+02,2.698773543051673300e+02,-1.487925742348361666e+02,-1.034000792428686992e+02,-6.385870092678946008e+01,-7.333596978805361744e+01,5.071356608406289723e+01,-1.487752499079341533e+02,-3.454273032228061702e+00,-1.913751608877109689e+01,6.589550223478585167e+01,-3.028313671283855513e+01,-1.395874363140773937e+02,-1.901964687119733455e+01,5.880382236003478624e+01,-7.243390284272372526e+01,9.630630271930054676e+01,-1.255486575732442311e+01,1.115918504900848518e+01,-4.878797110655367675e+01,-2.066389213853751698e+02,-1.481883086811547656e+01,-5.034031885386019667e+01,-1.365829134217402441e+02,-4.105504916764040502e+01,1.245376576031899987e+02,1.814596520189498392e+02,-3.436476725274166810e+00,1.240641511902839653e+02,-1.789090605662091491e+02,8.934726011779532939e+01,1.137360246281449321e+02,4.413871814666615734e+01,4.260958330642580449e+01,6.215331192369998803e+01,1.125367972625946891e+02,1.517416830946744142e+02,1.461022468605993652e+02,1.768864793603505348e+02
1.633207252935087581e+02,2.036990339584331764e+02,-9.813141704473879656e+01,-7.723877596969083470e+01,-7.133162642604733605e+01,-5.660570126410581793e+01,3.450780832154552513e+01,-1.199598606420470617e+02,-6.090652862321294947e+01,1.493645545746251990e+01,6.032541837930298811e+01,-2.523726906258148261e+01,-7.818324085874387208e+01,-6.385812012134245208e+01,-1.662390744521972508e+01,-8.974788869898929988e+01,1.134380453297527112e+02,3.582167754281898908e+01,3.842330768590373680e+01,-5.224201422180095733e+01,-1.041837341885571533e+02,-3.686495947156158337e+01,-4.029646503988935535e+01,-1.447567788614568656e+02,-4.953576067207699651e+01,6.941709333349521671e+01,1.014419950538300412e+02,-1.169840242920661311e+01,1.192516110280415091e+02,-2.355393653111154322e+02,1.198785471609273543e+02,1.240599820348161728e+02,5.942327503650599851e+01,-6.817997608425243072e+01,7.907627782877645473e+01,6.541548150250628169e+01,1.225215276795403980e+02,8.327373490673398493e+00,1.617741822201463897e+00
5.107014081670917705e+01,7.473494005710350052e+01,2.951277765898630534e+01,-7.660679126173215003e+00,2.979508782877314488e+01,-2.326648443986054104e+01,-2.870042396397405327e+01,-6.758263069680917567e+01,-4.319675264544553528e+01,4.009464075066667021e+01,-3.046285164429320602e+01,-5.247251235286285009e+00,8.766025128960006896e+01,-1.216373913891453924e+02,-5.942174507216181922e+01,-7.015780896051558102e+01,3.532694626379432634e+01,9.096358602395369530e+01,1.221312730433981386e+02,2.518989860246424328e+01,3.750235185471581900e+01,1.871004753912075103e+00,-2.695193087368122775e+01,-6.545281470255928014e+01,-2.954159760394051659e+01,-3.053287979863662116e+01,-3.500883716005009205e+01,-7.035603103695785876e+01,3.555677281908708665e+01,-2.201631950793398005e+02,-8.313038779584990934e+00,-8.911722311874763136e+01,1.832289227912204055e+01,-6.658452468671565327e+01,-4.837414891356146551e-01,-8.079332499533917655e+01,-4.513780347113203817e+01,-1.080270303356293198e+02,-1.317840409549007745e+02
7.658614465909755253e+00,-3.692069653346950808e+00,7.060144703932790833e+01,-2.235942012746741980e+01,-8.290826396867032599e+00,-9.399272429468304324e+01,-1.646691440687985448e+02,-8.112523210982980970e+01,-3.872638819914262598e+01,-3.755982387639680553e+01,-5.574034249142002295e+01,-3.386822081365979642e+01,1.371163035608309713e+02,-6.583399154833418265e+01,-5.784410031791811235e+01,-5.187904832377445530e+01,1.624352575576505231e+01,9.168072204628170141e+01,1.384622292113070330e+02,7.887270710284856534e+01,1.189650062543222759e+02,7.526262780501349425e+01,9.603196778477837370e+00,1.895580923396331130e+01,-4.793162817909649931e+01,9.781729434393071188e+01,3.249306518112297937e+01,2.460562441327543937e+01,6.172777428533737520e+01,-2.152099600169710811e+02,3.842685878299768376e+01,-2.106007197907746331e+02,2.381811760971944025e+01,-1.063906097508942565e+02,5.441602468721409736e+01,-1.332127585835638968e+02,-2.740992980480362462e+01,-1.192132975457796107e+02,-1.721549665773609377e+02
