-2.347680241635687182e+01,-3.064834358472366205e+01,-1.038519016192567506e+02,1.167519771658206054e+02,9.372541996530895858e+01,6.161637093795842191e+01,1.096460530724248059e+02,-1.383007355093272217e+01,3.310369813764614833e+01,1.602998907959686221e+02,7.240303715434750131e+01,1.182280871433124503e+02,1.677037343202219688e+02,-9.301506142348877404e+00,1.169750420520288827e+02,1.429448728603374263e+02,3.370990067931491296e+01,4.121185053077048366e+01,2.833357467518044714e+01,-8.620301245978687632e+01,-1.519685938617178067e+02,-6.653120142925945402e+01,7.568096952508788888e+01,-8.305565206686871704e+00,1.578852087472979804e+01,-1.133910425928654035e+02,-1.292931392591358417e+02,1.865974024396464870e+01,8.775065335253268017e+01,2.552087074344698863e+02,3.883561791267566576e+01,1.404583084469070684e+02,-1.751088309688054210e+02,-2.321956161228239068e+01,-3.830071864393752890e+01,1.800621103275862822e+01,3.519079669245689246e+01,-5.883976580671125589e+01,1.440882642049203355e+01
-4.129750647274694586e+01,-4.438344827025159844e+01,-1.077349299865183383e+02,9.429618471342641328e+01,7.667131395714569919e+01,5.674019860853307762e+01,8.726359677425578809e+01,-1.612477055081526345e+01,3.041226994400752304e+01,1.515909209020791764e+02,7.751501475660981555e+01,1.287660495339410147e+02,1.615574620640184094e+02,-2.089291397819652829e+01,1.155551539138738093e+02,1.200725808715838241e+02,4.117016938387302361e+01,4.364711154763007528e+01,3.351824563754608022e+01,-8.578714418136601694e+01,-1.549035478100282148e+02,-7.168862175348387211e+01,7.030627646622914995e+01,-1.122037127225845943e+01,1.562945371214578572e+01,-1.073769666232255418e+02,-1.162698346644292542e+02,1.457246445360478404e+01,8.627263487464378500e+01,2.030115381405737196e+02,3.072288734356985174e+01,1.430781757919796746e+02,-1.852518233138055734e+02,1.144406738043773153e+01,-3.467039441740298855e+01,-5.531148415120968664e+00,3.994698816936056573e+01,-3.508773054885105580e+01,1.703536746091130283e+01
-4.529646608210522629e+01,-3.339366140977983122e+01,-4.701349969187658928e+01,1.164905795780184974e+02,1.239723676209854233e+02,6.434056343012342438e+01,1.511525851545672765e+02,-2.118569519562710468e+01,2.656472355213089287e+01,4.831207540806287426e+01,3.005605378840186148e+01,6.501515296047106318e+00,6.943154077080092179e+01,4.783251143640971925e-01,-2.592154474877614945e+01,8.321269021904876695e+01,-2.975574734611168992e+01,-5.347076840362959871e+01,-5.113345189281521641e+01,-4.667972395478801673e+01,-9.825112563453382108e+01,-3.022428418816181406e+01,7.829940362800971343e+01,2.424440012147277557e+01,3.069425850820349666e+01,-3.090893393711056802e+01,-3.651211055350503898e+01,2.442283990293754670e+01,3.785459524083373140e+01,3.678746722374035016e+02,-2.879481426298820779e+01,9.579147594004709276e+01,-9.817817486949232375e+01,-3.220651513766587470e+01,-6.577431600996851557e+01,7.532022868304913743e+01,2.864182188910202598e-01,-1.245458349135938931e+02,-1.129469900923997017e+00
3.360531187668335473e+00,1.083501596521442778e+01,-1.907699490928488117e+01,7.258614377499624126e+00,-2.451219498346491221e+01,8.067803849856881371e+00,2.723227734017382495e+00,1.334154806231435408e+01,-6.457167527381155736e-01,-8.352309729620445466e+01,1.616164282525814500e+01,-6.151907041968844680e+01,8.490672703681184430e+00,4.258966050660038150e+01,-9.675696558974948402e+01,-6.199368415310322789e+00,-4.313754526624193630e+01,-6.187050893720032718e+01,-5.135264900064345994e+01,3.014722169105074556e+01,-1.676380949323652558e+01,1.968570768211596445e+01,9.336544004857989520e+00,1.942846554281818960e+00,-2.538791542056695150e+01,1.238122005518461499e+01,1.263755338373997361e+01,3.364679026013664043e+01,2.719835111373342684e+01,4.377426399698838395e+02,-3.942722093453820520e+01,1.149180136116041950e+02,7.155952363211110878e+01,-1.203958515186968157e+02,-7.001622290340034738e+01,1.016228044506858765e+02,-1.723376408716475794e+00,-1.379791521831411671e+02,-1.447801545313577520e+01
3.458479184157474151e+01,5.125148042954603511e+01,-5.530788621465652000e+01,-9.638529634802166868e+01,-1.622838666046733067e+02,1.277395541822568070e+01,-1.265031216017172255e+02,7.812880423463385071e+00,-2.718435969682589359e+01,-9.151615964621724686e+01,9.582028814016881313e+01,-4.802211828793666371e+01,-5.019512690183015025e+01,3.265882802312422228e+01,-8.298421778329725385e+01,-5.019090694047528700e+01,4.141966578659967979e+01,-4.736532090300973152e+01,-3.875499707721925802e+01,3.479119052935383394e+01,-1.200882704488924624e+01,3.141348660290139705e+00,2.022530797200441377e+00,-6.712219979103581480e+00,-3.167931445554347647e+01,1.030743992487931493e+01,8.216947096164570752e-01,-8.530435852741632630e+00,4.510691571411470591e+01,3.522055275896717035e+02,-9.302587532810422033e+01,1.602224309820820167e+02,1.077210898991298933e+02,-7.388134187030338751e+01,-4.822126037383030450e+01,-1.277035512825175267e+01,1.191625458864412934e+01,-3.029653498161562908e+01,5.623993966043790316e+00
8.210773260820266728e+01,7.741741019899178866e+01,-9.169181160322321489e+01,-9.143324350595749195e+01,-2.091985138162500846e+02,-1.140287640622466192e+01,-1.269039392697112731e+02,4.131407287767499525e+01,-4.856311734905338540e+01,1.553367475684116705e+01,1.008924576772523096e+02,1.735152518808205713e+01,-6.714999555291747413e+00,-4.574985687276760693e+00,1.202982777490025512e+01,3.102859502507308420e+01,6.248167046132240188e+01,3.097626007021786876e+01,2.314476055370676022e+01,3.997937625090565916e+01,2.716705784795539103e+01,1.517508312508521406e+01,-2.157148748590778098e+01,-4.503380698300980356e+01,-4.734233231926607743e+01,-2.896145722300070346e+01,-5.628322091509269143e+01,-2.573464973361936003e+01,4.629451679045533297e+01,3.046205528358419201e+02,-9.018640055873699168e+01,1.232068182908869005e+02,1.064611840692732301e+02,-8.195219654361378048e+01,-4.780079666794119930e+01,-9.025209615730399548e+01,-3.290012409194068255e+01,5.967498475275376535e+01,1.954461076336975012e+01
8.029706649980775524e+01,6.405090315642269161e+01,-9.334624528584213010e+01,3.334152552775023537e+01,-4.347557554040555061e+01,5.636420396528654564e+00,2.964651764636792919e+01,2.497362175526261652e+01,-2.771359619635658333e+01,9.720437874572918702e+01,5.332039253949945845e+01,3.525320925153513230e+01,3.442880302005672633e+01,-5.373888010628527923e+01,7.083423368665182807e+01,1.324559278583355706e+02,4.308600174856240983e+01,2.643789011666777355e+01,1.479883232786398395e+01,-1.253555965195499056e+00,-8.245933804941159906e+00,-5.422062248996176947e+00,3.160858561378400822e+01,-2.744841036318118199e+01,2.946154035555616169e+00,-3.135046398482512586e+01,-5.251894062251539452e+01,-3.179494143671369244e+01,2.935722966338650508e+01,1.680816001171938012e+02,-1.024721727485459013e+02,-2.646425545265162427e+01,-1.151804551301682977e+01,-4.232441289851221455e+01,-4.082158353326460798e+01,-1.310898565047361615e+02,-6.682627071745329772e+01,7.519180661526721110e+01,1.932742810431817304e+01
7.175954449669099233e+01,5.478709914405951764e+01,-4.097920566974909917e+01,1.902521333291090571e+02,1.805624976674671984e+02,6.138289045385599607e+00,1.967564037387784595e+02,1.636059156062421138e+01,5.727478924946193928e+00,5.449208090139048721e+01,-4.583743156892286663e+01,-4.337417923722227897e+01,4.917462616102760364e+01,-4.365322084430759730e+01,6.127377572152724383e+01,1.872277286323493684e+02,-1.635852237667872444e+01,-3.908751371571778321e+01,-3.691243764101186287e+01,-2.018773037769633305e+01,-3.977000236997969296e+01,-8.469800475736043666e+00,8.093716245092099371e+01,3.405843928593066394e+00,2.952108426609413883e+01,-2.104803987595062864e+01,-1.374421091147822516e+01,-6.720415838691440769e+00,1.579473098030254619e+01,1.062900016614981951e+02,-7.806087496070563247e+01,-1.905485009780885264e+02,-7.304897987999099485e+01,-9.235552555507398154e+01,-3.708721447084560907e+01,-8.858619470548980246e+01,-8.050125895693703626e+01,-3.383203794908107653e+01,-1.587639360025039537e+01
1.016548393400246653e+01,1.821412485160875860e+01,5.017000558584362579e+01,2.864191899174187483e+02,2.861218370295837303e+02,-3.006248834649001722e+01,2.862554031158044836e+02,3.693995695327814133e+01,-1.644529535290860167e+01,-6.327944482504765489e+00,-1.176120925627861737e+02,-1.045900556058970494e+02,-4.025423068588610320e+00,-1.532861819735865616e+01,3.450943935763752535e+01,1.535772511382163827e+02,-6.375980189493029826e+01,-6.340186934192475121e+01,-6.357531719151308636e+01,2.086023890261515135e+01,5.051629982833675925e+00,3.175438106704519470e+01,4.484133887069074831e+01,1.609885401571506502e+00,-1.961191261545441478e+01,-3.059978987918925952e+01,7.845079187151620559e+00,7.802787706724813255e+00,-1.279531580400706048e+01,4.251707212707130168e+01,-4.520666700589467268e+01,-2.542674413127671471e+02,-1.635879556844436777e+01,-1.391125092421987404e+02,-4.023963491948305204e+01,-1.013015439836890579e+02,-9.608392321945368053e+01,-1.618831869863685142e+02,-8.434027987585788821e+01
-4.565600894785546160e+01,-6.773643552942533397e+00,5.866345927160045903e+01,2.220009885686787925e+02,1.811264187169762465e+02,-3.655434140929942544e+01,2.259065519921066425e+02,7.952405240387567176e+01,-5.088815158186817200e+01,-3.222100694858167458e+01,-9.644894619434020910e+01,-9.176254749911417719e+01,-2.101389327090153714e+01,1.521751412362747224e+01,4.099396916472328201e+01,8.065742870477234305e+01,-3.916811544483937269e+01,-5.889934301209456180e+01,-8.887480671288895451e+01,3.927830984086673283e+01,4.980747487035046106e+01,4.142941125041550521e+01,-3.802231764792633584e+01,-2.240819381528946863e+01,-7.209236841327330580e+01,-6.643869244372868366e+01,-2.320652453105562429e+01,2.716767234577860179e+01,4.127062747001247089e+00,9.088953402952817839e+01,7.848997843089821735e+00,-1.252622368870171954e+02,5.436931622660529229e+01,-1.452639279768717415e+02,-3.923053161947249379e+01,-1.359327375044159680e+02,-7.856184416470361498e+01,-1.594016126116030421e+02,-9.157967368901421423e+01
