-1.048101891796154348e+02,-9.992439562581087387e+01,2.977476177100498376e+02,5.615282417850662000e+01,1.457218542040477303e+02,-8.368022991775622188e+01,-4.771776432334318940e+01,-1.033828107941931478e+02,-8.891807980811147161e+01,1.076019170610119886e+02,-3.370570511389317403e+01,1.194614700437890349e+02,2.410565795718461146e+01,-1.152483342791082634e+02,4.837958670037185982e+01,4.741114236946241789e+00,2.223293155447962732e+01,9.959417964660634937e+01,2.187290022404091872e+02,5.436206267827085981e+01,1.308981726541984756e+02,1.866298479725882586e+01,-6.765204576871038000e+01,1.711368948627764652e+01,-1.218002193516111618e+02,-9.483680675979204011e+01,-6.980213013377458253e+01,-1.593350660005157522e+02,-2.467448587552376864e+02,-2.345713088139133333e+02,-2.490437334850846582e+02,-3.615078133442756325e+02,3.504637985333309302e+01,2.362618648954146181e+02,-8.777791663284720869e+01,6.897935089351509674e+00,-1.078371463062208022e+02,-1.473932084322021296e+02,-2.940208056685391824e+01
-1.124485153407064502e+02,-1.065434167882619079e+02,2.906583593273647352e+02,6.075237340177329060e+01,1.527281667944972980e+02,-9.835111156980818237e+01,-4.285463543815751564e+01,-1.023317046860753265e+02,-7.564001837564276798e+01,1.152611623451279712e+02,-3.381723505800508178e+01,1.217451450476103503e+02,3.711571310201630780e+01,-1.155721742687209570e+02,5.304283413045314433e+01,1.601818241922855179e+01,2.702273136371563922e+01,1.029369627175725128e+02,2.218372716365028623e+02,4.797444504801875809e+01,1.172994265890357752e+02,2.309104528342628626e+01,-8.791107420771213299e+01,3.656268913534131748e+00,-1.469070760773122117e+02,-1.071697182719464081e+02,-7.394042450134607236e+01,-1.537673567319043286e+02,-2.434211216495037036e+02,-2.217535588849538328e+02,-2.354913294267967956e+02,-3.825244280484286605e+02,3.122481278814547778e+01,2.330610103017718586e+02,-9.770153780475749272e+01,1.924495314207767205e+00,-1.254659589650443934e+02,-1.442750713889727763e+02,-2.132390624851029060e+01
-1.318523438467556161e+02,-8.681138491587179828e+01,1.682157220929916548e+02,4.635894651814489009e+01,1.553616121301188002e+02,-3.745810868054280718e+01,2.012778055164815560e-01,-9.698338952948428471e+01,-2.609072058238150049e+01,3.371923233599169123e+01,-1.026989884754510030e+02,9.738430484562822187e+01,9.652586848091819149e+01,-7.563826733488309628e+01,4.339082561058229714e+01,1.245363595449497396e+01,2.799702293953883370e+00,5.374853337602328196e+01,1.199355343522256874e+02,-1.789783034881211776e+01,5.411688419799887129e+00,-4.030532925807381162e+01,-3.514331218265949985e+01,2.447589326495790374e+01,-8.368898138614692073e+01,-9.722937017898888712e+01,-6.051235257427400427e+01,-1.009190355118776097e+02,-1.905556716357019127e+02,-1.478483548907976513e+02,-2.054069983917169111e+02,-3.170155267459204538e+02,3.397871079238545633e+01,1.953849534636360659e+02,-6.054616254077978255e+01,-2.848349966301647740e+01,-9.871990309163668087e+01,-9.746296081469095895e+01,2.009085460648001487e+01
-1.715596670162218516e+02,-1.037212282252541371e+02,7.752620999526057233e+01,1.371974152450821549e+01,1.414530765960390681e+02,-9.773077249045232406e+01,5.300398671373793036e+01,-4.794329307296369791e+01,-7.406437181388458413e+00,-1.619700594898733570e+01,-2.231348266747386617e+02,5.615243019990100493e+01,1.330300285070565565e+02,-5.901732377568902876e+01,5.004807129145558520e+01,-1.808090051840046186e+01,-8.790277202927823907e+01,7.025727187477677660e+01,9.583733195524850146e+01,2.979975612882292069e+01,-6.946502300598341506e+00,7.047221756101811785e+00,-5.134027904517715513e+01,1.165737896031815701e+01,-5.842996173049278497e+01,-1.740045888641932663e+02,-6.219620978719713378e+01,-6.759458884010064139e+01,-1.604150469769477638e+02,7.467947634198338847e+01,-1.623187726654388712e+02,-3.069892127549368865e+02,4.041672956357680135e+01,1.927309349722632987e+02,-9.766631339789735478e+01,-8.446806725016367068e+01,-1.157414380104818150e+02,-1.093425722054338962e+02,3.949617228286246728e+01
-1.929195850756609900e+02,-1.184543503340859587e+02,5.060878037555859521e+00,-1.207781954375887867e+00,1.025610654894619387e+02,-6.016838440905581109e+01,1.106849902727451109e+02,-2.612420449096702413e+01,-2.338469572708586952e+01,-3.237322623657112786e+01,-2.552734503066534444e+02,4.086039161310900170e+01,4.843045734954021242e+01,-9.016554790515358775e+01,2.469150345547508962e+01,-4.672394600533994691e+01,-1.428329336482603651e+02,8.369528418368035716e+01,1.154870248509233619e+02,1.356389487642330209e+02,7.961857642362078025e+01,5.160906307414553851e+01,8.806801248984960750e+00,5.112180281724906905e+01,-2.303115672690159954e+01,-1.851940537732767496e+02,-6.446329787787773569e+01,-3.630747940749832026e+01,-8.700444777131684759e+01,2.907332553203682437e+02,-1.626664666017878460e+02,-2.304171812202191063e+02,-8.317067202594387254e+00,1.650875770588934586e+02,-8.582059246582882395e+01,-1.388793839761299580e+02,-9.614839018325295683e+01,-1.170702509797362580e+02,3.501166656775141917e+01
-2.377148772556379299e+02,-1.833591675068878430e+02,7.090415318493961649e+01,1.338659485423806395e+01,6.145927773578432607e+01,-4.061661347657015142e+01,1.613241226848094243e+02,1.981481045112167649e+01,-4.092047241853050110e+01,-3.198694795462791873e+01,-1.386920479929808323e+02,1.877871279587211362e+01,1.455986609919081864e+01,-8.180843883351528234e+01,-1.105260024674938890e+01,-7.554205576043520409e+01,-6.102907590545461858e+01,1.098858510008771674e+02,1.603150229108520364e+02,2.023219542888382705e+02,1.843325235698179085e+02,1.579499947305182275e+02,5.558752128907708112e+01,1.039415020789286501e+02,-7.178431133292848187e+01,-1.322325477432421508e+02,-2.702072990926095741e+01,-7.879252183303221102e+01,-5.834147506794473514e+01,-2.598813712348025007e+01,-1.094802518318820432e+02,-1.452641380957413730e+02,-6.088941292898990554e+01,1.075200920606562960e+02,-6.652403175350175957e+01,-1.610652759231718392e+02,-6.254504877851863398e+01,-1.360281962070446582e+02,-2.344561346946635538e+01
-2.074267662061201918e+02,-1.746563734525080918e+02,8.819223745029860595e+01,4.308406454328986968e+01,8.268019716567039268e+01,9.121676256524399662e+01,1.868237389330675171e+02,2.889044369366359888e+01,-3.812976832833878404e+01,-8.961547886004996855e+00,6.247697014991001652e+01,1.352020366033453591e+01,-3.350110982935002202e+00,-4.605975456810379143e+01,-4.954276160284550912e+01,-4.169776833443472697e+01,1.132074429333474797e+01,5.387282497544006077e+01,1.029033400552938815e+02,1.400105953497995870e+02,1.963766824026085942e+02,1.308561953661013888e+02,1.071100753271079782e+02,1.676897656790012547e+02,-6.438494372554491463e+01,4.399299981802444748e-01,2.234703261101486049e+01,-7.588317320379317721e+01,-1.371291372654279783e+01,-3.351730125984623214e+02,-3.165721829717956481e+01,-4.043865896238725810e+01,-1.061727043739636400e+02,1.685961285611816018e+00,1.455301847139290672e+01,-1.510078995837553748e+02,1.965909038673979836e+01,-6.988244053748958606e+01,-5.869813329485948827e+01
-1.337695015107283893e+02,-1.119179235541493114e+02,1.291032204950621178e+02,4.332532142567922762e+01,1.445288524289430256e+02,6.557922819830508843e+01,1.698608125717627502e+02,2.331989879398631338e+00,-4.573754672382770536e+01,5.737250948771807657e+01,1.235420259877762419e+02,5.881971587839366578e+00,8.270922830782801327e+01,1.277658556245354049e+01,-4.242161842989411724e+01,-9.893941531211021712e+00,-6.898536006613763050e+01,1.780468422319409427e+01,2.385593681213024198e+01,3.031350472425011944e+01,1.363552826465884209e+02,6.692875582940847323e+01,-6.562536885806368403e+00,1.310413491237632684e+02,-6.110117396613182450e+01,7.630917072852156480e+01,7.114156599649143686e+01,-5.821857618012192148e+01,-5.492526014135479784e+01,-4.369152152976273555e+02,5.955137937139295445e+01,-2.328842051414217451e+01,-7.188846240628261341e+01,-1.669869770366093675e+01,3.150037150300017785e+01,-8.572191996914155254e+01,8.316406320084648485e+01,-1.843536021606607989e+01,-6.660428260086557373e+01
-7.984318003472108849e+00,7.946684510562516124e+00,5.405054947434371115e+01,1.959756619488510765e+01,1.657751091755501704e+02,1.047731104201499477e+02,1.206266711984653739e+02,-7.106440535858304486e+00,-1.315383224776037174e+01,1.156503556983973340e+02,1.506817843788840605e+02,-3.022459105622795761e+01,1.613479946933665872e+02,9.023736240921857643e+01,-5.515704873386932405e+01,3.551827334743956754e+01,-1.332861823356313096e+02,-4.417032314907365986e+01,-1.132918290806911017e+02,-8.647633292210285560e+01,-2.184118471228885028e+00,-5.838687697012733935e+01,-6.017506447264637615e+01,6.406621919169042201e+01,6.097927603305303279e+01,8.502185643303013762e+01,7.106133027196739249e+01,3.263227001531292082e+00,-5.955556741945967758e+01,-1.497864840467788667e+02,1.741717810265407707e+02,4.787404742712957528e+01,-1.745965094083894087e+01,-7.174975019883736138e+01,2.053201971280252636e+01,1.267785568243866301e+01,8.680524355369497869e+01,4.905287489595651351e+01,-7.498297882568844841e+01
8.677312952479358898e+01,1.309928321662261226e+02,2.996829016937563495e+01,-1.682944048476170806e+01,8.207555944659459612e+01,-9.033369926401913830e+00,1.000728147336622413e+02,-1.149364716807193787e+02,6.481429231745560848e+00,1.523347127829421481e+02,-1.709073966328226035e+01,6.345749616871596999e+00,2.181215652775461251e+02,1.172028141297099495e+02,-7.043090459930382963e+01,4.330033422198296122e+00,-2.200671640058342859e+02,-3.373528432963238544e+01,-1.274272193732923739e+02,-1.279081476952559484e+02,-1.218039056573936136e+02,-1.337823574206288981e+02,-1.707643978970386343e+02,-5.704301448191890245e+01,-8.328301111373900056e+00,1.134997962062131478e+02,8.711727167612323797e+01,5.783345244253309403e+01,-5.491343223360782133e+01,7.766913250747668940e+01,2.150665698279355240e+02,1.631480423871400092e+02,2.231756200941561730e+01,-1.464758242047640024e+01,3.353872064830031263e+01,1.612673801505444260e+02,1.125358684851843805e+02,2.434156221199099690e+01,-4.802839419911491348e+01
