-1.345937595329301359e+02,-2.174407868260499868e+02,-2.582496363330397671e+01,4.084903602890676666e+01,8.923447353733160980e+01,6.484723723153811648e+01,-3.114163715062483462e+01,-1.253391678957749065e+02,1.633472270960193029e+01,4.999166504634690966e+01,-3.472001417519103939e+01,9.480360319372391587e+01,1.081306668337467727e+02,-2.568015332132479500e+01,2.247237696844355526e+01,-6.282619605808728913e+00,5.650155087217000727e+01,-1.027393755398822961e+01,4.445183658201903754e+00,-7.463940865588244833e+01,-7.062089406960208748e+01,-8.690904128645244953e+01,-1.307181805405026012e+02,-1.129327478372967306e+02,-1.461400077687135024e+02,-1.755586245912227810e+02,-1.910887272181172989e+02,6.447484488964892080e+01,-6.018293760785491031e+01,3.686676384400251436e+02,7.229468178992229355e+01,-6.672769908328795907e+01,8.542200150666028335e-01,-2.407863595066891627e+00,-4.252543253510894772e+01,-1.940148868012429944e+02,-2.022233119865052799e+02,-3.996530826023990102e+01,-1.263088208822176455e+02
-1.063697354341778123e+02,-1.820655572541956531e+02,-9.292125162085884682e-01,3.931066866223852685e+01,8.120563399838736984e+01,3.149367964488672911e+01,-4.477068739606313130e+01,-1.154080975469914563e+02,3.793762210943923741e+00,2.563365829790431505e+01,-5.108704206983433238e+01,7.939894444158613851e+01,1.377559004638281408e+02,-9.477145921724948963e+00,2.436562962143717925e+01,-4.840176202084867541e+00,4.689055741284995804e+01,9.606476684499389407e+00,2.454818967710636102e+01,-4.011380227835599044e+01,-2.860192621713667194e+01,-5.926337729250566611e+01,-1.070624436232822347e+02,-8.065707290273009278e+01,-1.412627618961194855e+02,-1.682717540458528447e+02,-1.796550485781673387e+02,6.280890560411675949e+01,-4.513674195613784690e+01,3.648469496370860838e+02,4.425993849705049854e+01,-8.215483591507990013e+01,-7.877372077278153029e-01,2.906309566109902320e+01,-1.039463419507771391e+01,-1.668000804364862404e+02,-1.715483046118079926e+02,-5.343741231250146484e+01,-1.280580740463436484e+02
3.106731005447810556e+00,-8.359034373236542592e+01,1.926700380726493478e+01,6.914483040402537029e+01,8.759104401812253116e+01,2.877487845375285502e+01,9.613729213955927833e+00,-1.420249373351766451e+02,-1.770144076774796460e+00,4.940632809528274549e+01,-4.679034131473973446e+01,3.313823333596280918e+01,1.315893537648778704e+02,4.289085462830536244e+01,-4.073423377620581931e+00,-2.433515396434290778e+01,-6.576666729723828375e+00,-2.578258712184215540e+00,2.663571003085137079e+01,-2.168079190418358593e+01,6.254565601313366585e+01,-1.976237344986871491e+01,-1.207556448064367345e+02,-9.239281674505792807e+01,-1.628578020010127716e+02,-1.793818068386427456e+02,-1.328405114706757502e+02,3.611451235612227606e+01,8.615384493790664067e+01,2.170148527251309929e+02,3.307000111859218805e+01,2.226612556879264844e+02,4.678239166158377316e+01,-2.752587271777883871e+01,9.325696597838386026e+01,-7.171857706884324557e+01,5.072428326597341908e+01,-5.323876998150285544e+01,-1.577488705427041111e+02
1.131330670421511684e+02,5.403454749133176449e+01,6.562002592962083725e+01,7.884157715908732200e+01,1.034134542123365748e+02,2.003295180701466194e+01,1.857131016468001761e+01,-1.670561189096647752e+02,-1.983966487510047827e+01,4.475540878641236020e+01,1.585990087409448535e+01,-1.094685877509113325e+01,1.006298875529246715e+02,8.644503713535678457e+01,-6.400643004331563191e+00,-3.956336564072849171e+01,-5.365947148486931439e+01,7.555152712891806566e+00,3.215207506224025025e+01,2.220826364854345059e+01,1.461168115225877102e+02,2.487399348167945590e+01,-7.188602798685077744e+01,-5.973003220350108222e+01,-1.468758534652495769e+02,-1.317681606982160076e+02,-5.443931475434401790e+01,1.740746700301317063e+01,1.737442561869335691e+02,5.653808993854208609e+01,-2.189372345069843817e+01,3.113687776690678675e+02,1.057244681467522867e+02,-4.633004093797953260e+01,1.306332625244824612e+02,1.587637895724888892e+00,1.670509409314392428e+02,-5.166809509428691882e+01,-1.629359169825208369e+02
1.597126080125503620e+02,1.501460566313799063e+02,3.889079901264734218e+01,6.493471414079961335e+01,9.711005844432256140e+01,4.174996289495093293e+01,3.975309263174323604e+01,-1.529439170730725266e+02,1.780577694157634783e+00,4.984087183531205056e+01,1.085247610433544878e+02,-1.471685072941085437e+01,3.846767038356420443e+01,5.960049986740228434e+01,-8.772995545303874820e+00,-8.954243909082988750e+01,-1.132250309220860345e+02,5.489768598018270040e+01,3.489154420934874423e+01,7.457296869668443406e+00,1.272636651575102178e+02,8.182773840390520803e+00,-6.714148588113560834e+01,-8.606843132635606253e+01,-1.118750295804187260e+02,-2.756432684621478391e+00,3.204008833518901156e+01,4.843560498130333514e+00,1.806727685223589788e+02,-1.544093283736285400e+02,-1.666074363199798114e+01,2.567425425760563371e+02,1.185649201985051775e+02,-8.315000043613679281e+01,6.830504720922878903e+01,2.570518119630229137e+01,1.573464001158417602e+02,5.196096428140622692e+01,-4.630052485338170243e+01
1.580313274265769508e+02,2.107151432748924265e+02,-2.659255249849384661e+00,4.669883006556431582e+01,8.956651900453206849e+01,-7.380318817314581281e+00,1.575800005882671151e+01,-1.271553022965128150e+02,5.530985665737214418e+01,-5.001612510034728842e+01,6.627602395301636307e+01,-2.821484189342743676e+01,-1.431475329404804064e+01,2.744715131889994097e+01,9.011341224078078582e+00,-1.010416475736423365e+02,-1.582313372323418719e+02,1.388800104167939367e+02,4.151567185566956653e+01,-3.663760335172836591e+01,5.003387660723704755e+01,-5.971848071619410803e+01,-5.310652928506613790e+01,-5.821118176215951934e+01,-6.098381119957589647e+01,1.808999949139937371e+02,1.038025085162900893e+02,-1.440961038526775084e+01,9.767577441682945505e+01,-4.585717747658756025e+02,-8.460805396246666987e+01,7.271862104071683319e+00,9.645979366959917911e+01,-4.608132213348530826e+01,-1.521017174162048136e+01,7.731043857760528226e+01,7.418605326530179411e+01,1.993342530924934977e+02,1.537419010129925994e+02
1.161379672639027092e+02,1.979789842329205669e+02,-4.187242620387569048e+01,4.173278779409523054e+01,5.076096944650267062e+01,-4.549187144398896265e+01,3.240634370072312720e+01,-9.820932196549033222e+01,8.056927431769935311e+01,-8.847472407116042348e+01,1.104970628893908113e+01,-3.647948975576304154e+00,3.210066392591843787e-01,-2.457060404043924606e+01,3.219259730076475989e+01,-7.680417095212889933e+01,-1.613518169914039504e+02,2.010160969500644228e+02,6.038880375220592356e+01,-9.200728369572084375e+01,-3.816493373537500844e+01,-1.379167973353214052e+02,-1.076198698328015837e+02,-8.800716586139326125e+01,-8.023857533721047730e+01,2.633714170641916326e+02,1.137904955338835151e+02,-2.027823306076865251e+01,2.237431638610598128e+00,-6.318158780695938503e+02,-1.076320681411266520e+02,-1.400078961090663654e+02,4.569868204270490963e+01,-1.795186453549170835e+01,-5.380686668050709187e+01,1.092701292861421223e+02,7.292830625688270452e+00,2.982338194073126942e+02,3.596675510587905364e+02
6.435242971521130073e+01,1.311606044456327140e+02,-7.625843526456766597e+01,5.584398522156686795e+01,3.235288425167085080e+01,-5.563483569851612032e+01,6.673768197975799410e+01,-8.066518319661297198e+01,7.335333310674594998e+01,-6.982864104461118870e+01,-2.457326252745998829e+01,2.012237485056441955e+01,-1.364574320802367424e+01,-3.579147297399999417e+01,3.059933462696435313e+01,-2.274529401231534820e+01,-1.355465625842311965e+02,1.643174831782329761e+02,3.361367349381399094e+01,-1.360646584509553634e+02,-1.092384192777105341e+02,-2.030049097547134238e+02,-1.386248792812355646e+02,-7.911607399782515415e+01,-9.767657377611975278e+01,2.355909220853491490e+02,8.790372105771281497e+01,-8.152897859720308560e+00,-3.316850137755387351e+01,-6.347697014641988744e+02,-1.413889263897586659e+02,-1.194460002849452280e+02,1.001595862373798163e+01,-1.403388056142098428e+01,-5.091509477453904964e+01,1.171336897899193303e+02,-8.140501559886596183e+00,2.842715058105116555e+02,4.167099933412719110e+02
2.635676344866451970e+01,7.213661191368447589e+01,-9.296628509543641883e+01,7.303488918729168233e+01,3.681447936024596856e+01,-1.469776417430684567e+01,1.115711461192369001e+02,-5.591223840042654558e+01,3.271259809515643724e+01,-1.144660812363462554e+01,1.179779348889676527e+01,1.533157483363941509e+01,-4.505918312156258310e+01,-8.101321341730539416e+00,-2.635003699946022238e+01,2.600091705087546501e+00,-1.328713965349131740e+02,4.877845648911955578e+01,-1.716492185271248161e+01,-1.245806758077444698e+02,-1.155864163906355913e+02,-2.093836321558330269e+02,-1.072083586822606946e+02,-2.013267703869472314e+01,-5.678191073993346549e+01,1.352299621585890463e+02,5.606994768383774641e+01,8.211597009580263062e+00,5.585982226021405594e+00,-4.889821712085119998e+02,-1.885592074499639352e+02,2.017802703778408713e+01,1.214501154082562540e+00,-1.106625938113385565e+01,-6.252853359725140336e+01,8.012190866668254330e+01,1.357498185165996318e+01,1.704072270852732061e+02,3.096289950003020408e+02
-3.811348439295799917e+00,6.547928365024135644e+01,-1.110415652123779893e+02,7.523572330756393001e+01,2.520475391192121251e+01,7.524885387098417766e+01,1.780746275772775391e+02,-8.121027409267837172e+00,-4.849808317813322667e+00,1.010063398669620227e+02,1.375171333591059408e+02,1.006645049256433566e+01,-9.971140097547110059e+00,-1.031057939509627808e+01,-1.192725865711931448e+02,-5.086144841627942981e+01,-1.944838224503936601e+02,-6.645728249124479703e+01,-5.209141575354779974e+01,-7.586506725718909649e+01,-6.005824808109217372e+01,-1.549402670251633083e+02,-9.756532324083178764e+01,-4.377074484157860468e+01,1.001665238154861370e+01,1.781324857241163784e+01,3.183722911835440073e+01,1.066862762985470070e+01,5.858364021482579176e+01,-2.772339239726524056e+02,-1.474530842865131035e+02,1.979608927515678829e+02,9.675907449492989088e+00,-2.212622945982685252e+01,-1.420379662145134603e+02,-1.114497739841542412e+01,3.171827825485555863e+01,6.943150019135796924e+01,1.941833726907517246e+02
