-1.550305658218165128e-01,5.979819994651957415e+01,2.373047146046352793e+02,1.005776960827234205e+02,-2.668841450382185343e+01,6.352606435116174310e+01,-2.230016754407617441e+02,-1.994664135879594653e+02,-2.712008224876052154e+01,-9.711842520249258826e+01,6.977861917453277840e+01,1.275115720299553601e+01,-1.237844480291802682e+02,1.166782708191264533e+02,-2.952460851786793228e+01,-9.162406280509632950e+01,6.324045446337925824e+01,3.135271658254095328e+01,2.632808726328028825e+01,1.164310224791235449e+01,9.600445695897295195e+01,3.112414278494773257e+00,-1.740539998606911354e+01,-1.103991182362925549e+01,-2.609631820511589240e+01,7.107868358143333865e+01,1.088490252429896969e+02,7.686405533268616352e+01,3.200364735659870234e+02,-2.892598727250788215e+02,5.438990721148451257e+01,1.418861523641153894e+02,1.261567096278550935e+02,-2.839025528141742711e+02,-2.276901967386526948e+01,4.902355294241286288e+01,-1.678187800032891275e+01,1.657237420509759573e+01,2.666103509530443034e+02
-1.293807768536432690e+01,8.349625769595675706e+01,2.367690177537023430e+02,1.143167569932141561e+02,-1.044746950429728827e+01,2.960972019101104280e+01,-2.231174546147498177e+02,-2.227585606580166768e+02,-4.954864074541740848e+01,-1.259195698038295177e+02,6.700060393066547704e+01,9.705743589448816877e+00,-1.660761968632016590e+02,1.301716323373877344e+02,-1.132244653919889821e+01,-1.239376801290996184e+02,5.872074748798689825e+01,3.999155013487691690e+01,2.847785822429300495e+01,-1.387727978130345541e+00,9.788979324463774390e+01,6.364504911620304739e+00,-3.217088819512371600e+01,-1.959114849805272485e+01,-4.124292142170621389e+01,7.759502878193065101e+01,1.490477804228400487e+02,5.870416131859581554e+01,3.302519452864424920e+02,-3.159468652746215867e+02,5.899069748979142247e+01,1.994618818771362498e+02,1.506833099400811591e+02,-2.445020918541808612e+02,-4.030022551151083121e+01,3.963155718920682347e+01,-2.961807993200331524e+01,-5.783603423548942146e+01,1.578932416122940197e+02
-4.548106632534087623e+01,2.081289520521010683e+00,2.380778031204704632e+02,9.651380810990633563e+01,-2.640502646666303832e+01,7.321287602292397878e+01,-2.035302540030614580e+02,-1.836852304501998674e+02,-7.670025599611854261e+01,-4.988513909417581260e+01,5.980573914103482025e+01,3.250969463507786372e+01,-6.924527462770551267e+01,2.853162020236477048e+01,-5.817422006083960184e+01,-1.360896918380866794e+01,-5.108637355362998989e+01,2.333837473693153086e+01,8.662879183632213653e+00,4.864650161563339026e+01,1.515420147340456936e+02,3.103710740385456290e+01,-3.056279701270416993e+01,-2.441536544038095258e+01,-3.152990177369289881e+01,6.658282155646766398e+01,8.814605000238250909e+01,1.096321199144177285e+02,2.073266592452474981e+02,-2.959134314982015894e+02,1.391270765065187334e+02,2.102370177338683277e+02,7.503411360564132337e+01,-3.270235445183903948e+02,-6.646986580082580076e+01,7.143752931092041081e+01,-4.601081871810682600e+01,4.262537569212181410e+01,2.886246554853921111e+02
-1.900268925027405231e+01,-1.559309302332994918e+01,1.632089502979432325e+02,6.265462134769502001e+01,-5.441931700749471190e+01,9.275298961396593711e+01,-1.622989774993386902e+02,-1.099811420052761264e+02,-1.036846084237732839e+02,-3.197949925867581911e+01,1.473951817569151324e+01,2.326514358630193868e+01,-2.111828113178538757e+01,-4.382530426404836987e+01,-8.371733573435419373e+01,4.465940597691548675e+01,-1.541720777024806637e+02,-2.583877856597915823e+01,-3.576964814936220449e+01,5.952926620403687252e+01,1.780602254110795855e+02,4.056329604344310980e+01,-1.756644485514361520e+01,-5.941260218294548423e+00,-3.570418308831058596e+01,7.856776046390821477e+01,8.835132204056617411e+01,1.380671457010627137e+02,6.176987546200184909e+01,-3.137149508485476304e+02,1.899181683598430652e+02,2.377567643316072008e+02,2.954315491344008393e+01,-3.666393748690003918e+02,-1.047926760393797281e+02,6.720391560616755555e+01,-3.466140373165129063e+01,1.607045047442857424e+02,3.491644340771102293e+02
1.766449875977280826e+01,2.859430276166072815e+01,1.032343086746347183e+02,6.896804643802290968e+01,-8.372205856582614558e+01,7.782598979778126136e+01,-7.751032773651873242e+01,-5.094821686179572140e+01,-1.454065629533420179e+02,-5.741880298678389494e+01,-2.590513235604021958e+01,-1.276625033490902794e+01,-5.243186318160774562e+01,-8.532333504168848037e+01,-8.882321100009954762e+01,3.320693932653724545e+01,-1.853449555178425499e+02,-3.611372107770483098e+01,-6.884725288912936492e+01,5.130163720909609282e+01,1.427898145636957565e+02,8.007728760176186711e+01,1.486420990048138968e+01,4.346673952617981485e+01,5.534294251069639792e+00,6.891332217009914984e+01,1.704824628830894824e+02,5.915110106602931239e+01,-7.029914874334053820e+01,-1.784282729338791285e+02,1.321485782966487648e+02,2.560257949482021331e+02,5.713266179392015864e+00,-2.945701272155233710e+02,-1.221193935171650082e+02,4.687916563462236752e+01,-4.304860383001297919e+01,-2.610328950701670436e+01,1.125292279520440530e+02
1.073950375346447572e+02,4.307377478472057675e+01,2.984114736943022095e+01,2.277570695380952870e+01,-1.008284080195786601e+02,1.047408996063958995e+02,-5.259202022127148979e+01,6.093792041618425515e+01,-1.209042382750398588e+02,-5.431474217607303245e+01,-1.555591707628118456e+02,-6.147639743659588873e+01,-5.235334586822700942e+01,-8.290289989881753741e+01,-1.173491179072418333e+02,6.417184901196439739e+01,-2.170224259868601848e+02,-5.983397209456089172e+01,-7.117700170041896968e+01,6.799488708858912389e+01,1.304081040971189225e+02,9.883620590016570873e+01,7.301389321979590363e+01,9.657758922140914137e+01,2.193050986145273384e+01,5.106072380216681950e+01,1.191824362767200256e+02,1.262472654282773377e+01,-2.415535484776320914e+02,-1.611949692087812309e+02,-1.748544360297956146e+01,-6.465898338509187226e+01,-2.504655688398789337e+01,-2.734989816297049856e+02,-9.095323731662989530e+01,-5.807128368104486960e+00,-3.347958238328296865e+00,8.014955094968789240e+01,2.243956133386119234e+02
1.585556662502674499e+02,1.338606195809799999e+02,-2.775988374347630572e+00,1.029099656638218363e+01,-4.548663794980046760e+01,1.501976086084851545e+02,-3.933084730004795659e+01,1.130339795500389641e+02,-9.607525710176558675e+01,-4.292473988011120234e+00,-2.184377594223392407e+02,-7.351912295857344759e+01,-5.468115605741982677e+01,-7.929348366025269002e+01,-6.878130698470233995e+01,9.596152323615956448e+01,-1.862420069398087321e+02,-4.143156046446231500e+01,-7.918688642806401390e+01,6.755593481445997384e+01,4.524069253407594715e+01,7.395294208979598238e+01,1.221015689239866902e+02,1.699762456734092098e+02,9.397403012708795700e+01,1.916041479306346318e+01,7.548109135793866642e+01,-5.071209153701911987e+01,-3.458608300149478509e+02,2.078252992793098031e+01,-2.018076016338609122e+02,-3.118948660005065676e+02,-5.277789277803463364e+01,-1.811100903681028456e+02,-5.602246054008327292e+01,-4.372940174246720879e+00,5.893840394807698502e+00,-1.757775811540463806e+00,1.301848395681327588e+02
1.628928638342962074e+02,1.932814260278193501e+02,4.608745469171074660e+01,1.695728499148954427e+01,-4.168386785524384130e+00,1.222766226440166264e+02,-1.371965342749086005e+02,8.438051451145699389e+01,-6.102166478842976716e+01,-1.206108393209039917e+02,-3.471495350066592778e+02,-1.474094202340813808e+02,-1.008471056158738151e+02,-1.485417244034922035e+01,-7.887018732385159581e+01,2.900072297738525506e+01,-1.996077813905995129e+02,1.327475272221771263e+01,-4.447951094135952133e+01,8.445926261093489984e+01,6.733750104003772208e+01,9.296422155091474337e+01,1.150095583046011427e+02,2.089612402802938220e+02,4.119712033382818106e+01,1.729016187384274161e+01,5.517887856699066162e+01,-1.112545765848661574e+02,-3.315273043139701485e+02,1.063313746797273609e+02,-3.019225514415999214e+02,-4.800157250719859690e+02,-2.447343648811865435e+01,-1.436952362498285822e+02,-5.915993417468888538e+01,6.791809882203509119e+01,-6.026007609884447724e+00,-9.875770153130021356e+01,8.702106880204098616e+01
7.501794074759433784e+01,1.431283043557824897e+02,4.939424826903226062e+01,-5.021392264971755282e+00,8.024000987038270694e+01,1.032427762625558501e+02,-1.799836721102364265e+02,6.465852418285919612e+01,-5.349492565706171376e+01,-9.071465431563157722e+01,-3.322240964044485736e+02,-1.361567043519930280e+02,-6.083624621613086703e+01,1.422358096662996907e+01,-2.041774442157236180e+01,8.883262638869260286e+01,-1.460495128421596860e+02,3.440788098383479365e+01,-2.589689345067714044e+01,7.812432078872089392e+01,6.405041694773206018e+01,4.339994159027659038e+01,1.103232767776950141e+02,1.795443225097804145e+02,1.563276965782904426e+01,-2.550489855935962780e+01,-6.800920146680384448e+01,-1.031677339232928858e+02,-3.174618798864760834e+02,1.306840177754031629e+02,-2.902632208073863467e+02,-4.981942219614472265e+02,-1.732501544051153530e+01,-8.115721252533595020e+01,-3.027097343002845165e+01,1.122020109011173616e+02,-1.355555777858637079e+01,-9.416078829442633946e+01,5.097887986407751981e+01
-5.188556621556651294e+01,2.933141120405103663e+01,5.427867742415961061e+01,-7.444453246850963879e+00,1.284570889121765447e+02,1.330519336086421447e+02,-1.078107683347275554e+02,3.728511932121196537e+01,-7.080532789413858552e+01,2.892864102023627026e+01,-1.543679016707444305e+02,-7.316460583115804184e+01,2.499660028315307869e+01,5.445364643417685002e-01,3.520683900990343318e+01,1.448644860697474996e+02,-7.137371998201381018e+01,2.773860322607561457e+01,-4.457261189205367913e+01,6.003272234528088092e+01,4.069513908339083486e+01,-2.916222566321543397e+01,1.171911398037784551e+02,1.272614655159123203e+02,4.872943899909866161e+01,-7.748280403190518939e+01,-1.949024546846344208e+02,-4.587883182560251782e+01,-2.510439226562436943e+02,2.210222174905312329e+02,-1.469636479219725800e+02,-2.503972864698256444e+02,-3.978996983148273614e+01,-4.395743352562244155e+01,4.680817190108480297e+00,1.342208544669258572e+02,5.993496480120882985e+00,-9.756599449902245169e+01,-3.393161123177153371e+01
-1.412116738654532355e+02,-8.183246142936991419e+01,3.323695633006374095e+01,7.422678648050165862e+00,1.359683238469598621e+02,7.330412522509080020e+01,-3.789968739430034361e+01,-2.296084294122433533e+00,-1.007783754372141516e+02,2.033505810849993267e+01,-5.517197885151779957e+01,-4.843848616860368139e+01,2.370527302294664018e+00,-1.283497221186081561e+01,5.029917189162090807e+01,1.101391483089222021e+02,-2.742153838070111860e+01,-1.079678801992793424e+01,-6.543305165583250016e+01,2.871214338701828694e+01,8.389658524417255592e+01,-4.893514792290385174e+01,7.738805829151864657e+01,3.211389347347612500e+01,-2.532257689896851183e+00,-1.068062858538423967e+02,-2.114119457866471805e+02,-2.181807303418168686e+01,-1.745454206677325999e+02,1.255408887972056817e+02,1.491136531737099880e+01,3.550342113378147957e+01,1.559662153124010331e+01,-2.059602869491105182e+01,-3.875897636377715827e+01,1.030068143838247181e+02,-3.279114678878079303e+01,-9.013051747292529114e+01,-9.749638720683802262e+01
-1.535184715961383688e+02,-1.479773112428484012e+02,-1.917032291877078265e+01,2.353194499974039999e+01,1.220172553984986337e+02,4.184174487505930529e+01,8.684719705167927373e+01,5.811136301200345855e-01,-1.103663985813239066e+02,6.622793704366195300e+01,3.761452234970025188e+01,-2.459219548089735419e+00,-3.757169312149630969e+01,-6.074538372621525895e+01,5.554427195662417205e+01,7.832085078668288247e+01,2.278694423788970980e+01,-7.084342277526594955e+01,-1.018520985885903087e+02,8.608499167012091391e-01,9.380411726913236237e+01,-6.155367800019347158e+01,4.891306541258096985e+01,-4.609835642584846482e+01,-1.077693720418224643e+00,-1.290607056425514543e+02,-1.837909006759436750e+02,-1.266194146275989851e+01,-1.423100442188844568e+02,4.607466962717672487e+01,1.081819150488339858e+02,2.042690602112672309e+02,5.209105456806325662e+01,4.661282750164315480e+00,-8.893740895328497231e+01,9.376476716955137292e+00,-8.746129667759099391e+01,-4.469755504599494600e+01,-9.474153182060437928e+01
-9.204153718988628441e+01,-1.541961539864356610e+02,-5.461796349780400561e+01,3.660803260633236533e+01,8.479104985727992982e+01,4.814725852437827314e+01,2.180547246441542768e+02,2.786044974477699299e+01,-8.939330295725997644e+01,1.405573293485522584e+02,9.589485691615892904e+01,3.925118947932541147e+01,-8.612823622071273633e+01,-9.036523050452142058e+01,1.990203927803671746e+01,1.750087893520883853e+01,4.137982207476709817e+01,-1.055162730047780002e+02,-1.170290027624653533e+02,-2.716369970457487959e+00,8.614384377721221142e+01,-5.375088735951333518e+01,4.587844106666440780e+01,-7.872437179145350683e+01,4.584332502809127163e+01,-1.209550569367566197e+02,-1.252663842364359823e+02,-2.366772890315933608e+01,-1.369903883651946614e+02,1.462625955352993756e+01,1.264164736168703485e+02,1.868161464354642192e+02,3.895555117549186264e+01,3.038851682964861567e+01,-1.038263612037342796e+02,-1.206484194853656220e+02,-1.062899195429693151e+02,1.866815248301805497e+01,-1.595383723671383258e+01
1.438188927001459305e+01,-7.499413137703480459e+01,-8.869269230660437131e+01,2.752888075563241443e+01,7.030023919998997428e+01,2.426687805713933699e+01,2.343676163765950093e+02,5.277560404721757692e+01,-4.893699620135149786e+01,1.415240435832752439e+02,3.136177498865588831e+01,4.616406945134210815e+01,-1.487304859226470057e+02,-8.342120040727921548e+01,-1.676454042721056226e+01,-3.962367762665348181e+01,2.648544235546044945e+01,-1.053926324267312964e+02,-9.770317339483754893e+01,-3.350351252916832223e-01,8.051731808637659071e+01,-3.526382501514245860e+01,2.859588876549361203e+01,-7.859685218935688056e+01,4.892862436559171613e+01,-7.519611937605858998e+01,-3.281421211703993635e+01,-5.445275964083121778e+01,-1.530264315712845473e+02,-6.931462695764383852e+01,7.644333488423976064e+01,-1.679507930398803595e+01,2.560000023514594503e+01,5.919623152269102206e+01,-1.144763739002698344e+02,-2.209943775083925459e+02,-1.211566873700504772e+02,9.940175598627544673e+01,1.027418855062132934e+02
1.163993132639059240e+02,6.588034076345557821e+01,-6.367296196422198307e+01,2.470321993056952437e+01,4.398000588112910947e+01,-4.579414179515286776e+01,8.715705914192008663e+01,2.084614496886883472e+01,1.835010767322740932e+00,-4.352884036427935399e+01,-1.557541363530525587e+02,-2.544711588588270956e+01,-2.161758198611220507e+02,-4.429974221874309848e+01,-8.250527947182786193e+01,-1.362143569781368058e+02,-2.351792023874880755e+01,-4.958763164466067508e+01,-4.601867916332724917e+01,6.287199275669927090e+00,9.692601604288947215e+01,2.129605663662033521e+01,-2.165750313360282320e+01,-4.012706636903138957e+01,-3.163478897419648206e+01,-1.317521810590654319e+00,1.166938023647114306e+02,-1.195686967191686421e+02,-1.149042666643502599e+02,-1.132685635603489658e+02,1.859046134461034328e+01,-2.301957485488057387e+02,4.251326628529815110e+01,4.070791799097963803e+01,-1.423866044879827939e+02,-1.861880539865549338e+02,-1.430573177605589024e+02,4.292482502444021719e+01,1.509166123617302446e+02
1.333435534416605037e+02,1.589759775340581882e+02,-7.500100072954855079e+01,-1.296980918448295128e+01,7.752183152472912298e+01,4.200411211702994052e+01,1.488407014697102504e+01,2.055207285819629348e+01,3.383058817351616199e+01,4.048134864841927083e+01,-1.223640823105206863e+02,2.454375703222379101e+01,-6.721121857552385848e+01,-8.165088049940717951e+01,-2.585035679771523576e+01,-2.650600912735309578e+01,2.076828807383351183e+00,-1.160270829085539646e+01,-4.654989546759636454e+01,-1.692046610133955653e+01,-4.329580397091711319e+01,-5.648432675425596017e+01,-6.420381037822143533e+00,2.776741144474076251e+01,4.366920080560093709e+01,8.419233613401180705e+00,8.679435519143230238e+01,-8.288338383195107895e+01,-1.169768622036529280e+02,5.242378121202430918e+01,1.584867208520556581e+01,-2.774651012380856514e+02,-3.995988843777974608e+01,2.793102954785492642e+01,-7.448901503026628745e+01,-9.822094500805597761e+01,-6.744115920958228116e+01,3.209947612294759267e+01,1.140760922150454633e+02
3.940262909225499754e+01,9.536035289545995397e+01,-7.994371873484389823e+01,-5.919532012716355496e+01,1.116432207080170542e+02,4.356266809847624444e+01,-6.536278130511092854e+01,1.075709600181609105e+00,1.608119197642593079e+01,6.048743563497147591e+01,-1.017331543577485178e+02,5.283764371168725660e+01,7.369963705102830431e+01,-7.254115867584091859e+01,2.371493220197482898e+01,7.306393517860516340e+01,-1.131271824804699655e+01,2.033911699831976705e+01,-4.086198367256982600e+00,-4.235362086676470739e+01,-9.015840709405424036e+01,-1.033130849363083712e+02,-1.610134079481430547e+01,1.282781957780348137e+01,1.031574756102185120e+01,-1.525575371649897249e+01,-1.311338080062885680e+01,-3.589667205008507267e+01,-1.392310462112991729e+02,-3.220986110843073646e+01,8.118346487253985799e+01,-2.148648849901612721e+02,-5.635459120359931973e+01,2.786376755919881987e+01,-9.853344091887558776e+00,-4.221111510036890735e+01,3.235416649204440631e+01,7.428912847249463880e+01,6.497303495552482389e+01
