-1.880475667135652884e+01,8.969244093158682318e+00,4.069336078970364667e+01,7.865367873434556145e+01,2.126970344639929067e+01,6.688603720273881947e+01,-1.702759634073978390e+01,5.089905946347481347e+01,-1.466978986033285537e+01,1.732000271770777431e+02,1.926341896798071787e+02,9.982176820634003889e+01,6.326678283842873896e+01,3.440468220861514048e+00,-9.467469078846804109e+00,-5.792960241883014305e+01,9.131161603035657492e+01,8.254272442901246620e+00,4.527710987038048529e+01,2.628801449585694527e+01,4.289697063376347153e+00,-3.157241610115201436e+00,-2.822231580128683248e+00,1.565048284337472921e+02,1.300997997968684956e+02,4.873335438691385235e+01,4.553081710775509805e+01,-7.209861808449079490e+01,-1.233918926085306111e+02,9.322384115250777370e+01,6.327670871553365828e+01,9.007582310402324310e+01,-6.667398396999433885e+01,-1.490143562126147856e+02,6.461292839363942164e+01,5.506709636728862733e+01,9.827239524525947445e+01,-1.329631332123275627e+02,-7.579368367368387283e+01
2.087644977427246307e+00,1.731175220301264517e+01,2.985648485647293793e+00,8.700863651984967362e+01,1.538993357571496290e+01,8.744131160569244798e+01,-1.776210524012074643e+01,2.154053501168734286e+00,2.004679002408521882e+01,1.073669482412321230e+02,3.431091470615307770e+01,8.614539421580457201e+01,6.362548425724053658e+01,-1.169632473810553464e+00,2.256576171616046977e+01,-9.799826787296861852e+00,7.196324946332448746e+01,1.897240956342561446e+01,2.525908323628673458e+01,-1.555696946677309889e+01,-4.676262605666239836e+01,-4.502896963865244828e+01,-1.899995927114636629e+01,1.551059757832808259e+02,5.125131822914443802e+00,9.981952119646049937e+01,7.750627377515662886e+01,-4.825445828264726345e+01,-2.892813597176120766e+01,9.234214922910294376e+01,3.742629628946358622e+01,1.392606763815635702e+02,-8.507335247379306509e+01,-1.705597237859207098e+02,7.593728726663529471e+01,2.421333689033615855e+01,8.769660941552399436e+01,-7.949268483264991403e+01,-3.572498825594330896e+01
1.018486232674462428e+02,8.170646923476978429e+01,-6.172568770398046745e+00,1.378875963391426751e+02,2.524711234771777768e+01,7.507943966263012214e+01,6.756890440659392993e+01,3.374191775446509922e+01,-5.210163770320038168e+01,1.533680819928369203e+02,8.579527655028670097e+01,1.068746168749066641e+02,7.223717103367738446e+01,6.537003229081703637e+01,-2.080793748016981937e+01,-5.516158357159360293e+01,8.979960343358085595e+01,-3.616338482921622699e+01,3.797998749273553187e+01,1.904204680659290005e+01,3.216164308863471177e+01,-6.848667978079392427e-01,4.974299209027526558e+01,1.243979035986196777e+02,1.450240775474140946e+02,6.790765576029559725e+01,5.335173112459079903e+01,3.923714481295604628e+00,-1.317276968545205875e+02,1.387923887074813081e+02,1.381119635763654685e+02,-1.388717363731220189e+01,-5.602957482263923339e+01,-2.280211664984304036e+02,4.645667030180150903e+01,1.115144247470753811e+02,4.330916276026788125e+01,-9.256772395458852998e+01,-7.122854759770731903e+01
1.225200138797693086e+02,9.550422347276182222e+01,-4.511294144156273944e+01,3.364342918289724338e+01,-3.866802456389197573e+01,-9.987911482471668023e+01,-1.315160222486796471e+01,1.966573972488660900e+02,-3.434847695163127668e+01,1.410142359741444125e+02,1.705244796045165856e+02,4.933324344721839338e+01,5.018212925038341865e+01,1.525976127195534993e+00,-5.932078982318886062e+01,-7.575837705662932819e+01,5.285026182761937008e+01,-8.228570262234688570e+00,6.337728470987234886e+01,1.231676766790864264e+02,1.980480563894814736e+02,4.732368003934550416e+01,-6.062652813330154800e+01,-2.615232330442886521e+01,1.282925734665154778e+02,-2.013903412581791486e+01,-6.367511932789756912e+00,-7.537140432102505372e+01,-2.088040444438757106e+02,1.087084517280833751e+02,3.069361752472342886e+01,-1.207888460916628475e+02,-1.795016681306874773e+01,-1.211038540036260827e+02,-5.160117420760404627e+01,5.868412534455073626e+01,-3.873066120695298764e+01,-1.173734090087010742e+02,-9.468345874697926945e+01
1.620494034899677445e+02,1.462346921979987826e+02,-5.893821453131138099e+01,8.990712101228790942e+00,-4.184916430734617165e+01,-1.028246599947370896e+02,-1.177309083331867257e+01,8.700140465134830947e+01,2.146150161892981956e+01,1.822791218842835193e+01,-3.733756497055995283e+01,2.166498698460084427e+01,3.482044883406114177e+00,2.023327651552288842e+01,-4.192678747642494841e+01,-5.111032687783567496e+01,9.981625755295375768e+01,-4.808218453780447987e+01,-1.077165931322417691e+01,1.547609059715413338e+01,7.768426782862292157e+01,-2.593164234881608365e+01,2.167216874605480825e+01,-5.905364112610635630e+01,4.282038323064870866e+01,3.352198140814243743e+01,4.407768157924797947e+01,-1.778609005280225119e+01,-6.414723269271839001e+01,-8.699504560656987451e+01,3.437510078949372883e+01,-2.185944799141723252e+02,-3.214599197696523447e+01,-8.633192574654360385e+01,1.771758240458598088e+00,4.305197027551052003e+01,-2.696064340569447992e+01,-4.844516739953812134e+01,-5.345801261426599638e+01
6.440865222386661060e+01,9.096599003070929257e+01,-2.153291391670111565e+01,-1.638036248349902735e+01,-3.985925308087738017e+01,-1.325036819293482040e+02,-4.388298435571435618e+01,1.530721348815492888e+02,4.012512444752891838e+01,-2.694779345264389292e+01,5.188515569711842801e+00,-2.222040486239342272e+01,-3.580889114135582929e+01,-6.691928028346352164e+01,-4.691928066222870086e+01,-5.690441353911749900e+01,1.519633843058921343e+02,-4.813472043228590991e+01,-5.222329261638974884e+01,3.848995164802045110e+01,7.046170062022788727e+01,-2.582486419702590652e+01,-2.463427675174622777e+01,-1.077743689467401822e+02,-2.650890406222485396e+01,-4.451468417080516815e+01,1.997406711695483672e+00,-6.569446666519321809e+01,-2.863595125878732617e+01,-9.711898391270510444e+01,-6.189560582754812401e+01,-2.496870625562002601e+02,-3.480224674531227436e+01,3.602149083640033922e+01,-2.060361507995455810e+01,-6.176647321805907609e+01,-4.433546315406953653e+01,-9.940043451614691605e+01,-9.534226076780112180e+01
1.646169972687394889e+01,6.427532070340748760e+01,1.194560651619740987e+01,1.145121920098186337e+02,4.871519174000659547e+01,7.676101279802477961e+01,9.131139866432711472e+01,4.511495563939175213e+01,1.256004464069078175e+01,-8.097830232840601639e+01,-2.011697481453171861e+02,-3.781415603917606916e+01,-2.893446785862077064e+01,-4.931594190547912859e+01,-8.310184148061725296e+01,-3.370622425524850030e+01,8.143509295629395695e+01,-9.744172369239353770e+01,-1.112750111032568867e+02,-3.981312754711772328e+01,-8.687723587133994840e+01,-5.708250838532199367e+01,5.515673593431273503e+01,-2.248425718757971481e+00,-7.575030938031343908e+01,-5.912159401516930757e+01,-1.053921182630070064e+00,1.496309208183848583e+01,3.902744381795643847e+01,9.868224801793090251e+01,-3.691931954035338492e+01,-2.334114881454203783e+02,-6.234503232435690734e+01,-1.167238148922307595e+01,2.217884599474080431e+01,-7.933031655862612297e+01,-3.375511967436529659e+01,-1.129765761660141834e+02,-8.727092685177638032e+01
-7.194428331461530490e+01,-3.145519736812222433e+01,2.315639596140059986e+00,1.690474374244919034e+02,9.099650207465259655e+01,2.074630572401652842e+02,1.371536647209414923e+02,9.602624135285502405e+01,6.352380823335021631e+00,-1.079319236228993475e+02,-3.112180076963804254e+02,-9.643758134576691532e+01,-1.452720356795143175e+01,-6.432506135944866799e+01,-1.510177233799527130e+02,-4.501330920025080928e+01,-8.034947085707771919e+01,-7.325573701478784017e+01,-8.356504523230685777e+01,3.343653798105650665e+00,-7.201335872316965947e+01,-2.532574560902447303e+01,1.031953357731660326e+01,3.977470980224113362e+01,-9.205759102532786642e+01,-1.249029623373658922e+02,-6.723781876092360221e+01,7.365144515833113914e+00,-2.696872393115883781e+01,3.521085762209174845e+02,-9.733365882433693628e+01,-2.213335122059449702e+02,-6.346567384715304172e+01,1.566809781673477886e+01,-2.764689084706808586e+01,-1.088280703111415875e+02,-9.889068169405886977e+01,-1.371011128161996737e+02,-6.309869837309155116e+01
-1.020233315408803492e+02,-8.388964146261312749e+01,-2.190857364103546701e+01,1.751985478076759648e+02,1.201120884605965387e+02,3.615955556001948139e+02,1.758997897876490697e+02,8.038973037906602670e+00,4.165250915195156978e+01,-1.755841442614710104e+02,-5.038740415119917770e+02,-1.199414079401394559e+02,-1.535616252185948127e+01,3.719277387026510695e+01,-2.040181202402689848e+02,-8.277113343851122806e+01,-2.054924194678654885e+02,-7.606172546152387781e+01,-6.222775888674607359e+01,-5.566704890795380578e+01,-1.260064296176445566e+02,-2.733520461908872079e+01,1.061359057720280816e+02,9.855836582902796295e+01,1.883144665687101948e+01,-8.302869291770622340e+01,-5.860021609790226904e+01,5.723709406053996673e+01,-8.471997482306298366e+01,3.280879395045162141e+02,-3.599188833332933513e+01,-2.749297737585283130e+02,-4.778366019935393183e+01,3.212241526896301380e+00,-1.775075551458758838e+01,-2.713394932784653690e+01,-1.097718904834800639e+02,-3.167608374786023973e+01,5.712259914146299167e+01
-1.708134497282936479e+02,-1.452815203221690581e+02,-3.356901712954760342e+01,1.767920616502958708e+01,4.574302856484246860e+01,2.468001400502441811e+02,3.873188714063530824e+01,3.134141933644396616e+01,1.449287747872922978e+02,-2.105836964330107435e+02,-5.233281238790018506e+02,-1.455779826741184024e+02,-3.394933965049069968e+01,2.668979424713554494e+01,-2.376995601054159692e+02,-1.460500627903241764e+02,-3.528988173596603701e+02,1.245904222718846377e+00,4.036872727209225076e+00,-4.919034895779114436e+01,-7.376558278232995747e+01,3.624928678948625915e+00,4.821402087260064917e-01,2.558832840714383750e+01,7.782636999744470074e+01,-1.133386619796800119e+02,-1.004299375206759350e+02,-5.048334697052172970e+01,-2.422288903995305418e+02,1.452691407039933438e+02,-1.366932465878124958e+02,-2.961661008659497725e+02,3.659553328191842425e-01,1.308690274947429089e+02,-6.422648419930447972e+01,-1.941134923765786624e+01,-9.387069218570370310e+01,6.803476592093198860e+01,1.803297388036021118e+02
