2.248517986604009309e+02,1.646507037899377224e+02,-2.509617847409590752e+01,-1.741664483362552573e+01,-6.489861046566289815e+01,-2.357316892958282395e+01,1.320724971065306192e+02,2.177962366050543963e+01,-3.757415991230153196e+01,6.971996826855558993e+01,3.873063305123847755e+01,-6.526045193695716762e+01,1.564399394855709886e+02,1.884821987878408720e+02,-2.926639850035917689e+01,-2.970280783954866877e+01,-6.152122654619735442e+01,-1.237086443107461946e+02,-2.476761732142896832e+01,-1.421191949532160947e+02,9.401783176177070800e+01,-4.241747497886424867e+01,-3.613320484488046418e+02,-9.768976286385593255e+01,-2.282657254269646216e+02,-1.407740210510417853e+02,-1.032375879177203757e+02,6.420042858521136964e+01,2.548236779055622492e+02,5.772465031675109230e+02,1.370399585348893083e+02,3.874919819953775573e+02,9.464211775965206641e+01,-2.146107556501453075e+02,-1.032771044415274559e+02,6.474896086569552267e+01,-3.506858375779802373e+02,1.480208763994661467e+02,-8.716218614591765501e+00
-7.461071944457073357e+01,-2.126487528560588203e+01,6.822049715688136473e+01,-1.112481434423973958e+01,-4.937836181336992070e+01,1.708087165952749231e+01,1.435339708320792056e+02,-3.144398210323998200e+01,1.190223809077697226e+01,3.466073712394284456e+01,1.403803633250095970e+02,-9.321020804229668499e+00,7.435500923335071377e+01,7.564352222921679925e+01,-2.228517570692279648e+01,-8.518545467631724932e+01,2.910773535654326949e+01,-4.935543269845768322e+01,7.742939387192565803e+00,-1.172390492181503276e+02,1.975064569934940906e+01,-6.313538152905990586e+01,-3.149605118581640681e+02,-6.099275993430476461e+01,-1.350288992782671187e+02,-6.170146511349238949e+01,3.564974258897662196e+01,9.201179676507001659e+01,3.298523132512044072e+02,6.972706669116679450e+02,-5.142628214903385064e+00,4.407862170827376076e+02,3.363185778134587167e+01,-1.172736961685940287e+02,-1.113823833599289372e+02,7.642336040418790333e+01,-1.336990612312830251e+02,1.019608511979811993e+02,1.268637316392363523e+01
5.449447085807870295e-01,7.877261492055767178e+01,-5.080394205586533474e+01,-4.285276382143629803e+01,-5.640345951306477446e+01,-5.547484928187483888e+01,1.437096248335936082e+02,9.249065839226406638e+01,-1.340773557762756418e+01,5.383641791471151627e+00,1.964912768260579128e+02,9.694452644955234177e+00,1.941146304572385191e+02,2.759459989917459097e+02,1.169114713824316567e+02,9.471801168265916715e+01,2.410399048789983283e+02,-7.485679975308208611e+01,4.065317089930134387e+01,-1.686066898687293758e+02,-1.443871701085315529e+01,-9.444488544112722650e+01,-2.183562491178898597e+02,-1.286902427519287926e+02,-9.486907394131982585e+01,-4.445095791139780772e+01,-1.929735348590937605e+01,1.515104174573943112e+02,4.543981281765072708e+02,5.167068340932204364e+02,5.231433543833183109e+01,4.703680151448592142e+02,-1.731991790486454974e+01,-1.045676799623095121e+02,-1.368781811229166756e+01,1.628832360225662796e+02,-1.489682374195620582e+02,1.269765595446063742e+02,3.000186494065088993e+01
-3.590096499265239061e+01,8.252260828009660543e+01,-9.075514394387177219e+01,1.463616978009771152e+01,-4.559617731980238631e+01,-5.793312716253105776e+01,8.901166950855780158e+01,1.564780416921962001e+02,1.758919916391072036e+01,-1.281481697926677441e+02,-4.747959814536923062e+01,6.774176416317791549e+00,1.498361369764058963e+02,1.261032938940645067e+02,2.022837208557036774e+02,1.187703595840435185e+02,3.781984099640959016e+02,2.549713479246391401e+01,6.037315849925633415e+01,-7.359319449184413031e+01,-5.883982256242410003e+00,-6.099347800969537303e+01,6.121977655573136445e+01,-7.982489663031030602e+01,4.709029233034702600e+01,-4.356885477048379585e+01,6.680862920097641933e+00,1.427609879667979840e+02,4.426961899353279364e+02,-1.316227608001207159e+02,1.119688426168440643e+01,3.120552914679961418e+02,-1.926987411693359320e+02,4.968763626425705127e-01,5.060969629619374643e+01,1.376496671035524741e+02,-1.875824694440353539e+02,1.602532578145206230e+02,1.149905489150656592e+02
-2.735451092271652840e+00,8.660481373393540139e+01,-2.927666531983668463e+01,9.997915716262335195e+01,-5.515384532062959977e+01,1.069140031981204828e+02,-1.153789915487804763e+01,1.063798290989951738e+02,3.240129503594124571e+01,-1.612382813720909667e+02,-2.445409870940456187e+02,-9.812894907759059038e+01,-1.114052147063894296e+02,-2.089266930606584083e+02,6.136368126499477427e+01,-3.027813515561178193e+01,2.829815687524998111e+02,1.079693842731136613e+02,-3.485891990274873109e+01,3.138702056733897194e+01,5.432880868892104331e+01,8.612764266355553033e+00,3.698408022650900193e+02,5.826418623559821697e+01,1.894969361288234211e+02,-7.904433503538039929e+01,7.579583635118441975e+01,-4.227457616875352819e+00,1.933364909687568627e+02,-6.317532144667567309e+02,-7.609515806056123211e+00,1.712126040858726697e+02,-2.325545178641367556e+02,7.035354746541581505e+01,-4.733497150123847774e+01,3.717083081714193327e+01,-2.331138918485403622e+02,2.111286456248640064e+01,9.691231095691078679e+01
1.798775371923914577e+02,3.877777397508289425e+01,3.923551892101214378e+01,1.739335003980545764e+02,1.695311983604341322e+01,2.630337229504071388e+02,-4.141926318332386892e+00,-6.619227014814928367e+00,6.703861440265826843e+01,-9.270485369316106983e+01,-2.585814772549512099e+02,-2.107484119513205201e+02,-2.275692816080948546e+02,-2.919096789108855887e+02,-8.252919460757755132e+01,4.868248184412705371e+01,4.193021079107281501e+00,7.549993925862943911e+01,-1.100857951087041897e+02,-4.110409167936376207e+01,-3.672366698575000044e+01,1.002763940229607975e+01,4.187878451951934267e+02,1.298272580847097686e+02,1.655922084221411126e+02,-5.520789276267827006e+01,1.047504398772732657e+02,-5.803792213576851111e+01,-3.826100740493794916e+01,-3.995539325503518739e+02,3.502273281873120681e+01,-2.163348618793710543e+01,-1.554351012462889798e+02,5.973379139328491760e+01,-6.613719426115960687e+01,-6.104050117226091032e+01,-1.806211624835349028e+02,-1.493634139259748963e+02,-3.764274126887397642e+01
2.406322586604559888e+02,1.050137617017951897e+01,8.757961187604523445e+01,1.323113950628076054e+02,5.256772704945408492e+01,4.056665436526367898e+02,-2.118497527510472267e-01,-1.390779986533201225e+02,-7.876689722782454162e+00,1.328157313575533216e+01,-2.250389783800929422e+02,-2.079784960509039422e+02,-3.451776107257316539e+02,-3.377071030438631851e+02,-8.457709228035812998e+01,7.013000719551942552e+01,-8.585088033567046750e+01,9.001204282451773508e+00,-1.703809351628653701e+02,-1.176932677168433372e+02,-1.177347159338780784e+02,-6.147626087490264979e+01,3.871249577984113444e+02,1.398616043780915561e+02,6.662873785348050149e+01,7.353917558820940314e+01,1.307477707165145659e+02,-5.502250025988740134e+01,-1.616282082911694431e+02,-2.461826292440994735e+01,-6.766916675576310070e+01,1.525270433740793123e+02,7.202448090036838835e+01,4.581922182990186343e+01,-1.982955690125806996e+02,-9.684339609328415577e+01,-1.708311830814757855e+02,-2.966550220188383946e+02,-1.949331376504994182e+02
1.115760548317608709e+02,-8.830564080454522013e+01,9.806926131630909538e+01,8.456961900667050713e+01,6.254111225135894614e+01,3.227192598217667978e+02,-3.579506411813767386e+01,-1.383841743802463782e+02,-5.851657301242148179e+01,-1.074792176143829892e+01,-2.547085575163899307e+02,-1.205449412527892008e+02,-2.807612308836082775e+02,-3.295835003208265448e+02,2.075759172333965097e+01,1.027807947044961878e+02,-4.576916920977930658e+01,1.848640189159935687e+01,-1.157839890378777881e+02,-3.315676882159159078e+01,-1.404503650318684151e+02,-5.430619652731812863e+01,2.776967346060388309e+02,1.051521896590433727e+02,4.629939552620901111e+01,1.717922413071595429e+02,1.745531578890402500e+02,3.357615141719723084e+01,-1.293300736583314290e+02,1.731811050099750844e+02,-1.699901901197365817e+02,2.656838984183829098e+02,2.145026076926997689e+02,8.003687364648358482e+01,-1.973337343049061872e+02,-1.046816485900285727e+02,-1.393495812317325999e+02,-3.253801060022755109e+02,-2.713178887831699626e+02
-1.796570620389105244e+01,-1.541784537608006076e+02,8.665010142595681941e+01,6.701992414477659565e+01,6.858770011960172042e+01,1.379901231547023031e+02,-7.047841250470203533e+01,-2.298457062757831082e+01,-9.145895495234758243e+01,3.645293377123711487e+00,-1.889549936764253459e+02,-2.343583390954580992e+01,-1.426883779274241704e+02,-2.895798710294810121e+02,2.934158092296995690e+01,5.651589339524059596e+01,-6.647910267398930273e+01,5.874393318495548755e+01,9.605019513117555974e+00,1.302411920534678131e+02,-5.730736220010065551e+01,3.494512319812329793e+01,1.388736028328775944e+02,5.468080885375114519e+01,1.121403887019717871e+02,9.785051353904374594e+01,1.124981012142040413e+02,3.163451243708914618e+01,-1.335871152232867587e+02,1.117338776560955722e+02,-1.329602577820293732e+02,2.039375806173470380e+02,2.245644554457164759e+02,3.402018899633891635e+01,-1.032418767664758121e+02,-1.062902894933707074e+02,-3.770159389242000003e+01,-2.519896302198961280e+02,-2.395834928228333069e+02
6.831400409000410789e+00,-1.684909656677426142e+02,3.990388856272947038e+01,7.633564479382292234e+01,1.235806110708954719e+02,6.943965577864152294e+01,4.050675559478339949e+01,7.084713179813481077e+01,-7.375563627171092662e+01,1.045859375099231841e+02,2.644297312326151328e+01,4.572994319906169380e+01,-2.480035178700232379e+00,-1.517095776867878101e+02,-2.615583622121563678e+01,4.588090841690600286e+01,-1.033845656618886579e+02,3.151308137570051926e+01,1.039525980015482531e+02,1.722769295866637549e+02,-5.083793990477609270e+00,6.982543809343295038e+01,1.974740199057361423e+01,-8.246405585745645084e+00,7.490172435219459146e+01,-7.144320739163913458e+01,-9.350771486173630365e+01,-2.972923206207698854e+01,-1.655243743353896093e+02,9.442267349448248126e+01,-2.092592943283215234e+01,3.588564448136939689e+01,9.961865280591089800e+01,-1.019691839216345386e+02,1.630766098146767717e+01,-8.504370255501945053e+01,6.690727646633503412e+01,-2.291992616910969716e+01,-1.427541140893695513e+02
