-6.592707506766961956e+01,-7.628362925561202701e+01,2.025339178911195148e+01,2.150360972651055249e+02,3.156270954148895953e+02,1.233453270345533213e+02,4.700925838506602759e+02,2.726026145133302236e+01,-5.263489764165425555e+01,-1.614372630077598458e-01,-9.727311323389675124e+01,-1.055139370503301706e+02,-2.540864777585439072e+01,1.128368294639294191e+02,-2.122590567969834581e+02,6.145241993583702822e+01,-1.377100895771827709e+02,-3.396329020627677409e+01,-2.134204769680663105e+02,1.746919886238034536e+01,-2.512212405448144636e+01,1.787138188141667783e+01,-5.917685634843360987e+01,-2.035651446097896056e+01,-2.662410849155778010e+02,-6.365492467130536625e+01,-4.759268835701401912e+01,8.327149912124737341e+01,2.258405897812425280e+02,-1.918729606933868013e+02,7.223477021567019563e+01,8.832497515548215006e+01,4.408666559806604113e+01,-1.652165244612583592e+02,1.171490185565579196e+02,-1.294597693165826229e+02,-1.105979412072993284e+02,-4.046246227570434684e+01,-1.462231273026127667e+02
-6.098891950552194174e+01,-5.710805400015379263e+01,5.647640563335895258e+00,2.056271182370059876e+02,3.203701950484484655e+02,1.040713541012302841e+02,5.314785174558919607e+02,4.655594792652374281e+01,-4.346227902541872368e+01,2.498598131338499329e+01,-1.548415363613628131e+02,-1.150445863251323573e+02,-4.939460994857639342e+00,1.076622681540392819e+02,-2.250637577321554943e+02,8.490737380821643399e+01,-1.837559009577286702e+02,-1.981264613931953278e+01,-1.996645419007994917e+02,1.782226637520084722e+01,-2.155082281144682099e+01,2.583421620766489113e+01,-7.249868141088980167e+01,-4.994136236274930951e+01,-2.726729661083040810e+02,-6.538601424748075885e+01,-3.346514939613727790e+01,1.064240096525053616e+02,1.907886231129967314e+02,-2.303412032377946161e+02,1.267343512095449256e+02,8.496253475091617702e+01,3.956308514352528505e+01,-1.458310132631292504e+02,9.163314438214040081e+01,-1.297564287069679949e+02,-1.246651481859858279e+02,-2.781375394621698049e+01,-1.288538825196371249e+02
-2.760196852063106832e+01,-7.499416251225669328e+01,-7.359032355486928800e+00,1.784301329194703669e+02,2.783767046045517191e+02,9.008117326576262940e+01,5.056188450678554887e+02,4.614789826034670028e+01,-3.697848877129548839e+01,5.882070462592950832e+01,-1.175564149640743068e+02,-1.443838708204245336e+01,7.883153195927188506e+01,1.185243321201548241e+02,-1.460719149074194831e+02,8.825620586998546457e+01,-1.534852013639130348e+02,1.720075663928762211e+01,-1.372477486093935966e+02,-2.579365583806836426e+01,-1.039220373385274172e+02,-5.736449863458179976e+01,-2.174541579843160655e+00,1.277423400189319658e+01,-1.837890476121131087e+02,-3.322341044760047168e+01,-2.862127742571918176e+01,1.646843772344634544e+02,2.291200611319943050e+02,-2.544059571853316584e+02,2.079108020816441353e+02,1.766258264001851899e+02,-2.444139888638007463e+01,-1.514540791115315415e+02,1.144744146796540747e+02,-7.919386488117956446e+01,-3.797328986321686273e+01,7.548498227818198458e+00,-1.276756572910258996e+02
-4.634300015406307693e+01,-1.252534917831284673e+02,-4.661279359000800326e+01,1.629370861164216535e+02,2.095484694847991420e+02,6.074785204633563751e+01,4.007165724702132366e+02,-4.699744326055471078e+01,-1.811523736084570047e+01,1.278258735332008200e+02,-2.299310790233534618e+01,6.062347303114291464e+01,1.394963204593596799e+02,1.014338176049675724e+02,-3.921479661159302310e+01,8.728344133164350183e+01,-1.011858130649299028e+02,5.066683749749064702e+01,-3.709081790587494254e+01,-4.576777431808318397e+01,-1.692277452695034299e+02,-1.258857367520883201e+02,6.610039249692754026e+01,5.018057130479531480e+01,-4.603069611747429946e+01,-5.845828642907745376e+01,-4.994095282793688995e+01,1.041210733504098584e+02,2.127296775490666789e+02,-1.186555114756222338e+02,1.709479993570896283e+02,1.746078774944876955e+02,-8.019358499158927600e+01,-9.297320127047646565e+01,7.863660713270706992e+01,-1.377252412267979942e+01,1.168155234078305504e+01,-1.825397091394471261e+01,-1.244918550411414344e+02
-4.328198365226411681e+01,-1.233606858714162797e+02,-8.503269090057433743e+01,1.010027541190368225e+02,1.009409398936864193e+02,-3.399589051921481975e+00,1.974040560210064825e+02,-1.605487517853861448e+02,1.981526245699365774e+01,1.549835683910988564e+02,4.949451418364662914e+01,4.714705553042164610e+01,8.737577593805474407e+01,7.664109269768427168e+01,5.479201259576089456e+01,5.717620316235795741e+01,-5.059912562926632518e+01,6.962115372737821417e+01,4.778571424364211850e+01,-1.846901058380754534e+01,-1.420626302305891500e+02,-1.137810352637874871e+02,7.001404469676343467e+01,3.880903306679569198e+01,5.637141990430316696e+01,-9.533369528958573369e+01,-7.286463937040559813e+01,-5.343154462408720207e+01,2.032371850550899808e+02,6.503881839101408957e+01,5.752365839371575973e+00,8.597493967166012396e+01,-8.265436395784371371e+01,-1.315560791465200730e+01,5.973580213414689410e+01,8.407224358345864346e+01,1.466476653358675009e+01,-4.184813130208418386e+01,-1.017522261329222459e+02
-9.457675770427678685e+01,-1.265585710585675372e+02,-6.277208785832102222e+01,-5.886273812039981834e+01,-4.149344164579876093e+00,-3.497176652558270860e+01,-2.242283076190703639e+01,-2.299683602192134515e+02,3.272871183665309758e+01,1.285385963684905448e+02,1.254615561831582369e+02,7.246224713618032887e+00,-6.511447968533397557e+01,3.116328807359320407e+01,7.543388884212170353e+01,2.311581778378226559e+01,3.400978773641356412e+01,7.285833505539518740e+01,9.705851447999577886e+01,1.920636377275411988e+01,-6.796728387984084918e+01,-2.778284341906442734e+01,3.231220124069646715e+01,5.640639563386145916e+00,1.462647170182358991e+02,-7.654166581785496248e+01,-6.994231103826510321e+01,-1.295289208666011120e+02,1.353090288948366435e+02,7.300912617549737149e+01,-1.329690692740679481e+02,-5.985467007519233107e+01,-6.300328898153281187e+01,1.314505108466961190e+02,8.380774919636877485e+01,1.159678377285714816e+02,3.268226460438516057e+00,-3.608227697748706220e+01,-3.185236247924662933e+01
-1.675458843214483977e+02,-1.323359650779584911e+02,-2.649767660769234112e+01,-1.533515939453816088e+02,1.694889124879792774e+01,-2.452335325379965525e+01,-9.365015668238294211e+01,-2.083931276784674935e+02,1.856832863081959317e+01,6.202100256903075604e+01,1.780880171999248489e+02,1.145701637519955085e+01,-1.225305870291707038e+02,-2.731622290401846342e+01,-1.737779774482119510e+00,-3.099660102124826722e+01,2.296899787085749978e+01,4.823378242138571181e+01,9.308820975703110889e+01,4.148322514524952709e+01,-3.635576768454583885e+01,3.985796385688845334e+01,-2.212028141050281249e+01,-5.354555926047414971e+01,1.292039229355258669e+02,-2.019052359103700311e+01,-2.500849537939526002e+01,-6.922997501153658106e+01,6.075836129706061683e+01,-6.932982645782063003e+01,-1.102338834807824242e+02,-1.863989052712528576e+02,-4.317094001526155722e+01,2.399306161056673830e+02,7.987501874286770942e+01,6.635168467706598960e+01,-2.719198326814219513e+01,-9.029093788213684491e+01,3.282925871462006029e+01
-1.618700966144350843e+02,-9.303458513839117927e+01,2.108115099860225783e+01,-2.642640421606309360e+02,-3.270896506975584828e+01,-2.205644503637633136e+01,-2.020368534085664294e+02,-8.035449850192706833e+01,1.994581304464371030e+01,-8.328941061322149153e+01,1.834071518043553226e+02,1.244598054299878598e+01,-1.827958629605610099e+02,-5.787197014087784197e+01,-6.122946399782322402e+01,-1.162753076913030839e+02,-1.502645178903399881e+01,2.951888492685334242e+01,5.394786188236125213e+01,5.091204474900366250e+01,-1.127171143242652462e+01,7.947082612791824374e+01,-1.856627664983109582e+01,-1.655434255558680334e+01,8.999388169288101835e+01,8.518402741818522372e+01,7.891834906560519869e+01,-1.036527974943336261e+00,1.021691612371215854e+02,-1.960706663145328150e+02,-4.547836494148977060e+00,-2.026941672061440443e+02,-3.907038919161274748e+01,2.881387854139982210e+02,1.445458393810989719e+02,4.102194890399771765e+01,5.995247754520016237e+00,-1.174632409960896950e+02,9.983988799237069145e+01
-1.111445126000495236e+02,-8.534732312921643427e+01,7.367456531299920641e+01,-2.015713968192278571e+02,-5.233077045272362682e+01,2.025307882077217414e+01,-2.629657846292865884e+02,-1.584326179504316201e+01,1.678454067450223164e+01,-1.480618689395922729e+02,2.082823984988785355e+02,5.788008476505288513e+01,-2.159122977891283881e+02,-5.984945829357234715e+01,-3.525705146507669951e+01,-1.079616501533446637e+02,-2.022038045141730933e+01,4.939255842969636490e-02,1.337619286495692350e+01,4.421459346082972530e+01,-3.254644972395305302e+01,7.829431770428091397e+01,8.273230506187609024e+01,1.015612315863067607e+02,8.341932142892082425e+01,7.276177073437196441e+01,8.647547996683100280e+01,1.144651651421742855e+00,1.054314505695204502e+02,-8.028390351194141772e+01,-2.751610708383190484e+01,-2.710332615322176935e+02,-4.634837476844673887e+01,2.537509038617972124e+02,1.652700847817592376e+02,3.569664079985747662e+01,2.346340277450828538e+01,-1.703881085709802790e+02,8.349771020738347715e+01
-5.991678939471153598e+01,-8.642687540823199299e+01,3.058759820800266382e+01,-5.682797788684547768e+00,-1.406360352674609793e+01,8.439897967709744364e+01,-1.693889595771705672e+02,3.293359429751318146e+01,2.767013318900956875e+01,-1.195425337518292110e+02,1.633097473163837208e+02,3.855466831714250731e+01,-1.622643974398542923e+02,-3.058220487489627004e+01,9.507550482798110547e-02,-2.903295847434870680e+01,-3.750996878001823376e+01,-3.349315933312757210e+01,-1.644342022463381880e+01,-1.727820462894714915e+00,-4.187586233042819828e+01,5.252513149658044256e+01,1.537920722086701915e+02,1.412147151404911085e+02,7.226341002202980235e+01,-1.756052010069895530e+01,1.213287068777097133e+01,-3.907243188775234444e+01,7.413032455360563233e+01,8.466027277098370973e+01,-1.031955715888308447e+02,-3.157254294368831324e+02,-4.894005526540134099e+01,1.235240406236998325e+02,1.059844688411935323e+02,1.910511123844424475e+01,-2.533380066478268589e+01,-1.098164004538503207e+02,1.069987725752535965e+02
