-5.534323629295960245e+01,-1.876108746206950002e+02,-1.408988472103501408e+02,-2.804783674747266673e+02,-3.007688100503390274e+02,-1.435144620554146968e+02,-2.622361583000674727e+02,-1.873313181777942589e+02,1.178372845763538663e+02,6.676331438855646638e+01,1.047019981687414543e+02,1.771215424238837244e+01,-8.757682967419916054e+01,1.152487087863572413e+01,-5.028797143888542820e+01,6.076950500418843149e+01,-3.494053748451443084e+02,-1.802140775646525412e+02,-1.538275234795779909e+02,-1.313699833315823469e+02,-3.800792376466970381e+02,-1.524049934056208997e+02,7.548682299376557125e+01,2.578789669633321751e+02,1.501170965101259469e+02,-1.199361289163691708e+02,-1.044876125402390556e+02,-7.785992708197684919e+01,1.427073021293196575e+02,2.406679432892515820e+02,9.561313771482392099e+01,5.099419183681980030e+02,1.571571476237473064e+02,-1.943493925908080371e+02,2.383789955726121264e+02,4.590066636551696178e+01,3.144150938278279455e+02,1.962239596546776568e+02,5.076104276912782609e+01
2.609317880284859470e+01,2.352630209734168432e+01,-3.097784438241946532e+02,-4.030826757324549590e+02,-4.540713580065905717e+02,-7.192429287164566176e+01,-2.499002934994158522e+02,-2.787327980393577036e+02,1.404877759757214051e+01,2.592923518906774234e+02,2.524479144274209261e+02,-1.962377627209027651e+02,1.432722116301128210e+02,-5.964436720509572964e+00,-1.605074801165302176e+02,1.961934085280621787e+02,5.659846377767539849e+00,-2.848460856936849837e+02,-1.748664417978282870e+02,-1.482271385996583319e+02,-4.933932801824797707e+02,-2.342360585452058217e+02,1.479238679336308735e+02,1.900879210967509323e+02,1.619505282523495566e+02,-6.957068070726138842e+01,-5.870547449999943268e+01,-8.872926777240215301e+01,2.877976689012554630e+02,4.438130195864703751e+02,3.723536317443342227e+02,9.370259730185964600e+02,1.203064791053677425e+02,-4.880677956961511654e+02,2.915059962136639911e+02,-2.210941674341891527e+01,5.250151924709207378e+02,1.867177818997953693e+02,-3.630904635970974681e+01
-6.312728122602064929e+01,-3.147278300374024695e+01,-7.680121269033716658e+01,-3.154142591948042877e+02,-3.144504682032148821e+02,-9.713575495632970558e+01,-1.626854159470648824e+02,-1.223671599943385218e+02,-1.457982236039740371e+02,1.380130505538729722e+02,1.926919766434652104e+02,-8.330088902689389840e+01,1.444621434732322882e+02,4.517792441263535608e+01,-9.766076268126083448e+01,1.717439273748739126e+01,-2.078440623902222626e+02,-1.420461318436314286e+02,-6.036280089688185058e+01,1.791182148579694910e+01,-1.675295351132245969e+02,-5.914989794923889832e+01,-1.524189967783173572e+01,1.670961800213198956e+02,5.863774735281724304e+01,4.255481685448430795e+01,7.821666742561163232e+01,5.413959810418297991e+01,1.850197393188940396e+02,1.861834572635644065e+02,3.821508764181157858e+02,6.264969167035162627e+02,5.357988953058113424e+01,-2.933463730294804463e+02,2.461304146903455035e+02,2.519234038905387862e+01,3.851384818095336300e+02,7.687014720797718326e+01,-2.835529010903451308e+01
-1.421869703079012481e+02,-1.262444657800730710e+02,1.923008855944132165e+02,-2.265564061431323921e+02,-1.640431232801830674e+02,-1.120995434005407958e+02,-4.830822143569684357e+01,1.547865281352072842e+01,-2.256420990118560894e+02,1.649188715749643919e+01,1.259027582591169079e+02,-4.060484611342598527e+01,2.870311173369742619e+01,8.359080719940345716e+01,-6.022585419379371530e+01,-1.485895150874135311e+02,-3.077774541355216229e+02,3.880398487092619320e+01,1.042994773333932841e+02,1.902711087209622178e+02,2.635494041192209806e+02,1.582827870244388464e+02,-2.244749017977865151e+02,5.163331009329422727e+01,-8.110771710030823556e+01,3.507833416208100630e+01,9.137019692568451035e+01,1.205966894754294572e+02,9.287007611853755407e+01,-1.441045115401188070e+02,1.679048467806378824e+02,2.971428654733763324e+02,3.816583351426233151e+01,-1.106170380480998432e+02,6.758626346252567885e+01,2.138757980075317988e+01,2.412508344268205462e+02,-7.428456889283705777e+01,-2.040480323823633313e+01
-1.430507652420311047e+02,-1.675640912679251642e+02,3.500744713279948996e+02,-1.471088659027300594e+02,-6.024276101546945483e+01,-6.565061192638462728e+01,7.302769468984335788e+01,6.616370270261828068e+01,-1.950757416590070932e+02,-7.704777165587432641e+00,8.203888770082158999e+01,-9.591696595268973624e+01,-3.996179595069110491e+01,8.176289437008952632e+01,-1.057572314829713775e+02,-2.204235601278895444e+02,-3.522863375110776474e+02,1.793640160634412837e+02,2.558164562405181357e+02,3.107042492209017723e+02,5.900982548972480117e+02,3.160041281912677391e+02,-3.709247798410368091e+02,-1.009750759513937766e+02,-1.610919142069698751e+02,-3.744299288119871960e+01,7.517223041391224214e+00,9.753921914024175521e+01,3.371562166202580357e+01,-4.104799622719646095e+02,-5.588413282919445635e+01,1.176126434286851463e+02,6.670530067591364798e+01,-2.252454673002273822e+01,-1.452681103178145747e+02,-2.820444996902546109e+01,1.414948291092653108e+02,-2.032936184258782077e+02,-4.861181541331667688e+01
-8.431491309420079006e+01,-1.414542924075336430e+02,3.060283340363137086e+02,-7.057374757559242084e+01,-2.745218610157991534e+01,-2.537096854120492395e+01,1.701063616374048308e+02,3.227364529898132872e+01,-1.041409982116863233e+02,7.160103240176675854e+01,5.447177895066462128e+01,-1.363672972492470876e+02,6.272038686839637478e+01,2.047329466170565837e+01,-1.655822642353457468e+02,-2.067949475177491365e+02,-4.963751063377750938e+02,2.153240462275863365e+02,2.959913886794196287e+02,3.317227396559794101e+02,6.174825432599968735e+02,3.509623762885866540e+02,-3.917176014115295288e+02,-2.026802642062417306e+02,-1.221492848350749370e+02,-8.396186993182874403e+01,-7.047687824096342979e+01,4.234422135144463084e+01,-2.496741241824258140e+01,-5.147365691283850992e+02,-6.296132228793550212e+01,4.489257826985770805e+01,9.722702794461640963e+01,3.903536514702680194e+01,-2.403050429363770490e+02,-3.779257427905535138e+01,7.344122629672531843e+01,-2.244699896618568857e+02,-4.979269124451570150e+01
-4.391654900606022949e+01,-1.187813296101838461e+02,1.056327117455467999e+02,-1.123289408708114756e+01,-4.093310044258957703e+01,-7.877114591821697331e+01,2.105914913907477626e+02,-1.924311933840453293e+01,-1.466873636970309924e+01,1.614438911301755013e+02,-1.501582600134954149e+01,-7.238952785034570070e+01,2.455581704320994447e+02,-8.342791280388756547e+01,-1.262196864444786542e+02,-1.588788423916000454e+02,-7.264811147031663268e+02,1.465281373113048176e+02,1.951465764429873673e+02,2.412620027435440022e+02,3.467364139943592818e+02,2.716558009506694020e+02,-3.063803534269089255e+02,-2.161808514269023931e+02,1.094134862465105762e+01,-5.265201930009778408e+01,-6.847547832669737033e+01,1.735245679313796430e+01,-9.363290278368661745e+01,-4.228122250647695637e+02,1.192938818065331787e+02,-7.987360199622658286e+01,8.495191811173066299e+01,1.543414445425146653e+02,-1.419726686764656165e+02,5.897409353293107159e+01,-1.040256873917081215e+01,-1.251257623433418473e+02,-4.941925250642127843e+00
-7.929475360564653386e+01,-1.361445069909846382e+02,-1.110896178137216737e+02,-9.216890300768866950e+00,-8.490747639303738481e+01,-2.147536406788834995e+02,1.886736457212836342e+02,-4.018932386776527466e+01,8.937018023998694716e+00,1.821619542873219189e+02,-1.071863194723841275e+02,1.596275881982796285e+01,3.301714492709068622e+02,-1.756625722164606884e+02,6.782467362215625961e+00,-9.246238417920608299e+01,-7.042277318811942450e+02,1.503094129951333535e+01,2.534753568492866194e+01,8.609000303041669611e+01,-9.569542033859347541e+00,1.537969335335840526e+02,-1.624145219684815800e+02,-1.909487202857437183e+02,1.548895117879954455e+02,-4.101375488374010558e-01,-2.174001648547988097e+01,6.009458124387179190e+00,-1.389356010986837759e+02,-1.873720757582277940e+02,2.544043575569297388e+02,-2.827313809806403810e+02,4.025140749491782799e+01,2.514431900587752580e+02,5.757967958156788768e+01,2.301958004694894839e+02,-8.310088828693133678e+01,2.976337927824818763e+00,3.100137536773342362e+01
-1.386388435047460064e+02,-1.254910881913362033e+02,-2.070615907802480535e+02,-7.296357554935171663e+01,-1.550961131625284679e+02,-3.109884744436747610e+02,1.788746869086283553e+01,-4.736141336197035656e+01,-5.601130998644492820e+00,8.296011580554990417e+01,-3.696499804411091361e+01,3.932424377973193685e+01,2.356603885948644290e+02,-1.746092715443232350e+02,9.732298082403742967e+01,-3.005158470224531087e+01,4.778531567372537125e+01,-9.444325500496687198e+01,-1.000399352877136323e+02,-5.360961154930851791e+01,-1.957415662301187638e+02,4.360575607535135845e+01,3.633189972491998532e+01,-2.040480152086440171e+02,2.129717911886370416e+02,8.151580660561450031e+00,-1.792090691423177784e+00,-3.361771352334530860e+01,-1.090153905510523060e+02,3.412326955315991484e+01,1.642991089158730347e+02,-3.714329507650381856e+02,-8.633949489538117916e+00,2.110394552505788965e+02,1.904810562292162217e+02,3.473242066763447156e+02,-7.743972764297359390e+01,7.296547938932246780e+01,6.737961448125470554e+01
-1.962792650062271207e+02,-1.212363302905031048e+02,-1.382311147328901768e+02,-7.749948558355440298e+01,-1.106956412382805581e+02,-2.809271877642300979e+02,-1.194116737058634499e+02,-2.245468418773555896e+01,-4.631182138241405966e+01,-7.532346132712821429e+01,1.204948567252367653e+01,2.282421411093331187e+01,-3.804551833843143882e-01,-1.052726361754804714e+02,8.884817261485655138e+01,1.756342868310561300e+01,9.356857129488892042e+02,-9.400977773564643769e+01,-7.546110579723000455e+01,-8.270642084505630010e+01,-1.043742390772024891e+02,4.425089953350722283e+01,2.136277345572120794e+02,-1.809420035308952208e+02,1.944868355687450787e+02,-7.815475715792165090e+01,-8.621511603579590144e+01,-1.437060054631263029e+02,-1.244736041986490562e+02,6.301903369728902859e+00,-1.758263263276822670e+02,-4.602726594583970154e+02,-3.428836267248085878e+00,9.953416920759137554e+01,1.023990215544256017e+02,3.507323016700642029e+02,-7.356168443661088929e+01,6.399436260528990772e+01,1.329075845081016780e+02
