4.414224155462751042e+01,1.518400535210180280e+01,5.133409133360937915e+01,-5.723690773474572069e+01,-1.853696532905890137e+01,-2.025643929718923744e+02,-3.316297098546544930e+01,2.797779432145857825e+01,-1.803705187479521754e+01,1.352348520620096828e+01,-8.080008382329027938e+01,7.180091040101259203e+00,-4.144873634319076849e+00,-4.275872969159784276e+01,-4.525544986161563799e+01,-3.449573007812897174e+01,-5.654508397032885370e+01,1.366659710743264533e+01,3.263662443076791675e+01,6.535152948824473640e+01,1.104294755276906983e+02,7.565036334838596588e+01,-5.442674158495422887e+01,-1.714075531763002402e+01,-1.826728905401942171e+01,3.545216910456277759e+01,2.344633198156973464e+01,3.596461890149173257e+01,2.867696888553414070e+01,-4.720726283001069135e+01,1.289316530051485188e+02,1.289729379529314315e+02,1.183742647239810353e+01,9.052339541930439282e+01,-1.120001609566641179e+02,8.697904279787503867e+01,-8.953310075030353588e+00,-9.856513364280350409e-01,-4.351569319102180700e+00
4.705528065757672351e+01,2.244773168906534622e+01,4.780181889393541894e+01,-8.059801683280889506e+01,-6.147898504993548130e+01,-2.129189205462963912e+02,-6.026993671342927428e+01,1.695083539187236710e+01,5.858160010443011601e+00,5.030382696443790991e+00,-5.575133162070210346e+01,-1.464752017167697318e+01,-8.955909330247234124e+00,-2.540307643804181481e+01,-7.342235871827416815e+01,-6.787160434221374317e+01,-3.883814103158038478e+01,1.552356133367625013e+01,2.873416832664133835e+01,7.453052229733577860e+01,1.132407623489347515e+02,9.092894404978122225e+01,-4.736398616346168211e+01,1.046865361042367049e+00,-1.392386525285066945e+01,5.143695497039164621e+01,5.184383446726646127e+01,-1.088782978078060815e+01,2.666332748245385531e+01,-1.330865068318102473e+01,9.118953136156369510e+01,1.336383467534361671e+02,1.241023774817312031e+01,1.058585051974773279e+02,-7.317063504883013536e+01,1.296776480874155766e+02,3.714559220929604066e+01,4.460624840151298542e+01,3.384129343182995342e+01
3.621786086968050000e+01,1.547794299698768761e+01,2.551205774273797644e+01,-5.167046065685413225e+01,-3.984336347067821293e+01,-1.796129936968319214e+02,-4.222691172333196619e+01,1.500249434634408630e+01,1.413584485021287840e+01,1.539128228263226106e+01,-9.300162661476306880e+01,3.022507725464108397e+00,-9.844445215728454102e+00,-5.972774504112157601e+00,-1.265512186966054919e+01,-2.402749105633179383e+01,-6.383478086207132662e+01,1.793648508990305146e+01,3.545203404805077696e+01,4.616986964379641023e+01,6.506763826130919881e+01,5.861522913755191411e+01,-4.638905522720730801e+01,2.125121571241852081e+00,-2.949554690909833354e+01,4.365085283997204613e+01,3.673977813207721255e+01,7.441583855548642212e+00,1.476306230490661697e+01,-2.176053305165385865e+01,9.556206521091166906e+01,8.751119426714916472e+01,2.697480994482086558e+00,8.632895867215954411e+01,-6.023125800419971654e+01,7.952414782161929452e+01,2.184158637640661738e+01,3.695560179272563062e+01,2.302398767594147699e+01
-1.565225415775314133e+01,-1.320137742238522627e+01,1.793136463938109415e+01,-7.380912736308578914e+00,-1.130465557718924430e+01,-9.031529465325182571e+01,-1.001008690256099598e+01,1.306953853207613392e+01,2.828214965429999239e+01,-9.163867479051544862e+00,-1.173086782544155682e+02,2.226937130595302072e+00,-8.193831728066216513e+00,1.837179935566240019e+01,2.232746260427261120e+01,1.818609247382665828e+01,-8.518189338683905021e+01,1.079381923666006315e+01,9.694924910935617035e+00,1.910354750087238429e+01,2.200849125704778686e+01,2.548070901838572055e+01,-5.499756523886934190e+01,1.159133221969602445e+00,-5.533829218981259146e+01,5.114477014891846096e+01,3.928016241458041691e+01,5.043883656085358780e+01,9.464599700435648799e+00,4.086414955128091719e+01,1.009584944798943837e+02,3.672216703308050967e+01,1.156656916459175655e+01,2.826774553325282469e+01,-3.337344719224388001e+01,6.099686179535764197e+00,1.075433633884690821e+00,5.607877047922498193e-01,-2.425867808287400962e+01
-2.344011929060598476e+01,-1.153835448520771223e+01,-7.521703278876939791e+00,-1.619429999693616651e+01,-4.973268577378645716e+01,-6.937950583385190839e+01,-3.690137126472075124e+01,-2.791700253459312719e+00,3.732230884726314457e+01,-9.357509603521517505e+00,-5.782698270555174247e+01,-6.739225172891637250e+00,-1.488636470156382430e+01,3.655063734193245750e+01,3.806692870171556820e+01,1.840264230124318345e+01,-3.113712912535807931e+01,1.548966985343611746e+01,5.151666392227937097e-01,-2.098341535490444443e+00,7.794588004359225275e-01,4.753446898226200368e+00,-2.764165652706237353e+01,1.017714379750844245e+01,-5.421345416873138845e+01,4.305591775991183567e+01,4.303797589717875383e+01,2.401428588811527653e+00,9.887563857723970173e+00,2.745989578745236059e+01,3.665132244762251901e+01,1.782752839793620936e+01,9.997612796588548179e+00,2.076032372892799671e+01,3.176900849164320206e+01,5.529111605523340245e+01,2.982862790392337615e+01,7.096188900705691083e+01,3.325208885274830095e+01
-2.230439502613709379e+01,-2.765136235517381635e+00,-3.617477409096258611e+01,-4.618308724762861317e+01,-1.083984716073998413e+02,-2.771519654597989302e+01,-6.782222466541321637e+01,-1.471180673565532970e+01,3.587965792271823773e+01,-3.125640493767711092e+01,6.619116997051403928e+01,-3.508982079794770925e+01,-2.449366518557216210e+01,5.056217817397890713e+01,9.724971674156355661e+00,-2.644442396643736970e+01,5.929025780049351368e+01,1.113102246460201705e+01,-1.731022044841996887e+01,-1.348924753759651018e+01,-8.139843849791844832e+00,-8.839720401678119899e+00,-3.174084675825694202e+00,2.564989194076401446e+01,-4.290268858933487195e+01,2.967101610255097555e+01,4.802941214286692428e+01,-6.488479870747605105e+01,8.792296128632440144e+00,3.835595697835945828e+01,-3.231669530094145415e+01,2.471587581286613045e+01,4.962863689816643387e+00,2.516695057363209997e+01,1.054966126049107231e+02,8.741673890722721296e+01,7.219618519007765656e+01,1.268154016945382665e+02,8.434517463885421762e+01
-6.690920985884645233e+01,-3.086123664824361157e+01,-8.002445771039679911e+00,1.967378227035952065e+01,-4.994975672744200779e+01,3.869609859816659281e+01,-1.392334624606382576e+01,9.320373287673389129e-02,1.349955743191265611e+01,-3.512981234369984662e+01,2.193576199801179882e+01,-2.234043945010806453e+01,-6.091791116229567038e+00,4.108850832370521289e+01,9.541414216042063856e+00,3.178134688532754382e+01,2.320675001099266410e+01,8.571725544178011802e+00,-4.720844194520816473e+01,-2.730296351059149629e+01,-8.493200598192464312e+00,-2.701485571818289344e+01,-2.014973987872638261e+01,-3.042185234780879100e+00,-6.307848090036146971e+01,2.684680824033201318e+01,3.528025034325870024e+01,1.790495500331981660e+01,1.811389840919873606e+01,9.934487307297639802e+01,-3.530499323791929989e+00,-5.782502304904390655e+00,3.817555997866080730e+01,-6.869630490985191784e+01,8.716498540195607347e+01,5.145001115838369543e+01,2.143586959379563694e+01,4.773725762634278880e+01,1.302269502623297548e+01
-4.574689217463555480e+01,-3.103674108573459733e+01,-4.294999709466322457e+01,3.246095274093154615e+01,-2.472536435523338838e+01,8.596925464165637720e+01,2.313647476128580038e+01,8.593882224276745418e+00,-1.896622862000547016e+01,4.506680568165560175e+00,1.004967103229663792e+02,3.491083286832036947e+00,1.888877533393286789e+00,3.033281789923393035e+01,4.626008327473982007e+01,7.319130905901049289e+01,1.164480030014263576e+02,8.810614245926107202e+00,-1.511983583635586825e+01,-5.121935978958701696e+01,-3.369183195864085434e+01,-5.538407900318620847e+01,2.116659800124721613e+01,-1.872757152380099299e+01,-4.235265348193524915e+01,-5.406503230761228451e+01,-4.321929650118695321e+01,3.067077687310206002e+01,2.704372554688598029e+01,1.001217839867680937e+02,-1.263784053710289790e+00,1.700953947199313632e+01,-1.024238645364420108e+01,-2.179558404501655833e-01,3.721623737298879320e+01,-1.087371668015277315e+01,-3.241707700697119776e+01,2.786721817874794027e+01,1.013886720607412961e+01
1.235770278901896191e+01,1.912348937312544450e+01,-3.236810603568831368e+01,-5.591643125301805739e+00,-8.636256038001958757e+01,4.799200150072771009e+01,-1.110375125074693514e+01,-1.103351208451888255e+01,-1.826264718034873624e+01,2.841331815205832356e+01,1.401701546980876287e+02,-1.260611918319689551e+01,7.160506135595014143e+00,5.026628418637145046e+01,-3.443297210412366383e+01,1.473291015436714346e+01,1.321884325404926983e+02,4.976679207295008567e+00,-2.440836104762242442e+01,-2.473982347226681000e+01,-1.090840884110822628e+01,-2.561389955609838864e+01,2.337690749205236784e+01,-1.939833244725665651e+00,-1.077040069016310575e+01,-2.634788899078878188e+01,5.971398603735379673e+00,-3.147520617958839395e+01,3.534983549011796811e+01,1.311868136456613172e+02,-5.921934593409893921e+01,5.551836857234410871e+01,1.172381229411299408e+01,-2.895571227337239861e+01,1.022107957391143174e+02,8.939631242696889046e+01,5.866348052823150994e+01,6.761186438891854777e+01,8.179405204492623227e+01
7.773310083367177015e+01,5.685032662346589660e+01,-3.794526009630892815e+01,9.454280550225035995e+00,-5.486524198199435176e+01,7.054648204622881735e+01,3.676589328729340878e+01,-3.440270176974329353e-01,-4.072824975521313462e+01,5.577263727585588526e+01,1.359898969284810164e+02,5.827786839801603946e+00,1.932081752193790791e+01,4.405882501145538299e+01,-4.665928576763442948e+01,1.704840150826590062e+01,1.304408737808476815e+02,-7.642162958613253565e+00,-6.688445342822632256e+00,-1.829987312030228708e+01,-2.289001655377420619e+01,-2.247601090203670182e+01,1.473932431669045329e+01,-9.941113376901274279e+00,1.457410589197919393e+01,-4.774456895921620969e+01,-1.775973034468936618e+01,-1.567452970935018230e+00,2.895528537092284083e+01,1.388523796706108442e+02,-2.138121348243350184e+01,8.216683738030934592e+01,2.917108735988660051e+00,-2.570903001425992684e+01,6.614808932199700564e+01,2.432151453917964545e+01,5.162945134715766216e+01,-1.878007267404743530e+01,4.345804551038584407e+01
