-9.937369778943468646e+01,-8.878033111005316869e+01,1.901115310687981719e+01,7.010579587590807193e+01,9.967380086089147539e+01,-7.318940617002201066e+01,9.734504692696965833e+01,2.471831792498590730e+01,1.517266154492419972e+00,-5.875006493020489273e+00,-3.003811810008801686e+01,3.527043800488146985e+01,4.149798606274411128e+01,-9.556357021171949384e+01,1.265759478291659512e+01,-3.928655121805423533e+01,-1.260765595582872933e+01,7.589151004126694033e+01,1.133199690325688067e+02,3.269687300950090503e+01,-8.749381432865152419e+01,9.806082511691647241e+00,-1.076630449492894854e+02,-1.488562404608281895e+02,-1.189825251429338806e+02,-1.405511533473618897e+02,-7.219404520627119837e+01,4.198417365488424480e+01,-5.867827280224597786e+01,3.809438717993061374e+01,-8.731217145767752186e+01,-8.844605847771589424e+01,6.830266494497891472e+01,1.604354944745469069e+01,-1.031151111552061224e+02,-1.876088673629365360e+02,-8.883753866711204239e+01,7.778239165777094399e-01,-1.087554279472748497e+01
-6.519253016740547935e+01,-4.317339292867731615e+01,-3.144107752442504378e+01,5.406587749936024778e+01,4.953478416157240360e+01,-6.094675926228133278e+01,7.103774311262245078e+01,-1.450219940758384496e+01,1.510430596606115294e+01,3.766752846090032136e+01,4.972011397155627321e+01,2.072861013334198077e+01,-3.234242576376595935e+01,-4.288001584712316117e+01,1.779760605651189209e+00,9.622475692363421373e+00,2.516596184598425268e+01,5.029529061416285884e+01,4.409104256994672255e+01,-2.206288861477450958e+00,-1.423757562084475694e+02,-5.949289757867106943e+01,-5.541398108340874273e+01,-8.371090655084876175e+01,-6.478514795609775945e+01,-8.873041652668287327e+01,-2.685525408561624516e+01,3.867379628577101869e+01,1.507558357567692742e+00,1.440416005674884445e+02,-7.490538559470930124e+01,-5.938671929425946416e+01,8.006155097971365819e-01,-2.700621398360808456e+01,-2.074286181154635855e+01,-1.155355478560053797e+02,-1.291372374086292751e+01,-6.845449388142924363e+00,1.281433244473290145e+01
-8.459822451397098320e+00,-1.140463272564528552e+01,-4.979085148046053888e+01,1.838876673889746627e-01,-9.155352788021589028e-01,-3.367408308466901445e+01,5.557753984615889919e+01,-7.817882862481040718e+01,-3.451780925977722347e+00,1.263064927331948155e+02,1.021758331749085613e+02,3.279848733257655624e+01,1.305270070319717846e+01,9.503668021078011563e+00,8.872808029156308507e+00,1.691363663331566869e+01,1.647836120062258658e+00,8.078537084857809702e+01,7.008408469388791673e+01,2.272585286278830807e+01,-1.440166036237948788e+02,-6.563833545368252942e+01,-1.904630516632015613e+01,-1.420535528302849571e+01,8.007282815205876148e-01,-7.856881113935125427e+01,-6.984913483949105739e+01,-6.636350701908787286e+00,4.808882066135742406e+01,8.260519676932703703e+01,-1.308002874191349179e+02,1.555765166001733917e+02,-2.419038523237599136e+01,-8.848588424983323364e+01,4.173606642060075700e+01,-1.705121689458274759e+01,6.469414344201450717e+01,4.148850068749690223e+01,3.921719810563987352e+01
4.205987375904600256e+00,-1.697152990458849331e+01,-5.058084183444063342e+01,4.669589069322496755e+01,3.351904534436468452e+01,2.942393494262693920e+01,3.854072614384882201e+01,-1.870903206097479554e+01,-1.603946049832289944e-01,8.652120125507316573e+01,1.205344536657463550e+02,3.955138291980829024e+01,1.544110373235786540e+02,5.015813506626150087e+01,2.069317260339238373e+01,1.743650096340611455e+01,9.054024431392321048e+01,4.644020802431596451e+01,7.691122987818191348e+01,1.413665963346249299e+01,-1.665633322656300663e+01,-1.621331589049635014e+01,3.480200633523820386e+01,3.295544580297564607e+01,5.576944802129833789e+01,-6.019300079194547948e+01,-3.823957499406315463e+01,1.089837699877146271e+01,5.141675716882017610e+01,-5.022711277883461278e+00,-6.323294082186485809e+01,1.839105095300781443e+02,-3.987414801080642235e+01,-1.058759741838054254e+02,4.489392897393901904e+01,4.741793826616201812e+01,5.271987340009413003e+01,-1.945872986604044286e+00,-4.048039446731135627e+01
-2.654141483599870810e+01,-7.383257839851237847e+00,-7.696395858803829526e+01,3.217634102770019666e+01,2.095966840623354699e+00,6.351882293047277273e+01,-1.041752205317479607e+01,2.954143606605113703e+01,2.314300476951362029e+01,4.247127251793124003e+01,1.213644464586565448e+02,1.428627651109020213e+01,5.200595532850559266e+01,3.872570369357547548e+01,8.265328023372724431e+00,4.043559184645148719e+01,2.072521197275996201e+02,-3.483145143676343736e+01,-3.051850652202866598e+01,-2.570076046765183975e+01,-9.674865961782607826e+00,-2.491789274483837247e+01,4.816431446365797342e+01,3.302117036987988996e+01,5.988129127538073959e+01,-8.668930810217691629e+00,5.424045316501713643e+01,4.770085688015242198e+01,5.008283503634046241e+01,1.829725405205244044e+02,-4.225136320113003308e+01,2.568823964182845998e+01,-1.107355491998746828e+02,-1.087632671012230929e+02,5.622023126959012274e+01,5.217159800864761365e+01,3.925625719980024542e+01,-4.492202662739760655e+01,-6.696112872456184562e+01
1.048895214050155111e+01,1.652621618442876539e+01,-9.239964025528405500e+01,-2.982291716196158049e+01,-6.386879216840809192e+01,4.633139312438849799e-01,-5.238413289346523527e+01,2.880620262756442429e+01,3.126212861567609913e+00,8.321931994520880949e+00,-7.436841897014982550e+00,-1.552772385241194542e-01,-8.197904996099980224e+01,4.572043587897825390e+00,-3.213077280502547239e+01,-2.519809789418966517e+01,1.478445937195831164e+02,4.683468480612199869e+01,-1.934894102427534790e+01,-2.697570315753200632e+01,3.489270539121187653e+01,-2.553338868607656309e+01,-1.651717391323432338e+01,3.116475501094578959e+01,1.316429317890623629e+01,1.109812917044688163e+02,8.726869216456968559e+01,8.212880095014963899e+01,2.742299680068243006e+01,-4.613900378725455198e+01,-1.128439961809627476e+02,-5.032541358637078588e+01,-2.413168221561940996e+01,-1.945672194695706025e+01,7.774792328993906665e+01,6.306528323378987011e+01,4.970165970529772892e+01,1.007255672267085913e+02,5.405513374823452466e+01
-8.474332036849052230e+00,-2.335760473903905421e+01,-2.524025051191994606e+01,3.195985597457676519e+01,-1.536773462844873883e+01,-5.310780623207362794e+01,1.892469418712698825e+01,3.516409057605372368e+01,-1.370543178478694557e+00,-1.180374458183480613e+01,-2.190798055409141227e+02,3.090253490263091507e+01,-6.000785019081271798e+01,-7.321881385425064082e+01,2.353294193394148692e-01,-1.122203675737395372e+02,-1.323668326341044406e+02,1.241336517974081346e+02,2.477402274856821762e+01,4.138133019428759951e+01,8.229931869195857530e+01,6.314725817080857340e+00,-1.434554648729017288e+02,-5.150829420298684624e+01,-8.888069555622152507e+01,8.670794738147931469e+01,-1.430372284942687955e+01,1.523133809302685648e+01,-3.482651030939377534e+01,-1.014583833556217058e+02,-1.427143378738996375e+02,-5.246542078028888767e+01,3.347912821156521090e+01,3.881698313079009210e+01,-3.428681515841708460e+01,-8.182243062818869817e+00,-2.546844399946379767e+01,1.199538722379263760e+02,7.047790024904122674e+01
2.428652348946378936e+00,-2.496697912358714433e+01,-9.996831438026104877e+01,2.024685486798746012e+02,1.116128124249516418e+02,8.539466353800352749e+01,6.096497921101236983e+01,7.358358095742030969e+01,3.119908167219748663e+01,-2.382828256203638873e+01,-3.246920370729667980e+02,-2.406016414066051823e+00,-1.133312303187543080e+02,1.610775538519144234e+00,1.103525722383966645e+01,-6.656926041280566864e+00,-1.681377847722343688e+02,9.864091939474279869e+00,-1.099859127990453231e+02,-5.850888046582907975e+01,-6.526580870435188331e+01,-1.176463425536744012e+02,-7.064471207996392366e+01,-5.886210254614964832e+00,-8.559350490871662487e+01,8.681952892544047984e+01,-1.741020881368878648e+01,-3.126705314962455162e+01,7.874899864082064482e+01,1.357132337923376895e+02,-2.807826847070709277e+02,-1.857930013767320929e+02,-6.797907073115308663e+01,-7.123923387549467634e+01,2.044999875448742799e+01,8.639370546287585739e+01,-8.108785447972114468e+01,-3.103183197272768368e+01,-5.641696759529133232e+01
-6.315907320185578300e+01,-6.175255295644642928e+01,9.740276172925555898e+01,2.429171425604828585e+02,2.243193571096491894e+02,1.069677597378789926e+02,1.341861308034254137e+02,-3.700190265297441528e+01,1.293666216132940328e+01,2.575940849007957212e+01,-2.848570079852812000e+02,7.252207448778715104e+01,1.481781543238433869e+02,-7.271362716204065180e+01,9.333105961110020132e+01,-2.566579080765605880e+01,-9.242781445095711490e+01,-5.696571236072814770e+01,-1.129162007893443942e+01,5.286101334184233735e+01,1.860631520831142183e+01,4.722334148202940440e+01,-4.571496479179074868e+01,-7.310794637158248577e+01,-9.197125212167080122e+01,-6.502055539458286404e+00,-2.463694086142815820e+01,3.571442377399969104e+01,-2.233644183814730511e+01,2.486745158527050990e+02,-1.159209167951345023e+02,-5.880922564144971432e+01,-4.266084245362880267e+01,-1.932541078501400378e+01,-8.148673771146970068e+01,9.617629987645006651e+00,-1.591665103616140584e+02,-1.305399881466576915e+02,-1.668992996995867202e+02
7.077325610375655884e+00,-3.204661713008905366e+01,8.272239998385315118e+01,1.154204001551285472e+02,1.277909217370296773e+02,3.773470979503331080e+01,7.837397684162078804e+01,-8.967886897369155008e+00,-2.720553619620848806e+01,-2.159257841847605874e+01,-1.344121369844054641e+02,6.622437350801739342e+01,3.296190371285965881e+01,-4.758865667703972235e+01,7.691093271386249342e+01,-2.529728776363761256e+01,8.869899517992472227e-01,-1.864309357843231041e+01,6.611369767839667588e+01,7.676597225444417916e+01,8.919846002058245915e+01,1.148728775695880984e+02,2.762676629779398496e+01,-5.551478426547090095e+01,-4.506412440443177303e+01,-4.097251627797282936e+01,-3.038856548108743993e+01,8.718489909367559676e+01,-1.840771354556607875e+01,5.383644069780478958e+01,3.676394182798029675e+01,2.283776309782756897e+01,8.730130827123302595e+01,1.076784986548519818e+01,-1.002973126491952272e+01,2.875912208690920124e+00,-7.062338399633503627e+01,-4.867707691103436218e+01,-1.053156495104407924e+02
