-1.101364804400501782e+02,-7.060926792058323542e+01,3.612374390015619241e+01,6.679559160430570408e+00,1.128400071646670995e+02,8.086292032004604380e+01,1.338495646976866738e+02,-2.182952206710423297e+02,-2.662651800735236662e+01,1.815439909980630944e+02,-8.271965297488202395e+01,-3.239145042652253892e+01,5.191862655615862820e+01,-2.685262929812608590e+01,3.053715023840902276e+01,1.968754285087747746e+02,-2.136390624594577616e+02,7.963795273828313270e+01,8.263325516167297735e+01,-1.741878790244073230e+02,2.009835750675111399e+01,-1.225818692537864933e+02,4.035504056545968865e+01,-6.299151235866973764e+01,4.213827444981018999e+01,-1.488519087050615326e+02,6.288376173728590857e+01,2.567419609149186499e+02,1.289316967729608621e+02,-2.288495274742018282e+01,1.525012825366194136e+02,-1.098178682558712609e+02,-5.790215630424603432e+01,-9.822836556560922361e+01,4.536234197711954153e+01,-8.270241651563551954e+01,1.235850425930204750e+02,-1.022071978927158398e+00,-1.718868696556176587e+02
-5.765212189101239915e+01,-3.847277693463050241e+01,4.723028637286522979e+01,2.829828204107189293e+01,1.435136903807799058e+02,7.794435133729081144e+01,1.310122834483115639e+02,-2.074091058595689958e+02,-1.945150141347506789e+01,1.682606950170867322e+02,-1.366983560592259437e+02,-3.820033427153505023e+00,5.125250267821592587e+01,-4.545243254044667225e+01,6.161863920017346175e+01,1.911300286401701385e+02,-2.342009047011031555e+02,6.755920251475805571e+01,8.651279792743602570e+01,-1.779169868542288100e+02,1.667702020650595696e+00,-1.411181637988702846e+02,8.826409476025851575e+01,-5.729109297599141115e+01,5.419166885581535809e+01,-1.852767610474200524e+02,5.675479690475121686e+01,2.213446355265318743e+02,1.127957013147494507e+02,-5.219677951091188106e+01,1.073719471939531758e+02,-6.746019589206366618e+01,-5.324061817170126432e+01,-8.451129293396357411e+01,4.112431663398164972e+01,-7.741742270207161880e+01,1.014951298767994103e+02,-6.699043538025589939e+00,-1.560805660427100463e+02
-7.866582784874523782e+01,-2.409054078755242045e+01,7.167300897982137542e+01,9.270406538946048158e+01,9.385211237886284152e+01,2.598170162409718031e+01,1.750611499001355469e+02,-1.142125255090257951e+02,-8.166097666449154246e+01,1.885888914990154035e+02,-1.909054956043108007e+02,-3.727578681893115231e+01,-1.277385570991782160e+01,-1.203823991858833580e+02,3.951187909099988360e+01,1.740505218019128506e+02,-3.018884217731377362e+02,1.440935923183303942e+02,1.557490422858085140e+02,-1.276957048304783626e+01,1.539689470053691025e+02,2.478508952086851380e+01,1.011204219806277109e+02,-8.780373206030992606e+01,7.220657665028255678e+01,-2.393317987472517814e+02,-2.529944476213333004e+01,-6.437287013981026007e+01,-6.155205372292186006e+00,-3.225207939593199740e+02,-5.748744030709566033e+01,-2.566849927266759437e+02,4.158698779153942127e+01,-3.454070478772835884e+01,-9.761102122973835549e+01,8.784586441549159019e+00,4.093147675462223845e+01,-4.646166589130029223e+01,-1.743146687915178745e+02
-5.731648056933393320e+01,-1.944217006795206260e+01,2.890858418574610766e+01,1.280291353138619570e+02,3.358661105411124481e+01,-9.709188642975227879e+00,7.665653358461534594e+01,-9.003266645486235120e+01,-7.920747705398225946e+01,1.273111082750174603e+02,-1.401071690828715930e+02,-4.656073985901392120e+01,-1.685394552401503532e+01,-1.760174393608443779e+02,4.976831027014087994e+01,6.057531977731867556e+01,-2.447484886687639971e+02,1.461885146893655190e+02,1.451067765433739964e+02,8.380745179814489632e+01,9.123666719454679708e+01,1.432444632194732606e+02,2.347693055405815699e+01,-1.128434821397022318e+02,3.064631230141419138e+01,-2.126218272999857106e+02,-1.376811920619240084e+02,-1.886652630142316411e+02,-9.665229037559238634e+01,-2.977609591449529489e+02,-1.936465768496381656e+02,-3.245827300039594547e+02,7.508649052954987724e+01,7.032068589769602340e+01,-2.178319356511511842e+02,5.929061853891936806e+01,-4.938405454853474907e+01,-6.759579932818832049e+01,-1.362466470215578340e+02
-3.771153867963523965e+01,-4.947442949924990074e+01,4.485293172495295977e+01,3.532461818744351234e+01,-1.517286479613730954e+01,-9.459317676761099136e+00,-7.644365306773099178e+01,-7.936373284228714908e+01,2.310732510757481251e+01,-3.174205262013994044e+01,-4.724510115275570143e+01,-2.681524954257739424e+01,2.807698108670065906e+01,-1.492100251484300202e+02,-8.961871893778113218e+00,-6.937610793775273521e+01,-2.467359305934564873e+01,1.856696799584624102e+01,3.994722665515469284e+00,1.004309678125677010e+02,-9.082516715030780574e+01,1.432700471826426565e+02,-2.072450475094256106e+01,-1.061272834763446582e+02,-5.335795961099233153e+01,-8.061608283054600577e+01,-4.036919258497425034e+01,-1.332582910243407639e+02,-7.752776612202306694e+01,4.200978042536694090e+01,-1.653062502096641992e+02,-2.629689046825362766e+02,4.253846167607837003e+01,1.756363881098847344e+02,-1.383087084118587029e+02,5.352992874289644476e+01,-6.173611689475480091e+01,-5.321568385228544429e+01,-8.430359705551822458e+00
-2.369541675386928858e+01,-3.703814912869370346e+01,6.735577038569434194e+01,-2.824785909324350186e+01,1.034915275007181634e+01,8.100498222480773336e+01,-5.687099891216185910e+01,-8.129936067725365589e+00,1.012683525705813565e+02,-1.599756264120070455e+02,6.793750897948422107e+01,1.184384086464361907e+01,2.893034133054115031e+01,-6.160731420257653213e+01,-5.755857421614200575e+01,-1.315144106865859897e+02,-7.839262478440426207e+01,-1.395039094693991046e+02,-1.100541103469505941e+02,8.562118061473277919e+01,-1.441127693592660250e+02,4.274564098986629546e+01,-2.482932704744150954e+00,-2.372136945123424212e+01,-4.301740194795711858e+01,4.058987845743222067e+01,1.051562440030190118e+02,1.826204553216430071e+01,-2.632845154373183405e+01,1.784153916125950730e+02,3.230966663158076102e+01,4.109420654971910380e+01,2.045670996396750851e+01,1.081147305176334896e+02,-4.311088633891098709e+01,-2.162781247400513962e+01,-2.757723623151764158e+01,1.044691436133643681e+00,4.662206043062374761e+01
1.685282209495412076e+01,-1.306158650280125677e+01,4.479810471668315586e+01,2.229494600320222730e+00,9.884319465947986316e+01,1.470546870963344475e+02,1.724496026951555905e+02,8.074065817112291654e+01,9.616426817184543552e+01,-1.356921988903839917e+02,1.913449171554885595e+02,5.515634834148450949e+01,6.939169481272331907e+00,1.841236631565656978e+01,-3.254026556195726272e+01,-9.878530567178331978e+01,-1.607067980855185283e+02,-1.590444167657288972e+02,-9.357431533079126496e+01,5.388171135862805272e+01,-5.625182990208804057e+01,-5.942499064717084423e+01,3.294215747247650938e+01,7.889409087773870510e+01,-2.728535145947596519e+01,9.008688553640384100e+01,1.045850277886245578e+02,9.310279478635254691e+01,-1.073428656298754724e+01,6.588723916256508062e+01,3.210266765840996754e+02,3.500575745131114900e+02,2.909917677706979511e+00,-3.547823911992195178e+01,-1.215241279747902858e+01,-1.156808718143204118e+02,-2.641762872164961706e+01,-2.658942703333262614e+01,-6.964194022285231256e+01
5.180510111489947889e+01,2.192511025960548565e+01,-6.036429201488189733e+01,1.852667526386380459e+01,4.294530190785796719e+01,5.921159774753042626e+01,2.104650699264355467e+02,1.348039679370074282e+02,2.070390939916236306e+01,4.288881131735046637e+01,3.526621317380815412e+02,2.360849193928131484e+01,7.955351262535012680e+00,5.548133854862362568e+01,5.330971567595931049e+00,-5.492936727421914078e+00,-4.054886978696860922e+01,-8.318205968410303797e+01,-1.340135281521716415e+01,4.090495157580751595e+01,1.047319441528588015e+02,-3.607256934218684563e+01,-9.035473152724340196e+01,5.287005913978516247e+01,-7.283880100844878314e+01,6.150401738056893208e+01,-3.828567056513112021e+01,3.597947971865931294e+00,-5.187251386763275462e+01,-1.172307386289318032e+01,3.120249769809021245e+02,3.122116720235135290e+02,3.498954054036314432e+01,-1.130651523995025514e+02,-2.925099344702918458e+01,-9.003852358761628238e+01,9.037295305318786554e-01,-8.194963920566071636e+01,-1.450366559306335716e+02
6.745474750415503706e+01,1.353171762470242356e+02,-1.190388971483293972e+02,-3.187189560677691347e+01,-1.064151467248724572e+02,-1.103401617652605893e+02,-2.911662468389572922e+01,4.356335995073165890e+01,-2.657825535096601399e+01,1.764919468939571061e+02,4.674616835826215038e+02,3.206834744499897027e+01,1.896274961251127422e+01,8.452576568613552865e+01,4.483762512466844896e+01,2.592648465963142002e+01,4.664773910611794250e+00,-2.852351658052498351e+01,5.061206791048085307e+01,-7.449412633923390104e+01,2.787979332901418772e+01,-6.511789070193842122e+01,-1.243602293731251507e+02,-5.094128322010897847e+01,-8.698451586320164353e+00,-3.610367679433184662e+01,-7.294995057566312369e+01,-1.777581702133527415e+02,-9.398589821316403459e+01,5.614035496591830565e+01,8.931280516295889527e+01,3.088947466865217280e+02,5.828754343282045625e+01,-6.390607012749632787e+01,-3.770004347510590037e+01,7.753839757241466657e+01,6.235952894445703976e+01,-4.762310263303912450e+01,5.302456852795513242e+01
9.801118819842510277e+01,1.275165988422465091e+02,-9.079762828616159709e+01,-1.880211911635009869e+02,-2.284395447276016853e+02,-1.943373056173279849e+02,-3.027634385042024405e+02,5.277083280864648884e+01,2.406710014643023587e+00,1.051778447561224823e+02,3.422961859670409126e+02,4.317087869981413917e+01,2.063331581464677100e+01,6.549567680035247008e+01,-7.804964261722417085e+00,-1.496338248740945609e+01,6.512704318130096226e+01,-8.506766843707606540e+01,-1.873683024248863305e+01,-7.690095419181149339e+01,-1.096621493366217415e+01,-1.923790164819867243e+01,-5.290741401596917370e+01,-7.751083819263118357e+01,5.227879684083406175e+01,2.154082164936659538e+01,8.290450274464211589e+01,-2.909664208681949162e+02,-8.018470148244959717e+01,1.456875356218704667e+02,-1.124121760217698807e+02,1.635456162910034550e+02,6.916107164479534219e+01,-1.079787637611409945e+00,6.997388104360588557e+01,1.696016252799133497e+02,1.115982438175283846e+02,4.226608900178651851e+01,2.465197896389825303e+02
