-1.625395047030675926e+02,-9.457865064804173016e+01,-1.598136701570588230e+02,1.045508557284051250e+02,-1.360175101552292354e+01,-9.097991025514184926e-01,1.139897496961906427e+02,9.666227231202407211e+01,-1.739252586876080215e+02,3.036212257733089928e+02,2.696382688331399891e+02,1.174697233747391678e+01,1.166899724584816909e+02,1.398472851511229464e+02,-1.153191155080649821e+02,5.968737293515881248e+01,-7.880573233523469412e+01,-1.571274135189677850e+02,-1.321352962303855634e+02,-2.954763048992235213e+02,-1.890088540219925335e+02,-3.449885547790132136e+02,4.806875912640863113e+00,1.861596519997906114e+02,2.409205318397600877e+02,-9.062831670226265146e+01,-7.151032704941260931e+01,5.457726366829867892e+00,-7.292860420405229149e+01,1.748937560232585327e+02,-3.733446477511932926e+01,2.169144678921079787e+02,3.111378423728372056e+01,-1.624558875342580109e+02,7.297947476350059048e+01,-1.526803122096669796e+00,1.866418221240740536e+02,-3.351608147795556647e+02,-1.913828813661861545e+02
-1.523865657024350639e+02,-1.020763602700572932e+02,-1.823262702500738897e+02,1.383211892871176758e+02,-4.157744555677886922e+00,1.294200393447870923e+01,1.137879585201845600e+02,1.074926550531879172e+02,-1.843732550480978318e+02,3.217920876950615821e+02,2.278301733914105398e+02,1.540624384660408985e+01,1.212024523565791583e+02,1.502666535030541013e+02,-9.535579271750265207e+01,1.183444219902432906e+02,-6.806938765933809421e+00,-1.644796554358518677e+02,-1.479365092754491968e+02,-3.255556653724216858e+02,-2.087874166019287827e+02,-3.745610035643540527e+02,4.389374937706990210e+01,2.108885399466498711e+02,2.428685450193670761e+02,-7.718816973030257600e+01,-6.907207104088297456e+01,2.699959653282925842e+01,-4.915635682113461513e+01,2.025598534251263345e+02,-5.782852556349457274e+01,2.227437737298212426e+02,2.512225407769932062e+01,-1.918738878284110854e+02,8.057812950526374607e+01,2.154273406028197613e+01,1.738065282323481711e+02,-3.290370809019228773e+02,-1.993379416261941230e+02
-1.590913058537530560e+02,-1.257321809398854811e+02,-1.758377602573293359e+02,4.443144429898945447e+01,3.347419152992240754e+01,6.820786908916301172e+01,7.300118057605595823e+01,1.437272895454182162e+02,-1.863027009233453839e+02,3.225881626918438201e+02,3.671075428259480873e+02,1.095625322029579394e+02,1.952974614490379963e+02,6.668141007134900633e+01,-1.476437032297220853e+01,8.717344801723123737e+01,8.014725039659796835e+01,-1.609282149795665759e+02,-1.245495045934781899e+02,-2.826568195718765537e+02,-1.807504141958161483e+02,-3.643355054314682775e+02,-1.251724544648807225e+00,1.912861892346523973e+02,2.515806411076922302e+02,-6.198151805397200320e+01,-5.270649007659003615e+01,6.269922991822086544e+01,2.673403450849997398e+01,3.162655341128604505e+02,-6.229879636777521057e+01,3.188096969765288122e+02,2.408816584013529827e+00,-7.502762190131382170e+01,4.080144370077626093e+01,-9.116197697374533959e+01,1.430737823951962753e+02,-2.699995521224332720e+02,-1.628092350211242945e+02
-1.518406155490725098e+02,-1.194234472824449824e+02,-9.196973051964728540e+01,1.244837645545962772e+02,9.940304573547852840e+01,1.035411667665952962e+02,1.587584351436628083e+02,1.657968291066304971e+02,-2.462838968313074872e+02,2.718278067588415183e+02,5.314056547051080770e+02,1.081169754169935260e+02,2.407189733433737047e+02,-1.146012368482320731e+01,1.330180411965030629e+01,5.288099073383602189e+01,6.856854499988378393e+01,-7.640835196833599241e+01,-6.667121583229159931e+00,-9.936745431934343742e+01,-6.112346208161186212e+01,-2.154873205050717786e+02,7.616081347180685412e-01,1.452542021232781337e+02,2.484708402195382178e+02,-9.945411037027774626e+01,-9.323032531240953347e+01,7.055100241034354269e+01,5.910469188872665569e+01,3.661676359157496563e+02,-7.954768683852481104e+01,2.282464465687516224e+02,-3.232223871459260778e+01,-9.112692106907574896e+01,-7.116416154056391719e+00,-1.190873360558797458e+02,1.082782002236530445e+02,-2.949320294503054924e+02,-2.112942758754305430e+02
-1.501850057860876575e+02,-9.098828247934420688e+01,6.178657245431649869e+01,1.428746280891007636e+01,3.861751508670227651e+01,6.832055199299190917e+01,5.959985079119376650e+01,6.548187091797657899e+01,-2.156733482437718692e+02,1.740394571576422038e+02,4.584693318840731990e+02,8.364533945860887343e+01,1.182650308400144610e+02,-8.298014925262405939e+01,7.152574308642929424e-01,-9.128428808044590426e+01,4.825807595330005029e+01,-1.738181064774971674e+01,2.188501415367642977e+01,7.043267896127603933e+01,1.027582527350592727e+02,-4.891997120229909513e+01,5.911324554227999784e+01,1.326964789679057333e+02,3.235605344187385413e+02,-1.385175440964101199e+02,-7.785596900092788530e+01,-4.529240387201627982e+01,-2.421335588782999082e+01,2.967191055637684940e+02,-1.060920727127090970e+02,9.539273599054776298e+01,-1.404866917592948461e+01,3.727081699601172460e+01,-1.781294943436359901e+01,-5.879599876669654890e+01,1.133073186182239880e+02,-2.497826151379973965e+02,-1.275475616263302214e+02
-7.279760435991379097e+01,-3.267081907452462985e+01,2.001023826478894136e+02,-4.023467951074463400e+01,-3.441164400101200727e+00,-2.796736764090777072e+01,-2.712446641422693716e+01,-8.028837053070211027e+01,-5.946112226980425675e+01,3.430464189058988467e+01,1.887423874884087809e+02,-1.273979087266769739e+01,-8.646270562205789645e+01,-9.506138967165180986e+01,-3.171890137380046326e+01,-1.088129377305578629e+02,-6.735832609158995510e+00,9.586709121883122009e+01,8.488004103645522491e+01,1.700803901012316430e+02,1.504695934807589879e+02,1.139859014342709855e+02,1.324476238119950153e+02,6.175404664994972848e+01,1.892962676665607376e+02,-1.081321619876080717e+02,-4.561870083222114403e+01,-1.491816065708385395e+02,-5.336378200510632297e+01,8.638255906512168281e+01,-1.704907845286484473e+02,-1.798842402370568152e+02,-3.490953357461922479e+01,1.401339974520739133e+02,-7.038448086524900305e+01,-8.935577177844571395e+01,-2.561304481462780913e+01,-1.043302547360643757e+02,2.859453975318285757e+01
-4.282693920180873448e+01,6.323897063484759329e+00,2.392158547790312753e+02,1.166013983004716152e+02,2.820187083364526970e+01,3.834833077191960538e+00,7.651245283659511642e+01,-1.609732220500866902e+02,-4.926896649333306044e+01,1.399460026205322727e+01,1.515057413673102360e+02,-4.381002252576639222e+01,-5.134895940059463726e+01,-6.647479284682611933e+01,-3.047752200606181816e+01,-1.416843159447651246e+01,4.365163079042497785e+00,1.230579167369934623e+02,1.131666395803946870e+02,1.526311066821325824e+02,1.883773883112811802e+02,1.606545567796092939e+02,8.824315474374593293e+01,1.838963797969466896e+01,4.644439684126838586e+01,-8.810523179393273097e+01,-3.341401728688196471e+01,-1.008150724408283310e+02,-1.656253996934313477e+01,-1.473393767900217028e+02,-1.410271346764855593e+02,-2.196584214616645454e+02,-2.946578708802971036e+01,7.574893212791978669e+01,-4.627996507986259900e+01,-1.080471767069125235e+02,-5.414280051296413632e+01,-7.128796976781616479e+01,4.327939212835583049e+01
-2.555838821549895457e+01,1.411420920154464298e+01,2.246502822559949948e+02,1.658569643761331065e+02,6.124161769259121968e+01,6.104778403797256914e+01,1.563149556744733388e+02,-2.167836701478347265e+02,-3.939256337637202421e+01,6.654857207606521285e+01,1.737293604414052481e+02,1.379990073386010252e+01,1.016780923848791218e+02,-3.005638064581527047e+01,2.044149049744026669e+00,7.119341694112071650e+01,1.001543308241840577e+02,4.787928581246158899e+01,5.998655330312951861e+01,6.732802250546748724e+01,9.550968477302623683e+01,9.893593557767302116e+01,-1.761053325803166558e+01,-9.346269203869395525e+00,-5.587952342523317384e+01,-3.143510019868467964e+01,4.173493554751134482e+00,2.097834238994179756e+00,6.428839614098167488e+01,-2.628671742000499876e+02,-4.595115900742672466e+01,-5.716718209905338455e+01,-2.697693570970157495e+01,2.943948782619186488e+01,-3.557444541873873334e+01,-2.048449912852334194e+02,-5.811210505424278239e+01,-3.839851413976938943e+01,5.037824555993548614e+01
1.036447252271256403e+01,8.318904076448699669e+00,1.998299114244838108e+02,6.999659297043858430e+01,7.569750238583706903e+01,8.083261569061735941e+01,1.451421697445520635e+02,-2.464374991247968296e+02,4.165724341332360581e+01,9.974701233348372398e+01,2.019552029979896588e+02,9.504702675110597454e+01,2.100255053941533845e+02,-1.801863705826549023e+01,8.671245435545881719e+01,1.064668058379568407e+02,2.092796131006171834e+02,-2.810153277230057256e+01,1.617062680371926930e+01,1.229789699852935492e+01,-1.088837087465195452e+02,2.265810376606368948e+01,-1.036055650785548323e+02,-6.181946242049252760e+01,-1.255932407003545137e+02,3.900629896424150189e+01,3.545766876159848380e+01,5.067516741572821104e+01,1.259885575026768691e+02,-2.159994529890579997e+02,2.399762539817043461e+01,1.325449019879970081e+02,-5.958654868745372823e+01,6.761844063352232581e+01,-9.293102071680954168e+01,-3.226472981807814904e+02,-1.111230616908518272e+02,6.231349577779054982e+01,8.563506090518242786e+01
4.034111981990390206e+01,5.600285605970601210e+00,1.795748505301123430e+02,4.801278364620687711e+01,5.574521376262254790e+01,1.075837569845168105e+02,1.190571784874173460e+02,-1.605662307152812787e+02,7.417052412756336821e+01,4.797755990534559345e+01,2.841564449753967097e+02,9.239009764016780935e+01,2.203678228094197777e+02,6.728417083421916800e+00,8.007491619992082121e+01,5.607210483536364620e+01,3.260771840552962999e+02,-4.204733015510161920e+01,2.352070091511539829e+01,4.738020261232205144e+01,-1.457801597141716456e+02,1.080328681685180747e+01,-8.768342420055553532e+01,-8.330741283369023620e+01,-1.340624522368099463e+02,4.776450609230161604e+01,2.173731752777791115e+01,-8.650482144040715582e+00,9.718320749685031501e+01,-1.079698679821669742e+02,-1.043731629979975040e+00,1.727845244700384626e+02,-5.151236846557942783e+01,2.770042581397940751e+01,-1.168648730239923879e+02,-2.765639668651246552e+02,-1.212764611822876617e+02,1.182733607652730825e+02,8.163091260250779158e+01
