5.419751878845295323e+01,8.999943410928383969e+01,-2.004890413213063738e+01,2.076760189752866665e+02,1.254426105223033403e+02,2.700149144254948652e+01,7.588361435629913387e+01,7.606603909360028126e+01,-6.195586419759257524e+01,5.369565836701800876e+00,-9.961763683396695512e+01,-5.830090817985663421e+01,7.485635245282809080e+01,5.526427943772530682e+01,4.531983573345466709e+01,1.626775674577994550e+02,-8.109242010768794273e+01,-6.629038771068611169e+00,-1.184497030278948060e+01,4.367278363437218758e+00,1.234914324032408928e+02,2.787380228486604494e+01,-1.328716837936597415e+02,9.180296085298934372e+00,-1.385116926923715823e+02,1.237333945762969734e+00,-3.995552332880888713e+01,1.502433073775038395e+02,-1.736443418234642877e+01,1.457361877215043080e+02,1.239041065327366908e+02,-7.524111402500464862e+01,-6.583069694932683547e+01,1.202142004640262485e+01,-1.129621568930729865e+02,-2.034706030937708761e+02,-1.395031832051504921e+02,-1.814149897560074294e+02,-1.597899343373588863e+02
1.874821098525240615e+01,6.147556440959571944e+01,-5.929531981017807141e+01,2.245942193736368608e+02,6.315018762760996651e+01,-9.717057781135176597e-01,6.269992329674236231e+01,7.500516763554018951e+01,-8.018247231143531906e+01,-1.680502258179825859e+01,-8.850642206872079498e+01,-5.415154884265548674e+01,7.509949318157835307e+01,7.256002314645157014e+01,1.133455164937096953e+02,1.183292058880855961e+02,4.238948664271548950e+01,9.164739359310139832e+01,3.109565320900260232e+01,3.854071728940487418e+01,1.390167025687652540e+02,3.137616270280115316e+01,-7.757799701797588909e+01,4.875279869005219524e+01,-9.818636056813171820e+01,-1.442714567119106661e+01,-5.025865734524580120e+01,1.542469615118098147e+02,9.220045092228602357e+01,6.158505049181680135e+01,1.458509488676246519e+02,7.045106122032787255e+01,-5.235696813401690974e+01,4.250826999405164486e+01,-2.486575702244962471e+01,-1.869319569520096422e+02,-1.818933094209657497e+01,-5.582608498071014935e+01,-8.815271952206305173e+01
2.078494998932964677e+02,1.848840352413408823e+02,-1.876193459835478095e+01,1.805109044469215860e+02,1.469650430551067473e+02,1.136996575378259280e+02,1.421987343824283698e+02,-4.369279664777673489e+00,-7.492942206891351020e+01,-9.117791532366200613e+01,-6.946160010510628524e+01,-3.195966024507293923e+01,7.360689318240200407e+01,1.651965157587985402e+02,4.229380916680383962e+01,-2.383757721277902419e+00,-2.580122721544887554e+01,1.144331132663060799e+02,7.547978256164691402e+01,6.245032239156606124e+01,1.324957007381547953e+02,3.210037230471693448e+01,-2.163738939639525682e-02,9.737828739726654703e+01,-1.934424464127864240e+01,5.555914560370468536e+01,-2.010058358921297028e+01,1.848925944757294531e+02,1.371041284714682433e+02,-3.294450387829680693e+01,1.847547708809736662e+02,-1.098897782497093374e+02,4.929520302598930925e+01,2.570806125875983739e+01,6.660987887973764998e+01,-4.864277473290023579e+01,5.791654103179175728e+00,-6.997670894806444331e+00,-1.770297675662926906e+01
1.797038124690119787e+02,2.170407335966276321e+02,-7.419654168071082267e+01,5.697175441928648354e+01,-7.938277288952289013e+00,4.730041042200790713e+01,4.467137178917991491e+01,-5.527938266261432432e+01,-7.090907946166113618e+01,-5.233067002520646582e+01,-7.189499143561126004e+01,-9.972803763054667314e+00,1.713996120960361580e+01,9.028427786134167832e+01,-5.952171913705606698e+01,-1.416003582232878699e+01,-1.419553619254508305e+02,5.784559379715461347e+01,5.543537734130374872e+01,3.493005893779019377e+00,3.422706075914469181e+00,-3.561020790391125246e+01,8.017151062954695817e+01,7.289388693242392492e+01,9.766142480804369086e+01,1.482787883876480173e+01,-1.750412864712853889e+01,3.368115997411903351e+01,-2.102486190510440167e+01,-1.321708434339345786e+02,1.201714351700268679e+02,-1.656593015558506465e+02,-1.321352309534711722e+00,5.045925453658805537e+01,6.480604725932715837e+01,4.725563870056089399e+01,2.414434207455737180e+01,-5.212092728648038076e+00,5.880444498802729214e+01
-5.299572172783283719e+01,1.825633561977938868e+01,-1.173255843710030888e+02,-3.924436473435060435e+01,-1.991052541842460357e+02,-3.501117108952965395e+01,-9.707512566312624358e+01,3.613273750310244736e+01,2.558629130648671079e+01,2.000205785269865544e+01,-4.769933367620874520e+01,-2.058889487422961651e+01,-7.910162660861952411e+00,-8.305830396331387533e+01,-1.588891845579379059e+01,2.722042953337914994e+01,2.468531274192094926e+01,8.229751932173253692e+01,2.989320170258166431e+00,5.505680805569180336e+01,3.488168890516436704e+01,-3.512508470844841213e+01,8.710046193682846649e+01,2.092083562645672501e+01,1.227083504181044731e+02,-4.611706650604266144e+01,-3.254831623242434091e+01,-1.067698452221016794e+02,-4.106840560376904392e+01,-1.196949214320519701e+02,8.782564799761338747e-01,9.899554327625223493e+01,-9.328407292377315230e+01,-3.617402211081816432e+01,-2.188758284093545115e+01,4.428780876191101612e+01,3.666178489621388081e+01,-1.396009546473688445e+01,7.719081598221296758e+01
-1.376315923657296025e+02,-1.067695877567937828e+02,4.930835607706666224e+01,-4.810267124950494022e+00,-1.223294684194561199e+02,2.319615621734984146e+01,-3.436977427982342448e+01,4.566756513268509821e+01,1.006311686443081754e+02,1.164410442986243055e+01,6.148897652653476342e+01,-1.381224886878449354e+00,2.445544080582739710e+01,-1.164315085939529411e+02,5.467275985472501532e+01,1.685934245682174648e+01,1.993057493196383803e+02,9.434202220679070194e+01,-4.227626046946668659e+00,1.098845987290727777e+02,9.262707446078205464e+01,5.159418659658354045e+01,2.611616839651801314e+01,-4.825559899757865168e+01,5.739524231315066771e+01,-3.419132238658868772e+01,4.442272081453117494e+01,-2.290680975299479982e+01,2.081706882527924662e+01,-9.876982743858503966e+01,-1.038908964198882217e+02,2.103087351648922549e+02,-3.765007873974783337e+01,-5.669411179622778008e+01,-6.929380883976179462e+01,2.514283383872324151e+01,3.018874352892737534e+00,1.123372188992286169e+01,2.851977109870363591e+01
-8.991871943175482329e+01,-8.221881308348723394e+01,1.647861337652125542e+02,1.118152107396271475e+02,2.888318118537686985e+01,3.330295418286494424e+01,1.109900845941519805e+02,-1.020168407533622457e+02,2.538091137887041882e+01,5.864805337675778674e+01,1.654706821909557277e+02,4.472345685488739520e+01,2.249756315775612237e+01,-3.739791949780074987e+01,1.037074150678326561e+02,1.792145602519142500e+01,2.696533670308293154e+02,1.288541811433846078e+02,4.900344569695499786e+01,9.643967438853110252e+01,3.110894150113735890e+01,6.236643540881806302e+01,1.290327578849482961e+02,3.392521811963159273e+00,1.558990519991536985e+02,9.391332719869492252e+00,1.084563142595515188e+02,1.173727576956189580e+02,1.202988398266415118e+02,-1.613308436633905387e+02,-1.519560273054409265e+02,2.118047714176857994e+02,1.750260364654944567e+01,1.817719330984720898e+02,1.100160631585521145e+02,9.552393587388093010e+01,1.363686537648781041e+02,1.199156537575786530e+02,-8.683926055493246920e+00
-1.094986457163043099e+02,-1.375921787246887504e+02,-3.934723801438074986e+01,7.285559919118986727e+01,1.039342204274199055e+01,-2.279925329588928662e+01,6.854015647185714499e+01,-9.309948011734087459e+01,-2.204606221962918511e+01,5.090735276693963129e+01,6.803211609356974066e+01,-6.865162624133634495e+01,-3.622265004865185745e+01,-4.172561037578682175e+01,-5.609325211755655261e+01,3.624770797952393764e+01,4.347842288721281534e+01,1.307744615198525295e+01,-2.591120596023399969e+01,1.962456107263600558e+01,-1.094345628025359929e+02,-3.503282588673420683e+00,1.274033049935503641e+02,-2.051106585751527689e+01,1.076689507991685986e+02,1.955571006552644064e+01,5.992572534838989640e+01,-2.685459072671599756e+01,3.399493262755039069e+01,-5.416339773625484355e+01,-1.728507882752622891e+02,4.223745224264974496e+01,-1.173569593434438190e+02,3.435435917984054299e+02,5.961005497687284560e+01,5.545374559018033267e+01,3.152108723088964393e-01,7.878852188072511353e+01,-3.716123524569237446e+01
-9.066044573040086618e+01,-1.065976796471664443e+02,-2.163154431537855089e+02,-2.095348793163802981e+01,-2.519734195044420062e+02,-3.859707835426057443e+01,-1.291889919628779069e+02,1.112714578347941625e+02,5.098508255297854674e+01,-1.718988712028660757e+02,-1.781871384951682273e+02,-2.289311399690526230e+02,-9.298563152525072439e+01,-1.555407735772611666e+01,-1.136069355143108623e+02,-7.858703294835524389e+01,-9.484749569407298964e+01,5.367078488238330891e+00,-9.730214561929665251e+01,2.128640958196855593e+01,-3.266320065500725889e+01,2.004609933250093334e+01,7.505983640175030303e+01,8.350007866703851533e+00,-1.961023134806147183e+01,6.148613721889154249e+01,6.573132774918624932e+01,-1.436184526920104361e+02,6.354924243766394909e+01,7.596123224434070664e+01,-7.730594759059890464e+01,8.143767498134123173e+01,-1.138920900153766667e+02,2.028659819125163324e+02,8.046113377343447226e+00,2.261730659179213276e+01,-4.237591418059755455e+01,1.498778645336082604e+02,1.209851291946057472e+02
-4.295663734937046740e+01,-2.470883359868354034e+01,-1.552438988079666160e+02,-3.078150152077339285e+01,-1.977169024846660932e+02,5.523607043625535340e+01,-8.809798033643505732e+01,1.668930069746743072e+02,1.740290882205500367e+01,-1.796609805130504469e+02,-1.836189722011691003e+02,-1.708647733547159078e+02,-1.168914734051707995e+02,-3.120762215470718104e+01,-8.523928232710196085e+01,-4.877216494566236094e+01,-3.601147449782225607e+01,3.830577907547944250e+00,-9.390852334923984301e+01,3.095410713402952041e+01,1.098042830244258710e+02,5.015572638530993288e+01,8.558309604829671002e+01,-6.610661048505104276e-01,5.106002691547974592e+00,7.730097748263838753e+01,5.682368571102241361e+01,-9.776667616003797434e+01,2.176264774744056751e+01,1.792922427240261527e+02,-3.367008385136576720e+01,-1.557276722930052948e+01,3.644767586270040027e+01,-4.233484758990253027e+01,-5.901657659537536915e+01,2.947515868683673546e+01,-8.626915118261717907e+01,3.957542639487642067e+00,-2.040790986388109474e+01
