-5.305735976243743934e+00,-1.965719288194285141e+01,-2.521675543083450322e+01,1.165744760819624446e+02,1.634153274780520064e+02,2.515916621975201295e+01,1.112507179990687405e+02,-4.846188543807250682e+01,-5.772265238778868657e+00,8.541889273900360990e+01,-1.090679929751610189e+02,-4.541242275239238779e+01,-1.078150587852105602e+01,-4.301781313672116625e+01,1.527362561679515984e+01,6.389490530738769536e+01,-7.303472321776044396e+01,-2.681348327431980749e+01,8.144390755275818350e+00,-1.955544776875406399e+01,-4.894074653305702327e+01,-3.449362073215075952e+01,6.312944307475788719e+01,-5.110304980603293501e+01,-1.899545765020769750e+01,-8.014036553205669122e+01,-1.262030801086007870e+02,1.337440778680672793e+01,-1.159419762723962180e+02,1.584185389342708277e+02,-7.388345745355368877e+01,-1.447609682808277114e+02,7.736956755291559240e+00,7.548088394420722125e+01,-5.447474240985255989e+01,-5.265995732297096055e+00,-8.084671278048564602e+01,7.318385286962898473e-01,-5.426400792121780370e+01
-7.609729532925106454e+00,-2.383945442920846602e+01,-3.076479282483330735e+01,8.990880073392511918e+01,1.128606531999328979e+02,1.031864947170363500e+01,8.041784418510287935e+01,-6.382148015224790782e+01,-3.160915081013712769e+00,6.440197031156100138e+01,-5.284035525739158601e+01,-6.641389523179105936e+01,-3.779001317186873621e+01,-4.992617066765829748e+01,-4.913007449103711011e+00,5.143289176732247370e+01,-3.064465887795545029e+01,-1.625470741367310268e+01,7.449632629504863601e+00,-2.183762779782414043e+01,-7.424709058941326134e+01,-2.594060291769917015e+01,7.434515359843092597e+01,-3.444505274200842848e+01,-2.861682711994898209e+00,-7.728195026551823332e+01,-1.061595986116550847e+02,1.017276742303388382e+01,-1.075030591064438710e+02,1.495651200191670682e+02,-8.761265234197361451e+01,-1.058213388136123854e+02,1.687578576570142275e+01,7.193771477991245433e+01,-4.575595688098608349e+01,3.004387603749486146e+01,-6.304762193403116299e+01,-6.234030200894258300e-02,-4.156625787470404987e+01
-5.452322681756107237e+00,6.884541416774189848e+00,3.512992260433012159e+00,1.076574089636312976e+02,1.253130745615165438e+02,1.193150751752738046e+02,1.527945481943241077e+02,-4.871401220055136605e+01,-1.228619785470015202e+01,-9.873719697718756905e-01,-1.727379571986190854e+02,-8.286380045559094754e+01,-9.412769475484213899e+01,2.193353399024598360e+00,-1.073273662676725415e+01,-1.242914607329196031e+01,-9.175026043221311056e+01,-1.577328048832122143e+01,-1.442162746684703478e+01,7.027760349442234933e+00,9.814155116223183484e+00,6.411671777909154990e+00,-9.346254104722437006e+00,1.447572427698184150e+01,-1.287274347567696253e+01,1.708587520693761164e+01,9.002684284280721982e+00,-2.420441478888023923e+01,-7.008457485488172267e+01,1.674855649475924508e+02,-5.253647671470268676e+01,-7.059586103478392261e+01,-3.453560896646000344e+01,7.654383304344348460e+01,2.456732108469409326e+01,-8.279467690490531595e+01,-2.501241428813160184e+01,-1.563301750751438668e+01,-6.130810702718942196e+01
4.414486240527515548e+01,2.470180162736642515e+01,1.148197443428927755e+01,3.848983818929149692e+01,1.893516806119445395e+00,1.604497668820604304e+02,1.267072680413230330e+02,-1.685253391863594175e+01,-3.597890809329619799e+00,-2.277247153376582034e+01,-1.619480692906970489e+02,-6.343954717286636935e+01,-1.099262070163261740e+01,4.820107368012615012e+01,-3.755901323468449959e+01,-3.305812723946743148e+01,-4.437853867400175290e+01,5.585436825495363244e+00,3.976619730321444113e+00,2.436941976135716281e+00,4.902882534458065322e+01,3.354890296928329008e+01,-5.666951980661179533e+01,9.425018359273471447e+01,-1.631140073878336594e+01,4.865109212326994026e+01,1.877626393943153005e+01,-2.896969892828689197e+01,3.613485708950562270e+01,7.901970488141185456e+01,5.125167904020035081e+01,-7.259876868703146613e+01,-3.968194422594810078e+01,-1.672851262966842967e+01,9.941480076962076851e+01,-5.593843685264951660e+01,3.911495052578072062e+01,-3.662914118471609015e+01,-2.196334087161536530e+01
6.584462352996199286e+01,3.261564902816714095e+01,-9.756182309382994688e+00,-3.678203399733464352e+01,-9.971042787759891723e+01,6.053639428686560109e+01,-4.772052472206509321e+01,-3.636603603210405566e+01,1.597061543680380069e+01,-4.083261620946474935e+00,2.553266366553198452e+01,1.297319841199172430e+01,1.075128017322100220e+02,7.400941763224422232e+01,-5.379639325807080752e+01,-3.208397253049930242e+01,1.473165368517364371e+01,-6.219862339062004253e+00,-3.709875914139512343e+00,-1.607203323666500339e+01,2.830123692964214399e+01,2.018238750533690151e+01,-2.664017617841134111e+01,6.915395035403031443e+01,-2.055113743898009204e+01,5.804938792059727604e+01,5.446891164755752968e+00,-1.217542583895308361e+01,8.662547973830336900e+01,-7.920243211185645293e+01,8.901318242291893057e+01,3.130926610869155624e+01,1.245509629439647981e+01,-8.966258863985589755e+01,8.294895137228078852e+01,5.518901574829018841e+01,8.849740494384661815e+01,8.576777975218192296e+00,6.288384678941170591e+01
2.819403276542315240e+01,1.118673256333207355e+01,-3.591408024540861277e+01,6.533269628117965411e+00,1.124795241263913681e+02,6.315153411308482845e+01,-1.309838785463597688e+01,-4.594244635180613301e+01,2.105956796530473696e+01,5.458196292780375103e+01,8.142908551286399899e+00,1.303489318498409659e+02,8.201767987907132351e+01,1.738998864615449946e+01,9.761453943268733724e+01,4.325048155815058237e+01,-4.433843338159317682e+01,-6.232113902833729924e+01,-2.355830273765070970e+01,-5.532440669534381783e+01,-4.288570842596770660e+01,-4.055948718550352083e+01,-2.009823564393803608e+01,-4.698612695761377012e+01,-1.262242575313410597e+01,2.408109678433718059e+01,-2.400920703743840257e+00,5.493698507093677108e+01,4.830633927300747388e+01,-1.865691986444730333e+02,-2.272326621382892142e+01,9.173017229393316541e+01,1.129382222305711636e+01,-3.447712720113941032e+01,-4.104925217315290098e+01,2.543294576326812972e+01,-1.566224443322061965e+01,9.047312068532401952e+01,4.621446293543888828e+01
1.674668882487728716e+00,-1.959910160648117028e+01,-7.926856140917294624e+01,-3.243693945984757931e+01,1.018527486141616407e+02,8.287955703657804918e+01,-2.842705150346313214e+00,-1.847534330989693885e+01,-7.898754172620696679e-01,1.317000318379080284e+02,1.456299022308111901e+01,2.493809897566580673e+02,1.314029231058062521e+02,-1.049056212098079754e+01,2.042817813106721019e+02,1.353919913807157229e+02,-2.883500859695284646e+01,-9.311680858581765108e+01,-1.984061215897017405e+01,-8.887295043743189638e+01,-9.745627865283630342e+01,-5.750538275394336551e+01,-6.664971159993548611e+01,-6.092014639726387770e+01,4.988385971060767332e+01,3.427713945021872632e+01,1.417347937341676101e+01,1.204439318375928849e+02,1.152443672541302675e+02,-8.110321432201832437e-01,-5.615563173020087007e+00,1.584682142340658402e+02,-6.528674648829154137e+01,-3.691628554954835550e+01,-1.203845632012202316e+02,-4.891558556497928834e+01,-1.059184100792123218e+02,2.039858436845882750e+02,9.605994076049401542e+01
-1.146113390873585480e+01,-7.796677014050546362e+00,-5.915949732449354315e+01,-7.055269510599303828e+01,-4.092488772151676102e+01,3.323982829947809847e+01,-4.872199135590703634e+01,8.847961323413258583e+00,-3.345648111050015672e+01,1.498553583093266184e+02,1.599156715082421272e+02,2.722394306100179620e+02,1.567666233502878299e+02,-4.477447657306006690e+00,2.033560133608905005e+02,1.354831065965022958e+02,8.682743750033651509e+01,-8.213418990697547883e+00,3.334794500962772901e+01,-5.327737717890872915e+01,-8.855855928719330450e+01,-3.551633220337119923e+01,-2.660514565350358041e+01,6.115168380177110841e+00,1.152876778325926210e+02,4.920921835611391515e-01,-3.689862001583147588e+01,1.449531756460618794e+02,1.539070737324661877e+02,3.133198536544409407e+01,3.950213808437353435e+01,1.636578196349070993e+02,-8.069665351155249766e+01,-3.496394591005521590e+01,-8.107530411416411198e+01,-1.183245857033291770e+01,-6.263266080105005784e+01,1.812135492550355877e+02,1.133500649091113957e+02
-2.906072996762595650e+01,9.090393596294870093e+00,-8.584009072350395897e-02,-4.661931567397493126e+01,-1.548044758302989123e+02,-1.105653975054519833e+02,-1.398081187221402786e+02,3.290375657348818095e+01,-1.638996447758180963e+01,2.628597525107088373e+01,2.705872425196407107e+02,1.016930420361910166e+02,2.286527123673334927e+01,2.048259311804121197e+01,6.936217723067628071e+01,4.085812494252087923e+00,1.387981901202077779e+02,1.003576235422356575e+02,7.024090261770719223e+01,2.623409582587935418e+01,-1.379112889190394853e+01,-7.710969530836203845e+00,5.181956125502529176e+01,1.159589506730181796e+01,9.481271101505538468e+01,-1.285497904668784841e+01,-3.904474045662031756e+01,1.768480809526870345e+01,3.678655646980211458e+01,-2.161761467660111293e+02,-4.401314723636612314e+01,1.118635186845798160e+02,8.252042659803642266e+00,9.553823721289298021e+00,-7.521701795417386371e+00,5.744186437722076732e+01,4.762879307442814536e+01,2.424364620170099016e+01,6.032729233433282445e+01
-4.553307157298225860e+01,-2.866113610886825569e+01,1.080538224382761747e+01,-1.656730774942011708e+00,-6.189400766141265819e+01,-7.176777941972099484e+01,-7.331165694556383983e+01,8.273564776007729904e+01,-1.845035247299682624e+01,-7.320967094686203325e+01,1.475648077075566391e+02,-4.023005174832928077e+01,3.515969472664391304e+00,-1.736760574432983972e+01,-3.717159529296251463e+01,-4.314873784475035023e+01,3.846659482895665150e+01,5.226110525549522379e+01,-1.034487095432744397e+01,3.204103003390198268e+01,3.382773141400866734e+01,-2.283444252830935284e+01,5.333852264287756384e+01,3.945343005906121192e+00,4.841509861586737173e+01,-1.715450340114424677e+01,-3.037554187781825021e+01,-7.973187516320163581e+01,-7.580816911664047097e+01,-1.738361244742958149e+02,-9.849219792245891281e-01,-1.779073716410714212e+01,1.110646950867928950e+01,9.880641615162943481e+00,9.562813968533049547e+00,-1.304496375615008930e+01,1.785518405099652739e+01,-1.193025168497224513e+02,-7.113915247636803940e+01
