-2.753100294570953466e+01,1.605442162483060287e+01,1.189085684627888639e+02,7.180722786280222181e+01,-3.617134240280498148e+01,-6.822119897321562121e+01,-1.736114123791457464e+00,4.490844424201572593e+01,3.479316068018578534e+01,-1.414961009011369981e+02,-1.966415715901862598e+02,-7.497023379747537319e+01,-1.150004131994016490e+02,-1.163762375218204994e+02,-4.192300289221176257e+01,-1.347919255666472793e+02,-1.715679320823072374e+02,5.176901117635924976e+00,3.741604550528029094e+00,1.099085883292531030e+01,1.397248363965997555e+02,5.069688914877261965e+01,-1.433472245626672930e+02,-6.913069911189846550e+01,-2.165105244749762790e+02,-3.766446971542251987e+01,-3.431229457873682520e+01,-8.165018505631903167e+01,-9.790594734693024748e+01,4.742643027396622557e+01,-4.439433826059990906e+01,-1.190681444166753380e+02,1.102025162613013407e+02,1.276420034518055786e+02,-9.774461502961678150e+01,8.053444495271205028e+01,-3.508045614195432904e+01,-1.659198732109803487e+01,-4.973222996550087771e+01
-2.394533140112939407e+01,3.289812753973165371e+01,7.952274345315571225e+01,-9.561651905185608591e-01,-1.039633446709849522e+02,-5.890468948467010080e+01,-4.186124124859269102e+01,5.365850135486902417e+01,4.684285623192662484e+01,-1.081003285199844584e+02,-2.142716806409336243e+02,-9.234909191130664396e+01,-8.831993608671567131e+01,-1.628562023331511739e+02,-4.114985926058951549e+01,-7.408046455382240936e+01,-1.729074674462691235e+02,1.655448420124697728e+00,2.602197716919064874e+01,8.299585636950954637e+00,1.758986916660196869e+02,6.114101238091682688e+01,-1.687214196859884794e+02,-8.227271983655944609e+01,-1.917492460082752359e+02,-4.212047969740791586e+01,-4.926389788204795650e+01,-5.087862898187703209e+00,-9.728858752494603834e+01,5.955564232695749638e+01,-2.646558241575409909e+01,-1.680778807635855117e+02,8.926520804648374963e+01,1.093657495985529948e+02,-1.182596130342945315e+02,2.317755759826027884e+01,-7.981098793350027165e+01,-2.009619034680716965e+01,-3.452566771815729396e+01
1.210264742248515368e+01,-3.614099378785426531e+00,9.749860469641605221e+01,1.233606677977287625e+00,-3.330507328500026176e+01,-2.088209639275245877e+01,2.030917976647010192e+01,6.714071994034469526e+01,3.252090459112839937e+01,2.354980710849067549e+01,-1.478325441416956387e+01,-2.965771582769931314e+01,5.207267186786327073e+01,-2.517671322450419069e+01,1.547317452117634318e+01,6.619248941674239006e+01,4.004914107341159735e+01,2.985502576073501046e+01,3.849412388975206767e+01,-4.501054473658302690e+00,8.821102608133544720e+01,4.041702598388810230e+01,-5.977099069930038411e+01,-8.367284265471948146e+00,-7.472172372215891301e+01,-2.054414877715105447e+01,-2.034837275314349370e+01,9.214767303186944503e+01,9.277973198194987958e+01,-5.626391235280584624e+01,-2.478965179019414578e+01,-2.070554608314538569e+01,-4.257755899591098903e+00,1.886909436423845676e+01,-1.564632552484444084e+01,3.072021192105328069e+01,-9.181431303171000025e+01,-2.824527626142146275e+01,-3.976677920929783738e+01
-2.106362234413569823e+01,-9.199897224540131901e+01,2.245352256680340375e+01,-1.050799565121165280e+01,3.101685362399170742e+01,-5.211454088824618935e+01,7.417348402414762631e+01,1.745367275224652914e+01,-3.387090721057830933e+01,1.089218564987464362e+02,2.001879104965608462e+02,4.838374924563330381e+01,8.456181235630408821e+01,8.980922187285617042e+01,1.687177769259439231e+01,7.026084583991772092e+01,1.443533365431966615e+02,3.610923796593905877e+01,-3.323078176426505159e+00,-1.325525699001898872e+01,-5.941642476348442869e+01,-3.469278139275994377e+00,7.823679895353699010e+01,4.649227194046745382e+01,4.325477472468583073e+01,1.324448754125819860e+00,7.272814440493107213e+01,5.943928985981733604e+01,1.413655870705129018e+02,-1.016746935578191540e+02,-1.611570138724581014e+01,1.120445918904669895e+02,-4.454809822774075201e+01,-5.324533571536235854e+01,8.476139239308271556e+01,1.515742903263841015e+02,1.450908741083283928e+02,-1.797359054339594531e+00,1.280539883673622814e+00
-7.941892568290747079e+01,-8.583979672529122240e+01,-8.692074482101449462e+01,-7.606519897371030936e+01,1.661017781180965613e+01,-6.705264064695920467e+01,-1.364482436752082073e+01,1.150609438992070821e+01,-1.024228777214616599e+02,8.261981844249437756e+01,2.591033573124911982e+02,6.958954978567739147e+01,3.356321588573346304e+01,5.624313534157849404e+01,8.505995887349554607e+01,7.416257407719868411e+01,2.065359937198375917e+02,1.779547643558631975e+01,3.574497048608717620e+01,-1.346465885414582786e+01,-1.432665594232600199e+02,9.044706253354522829e+00,1.579918111844745283e+02,6.117051606849000223e+01,1.431676482687034877e+02,-7.442072850185368793e+01,-3.160173029578403359e+01,1.924807668990069232e+01,-8.020406602981839939e+00,-3.817412052369804343e+01,2.118503278711664706e+01,3.876751360589364737e+01,-5.615463747591193311e+01,3.430809152314910904e+01,7.905581757239569640e+01,1.132159196408024684e+02,2.742825715337874470e+01,-4.121766571933780909e+01,-4.194699647404529941e+01
-8.736547473983972623e+01,-6.433246459052075750e+01,-2.747843961101814898e+02,4.963820650230784537e+01,7.602314574130421221e+00,-4.105199120839273519e+01,-9.446973732140175173e+01,-7.592420366735898085e+01,-9.170999741706796726e+01,5.538362351190257016e+01,2.073208585001342783e+02,8.108645708246660888e+01,-1.047662372612575510e+01,8.793879769408775360e+01,1.461281625750487478e+02,6.239548008081620623e+01,1.061447329606490939e+02,-2.887949250638138921e+01,-1.244301440048431395e+01,-2.616387442630999871e+01,-1.959159581973211743e+02,-6.325084505218332254e+01,1.950766714930382477e+02,4.199423656229963342e+01,1.628125230953695564e+02,-3.323087560343238067e+01,-9.349970015867040685e-01,-6.635679743009741571e+01,-6.542886088932830546e+01,1.000454902090211959e+02,-1.001933580859074482e+02,5.719457517080830655e+01,2.904436263274503460e+01,6.861050368014333856e+01,9.491501846269804332e+01,8.114488457639031083e+01,1.298368479139663734e+01,-4.378932869786569171e+01,-4.792588288693415244e+00
-1.515982572074478085e+01,-1.414205399391950380e+01,-1.471780583418429558e+02,1.241696758630719444e+02,3.997116804674760715e+01,9.249809332566927367e+01,7.093354072676769650e-01,-1.480379019314175615e+01,-5.722908026323272423e+01,-1.326664063066157695e+01,3.696025175072022506e+01,4.502955672195610504e+01,6.974696537377901961e+01,1.826083183194807091e+01,1.468481179238502534e+02,1.264682774846159248e+02,1.577339993191053793e+02,-3.300807444807388435e+01,-6.519912589237893741e+00,-3.621221970363469467e+01,-1.581843998825080462e+02,-5.268314744646079362e+01,1.761013229466391010e+02,8.890896776053750727e+01,1.201492789692251790e+02,-7.835289754698573006e+01,-6.246330824455606745e+01,-3.106763632023423938e+01,-4.824046359013109964e-01,1.440401105489695510e+02,-1.008107090702774116e+02,3.874744717121279081e+01,-2.471868341242639389e+01,5.836633919442448359e+01,8.350642447616098707e+01,-1.426418568436883731e+02,-1.683810318353077093e+02,-9.165767823929942892e+01,-6.558744121811923833e+01
2.555574464342613794e+01,-2.349972741029351297e+01,-4.811127166399442956e+01,1.269575812218566568e+02,8.499762115309570731e+01,1.300172465574529781e+02,4.111231382927919498e+01,-3.348370733974096680e+01,-3.241007987479390096e+01,8.019327342968801986e+01,3.301497363015307940e+01,7.449613732594364990e+01,8.091850230291559853e+01,5.158488355014144489e+00,3.848547944214936223e+01,6.183018388445734104e+01,-8.726326430652267874e+00,-3.135505935583812587e+01,-5.480034842777261161e+01,-2.000656774453353748e+01,-7.405278867243858087e+01,-3.482060102446233429e+01,1.321366244724575267e+02,6.677580760978652563e+01,8.325904522653644335e+01,1.010431075341626794e+01,2.697596982565534773e+01,3.004164592673802403e+01,4.642095089622052484e+01,7.594125468545969682e+01,1.266528327006929722e+01,3.788054616215811166e+01,-2.677404968702236943e+01,-8.561112252220445384e+01,2.080540889786496095e+01,-7.226845950088154780e+01,-4.786435980606240648e-02,-1.264180850217957364e+01,1.572106721689926090e+01
2.593443744951006380e+01,1.481752056731287848e+00,5.649435106169637066e+01,-5.668345158103225145e+01,7.025427943364694272e+01,3.958606752043359478e+01,-1.030553840199182325e+01,-5.984558119833622847e+00,-3.811064329173481013e+01,1.474116440118626770e+02,1.609486903537891180e+02,1.032645764074801207e+02,3.401169980248329239e+01,-4.200519392315145240e+01,-3.276082093529609551e+01,-4.161530327851298239e+01,6.341002670611660008e+00,4.714230816588530715e+00,2.334795207554894603e+01,5.566181845529793115e+00,-2.090213707149483113e+01,1.741537598196711301e+01,3.262907039294956490e+01,3.148206259084165737e+01,1.274250802459367691e+02,-1.284883578429660389e+01,-2.268177299742757924e+01,4.415970234281139994e+01,-3.122141005411527814e+01,-4.173993938041685681e+01,1.667279215611599454e+02,2.070941018422798052e+01,-7.115903649487216853e+01,-9.312482688551789067e+01,-2.414866329637283116e+01,-3.259205215503858710e+01,4.051425035183218881e+01,-6.345621548773157983e+00,2.230407620244131195e+01
2.055276007529596072e+01,1.678972556321766874e+01,-9.244693947828616842e+01,-1.324637404029952279e+02,-2.021709497273771206e+01,-8.284370634185926008e+01,-9.662881784791663620e+01,-6.368502438828034684e+01,-7.761372078653192119e+00,1.914009956001522710e+02,2.886821288975212383e+02,1.212504935295084607e+02,-5.200855664480210194e+00,2.402479665911318563e+01,-6.600266219088797470e+01,-1.149439776770005039e+02,5.325331119678898162e+00,1.487817817885286331e+01,4.696294756242463819e+01,1.098834265398397925e+01,-4.605080442103104588e+01,-4.505363120685009193e+01,-6.205905166025898723e+01,-2.134173493038440839e+01,2.030819238117661598e+02,3.439481975390382473e+01,4.076374058587735050e+01,-3.769870797529045348e+01,-6.488087157084245860e+01,-5.314318210109495766e+01,8.009766622621037868e+01,1.159789022763764166e+02,-3.832308193641453897e+01,-8.404756501139749503e+01,3.148874082345432157e+01,-2.154057135468589124e+01,1.910754350002285094e+02,-9.467468312461061686e+00,7.642112412138146738e+01
