-2.685158844214409157e+01,-1.101356195062471954e+02,3.686535713536954972e+01,-1.729305811102313939e+01,7.236469599531946528e+01,3.200872508385810988e+01,6.043265815711695410e+00,-7.258037085618774142e+01,-4.861606807358306526e+01,9.539542718839952329e+01,4.251955575345924387e+01,5.525666202707274266e+01,4.605713214674709377e+01,9.891110481040135127e+00,1.700096737129451014e+02,1.210803578673869367e+02,-3.098337414815243918e+01,4.854119605621298916e+01,3.320629753412019625e+01,-8.103701640541423501e+00,-2.065218355716685039e+01,-5.903110668356266899e+01,-2.448047920536254907e+01,-4.540380703068687041e+01,1.117809409371122342e+01,2.133330746316076798e+01,1.156245420866291163e+01,3.825047356600771309e+01,5.473222124267500988e+01,-1.486476376988025834e+02,-7.678475583712703667e+01,-1.680455678913792781e+02,-7.760891606870856663e+01,1.624514315911805227e+02,3.026576384714367052e+01,-5.159351244410930803e+01,-5.599346945225514816e+01,5.536394195696659892e+01,2.589094024895751289e+01
-1.905447491958083006e+01,-1.078961518695196986e+02,5.072412550764679651e+01,-3.687580345642258806e+01,3.695936802178261615e+01,9.941703990197968466e+00,-8.711514654637275257e+00,-7.561132612869209879e+01,-5.726641819357572416e+01,9.251939938711112177e+01,-1.332109118035467965e+01,3.876698057467028491e+01,9.241891041135421858e+01,6.945223998572345181e+00,1.476348702142907428e+02,1.132784753574788397e+02,-4.137264429803266097e+01,3.639921543137363358e+01,3.088837666909412150e+01,-1.640499266415606527e+01,-1.601255433769755498e+01,-5.285820115327131674e+01,-2.588289500062780490e+01,-5.689092464617800005e+01,1.289686616441359313e+01,1.511849884230781349e+01,7.716309342685608641e+00,4.892301642448999388e+01,2.704045314760273300e+01,-1.018179203637888008e+02,-1.605129593892428730e+01,-1.595372662827863337e+02,-6.627408447815591330e+01,1.318563282331576829e+02,3.725846568228458011e+01,-1.422134455968047106e+00,-4.003909930988701404e+01,2.386920549573272510e+01,1.050935325046247115e+01
2.996849715233089029e+01,-3.733079742916667954e+01,1.315247564521291110e+02,-1.315379803482462329e+01,-1.802989632349165561e+01,-3.151466676683428858e+01,-1.902633846379968929e+01,-1.101094661057545743e+01,-1.241628039022754706e+02,5.323076122819590950e+01,-9.788337333266946416e+01,-3.787008202875513518e+01,-3.590358714993272571e+01,-1.655579606409288118e+01,-4.018323666867831712e+00,9.706651351623352753e+01,1.064942772107474767e+01,5.246357417237913978e+01,5.745300413382356197e+01,2.942018021071490352e+01,-1.484785769710739771e+02,4.203225364600515945e+01,-2.976181628335394791e+01,-2.707368647589761679e+01,3.980616084877449445e+00,-5.345971692822016763e+01,-4.076722681930483816e+00,-1.251037698575111534e+02,5.253935211713291409e+01,3.455768277418108880e+01,-1.657229816919664813e+02,-6.797617805633789700e+00,-2.190676116840353238e+00,1.508327475603063590e+02,-5.959797430720304590e+01,-3.816306928344951643e+01,-5.697164329867516130e+01,-8.383822630862637482e+01,-1.781362111737816178e+01
-4.285523312455610778e+01,-2.086827679405353919e+01,1.130283546893430611e+02,1.759673474333236598e+01,-4.471913250105712478e+01,-2.198423964001303332e+01,-1.872617372301939476e+00,2.386152503830914640e+01,-9.414560639128403352e+01,2.608596185446363336e+01,-8.433920971383233933e+00,-1.553272305491503289e+02,-6.662720312424190183e+01,-1.773630073503487026e+01,-1.394728160756787361e+02,4.677001374159658553e+00,4.982087830735227385e+01,3.197180297304164043e+01,2.780800591916592168e+01,7.382820267589450225e+01,-9.311214081036052903e+01,6.697682087067855150e+01,-4.552755166961851785e+01,-6.906896871783972713e+00,1.901464281445476701e+01,-9.694240196216169636e+01,-6.639554275090709723e+01,-1.553104766466616127e+02,4.252242487348076594e+01,1.329845142114701559e+02,-2.400809898091169430e+02,1.719592189391370596e+01,9.555875725200483828e+01,6.581918405701495089e+01,-2.922272415498334297e+01,-6.958453310401041847e+01,-7.360177231728391689e+01,-1.185637591025634237e+02,-9.824654393328911794e+01
-5.974627020741358052e+01,1.712044077199402281e+01,2.395630050167905623e+01,-3.143288151246923690e+01,-1.254113529925748205e+00,-3.395031273302138608e+00,8.185536194206971317e+00,8.175718477855716060e+01,-3.449450239674365815e+00,5.633317844765588944e+01,7.794951735627751077e+01,-1.047365641538836485e+02,3.425986746477526168e+01,-7.211284289347947407e+00,-5.177453509662560549e+01,-1.584143341555118933e+00,1.971149095463652401e+01,1.479804912599458611e+01,1.601579893699971180e+01,3.488423681967889678e+01,1.022587269348675534e+02,3.065601261284606238e+01,-4.046613902835039056e+01,-3.758686148714888731e+01,8.098254075234827098e+01,-7.872223713280372692e+01,-1.234153759482363739e+02,-5.008935234649394630e+01,5.516745786397092566e-02,-1.362266859906678462e+01,-1.778926763201191363e+02,-4.557472564216101318e+01,8.710176282782725821e+01,5.739592701654678564e+01,-1.095708594550005799e+01,-3.801050475638883341e+01,-5.358662721960651965e+01,-2.873586400446469824e+01,-5.325400238412921539e+01
1.944922272352949122e+01,3.073231514284298171e+01,4.500989402950088980e+00,-4.403465516049120509e+01,3.765004644601263095e+01,-5.990069459197867374e+00,-3.028903431175759664e+00,9.809405074643179034e+01,4.483078630377327300e+01,1.189230215806030628e+02,-5.011705340579655399e+01,4.049802549916342542e+01,-1.257798015458372909e+01,2.209810934153706086e+01,7.007651303677664600e+01,6.766605710386897954e+01,-1.891877229818406292e+01,1.008181746764308606e+00,1.789431920748646831e+01,-2.818653072233663437e+01,1.627952725095905180e+02,-5.292916520385556822e+00,1.120719786915552874e+01,-7.811699943035487870e+00,7.836969001482040653e+01,-3.593417875634574443e+01,-5.439505943799512266e+01,2.328273703506014147e-01,9.695949595562282752e+00,-8.446309156425629183e+00,-7.155927223007032012e+01,-5.336337247883137991e+01,3.546336824879412930e+00,7.981754145788903543e+01,-3.777381633802237815e+01,-1.779297522306568879e+01,-8.813400368680067487e+00,2.308299006377750118e+01,4.159699939810329994e+01
3.656245427784283208e+01,-1.239555803467364470e+01,4.682895372240366072e+01,-1.597383904759490658e+00,9.421645672847670738e+00,-2.213193123974216636e+00,-6.263780256331974883e+00,1.042698376777220517e+02,-1.624246806174824442e+01,1.367389690764456418e+02,-1.393757972277660997e+02,4.885930131616431282e+01,-1.134876543357651855e+02,-3.455727964007650144e+00,-1.884493412002665735e+01,3.120256640221080602e+01,-4.275249463599540434e+01,-2.215848333210930221e+01,1.272692581287504510e-01,-1.215323739833034367e+01,7.837140884005169994e+01,5.908489988747830601e+00,1.136539501522989681e+01,-2.259366023812076740e+00,1.447294678600404261e+01,-6.705636292653298369e+01,2.648824633099262016e+01,-4.910979560952537781e+01,5.522960415143931101e+00,2.196170197310273409e+02,-2.303022881005894362e+01,-1.981919914232478064e+01,2.994438647567371348e+01,3.189223652172280410e+01,-5.209475875726325711e+01,-8.524364537117325824e+01,-1.257429292689330680e+01,-7.845341596335671852e+01,2.219130189825339272e+00
-3.518407358147633346e+01,-4.329502120356456629e+01,2.671505759532846014e+01,-1.621877550374674115e+01,1.841478126216905764e+01,-1.504469176942229325e+01,-7.136085723047685292e+00,1.397299706711705625e+01,-4.960301776401645668e+01,3.972650872316356896e+01,-3.389878187583737912e+01,-3.240211487555943393e+01,-7.001449056938116655e+01,-2.920664749219975675e+01,-1.197943839891142090e+02,-2.900366369077607942e+01,-7.480927687744376442e+01,-2.617122132812125557e+01,2.827691870672418517e+01,2.465881649510436091e+01,-1.069736382894787496e+01,1.007088471266542662e+01,-1.333023630756085254e+01,-5.208193393884236855e+01,-6.138614075920377111e+00,-5.785044034489821030e+01,3.762833928457703792e+01,-5.203415377499663208e+01,-6.013225887375043754e+01,2.956940159426583818e+02,-3.379128338487084449e+01,-5.370761495618648240e+01,6.233511800465410602e+01,-5.606206663289556857e+00,-3.477217727276143222e+01,-5.740744020005928405e+01,-2.651611546608149794e+01,-7.027392492293766679e+01,-2.119969822550476124e+01
-3.522189457303034033e+01,-2.173900861637694248e+00,-1.732428313152362520e+01,-7.407143069954678083e+01,4.109681202079993767e+01,-2.035972091139783302e+01,-2.686512075265549271e+01,-5.665917156921666731e+01,1.142830362859960402e+01,-9.630911476125274362e+01,1.574196144271764553e+01,-7.434737097509848525e+01,2.817073162791231766e+01,-2.651943268444254542e+01,-8.802130754786944067e+01,-1.036742820807748267e+01,-1.266623926918267955e+02,-1.961365950953788406e+00,8.159538395028589264e+01,2.329627352932878281e+01,-2.344022197849869471e+01,-6.035669502226081562e+00,-4.183440647527536527e+00,-7.578274268527613344e+01,8.366320354691033856e+00,2.924391720353439084e+01,2.710613246254833797e+01,-3.164135447281042346e+01,-9.335651172067737491e+01,8.763501252071307590e+01,2.110603233788180333e+01,-5.031352546663982395e+01,2.019818592611179753e+01,3.674728476944220290e+01,-3.708264916114753618e+01,4.061052112761318256e+01,-1.535309805118925652e+01,1.974303657107036969e+01,3.939014222826372702e+01
1.402246202368125516e+01,1.991775351918780146e+01,-7.068215642324894965e+00,-2.998489325983263853e+01,1.590565117042046062e+00,1.488842630594456296e+01,-7.448148688976719001e+00,2.261977145565993830e+00,7.904529372815071042e+01,-1.393255584685983024e+02,-8.007954003874063176e+01,-7.012593685191686177e+01,1.431073212595533306e+01,-1.416954616546128776e+01,-3.380217014936628317e+01,-2.748853044315171701e+01,-1.345238228877533402e+02,1.659751673341581579e+01,5.236989584888780058e+01,4.405893777850402415e+01,2.148120404761786517e+01,4.477352237088438436e+00,1.833944979683959531e+01,1.156301732809342564e+00,-9.504605359139628007e+00,7.495170394496165045e+01,6.702528573216876850e+01,-3.932604465917323466e+01,-6.368634771844716624e+01,-9.995681697554933010e+01,1.321552876898336990e+02,3.421521977123351377e+01,-1.703098431620408348e+01,3.467166369119468072e+01,-2.427480295453681336e+01,9.374359307222331239e+00,-1.530673888893602630e+01,1.022842509122219568e+01,4.618239402676359617e+01
