-2.925785256303242576e+01,-4.795192901687701692e+01,4.528387612626474379e-01,1.212008279285463530e+01,1.947034063632212337e+02,1.246986666822516270e+02,1.069082556667947514e+01,-2.175263291544137587e+02,-5.339108287602375214e+01,1.354601794956746801e+02,1.900414539791361221e+02,4.299541156433298283e+01,4.887950810361228804e+01,2.704158691248767354e+01,1.912142205468152056e+01,5.762594469852798795e+01,2.825042934889268054e+00,-3.342518738404020695e+00,-6.398229116754465906e+01,-7.822668935746429497e+01,-1.961030630424059211e+02,-6.933298950999160581e+01,7.964238448467679632e+01,2.290955773472846317e+02,2.159263195434960210e+02,-9.568819292597765980e+01,-8.975827089388862134e+01,9.951754541864916348e+01,9.129111212230569095e+01,-6.024687930524169133e+01,5.000868668862718636e+01,7.658460208127776525e+01,-2.322023072076617467e+01,-1.429421430533169968e+01,7.745214632458500148e+01,-7.024524151294653507e+01,7.621709671746118886e+01,-1.613554690163610701e+02,-1.190637110913040004e+02
-3.455599121148084407e+01,-5.305680092495394717e+01,1.497138105714179268e+00,1.724726185442851900e+01,2.008142198207571596e+02,1.001016197151416662e+02,-1.217932164337826251e+01,-2.032370420566582254e+02,-6.876731434893540040e+01,1.000868312997559428e+02,1.613119009838366082e+02,2.766573024691071581e+01,3.970853617473058961e+01,2.227247243979760682e+01,2.621209580372499914e+01,6.439786511927238166e+01,-6.292386626719949305e+00,2.325813500995617034e+01,-2.562822412147585993e+01,-5.715335876370279067e+01,-1.808881903465649827e+02,-4.676921905498797116e+01,6.654914746530033653e+01,2.136926701766010979e+02,1.830208418035636555e+02,-1.188751798221028935e+02,-1.102792949849355324e+02,9.264347021992524844e+01,7.987076341932099410e+01,-9.464769019457563104e+01,1.752834961773355715e+01,6.816535387616193020e+01,-2.281202491669329291e+01,3.487261712250121803e+01,6.473353073127528035e+01,-6.782014612831670775e+01,6.942934034779084129e+01,-1.709025782800298998e+02,-1.218347145069527784e+02
1.873911676309407426e+01,-1.702404870266322945e+01,-3.089897260602200646e+01,9.742906798812201785e+00,4.772075229384401496e+01,6.195650773003763589e+01,-3.856097157195211622e+01,-1.275640511818856453e+02,-5.332294407705585826e+01,1.084230532278624821e+02,5.879606562219449728e+01,3.940617550031763727e+01,4.709531240116274375e+01,1.531465465946905091e+01,8.531837443265742138e+01,8.709307538887166800e+01,-5.560966244001338765e+01,-1.596302722390223572e+01,-3.507965022061653571e+01,-8.938947989412289985e+01,-1.836498167085019304e+02,-4.132733079375641694e+01,-2.685198673550374338e+00,1.168853938058196604e+02,1.209437536940645117e+02,-7.519421503591864564e+01,-8.126424122115460591e+01,8.891404941152650565e+01,1.085117007931509079e+02,-1.108024698456235910e+02,1.017040736483121606e+02,2.620776228943468311e+01,-3.288468487579440591e+01,2.861538304835020696e+01,-3.439724548652925051e+01,-8.016573553743387492e+01,1.738805040578643712e+01,-4.782717987481793642e+01,-7.530860713094769210e+01
6.099462262418440162e+01,2.627508150480607796e+01,-3.957283332296740497e+01,-5.197239592748537973e+01,-1.112110481246351839e+02,3.092868378999597212e+01,-3.182031807270529811e+01,-7.332444991560210212e+01,3.061769982838074000e+01,8.520956394362877973e+01,-1.554056434135330278e+01,4.780832497870846254e+01,6.734108541746908827e+01,3.676867797044413777e+01,1.356523546313527220e+02,7.660098711755638590e+01,-1.196760480497116959e+02,-7.162480476164135723e+01,-9.078910503572522828e+01,-1.416706215566751155e+02,-1.837660580165740498e+02,-9.267144969859727155e+01,-9.515006459301380914e+01,-3.322987985519883836e+00,1.467248373732964417e+01,1.435000510306490895e+01,-2.664175715871932937e+01,7.107075278739338842e+01,1.276107568469508919e+02,-4.540551342403924906e+01,1.446385847735456593e+02,2.698951867760919754e+01,-2.960647760665390393e+01,-6.884945078066996871e+01,-7.070527830830702953e+01,-4.776325452419672501e+01,-3.180655132884580638e+01,1.399034810071606785e+02,5.025361003485335765e+00
8.002979158153306116e+01,6.631488932270083581e+01,-6.327719947149063984e+01,-9.306233502890076181e+01,-1.854577602853882468e+02,1.123556483606296119e+00,-3.148844000789544495e+01,-4.699942292770780483e+01,8.522235344786903966e+01,-2.920796993759702431e+01,-4.909666013116028438e+01,-1.843367062142408308e+00,2.442211725325103799e+01,4.455389207889753322e+01,1.403585023130163449e+02,6.666182350311865434e+01,-1.347436692293896101e+02,-5.974824878300623254e+01,-6.297090143003396179e+01,-1.162711549655523697e+02,-1.209848764862568373e+02,-9.551176715886893476e+01,-1.418363876429812649e+02,-8.742845792110321668e+01,-1.120564720034655153e+02,4.963650529210084983e+01,-1.739445758995762503e+01,-5.478340696744194993e+00,1.154971460183358687e+02,-5.349646843401519192e+01,4.132324578395793679e+01,-1.744126193731174723e+01,-1.226569611389595948e+01,-5.679786979567221294e+01,-7.283842019217814823e+01,-4.369130949906571715e+01,-7.143364597691652307e+01,2.315886091175545687e+02,5.390104575482627070e+01
7.873371453745083670e+01,7.610573066060482006e+01,-3.848508713932901770e+01,-1.206148023653000365e+02,-1.744906020697166866e+02,-1.200937788109677484e+01,-2.617311390451760644e+01,-2.995829642454014419e+01,1.135883973475902167e+02,-9.301795423016596942e+01,9.871093373423311945e+00,-6.174625347465732261e+01,-7.275464764710922339e+01,2.815826845656603439e+01,8.259338964487008639e+01,6.870807898017947934e+01,-9.371657995004716213e+01,-5.659929970516985520e+01,-1.378501985390669660e+01,-3.794807965536178784e+01,-3.871019303149590485e+01,-4.261627454579715391e+01,-6.904721039382060610e+01,-9.432311471972269601e+01,-1.282264760838502582e+02,2.679936150795039040e+01,1.319093212251811753e+00,-8.080720687270145675e+01,4.615984322563647879e+01,-6.423458333450876978e+01,-1.922540721046518897e+01,-1.154421466380478591e+02,2.474505624342356658e+00,3.065869106524897347e+01,-1.356985437720986098e+01,-4.190572440690465861e+00,-2.091026317373066234e+01,1.543692465443235449e+02,7.158295066430434872e+01
6.271373709758230319e+01,6.970721989318104761e+01,-1.768479488627136931e+01,-9.150313516055257423e+01,-1.441783763550072877e+02,4.100322506072725304e+00,-1.998649257473182672e+01,-2.623547966596909919e+00,8.334365591366547221e+01,-1.134877239969729601e+02,1.395638338068995949e+02,-1.175336591582640295e+02,-1.028394884851200715e+02,2.103268139403619941e+01,9.224336483158122491e+00,7.677618938532556569e+01,1.084897420169025217e+01,-7.192694731639159045e+01,-4.238391011930274033e+01,-1.526327446467331317e+00,4.200995841383621254e+00,-1.328916627856821719e+01,4.496879936114807919e+01,-3.755356932556514948e+01,-6.515646755338445928e+01,-1.152161190547656311e+00,5.431634913275667387e+00,-7.909624225316350987e+01,2.060040553907752425e+01,2.004328081788547422e+01,-2.444880897318710922e+01,-1.185005186899093133e+02,2.041499299195743689e+01,3.413010435336261139e+00,2.333112280393874371e+01,1.756162853790263823e+00,2.345419638700355591e+01,1.944275739619741472e+01,2.017825795149524737e+01
4.956106887729243482e+01,5.774022442336693928e+01,-2.335064766945996695e+01,9.574370286981675804e+00,-1.235441920909826052e+02,5.998499486058946673e+00,2.217287725867008064e+00,2.855178632935815486e+01,3.990025723831737281e+01,-7.263810603371683783e+01,2.163784473467522389e+02,-1.077382671798588376e+02,-7.970698877102337576e+01,2.809530168867224376e+01,-1.538647251623633494e+01,9.146738290728492871e+01,9.192298390174090628e+01,-1.054255663550376738e+02,-1.074969316394528391e+02,-1.335521260065439719e+01,-1.057240022827504511e+00,1.779401278143635245e-01,8.609865853598495278e+01,-1.006329211854568939e+01,9.447575449458188501e+00,-6.708510588766532834e+00,1.548471070770725788e+01,-5.323600517947318878e+01,-2.121635759451556424e+01,9.628486368457164701e+01,-1.796161091237908636e+01,-1.026135118768313674e+02,2.219759895563633023e+01,-6.457089460699035044e+01,1.153523610754205464e+01,-1.297812004951945752e+01,2.719650988672859881e+01,-5.971648834902538994e+01,-2.669325775125134825e+01
-6.101971985766066808e+00,1.494809754936935242e+01,2.046913999386955396e+01,1.149765882121928229e+02,-7.349841732926596194e+01,-8.795615689913859114e+01,1.202990847640887040e+00,8.287182349131539638e+01,-7.788670345859942223e+00,-2.566822603481292475e+01,1.646443563873994833e+02,-3.011977424445550611e+01,-7.317556170879133504e+01,2.318332847557357823e+01,4.017491249927497954e+00,5.299740616907079982e+01,4.850682381287550982e+01,-8.734778983491969484e+01,-8.415767820790252074e+01,3.257959727703557462e+01,5.441083903460459226e+01,5.739147775939371598e+01,-4.549768324884873039e+01,-4.457218822340453812e+01,1.127986240733102274e+00,-1.096789847690029873e+01,3.263995085430459397e+01,-9.677103464856969595e+01,-2.211727688564025129e+02,-9.153070006596648511e+01,-1.303318854581061714e+02,-1.362990078114547430e+02,3.054457708233384494e+01,2.455264654823800186e+01,-3.890499964244292386e+01,-1.649359524341092254e+01,2.830523773522600806e+01,-7.019206463488390568e+01,-2.135800810683311113e+01
-3.092695257046560187e+01,-1.489922676443783622e+01,1.276190259839111185e+01,1.636221104267182227e+02,-7.933856103512164282e+01,-1.080323518517339778e+02,7.612993019950647522e+01,6.941873015808448599e+01,2.461289365044232369e+01,1.086825356881519866e+02,1.095692677778079940e+02,9.989282177161702236e+01,-1.722893626501838327e+01,4.682601680718317994e+01,4.711833178334615013e+01,2.253656471730091226e+01,9.819365202466035214e+01,-8.456840173373036862e+01,-1.056185624152821418e+02,4.655891107594492873e+00,7.015278558296367351e+01,2.030594702305162258e+01,-1.046085634642474105e+02,-2.176922229362043382e+01,3.698708330573917635e+01,6.660268160912379187e+01,6.650606934628575573e+01,-9.410152483140910817e+01,-2.630816425759371668e+02,-6.866761208488416912e+01,-1.649769986898296850e+02,-1.004338169078613845e+02,3.121123373161110592e+01,-8.997257786625291942e+01,8.294859572992915986e+00,1.386464202354771658e+01,3.775273575895048594e+01,-2.150034446814894551e+01,-1.256533948044343241e+01
