8.238824578069477411e+01,6.642970459374271286e+01,-1.874163156988578578e+02,-6.576861736847183693e+01,1.268755817648114572e+02,-3.337993302866981082e+01,-7.362051699655660286e+01,-5.176920816583048435e+01,-9.760392715613232895e+01,9.226118427934780186e+01,2.615913838899078883e+02,2.204416453136527707e+02,1.451641811005988529e+02,4.683486974152884841e+01,1.302439483379283729e+02,1.013260413747476321e+02,1.107495415776186007e+02,1.110975724317247781e+00,4.397813133776726602e+01,4.876581160861598363e+01,4.321059058489387894e+01,7.864002432009412402e+00,1.468497902475468209e+02,1.366580123409787859e+02,1.811504377056955946e+02,-6.382116575279253823e+01,-3.467888176439412717e+01,1.646463730583625420e+02,4.944315355098449061e+01,2.908353473551724733e+01,2.628446484090056288e+02,1.517288424386821077e+02,6.397419914396047602e+01,-3.387444287969520218e+01,7.427327716847754857e+01,5.789378708264260354e+01,7.975122580294610941e+01,-1.015918424833288185e+02,-9.059639490239031545e+01
8.812357561316385102e+01,7.038499448216707322e+01,-1.722188532223842969e+02,-8.451047764510779814e+01,-1.539076010747009349e+01,-8.872452530013057981e+01,-1.483563538363663667e+02,-4.311346726814838348e+01,-3.788350495313709132e+01,1.298213711283816281e+02,2.290712595485078111e+02,1.462592936216500732e+02,1.231680289114621019e+02,2.132441046931361583e+01,1.071984533787373692e+02,1.445151189844125383e+02,1.590992208867775162e+02,1.914082378452544475e+01,5.636433305954869866e+01,-1.410365344419591827e+00,5.766551415752446452e+00,-1.349044485625586631e+01,9.385796210196517109e+01,8.131942910977365102e+01,1.249361518404251825e+02,-6.125218891563391566e+01,-5.529967558993068621e+01,7.975065218412240142e+01,6.427335023078168774e+01,5.568743685968904344e+01,9.450687244356880967e+01,9.782150423240365456e+01,5.842967125212361168e+01,6.327988439222660588e+01,2.882674754112713700e+01,-1.051212669652884379e+01,3.693966874208813778e+01,6.582547476394761077e+01,1.671724989481317181e+01
6.558032599828764830e+01,7.571401954787629052e+01,-1.345091138714406895e+02,7.280197639963897238e+00,-4.118065316470447712e+00,-5.464960035792194759e+01,-2.572531063460369083e+01,-4.629860730998516694e+00,4.829450331178710343e+01,1.150789662034845549e+02,9.245969035307366823e+01,9.278354625019285606e+01,9.918082171553731996e+01,2.602133456803690237e+00,1.767862796029367303e+02,2.017061551808048137e+02,1.527288770604924082e+02,2.785079650104495030e+01,5.429279280429384613e+01,-1.203333994721767795e+02,-7.960463202940601946e+01,-1.069291426662132665e+02,3.905363913440113777e+01,-8.387376915727875470e+00,6.547876128476528379e+01,-5.573730234341141454e+01,-4.029407376592104129e+01,8.970203001923658803e+01,9.626429351821317937e+01,2.287151336652808453e-01,-6.058974036173879085e+01,5.542412769297543917e+01,8.347632871200300286e+00,8.029568551899662054e+01,-3.635388760818299403e+01,-1.649154394089572122e+02,-3.025405701820000814e+01,1.560587895714146214e+02,5.590916744825022278e+01
4.282774590296935457e+01,7.603806397438178521e+01,-6.896562156412903732e+01,1.107066565830988623e+02,3.244964256487258467e+02,1.760034580263311454e+02,3.394577516753312239e+02,-3.437619380522254353e+00,-5.530998863293009293e+01,3.520297569667000204e+01,7.575941661516606018e+01,1.115005961114026150e+02,1.267620881269959767e+02,1.637649688253164015e+01,1.980760378479419046e+02,1.204789329597465155e+02,3.649781537930296338e+01,4.187322511175725026e+01,5.606908639088046442e+01,-7.931539294260595341e+01,-7.902761333042255387e+01,-9.800565648084052839e+01,4.178341225215899613e+01,5.476415780411753076e+01,6.329245054770876067e+01,-9.894430297866726676e+01,-3.203150257624462682e+01,2.385551415662879151e+02,7.056845417885615745e+01,-9.503331641869860391e+01,6.934569291480713105e+01,9.758398472567134263e+01,-4.130874087401596739e+01,6.383870363600857800e+00,-4.198987913374425318e+01,-2.131277210206738459e+02,-6.447759560748170315e+01,-1.196832131539868413e+02,-1.649215147663347238e+02
1.131791447790525638e+02,1.165874371486766705e+02,3.939774410043472841e-02,9.918010452607335026e+01,3.496004119239132137e+02,2.123204594732132193e+02,3.908594008164589013e+02,2.569719296198537251e+01,-1.216231639790823778e+02,-3.439771602864465905e+01,8.490296373291072030e+01,7.308870467890133682e+01,9.380968525332079366e+01,-5.544662946820468363e+01,1.045035555975221939e+02,-1.263327405668234782e+01,-9.339198110452856838e+01,1.574861695107935589e+01,5.263751516799072760e+01,6.899019533120311110e+01,3.296119986725850026e+01,2.162880583692977154e+01,-2.987464911448201121e+01,1.038316892151782866e+01,1.600978979566680493e+01,-6.930859276185587703e+01,-1.568390904632390104e+01,2.179637538072251743e+02,-1.607365791188958681e+01,-7.820898979286745600e+01,8.172474588215933977e+01,-1.074485774758579026e+01,-6.442442651549788479e+01,5.508178716632224337e+01,-9.209534911900469467e+01,-2.389517037586715844e+02,-1.275724346336392614e+02,-3.032994776130690866e+02,-2.811201573062533043e+02
1.597727189042913665e+02,1.146672578857825329e+02,-4.967660926083690498e+01,-4.700105912040145029e+01,-1.901727467297639862e+01,-3.212642735231848512e+00,-1.538394295475599627e+01,5.870046818677171530e+01,-3.969913733620803242e+01,-1.920087700785872755e+02,1.979273988381012472e+01,-3.498633731447431927e+01,-4.127953833778619241e+01,-1.334283769676777069e+02,-7.430274411216760200e+01,-2.017735901561617311e+02,-1.411038772282690559e+02,-1.073883832745094367e+02,-4.359719399056824329e+01,7.095197385603688645e+01,-1.075756285965613586e+02,4.551657341264744616e+01,-4.243539617229421879e+01,-4.943906508410476874e+01,-3.230733407216799691e+01,1.395885565219574005e+02,1.271152741953835346e+02,-1.318404077167172339e+01,-7.400974641080884453e+01,-5.675562985178459030e+01,6.766943267013726881e+01,-1.023006539091696965e+02,-5.666093399159437638e+01,3.042309394755688601e+01,-4.446955223357488762e+01,-6.837854079753759606e+01,-7.188321917839823527e+01,-1.110912053608138876e+02,3.769158255009694614e+01
3.523979016521236218e+01,4.328698787780851376e+00,-4.885433046746916119e+01,4.497677491635042202e+01,8.282809745641216637e+01,6.539009587656285305e+01,1.709892782889093255e+01,2.191992967143130500e+01,-8.961483532060265134e+01,-1.560070061839576852e+02,9.452619074837123492e+00,4.631269914743113247e+01,-9.430694811644649178e+01,-7.097966626222105901e+01,5.605319981823225994e+00,-1.222559509001422668e+02,-8.628188236729585014e+01,-6.032820521796281099e+01,-5.669875978255666382e+01,7.178087482969924338e+01,-1.015142327306386107e+02,6.891476860942499627e+01,-2.688040491015488698e+00,3.542252735944820330e+01,-5.141496194362844818e+01,2.847918413520084613e+01,4.117651602548273360e+01,3.504811131501047505e+00,-3.259673853229980978e+01,-9.209187827183028219e+01,-3.878297569306723602e+01,-7.954615659025556340e+01,-4.204493883753732320e+01,-8.381104252743550376e+01,-6.549706110553408678e+01,-2.311537791073431691e+01,-5.384570944163868944e+01,-1.913260734573221953e+02,-5.334242243189556376e+01
-1.625073821420930642e+02,-1.354450235156641327e+02,8.690622198525528574e+01,1.169919695493671838e+02,2.292305562672081294e+02,1.915596511213732640e+02,1.886796994491637065e+02,-9.579360303821569289e+01,-1.301722516262296381e+02,1.268950026309614731e+00,-2.925220938542856430e+01,6.789312246746490587e+01,-6.725690635301434384e+01,3.893391213367498693e+01,6.878953720376598824e+01,2.373645693104209187e+01,-4.449399528486678079e+00,5.373111124584546161e+01,-2.257302529343859376e+01,-1.587194854550246781e+01,-1.050115761924799642e+02,1.088318404747574419e+01,4.670247209263095556e+01,1.437095723371691918e+02,-4.999416099169683037e+01,-1.468620548047639431e+02,-1.052159999985977521e+02,-1.860871848137480811e+01,-1.526681420973757142e+01,-1.579111239765413472e+02,-1.290399550156278963e+02,4.428880128211687861e+01,-2.077397940599354342e+01,-9.470416657282193285e+00,-9.269996588958976247e+01,-5.068603430668878929e+01,-4.950002998622226613e+01,-8.758064571792081665e+01,-1.031660771756038173e+02
-1.840924657108077724e+02,-1.627329208493307817e+02,1.806868831177056336e+02,3.352473361104969296e+00,1.581591275606818101e+02,9.462706603186323662e+01,8.095128499940398115e+01,-1.139611030679914307e+02,-7.170741487401042491e+01,5.253892183786129522e+01,-2.144774010584907487e+01,6.324222121652820761e+01,1.144722389370360816e+01,5.741063661236974269e+01,-3.264888214543680611e+00,-3.153669752189711772e+01,-4.495666214305514785e+01,9.240612444932027358e+01,1.811678504436672910e+01,7.118956690707645407e+01,8.853263327973898811e+00,4.599359310075812601e+01,9.699013846215312640e+01,8.375262581965928632e+01,2.435162048261711476e+01,-1.262386147877804774e+02,-1.169920074217296815e+02,-6.357637760999242715e+01,-1.154019908292983843e+02,-1.100930230155710916e+02,6.295755808356443595e+01,6.734757380886404121e+01,-3.038347968250869613e+00,1.294852262181688047e+02,-4.292111954300423093e+01,2.593175855594402890e+01,-2.744111885837837761e+01,-9.002051076119417417e+01,-1.242944424365781941e+02
-4.579487561643007609e+01,-7.686363136833021770e+01,1.683381075021543722e+02,-1.572559390741614891e+02,-8.587476287793639074e+01,-1.203281652039138407e+02,-2.061096984315539942e+02,2.258502447400107194e+00,1.078173208220542634e+01,-3.763576580161471696e+01,-9.004448120066042449e+00,8.780417157972784992e+00,-7.755305361656213847e+01,-4.005725110885364160e+01,-2.722202470784765183e+02,-3.009134189267994088e+02,-2.430247171613746389e+02,7.487762923473822241e+01,3.548211876453667202e+01,2.892201929502783742e+02,1.365860163183765223e+02,2.148518963481589310e+02,1.146961222419646163e+02,-3.084654844225496362e+01,1.003002603358526699e+02,5.470999668523936066e+01,-1.831248369565462042e+01,-1.790109587439754364e+02,-1.662789633927516206e+02,-1.425314843747271993e+02,3.467501820835996114e+02,4.951070781379731045e+01,2.157489117165509285e+01,1.636944329948208008e+02,5.355091367473045239e+01,1.651872597794723276e+02,4.161798435564715248e+01,-1.422459867778306943e+02,-8.581855575472764031e+01
