5.308721781833162012e+00,-3.721553248234930322e+01,1.984297159924704346e+00,1.147034417542443947e+02,-2.024144665605973614e+00,3.191131935947662512e+01,3.767204420921046903e+01,1.201147668690516639e+02,-2.689192543881272357e+01,-3.437531207715458947e+01,4.643814940358747201e+00,1.027504165752453780e+01,-3.530624398782720874e+01,4.034004784632882590e+00,1.339806623319389871e+02,8.637135364121081693e+01,5.311547317641297639e+01,7.384657678848168416e+01,-4.224920144217153961e+01,4.531082982954210792e+01,-1.270475491344964070e+00,-2.506387877604652203e+00,6.182175966504128439e+01,-2.937624036291443019e+01,-2.002615181219891127e+01,3.354302268738198478e+00,-3.429353057970290308e+01,2.047344804464246693e+01,1.309796944614373615e+02,9.838539956366074080e+01,1.820036027177021154e+01,5.990438527277285630e+01,-4.339414956968028747e+01,-6.021812938432253048e+01,2.863837578006028650e+01,3.442063940872126437e+01,2.533605924409322441e+01,9.533687111100299205e+00,-4.973866719349618393e+01
1.915017540607185964e+01,-1.625742606219539610e+01,-3.577541376215542357e+01,1.344874150932824932e+02,2.057080183228828574e+00,1.951408899475452818e+00,9.451050567292057281e+01,7.106509594137985175e+01,-3.675961801001987084e+01,-2.601108375239189030e+01,1.997617226169356108e+00,1.275236914808446542e+01,-3.694182516694424123e+01,-1.551091108888811121e+01,1.426418479781300732e+02,1.066048443705093973e+02,3.690875931181017933e+01,1.021245350845330790e+02,-3.961416430280975476e+01,2.687113324390378821e+01,3.566005958319061619e+01,-1.400440540414214752e+01,4.069751734161976486e+01,-5.527353831979851151e+01,-3.594876407310563593e+01,-7.748840802443826448e+00,-4.789029346614756832e+01,1.836347376745732518e+01,9.937222753454766178e+01,5.202694824494308534e+01,6.403612005290031561e+01,2.561701029388266448e+01,-4.112467043725925642e+00,-1.257892964263392912e+02,2.951109521510073108e+00,8.448179467236382578e+00,2.478193965913926711e+00,4.816730977253924806e+01,-4.226084026709905572e+01
-1.343375478876918194e+01,-4.043756707996782751e+01,4.578870356415227150e+01,1.025447159980147802e+02,1.618194536323910881e+01,8.880960499800134755e+01,1.267114558049155306e+02,1.140234983544388285e+02,-8.795270496032608776e+01,-3.834753761151506524e+01,1.393845296265364464e+00,-2.514468557302421203e+01,-1.025472036341105309e+01,2.968882488714452705e+01,2.153094831419926081e+01,-1.124521112799084399e+01,1.049047525187333463e+01,7.469311963738510940e+01,-5.853664995692952289e+01,6.638914506737485510e+01,6.305954329722091956e+01,4.188390966672358218e+01,-4.826447393964508059e+00,-6.676264937989782311e+01,-6.440461577575551644e+01,1.169679701869118915e+01,-2.727534383710789001e+01,7.687679908084410485e+00,1.297964975919540507e+02,-6.815338295818634151e+01,5.276067587323984043e+01,1.734484232870658502e+02,5.266582458513330067e+01,-2.056622746335040688e+02,2.374328100410773601e+01,-3.499088860231545084e+01,8.318321496303326512e+00,1.383943652549842085e+01,-3.916080425926099196e+01
2.080094780209955729e+01,8.767617808106143329e+00,1.429969273893622130e+02,6.786351873816580849e+01,7.765004531096290918e+01,1.480094301666923684e+02,2.458177645846605515e+02,2.636784388804730739e+01,-7.918298203091936216e+01,1.988046138361974258e+01,-1.108783873117856089e+01,-5.851530089661067535e+01,-2.651099575596320435e+01,2.743941459200514288e+01,-1.064227404791013925e+02,-4.758568154917264792e+01,-4.008971775616146971e+01,1.097954788482662707e+02,-5.384482761693087838e+01,6.355211281686277403e+01,1.327910687506743557e+02,8.252244306585302525e+01,-6.845468145033238727e+01,-1.155464527377020687e+02,-9.391745808165308063e+01,-2.423847475718121203e+01,-7.440933924112222542e+01,-1.824615757136378846e+01,7.211400761653086988e+01,-1.082241011674734210e+02,1.396931592970163933e+02,2.269845986724342879e+02,4.514603992085143602e+01,-3.510672166621885140e+02,-1.833976938158943071e+01,-9.998415635174703198e+01,-1.165520074040397880e+01,8.650739134409538167e+01,-9.675073870202499648e-01
5.709480015359729066e+01,4.269065788346978252e+01,2.847064757237609456e+02,2.055725256391137279e+01,1.464600024848503494e+02,1.979722597156220161e+02,2.423673603568753663e+02,3.980409180264011582e+01,1.994173442487753789e+01,6.021344887516350752e+01,-5.267754572292215443e+01,-7.620963654845411384e+01,-6.796615247601390308e+01,4.208052582443461631e+01,-1.770441777908140750e+02,-6.880182199938087706e+01,-6.078617435441377381e+01,1.101003627970637808e+02,-4.145412078101993636e+00,1.017029343103772447e+02,1.043134499924656211e+02,1.391879368873040335e+02,-8.598414043313118782e+01,-1.043419588783259258e+02,-8.333029598044404906e+01,-4.215324663567579222e+01,-9.574907090383817376e+01,-3.108441272076951023e+01,3.299565634673501791e+01,2.621804922012356087e+01,8.313623805256034416e+01,1.849195597523375056e+02,-8.165885302887781449e+01,-2.590527267287828863e+02,-3.467946861813206283e+01,-1.148360784416183265e+02,-2.361145371499860701e+01,1.340198718611427182e+02,3.886599407572292364e+01
9.033258024646926287e+01,9.349306630556509390e+01,2.371080331613486862e+02,4.853763243371361824e+01,2.005997498739543232e+02,9.336920407424889845e+01,2.882543790855270345e+02,3.486175420882980092e+01,9.847641817932252195e+01,4.887983144015073833e+01,-1.290057290908450796e+02,-6.814434246463363820e+01,-9.201654538459968080e+01,7.272155162332412104e+00,-1.389794220134929503e+02,-4.898910825056389484e+01,-1.378925853843320226e+02,1.139265875246518362e+02,4.467993359105769713e+01,1.119730747653244975e+02,1.431152307502783003e+02,1.505617962048741845e+02,-1.494230954310095285e+02,-1.230353774515853758e+02,-1.075584496063156053e+02,-3.172296618910684529e+01,-7.656882998005569618e+01,-2.473133067005095143e+01,-8.462920274245183805e+01,1.982306578145142950e+01,1.745050470615682059e+01,-5.392783316023984952e+01,-4.847365394138520855e+01,-1.708123671704381081e+02,-1.018459954270887806e+02,-1.962909232855137134e+02,-1.189163784568766431e+02,2.140728535154813414e+02,8.857789742663537425e+01
7.411322510050220558e+01,7.672145106657569613e+01,2.018370511989788270e+02,5.845939618844463226e+00,1.557914110506679890e+02,1.119330884512746138e+01,1.291292242608543290e+02,1.660067023631506800e+02,8.311993641797323562e+01,-5.419877910267101129e+01,-1.472873659368897279e+02,-8.937297081437878887e+01,-7.473902983812219247e+01,4.680196732188188946e+01,-9.690955759872484521e+01,-9.249691760545532304e+01,-1.642396783987820754e+02,6.905170367616699423e+01,3.356179909300471564e+01,1.517680091855390287e+02,1.995367044686039435e+02,1.957419571312052540e+02,-1.547738039882782743e+02,-8.873485660838323952e+01,-1.033556108442213315e+02,3.381240356479624865e+01,1.543405184769434157e+01,1.039627118139441464e+01,-6.400339446366007223e+01,-6.818097735033592244e+01,-6.504122541555437920e+01,-1.122615486586501703e+02,-9.558156390737698516e+00,-8.798462434370161134e+01,-6.426827157289081072e+01,-2.070962134915565400e+02,-1.237627953564803391e+02,1.843472895953567274e+02,9.429758261569284628e+01
3.542053263390083373e+01,4.232292737683234662e+01,5.517439587932707923e+01,-2.770068480489475604e+01,4.597759120536694866e+01,-5.263796639308594649e+01,-5.065032862151237225e+01,2.681172627256200940e+02,6.706083946907887672e+00,-9.376368306708098999e+01,-7.905168604970494073e+01,-8.989640303718002201e+01,-4.178111319864247974e+01,1.017353398390681889e+02,-4.525441316639296474e+01,-9.620602407209968021e+01,-1.260566049919012670e+02,4.288302405739031542e+01,5.073887220202941251e+00,1.236952219067609491e+02,2.066007547554691257e+02,1.748561869782444944e+02,-1.156873831199027620e+02,-6.300414227743269890e+01,-7.868916372971999351e+01,5.770100800601015578e+01,4.802442598217467662e+01,-9.665086040052486283e-01,4.061298908048646794e+00,-1.595307674834997727e+02,-8.762997635355996806e+01,-3.082614899992521273e+01,4.768170790381371660e+01,-1.198755183227545160e+02,1.817102342677369009e+01,-1.152146861336860155e+02,-5.333581948415556440e+01,1.072228311482817418e+02,6.853667584639562449e+01
-1.424561150539324217e+01,-1.071743065166374365e+01,-9.601689120833558633e+00,-5.739777141730225907e+01,-5.939348714120006179e+01,-7.815768217482028035e+01,-1.723597586849874119e+02,2.272660571804443919e+02,-2.380563796272740262e+01,-7.376164088446209632e+01,6.905863239426917488e+00,-6.827161488744837925e+01,-2.122399714044869157e+01,1.548481370506016503e+02,-3.297826089559459461e+01,-5.715628276722837597e+01,-7.131679832487004944e+01,2.491580084990120625e+00,-2.546452454690469125e+01,6.957973176318861874e+01,1.606044151467889947e+02,1.363459845525563878e+02,-8.607215748283194046e+01,-2.033288865532581724e+01,-6.628404256499909764e+01,5.144948288221326749e+01,3.964778084962209448e+01,6.587133341283998078e+00,4.496674109342698955e+01,-9.055623362810140975e+01,-9.655405266107371176e+01,6.681013847538412165e+01,9.333773427294943303e+01,-1.809359369449095709e+02,5.394577040460190176e+01,3.215976361268811701e+01,1.427227422140365043e+01,1.569320650255390781e+01,2.826935189420124672e+01
-1.441616224446719841e+01,-1.874546643350608122e+01,-1.754046168926706173e+01,-4.306536059072330858e+01,-1.013367655834617835e+02,-3.530478373044378060e+01,-1.666157237117712668e+02,1.405646456718460513e+02,1.871567935990028531e+01,2.175640216947469696e+01,8.906330024837129145e+01,2.368525193226124514e+01,-2.467102549637824893e+01,1.549483342910319266e+02,7.807077205728792713e+00,4.702188881012676624e+00,1.242199531708575932e+01,-1.966083307653530809e+01,-8.113433991050390759e+00,-1.097895417389004713e+01,3.637793167158788066e+01,4.328969975972957229e+01,-5.558454629473959585e+01,3.213732725109528587e+01,-4.620257568973037365e+01,2.579748993552524539e+01,-1.994769681519108318e+01,-9.862976509583660345e+00,4.689293307922152110e+01,1.286037675032549146e+02,-9.946320473277864949e+01,1.438075322141141044e+02,3.104960140841512839e+01,-1.869958635256527657e+02,4.856519626761724595e+01,1.869186209735198361e+02,6.326242776771349696e+01,1.638414369633956369e+01,3.872535007528870210e+01
