-6.245747822158222107e+01,-8.242642089423060270e+01,4.366520540944184958e+00,1.390215152777316803e+02,2.890788262199481196e+01,-4.961188374885185937e+01,-1.104145327650686852e+02,-7.845929400819170496e+01,5.401275331951058689e+00,-5.499147375696634299e+01,1.897897488932231909e+02,1.072135288636751227e+02,-4.506354377086888974e+01,-1.409570671528377339e+00,1.493009000824127099e+02,-1.939568361732357715e+01,1.039150564768212064e+02,-3.370624961273971820e+01,-8.179549926238215107e+01,-8.820451963617070135e+01,-9.755028499682143206e+01,-9.911743276040539286e+01,8.792059323517290181e+01,7.425840139125736528e+01,9.085790505366220771e+01,1.147997765741113341e+02,1.408912008790489665e+02,1.521265158419684553e+02,7.464881749017520463e+01,4.084567980634252393e+01,-3.241305032933568242e+01,4.405332068086757857e+01,-3.372912186664190415e+01,4.375800118184519505e+01,1.113057496277749152e+02,1.693356892987611388e+02,8.952823541660362139e+01,1.735184379496609779e+02,1.244926987577051136e+02
-7.217738048476248025e+01,-9.242567728695777873e+01,-2.496957760228842460e+01,1.220973696210112536e+02,1.701035301701764624e+01,-4.998957152730002917e+01,-1.378579169642691227e+02,-7.773671464285541788e+01,5.768337848905362719e+00,-2.610043602826454645e+01,2.305271395787551967e+02,1.354821181083509316e+02,-4.176905385708259644e+01,-3.115211876626290621e+00,1.535049337666270048e+02,-6.530767675208768885e+00,1.235878607966875080e+02,-3.441181939537037948e+01,-6.036566075527672837e+01,-9.452124261137831240e+01,-1.056670515140689162e+02,-9.973678943198834190e+01,1.109008976525237244e+02,7.313824056033369914e+01,1.262969181249486184e+02,7.979821522057410732e+01,1.188138878691854927e+02,1.272874580492513559e+02,3.010809404332854200e+01,2.056071667767747613e+01,-5.687454951117300794e+01,3.989723053782127948e+01,-3.624277030817508205e+01,5.567432679209561286e+01,8.762706922056305814e+01,1.448268093707807793e+02,7.234904068474688188e+01,1.650857608623374801e+02,1.256796020459759973e+02
-3.367001675471509969e+01,-7.509014841402201057e+01,-8.562011683821820895e+01,-2.887136342429249680e+01,-5.806797063843257689e+01,-6.485177686079363468e+01,-1.380258851655181616e+02,-6.726278751293421010e+01,1.091684356554129209e+02,2.166734425166860945e+01,1.640191409271787109e+02,8.591911001576268347e+01,-3.495956486890437276e+01,3.691701420646948151e+01,2.998187400200014707e+01,6.258411508898816145e+00,2.902149464591333938e+00,-8.330757297566363206e+01,-7.338357690378551013e+01,-1.545053752062613626e+02,-1.257368112653763319e+02,-1.495135847715085049e+02,1.375988290175945394e+02,2.402827972663003564e+01,8.914322288783938575e+01,1.208496415348314770e+02,1.332748781638791513e+02,3.920895653198969910e+01,-3.185616180111716389e+01,5.531011497411672906e+01,1.688986708809365211e+01,1.388566262486233143e+02,-4.770265319074569632e+00,-4.433369652392449467e+01,7.788792506710167629e+01,2.387118402374449886e+02,1.422828724608241657e+02,2.064796823713977005e+02,1.097266181661726705e+02
5.010807885768801206e+00,-6.432010086882876010e+01,1.893520310555564379e+01,-3.901759890491108536e+02,-2.242707484495352617e+02,-1.305997582484612565e+02,-1.986871380783073278e+02,1.494659444767464507e+01,1.151523088876473935e+02,3.660625701402754117e+01,-4.070873420888955252e+01,2.584572692195735399e+01,-4.959170270805252301e+00,4.178917272260976290e+01,-1.200846095641560396e+02,-7.549647272309896096e+01,-1.736504132179165936e+02,-2.859955421367459394e+01,-1.336430627933170001e+02,-4.726151353275960787e+01,4.961187929681901210e+01,-6.060522928052787250e+01,5.953258646133306797e+01,2.303778251635577590e+01,1.382400252064635993e+02,7.604590689082117194e+01,1.593082178489468248e+01,-1.635930690520742203e+01,-3.264807821049526382e+00,1.004314240663958628e+02,8.226536128182802088e+01,1.923255283604487147e+02,4.572097669713143375e+01,4.280900373723708441e+01,1.007010750093557050e+02,3.381544452217190155e+02,2.599136990632379707e+02,1.099639146146869848e+02,7.251468603768441312e+01
-1.064710584537255578e+01,-3.861491127246690525e+00,-7.388351689398132294e+01,-4.200090266827649543e+02,-1.785021279060248105e+02,-8.422894461924032328e+01,-1.200738570192431780e+02,4.325874287952766295e+00,1.011320511942950873e+02,7.880441009529735652e+01,-9.715163516297056390e+01,7.108975228640139221e+01,-9.463783959492070963e+00,3.032779544690815854e+01,-1.303672990228623974e+02,-8.916193113813828575e+01,-2.462597362348746515e+02,-6.670191779431810630e+01,-7.962934427602060339e+01,-3.706659582169020695e+01,6.144839608734219638e+01,-5.010895735822537489e+01,-4.465390706457763770e+01,1.754002635866312332e+01,1.517824227818953773e+02,-2.877780558503866715e+01,-3.022585688051383102e+01,-4.271301833263938619e+01,-3.204074154876047942e+01,1.232464389874780863e+02,6.460275743206722154e+01,1.787787633741531579e+02,3.532100405026248779e+01,6.708109576552107001e+01,-9.316704108458434774e+00,1.355399222238255277e+02,1.718815619054907415e+02,2.412311861411665603e+01,6.488540476508148913e+01
-5.546514921300099488e+00,5.942933107388068947e+01,-5.833290777835601659e+01,-2.307121628629327006e+02,-4.466539759744908622e+01,-1.763488748834396702e+01,3.728477439422700002e+01,-3.630049005734584000e+01,4.900539511495261280e+01,5.687196977691595379e+01,-1.322074706693840085e+02,3.613103827894860132e+01,2.754596940628180057e+00,-1.425711208746762182e+01,-1.119555094781895974e+02,-1.139354229686138922e+02,-2.454228223536224220e+02,-7.457295510708763686e+01,-5.718690613064374162e+01,-9.779714148818033692e+00,5.833040001129477048e+01,-2.949167739940726918e+01,-1.826080536981262128e+02,-6.777721406955076411e+00,-1.512453805921566419e+00,-2.503437587969198219e+01,-2.394603480022448849e+01,2.446338899820042556e+01,4.042404400841762424e+01,1.576418848206356813e+02,1.110170347189333029e+02,1.566511816222589175e+02,1.523997325340591935e+01,6.822835806303267248e+01,-5.611259621490876981e+01,-9.502311452843619222e+00,4.044574984934775586e+01,-3.179826021054050500e+01,3.323610304447519326e+01
-1.087232712789144351e+01,6.615242995633470002e+01,-5.051304043997232185e+01,-3.111909995934072981e+01,6.036094902992873301e+01,1.856239627829618399e+01,7.380351051242152494e+01,-7.835397098150571082e+01,-7.474295265347221218e+00,1.037429858614867300e+02,-4.482825489263158047e-01,3.455687728519261270e+01,3.896779943240724720e+01,-6.700340021926211875e+01,-5.538222641989264616e+01,-6.794341113430814971e+01,-1.192115273396242969e+02,-4.243645145180285283e+01,2.525178234803181354e+01,-1.982515890795689018e+01,1.009726962924932181e+01,-1.677776210122549116e+01,-1.816818014808967803e+02,-4.296650319510928284e+01,-1.045319930534883071e+02,-4.716535294284202706e+01,-9.580422774512399542e+01,1.923924674987781458e+01,-8.154113529964291729e+00,6.765094017543853511e+01,9.638870431126935046e+01,9.600091186794357156e+01,8.752601581399844122e+00,8.200502106348986331e+01,-9.422572589585305991e+01,-1.145484939788631067e+02,-1.198401145336637086e+02,8.860068739323105902e-01,1.495054517131457139e+01
3.979994473769978836e+00,1.074802674977154169e+02,-5.290824369223028611e+01,9.707799468942015153e+01,1.311277238656709869e+02,5.764131976354840248e+01,6.812057733961233907e+01,-9.278583928521244673e+01,-2.364151009970557027e+01,8.399612906328810880e+01,1.265799768471470372e+02,1.657224496358984567e+01,2.719729279067081507e+01,-8.091991148754313201e+01,2.571241243497078699e+01,-3.166357411638429653e+01,2.287109975341072854e+00,-3.401098490820185560e+01,6.091232715346525595e+01,-8.432107977411875765e+01,-9.375684805505642316e+01,-5.052822131064102962e+01,-1.026643395079221648e+02,-1.771302855939400800e+01,-1.136055944229459271e+02,-5.242834653973626580e+00,-1.541553038377494715e+02,-1.523989734074403657e+01,-1.535045898855450908e+01,-3.891619704984850614e+01,5.576001624907728882e+01,8.073319994771493668e+01,1.395413117600024577e+01,7.975811136531302026e+00,-2.099345080130584762e+01,-1.096841749092913432e+02,-1.169505223812548422e+02,1.755472276956860185e+02,8.812958218804054411e+01
-1.002859127194600397e+01,6.593407754554596067e+01,-6.357204184261737367e+01,2.762135347772731109e+01,1.177624019225877845e+02,3.071292310218212407e+01,-8.429979310595211217e+00,-7.374295236527990483e+01,1.093855890701624034e+01,9.884860415864949346e+01,2.017414610889591700e+02,2.123864346832735706e+01,2.685470384331622995e+01,-7.354258027327908565e+01,7.290292685675436246e+01,-1.108946206761372011e+00,7.004703656345324703e+01,-2.717830502584469343e+00,1.176431327312496933e+02,-1.242732533436463029e+02,-1.583554273875442107e+02,-7.611042040433777345e+01,-6.449689237110103335e-01,-9.815774644138922866e+00,-3.228932325454244534e+01,-6.847449080310253677e+00,-2.127072837753382544e+02,-1.041023248204447071e+02,-1.071708531715488277e+02,-1.323629860920848387e+02,-3.582042566988947385e+01,-2.679656040116053362e+01,2.043274633603884638e+01,2.219631069620333719e+01,-3.427390480994493061e+00,-9.545995832504520706e+01,-8.595386428145226887e+01,2.839217014627371327e+02,1.395633812179070503e+02
-1.299596325756364479e+01,4.960422489491892861e+01,-4.194437467019200483e+01,-8.690862451204851880e+01,7.438337983373016016e+01,-2.165543713705925910e+00,-1.576759716701976366e+01,-4.681368827847224878e+01,6.429619255378196385e+01,3.052405447932710203e+01,1.162909191703989507e+02,-7.449187746541699795e+00,1.349756825538861094e+01,-3.782434695091377108e+01,8.884160340966872127e+01,-2.730604499720359613e+01,2.970708969207245076e+01,-1.626189887306102477e+00,9.467678831090681513e+01,-1.155292738185466703e+02,-1.778781450795758303e+02,-8.161698006072619194e+01,-3.690807174809336288e-01,5.472228717357950245e+00,5.848617177153886182e+00,3.712737061671845140e+01,-1.399259700865293325e+02,-1.013408143107319574e+02,-7.090019184339315927e+01,-8.783005516088351783e+01,-4.933256542080535922e+01,-1.048780833626963584e+02,1.326850721113622456e+01,3.830152806326442771e+01,2.339932093417158043e+01,-4.596667469823437102e+01,1.196131918186277154e+01,2.931135104152170356e+02,1.798136281399715131e+02
1.323164262379926459e+00,4.939197899883588150e+01,2.027461263359803922e+00,-2.055674262787009354e+02,-2.411726819434860403e+01,-1.415582756204221759e+01,-1.744261640848890238e+01,-1.621338580457249989e+01,6.891867774447062800e+01,-1.957087613883306787e+01,1.792842035623937846e+00,-4.376406554003583693e+01,2.342861346347105922e+01,8.777943476043532200e+00,6.669772943067735582e+01,-4.507280286132739633e+01,-1.862329206565504336e+01,5.503774147430132047e+00,2.580948195855355465e+01,-5.041570929143952640e+01,-1.341140692892363404e+02,-4.237892002826888671e+01,-1.059462030485436834e+01,4.001984703068206528e+01,3.709995504966963864e+01,3.321364426134222469e+01,-5.842799445477353970e+01,-3.980299878661861612e+01,1.500982351800390546e+01,-1.916654516839502520e+01,2.250444536530356920e+00,-9.696320254454262511e+01,-1.088762467347479834e+00,5.958633960502490368e+01,4.206350141782613150e+01,7.208896028631995634e+00,9.660976968575401713e+01,1.906734857973073076e+02,1.704979750897759061e+02
