-6.232554775792313428e+00,-9.842834720609955923e+01,-2.928530959612521656e+01,-1.125069215926474442e+01,-1.302560665437463605e+01,-4.089011534828321714e+01,-8.023288343942824952e+01,-2.013984573489116414e+01,3.733583272074252779e+00,8.743498362274257474e+00,1.341195028851943221e+02,1.625067417484736865e+01,-6.623095997159438753e+00,3.469023558476529878e+00,2.968679991779205096e+01,1.700728154350725774e+01,7.185910931117811629e+01,4.074344064330591486e+00,-6.103998223207234730e+00,-1.643048433911942219e-01,-2.040151540535551788e+01,-3.171970844266191847e+01,4.302331448953088966e+01,6.757832243470399192e+01,7.628754168843154559e+01,1.094583455205618527e+01,-5.657755506920299382e+00,2.799637846570419342e+01,1.698749035202566802e+02,-4.056226773002906327e+01,-2.120758829598776174e+01,1.937360522526718114e+02,6.736150626702955435e+01,-1.396356111811119227e+01,1.109438860809138916e+01,1.175673365682134914e+02,4.001391491502307218e+01,-5.702215375724594537e+01,-5.438348367731462929e+01
-2.218674900202070432e+01,-9.807662489643345793e+01,-3.493810519410722293e+01,-1.174931948162277173e+01,-2.130055875731001080e+01,-3.470166296491535007e+01,-8.193597844213188353e+01,-2.632197055646464179e+01,-7.925408583810782837e+00,3.134378368007056892e+01,1.254640818220268415e+02,1.243416219654726618e+01,6.469239479104276214e+00,9.976587530113542712e+00,2.791341165067177599e+01,1.709034694051038628e+01,5.716948885555142823e+01,-6.106959866368901757e+00,-1.736914103341622351e+01,-8.605388068058712037e+00,-1.837302589890494886e+01,-4.503531154792439395e+01,5.325539919644622699e+01,9.459188147112381273e+01,1.022467093146412367e+02,-8.548961951486971911e-01,-3.989788394501336377e+00,3.708503178663316646e+01,1.720422731952096740e+02,8.371518955834753584e+00,-1.349244271499693504e+01,2.071877691285602623e+02,7.141471025597641642e+01,-1.894144130200525922e+01,3.542050978046064103e+01,1.485490783809787843e+02,5.865832390674353292e+01,-5.348529577748649899e+01,-7.301710145230426008e+01
-7.725720607641427762e+01,-6.104629094867270567e+01,-6.600550463277929225e+01,1.441681171802664529e+01,3.954515880774111736e+01,1.290382479049775633e+01,-1.455121710569507876e+01,-5.555454601297621053e+01,2.340056436730109368e+01,9.178018153898179321e+01,1.237704209776493514e+02,6.186514598781259622e+01,1.461279442022221886e+01,4.346872946704594654e+01,4.301051228607038013e+01,1.775120388876086253e+01,3.442186294061498586e+01,-8.592228601098126362e+00,-1.623634975829509486e+01,-2.246493991675085766e+01,-6.378028900048305871e+01,-3.594259061041970682e+01,2.769899840495530086e+01,6.642161066253306956e+01,9.300511223234974523e+01,8.203181405045553376e+00,1.080997516680056414e+01,-8.170233632349399500e+01,9.483240780206563159e+01,3.271976906314348099e+01,-1.277741892626243470e+02,1.313552421029927473e+02,-2.216879504287949665e+00,-6.428629045567499922e+00,-3.727925473582178029e+01,7.347357846562302086e+01,3.094306873984583106e+01,-1.381267684627144199e+01,-8.121223229245171638e+01
-8.179853701604147886e+01,-6.227202928079287858e+01,6.461473672805419710e+01,-3.550553789957706385e+01,4.494753197924553945e+01,-4.928782239356877426e+01,-3.140449015245115660e+01,-3.508532058332852444e+01,2.363625765169968673e+01,3.996062225090143016e+01,-1.315323388841478369e-01,-1.200733357584728722e+01,-5.423588176023285001e+01,6.670093208916723881e+01,7.513215658254605955e+01,2.624191801000149837e+01,2.727663520688944132e+00,4.466565644074399444e+01,4.350617602392217265e+01,4.721118178702065649e+01,4.753632558715273859e+01,2.906695677050186433e+01,-1.883529855114255369e+01,-5.168170881187601395e+01,-7.302427055450322335e+00,-7.612181077559985631e+00,6.945861893879744287e+00,-1.560817719888684962e+02,3.965734184379918759e+01,1.536409110940144274e+01,-2.254979525540534269e+02,-2.147546866103323637e+01,1.114246537559062666e+01,7.104006230813013190e+01,-6.349556996355483562e+01,-8.958257788085949969e+00,-3.090512901588490280e+01,-7.109542960854122384e+01,-1.140190879464135243e+01
-7.628643427747365990e+01,-5.990371462300869609e+01,4.982175454802943193e+01,-4.169437915804265771e+01,3.996408174985064932e+01,-5.346209736995191975e+00,-4.424982324734574490e+01,9.166680000253548677e-01,2.765638161585170351e+01,4.514075007321370236e+01,-7.760276129090593145e+01,-2.772000726682556859e+01,-4.899587742614088626e+01,5.630316779324404308e+01,-7.197207789154444590e+00,2.104613159758432417e+01,-6.363617417429162515e+01,2.503333142251791799e+01,2.429177902688356028e+01,3.232963485638497048e+01,4.017206147531042149e+01,2.994828172580100656e+01,-3.173981345724601866e+01,-5.947285868404078002e+01,-1.499299085438974721e+01,-5.071539042745654768e+01,-5.356205480826483623e+00,-1.131433857743380571e+02,-5.410436947619795944e+01,9.979683917132575743e+01,-1.519721751595872945e+02,-9.456066845010191457e+01,2.247979486821095207e+01,8.596490218967561248e+01,-1.039173677027626042e+02,-7.367570478761112440e+01,-5.964911193951408563e+01,-7.897568749179558267e+01,-8.589604909998815430e+00
-4.216794666173620243e+01,-4.537895440059699581e+01,4.307841240378004954e+01,-4.685681705420383203e+00,6.508360396111653756e+01,2.057560857618093664e+01,-2.832314525208676770e+01,3.870574055302709127e+01,1.187299621508509873e+01,-2.881191540033528398e+00,-8.834848218885053939e+01,-3.095332230918742411e+01,-4.472812628265976542e+01,5.320992914950114994e+01,-1.113868172920225561e+02,4.105492693952039751e+00,-7.496768989781813275e+01,-1.390626717379831945e+01,-2.088474762761956427e+01,2.016832992897058219e+01,3.779706081296607323e+01,1.922047859963489103e+01,-1.028254015017018830e+01,3.122909907147508157e+00,3.246278923976910846e+01,-5.067948382027261545e+01,9.650278666580479836e+00,-1.069905560992321369e+01,-8.742252368343345381e+01,6.924898128644439055e+01,-3.354955726482575784e+01,-5.967858896221066800e+01,3.963869121112102079e+01,7.178363291025536341e+01,-1.021585813317587537e+02,-7.315577606483674344e+01,-2.726972703368623385e+01,-6.001451938094919569e+01,-3.582550789548548664e+01
1.451939656821295443e+00,-6.630459535640669699e+00,2.303815306065952129e+01,6.633374974536100410e+01,1.384454460233936004e+02,2.218400804612427279e+01,3.805445693550025510e+01,5.264116012527852462e+01,-9.833023928680431069e+00,-4.054538944183043725e+01,-2.039808697131623560e+01,2.972890027803248358e+01,-2.783990268070286689e+01,4.243117097710650398e+01,-1.699265445482815551e+02,1.114139842107523926e+01,-2.373333983820045034e+01,-6.280832444396477854e+01,-6.000322206464144159e+01,8.991048289810684935e+00,1.265936336788402983e+01,4.935682358760712596e+00,2.786730813701792542e+01,7.100839465181219623e+01,8.856025883261554554e+01,-1.902695955108952930e+01,3.682094865884700141e+01,5.444739637207220539e+01,-9.793445149425789964e+01,-7.002007665739218112e+01,3.030059818891444223e+01,6.859808381919697773e+00,2.082476716907203595e+01,2.530627114086612650e+01,-9.278710232885755715e+01,-3.875220100823440106e+01,2.356175498605683671e+01,-1.516071713330879334e+01,-6.361263185339650050e+01
7.694614808406319284e+00,3.159100235336660134e+01,3.832210008641026633e+01,8.610745254385680880e+01,1.552190223277397649e+02,-5.657853855856394176e+01,7.522200161110900751e+01,3.894240467689022722e+01,-7.325083266449956909e+01,2.638173536889091508e+00,3.099160579811889704e+01,8.569363575138314104e+01,1.798984936614457020e+00,1.913106765217925798e+01,-1.166389410336768719e+02,5.990482376630703953e+01,2.488399119461963238e+01,-8.548229985702053568e+01,-4.936685743113916658e+01,2.064882219538503350e+01,4.249943030288815748e+01,-6.503510582629099090e+00,5.596510132113050418e+01,9.538300752640996905e+01,1.114507522639939197e+02,-4.513730749241361195e+01,2.477853839950824977e+01,3.721557863406194855e+01,-1.002117760671495148e+02,-1.041477694173650832e+02,2.296039832802443925e+01,2.087278519278046929e+01,1.724726127346762894e+01,-1.815854418066241749e+01,-2.110908679706303914e+01,6.788738400068892531e+01,7.251934351497379794e+01,1.408111717846355759e+01,-6.454826864154485122e+01
7.287059850607133349e+00,3.959187322881363968e+01,8.052256178210606663e+01,6.415400728959190246e+01,1.312902385435047847e+02,-9.704384704340424150e+01,6.989093534064539881e+01,1.760553387719243901e+01,-1.093544020847603804e+02,5.804287229760331002e+01,5.531411380251852705e+01,1.172293014588008049e+02,2.241594724061198463e+01,-1.252755163214122192e+01,1.312846953330605970e+00,1.090704969505994768e+02,7.621153638640848271e+01,-5.145686652422007512e+01,9.130980133280951705e+00,4.916653634821847163e+01,9.321495863238092738e+01,4.290252886883179961e+00,4.551395291218596384e+01,2.878857182125474168e+01,5.261426208471202415e+01,-8.491809903519794034e+01,-2.551409859651552381e+01,-4.287420791020362998e+01,-1.233292385618552771e+02,-8.206172439107237437e+01,-4.381347933137763562e+01,-6.925501737408589520e+01,6.280529376384145213e-01,-2.628035952339296699e+01,3.155687758024313538e+01,7.819091526114372925e+01,4.060034740298356581e+01,1.425304170685032545e+01,-3.952533284142813130e+00
1.291480365721978174e+01,1.133148816618935584e+01,1.265050726444263915e+02,9.158514581184023839e+00,4.993636089772991937e+01,-9.121318017779843501e+01,2.772300727309291801e+01,9.972201699174618739e+00,-9.709435875421053197e+01,7.150303855324324331e+01,5.536076381351315234e+01,8.668824959220042103e+01,2.581889811082655228e+01,-3.420651195899066721e+01,9.163936881839626380e+01,9.685283106154368227e+01,1.249034784422849924e+02,3.370038207740679326e+01,7.260189207599586325e+01,8.103596773301211442e+01,1.333642755974076692e+02,3.514253332214632763e+01,-9.853448295273935287e+00,-6.962394904097284609e+01,-4.074539987657927043e+01,-1.089792175819800661e+02,-9.451659945029271626e+01,-1.187309802593665324e+02,-1.226022487019032070e+02,-1.009035063788761377e+01,-9.413401627259156612e+01,-1.570584880121396907e+02,-8.423762065661138720e+00,1.872007080814054092e+00,5.326180233400972241e+01,-1.407357407134276706e+01,-4.392376628925179460e+01,6.568504851050988691e+00,7.026616756620083493e+01
