-1.239657622221870952e+02,-4.598660875581233398e+01,7.335373982090413847e+01,1.239473171072498872e+02,6.603087851455266843e+01,-5.845543587741217095e+01,6.997446879055600277e+01,-1.392810260021322222e+02,-2.093468035572903929e+01,-1.038991236273374312e+02,-1.192350667970892744e+02,-2.193898474924337805e+01,3.083312870781368176e+01,-1.922018500325632573e+01,5.359594949847114975e+01,1.041139087090186166e+02,-5.616704691763803936e+01,9.003331138866546723e+01,-1.545016159234099540e+01,8.860100041268128734e+01,6.441472366989844378e-01,3.325848914348652841e+01,-6.262413769488065185e+01,-1.169818855679994698e+02,-1.846196341104866292e+02,-1.507522883358541321e+02,-1.664737917627835202e+02,7.808120126542804940e+01,6.950563729414520253e+01,-9.036526001304630995e+01,-7.426552427519100164e+00,5.348805567513183234e+01,5.624295325247512523e+01,1.601148939956918014e+02,-9.766731410311341222e+01,-1.225414537292693922e+02,-1.070991874229683560e+02,2.402654993270813577e+01,-4.323672343788231842e+01
-1.452571414703980963e+02,-4.769281598686580992e+01,2.823724800127505041e+00,1.405895387045551956e+02,5.432554888232212420e+01,-6.487776221297029622e+01,8.918484280629780869e+01,-1.300809523899318663e+02,-2.970692781953935935e+01,-2.716902294604247103e+01,-1.227813409717883886e+01,4.662556252148994496e+00,5.427892399253037325e+01,-2.157298868760235067e+01,8.309271353717173270e+01,1.102807088731933476e+02,-1.542252389677229374e+01,1.146864780847823369e+02,3.343432283308850117e+01,9.055016813361586969e+01,-2.179534018859708411e+01,2.848399397116496701e+01,-6.758640570575049367e+01,-9.789963156721432824e+01,-1.556141126372202166e+02,-2.027655353134223333e+02,-1.841279346019758805e+02,-1.431351006724962360e+01,-3.252789687156958820e+01,-1.393081777123503571e+02,-4.205499593412564252e+01,2.042311819615743929e+01,4.977944071081967081e+01,1.547507734790405607e+02,-1.248079409936101740e+02,-1.129728751481904965e+02,-1.152816981725198531e+02,-6.283894862392052971e+00,-5.359413311385900158e+01
-1.581699626035287167e+02,-6.993914384278058094e+01,-2.882955361870359567e+01,1.018656133058103563e+02,5.742376475836864813e+01,-8.060398096225156905e+01,1.026989601497262896e+02,-5.642055701684824243e+01,-1.189667426459535449e+01,7.496294246905407022e+01,1.056507466278955576e+02,2.206856592591921906e+00,5.343753959680424970e+01,-9.846380280585607991e+00,1.093000255241660312e+02,1.364577684245262645e+01,3.477383676393674250e+01,1.197981251354795802e+02,1.430146735465347092e+02,8.862158525788203178e+01,-2.482988296468378309e+01,6.645779991628802463e+01,-8.634799930423105252e+01,-3.297011444046003703e+01,-2.950716376194838730e+01,-1.837141579212191402e+02,-1.082498892989552530e+02,-6.474008379370313548e+01,-9.353910897122251811e+01,-1.301063265324346787e+02,-1.764271200202211531e+01,1.899097031922258623e+02,2.499842916272175941e+01,1.712159786629031544e+02,-5.315452640631986725e+01,-4.557167762271877365e+01,9.371460590282788772e+00,-3.817339622453221182e+01,-3.297371191678963953e+01
-7.482802613454222751e+01,-5.737791496586165607e+01,5.459056130110406801e-01,-1.514411473630599225e+01,-3.928831855854787136e+01,-5.425465435488933963e+01,4.140040164980664628e+00,2.870423428372636465e+01,-1.454293477271932034e+01,4.128671403926281869e+01,5.221926191576304177e+01,-1.365205499892391572e+01,8.565546905744758632e+00,-8.575154921420264031e+00,4.034598728499596376e+01,-9.795337883531077239e+01,5.709227199404693920e-01,4.336081875715960621e+01,1.008669104317554002e+02,4.937596699751853180e+01,5.066125633134689110e+01,7.605632236381296707e+01,-3.141732167839838397e+01,1.608892449346835951e-01,5.086107438147986670e+01,-5.276657934927506233e+01,1.444252038939251293e+01,-5.314213361218968146e+01,2.316094525005126670e+01,-1.998384346662334110e+01,1.461849982973122941e+01,2.208876549291688605e+02,1.417134118658328168e+00,1.125280409051944730e+02,2.877787643594943745e+01,2.819916512222782856e+01,1.469282278115842360e+02,-3.809881861222477539e+01,-7.430455854185512798e+00
-2.194613993020272247e+01,-4.105080753554455697e+01,7.348878528869736471e+00,-1.412672637079559195e+02,-1.573358256300518292e+02,-1.037053104675939608e+02,-1.728266661066589052e+02,1.235922841604128450e+02,-1.305352594021812962e+01,-5.603209887441173720e+01,-2.454310921510283805e+01,-6.403296633983029551e+01,-3.304054664084316073e+01,-1.151310782025498547e+01,1.426940995099252874e+01,-1.238724556250047328e+02,-1.240219830141244017e+02,4.205896614422113799e+01,7.989445703684485522e+01,8.685715370833446514e+01,1.298758880083232441e+02,1.293094956349843869e+02,-4.886406636405727255e+01,-5.462728371031933960e+01,-3.139694561025433472e+01,2.655435538348123181e+00,7.155118578938055407e+01,-1.737756875656003217e+02,6.977750845061922291e+01,-3.759211010675514331e+01,-8.638650859339247745e+01,1.476186625292607744e+02,3.517806503113956040e+01,7.998003038665476083e+01,2.204668841309884719e+00,4.849081780025339583e+01,1.125168357672463202e+02,-2.660312156175964304e+01,1.039870613929736543e+01
-2.713494180916075393e+01,-1.461399850876528106e+01,-2.042258532162327711e+01,-1.483438057430571178e+02,-1.610252543919423260e+02,-1.987339547511181195e+02,-2.702556863195055712e+02,1.993173319171247897e+02,-1.186675265310715410e+01,-1.249404352782239442e+02,-6.534710071620686733e+01,-1.235925843872458358e+02,-6.079906907122713733e+01,8.029577327412471988e+00,6.039228764527926785e+01,-6.568264316810827097e+01,-1.435766529011309274e+02,1.081022111280315983e+02,1.327909981848633549e+02,1.673077000138626715e+02,1.364815297263768343e+02,2.254231937965435577e+02,-1.307539081652534492e+02,-9.570708711536771318e+01,-1.837535773348725456e+02,-2.068307220778669375e+01,5.529840077290369038e+01,-2.419852039600473006e+02,1.278931985081784717e+01,-1.599182565684276369e+02,-2.157711525253867819e+02,9.948559851250705321e+01,9.560055940282535403e+01,1.059092662775880171e+02,-3.280301198730447965e+01,3.716424477987742137e+01,-1.019204911323104312e+00,2.594726861450354249e+01,3.254138629655629700e+01
1.184967478669005558e+01,3.358658334904524168e+01,-1.368881834734993390e+02,-7.648249189756268152e+01,-9.925311447946278065e+01,-1.970129731519246548e+02,-2.193022558507918234e+02,2.129794761782029298e+02,2.086753318608289121e+01,-1.312224831307557338e+02,-1.334214682059391919e+02,-1.350909075129260941e+02,-7.233137308859295445e+01,1.645259503339531904e+01,1.189213560317398901e+02,2.369866271569128813e+01,-1.489831662075520171e+02,1.415616809972174508e+02,1.697402852472080497e+02,1.671048287669348724e+02,7.113337842543563738e+01,2.264750082641095048e+02,-1.110681336507432917e+02,-5.104349939075326148e+01,-2.202905325070530012e+02,-6.386157330155043610e+01,-3.684421414027541886e+01,-1.773845691746221576e+02,8.948196754647220530e+00,-2.355065194059784233e+02,-2.457018871319053233e+02,9.683765137301001857e+01,7.148909848324798588e+01,9.859302513837283755e+01,8.722602166495855514e+00,5.175616549967785573e+01,-7.409746753077197923e+01,1.205200799625445853e+02,7.265102425377922657e+01
2.887588189035528075e+01,8.590734683221289458e+01,-1.287917325667916941e+02,-3.922146754459819107e+01,-8.429064784562214641e+01,-9.294042975042337673e+01,-1.327912014175401794e+02,1.422506437311784566e+02,2.899572971027638246e+01,-2.503021130756246038e+01,-1.921911287854824764e+02,-3.958315902648747908e+01,-3.743424723622021588e+01,7.768128128627403761e+00,4.643463837435468378e+01,-3.324560266320296620e+01,-1.515849486138533564e+02,4.167464834162316833e+01,1.163889299896736418e+02,7.794458926449860314e+01,6.248411482765363445e+01,1.906508732043049292e+02,-3.810664645631814551e+01,2.708865197123418156e+01,-5.813178390633269998e+01,-5.286331483652757157e+01,-2.428715543266019949e+01,-2.582279994529021039e+01,-4.589929120241188798e+01,-2.884459482455138613e+01,-8.575892420668357374e+01,6.639097649269035628e+01,2.652824182225704774e+01,3.442840092634394722e+01,4.321846278112474238e+01,8.969175669263105988e+01,6.894545902228616185e+00,5.253612265177027041e+01,6.554947362814590406e+01
1.535821207504477570e+02,7.858970925658007900e+01,-2.339079922733428702e+02,-1.323619184779450393e+02,-1.186922488693104611e+02,-1.173323982262214003e+02,-1.576345388186155390e+02,1.627375309271727133e+01,8.066441195350929405e+00,-1.092047308495900211e+02,-2.046588332554232181e+02,-5.723650419368500764e+01,-2.121648991297070097e+01,-2.752075956317789363e+01,7.996811424627033205e+01,1.371246387654386822e+01,-2.834397740824229572e+02,5.515235569311987973e+01,1.782506025111028691e+01,1.066502605169126809e+02,1.204947095718972747e+02,3.161196468707990803e+01,-9.566508959055192918e+01,-7.286806956878743335e+01,-1.695844390063041089e+02,-2.549121895838057128e+01,-1.026162148970279588e+02,5.442080383792394116e+01,-4.666183246748047253e+01,2.602689561451532541e+02,1.885817323425835923e+01,-1.895497376261866975e+02,6.455058034441461245e+01,5.384993458033553893e+00,1.026438254837442976e+01,8.102182082946027819e+00,-1.148437806660215585e+02,2.262343805867368474e+01,-1.705331213696793924e+01
1.509657532644409912e+02,1.103713142391532358e+02,-1.088154651053571058e+02,-8.376293084198715633e+01,-5.177523703925660215e+01,-1.412727292487242270e+00,-1.036534807857008644e+02,-7.835766297520511614e+01,-2.484567659694463870e+01,8.795100491482367033e+01,-2.092221356907464553e+02,8.658855694401636072e+01,5.419961940716089543e+01,-9.685621516166181166e+00,4.389397735752915963e+01,-9.534062439563637525e+00,-1.850454409439450743e+01,-6.042669994363898667e+01,-4.764967011200113944e+01,-1.041808404692449983e+02,6.787211553159949950e+00,-9.865306889289986714e+01,-3.873155033139148884e+01,3.385238408373817975e+01,4.456587712093730858e+01,7.736098649746601552e+01,7.823917985151261689e+01,1.294571625628681488e+02,-4.784703563261997772e+01,3.837432983328918681e+02,1.439261437418813898e+02,-2.869977032753471917e+02,-1.975790246796523419e+01,-1.290233443290027537e+02,-2.334262644603564585e+00,1.667778248661813123e+00,5.446553722050079260e-01,-8.514954329158274504e+01,-1.831346184452131354e+01
