-4.553084953769814547e+01,-3.121146585083700842e+01,-1.570923210233748364e+02,2.611641729690398961e+01,-7.109252972788054592e+01,2.868225848544490759e+02,1.747740525235672067e+02,3.513435785929083721e+01,1.433186420036951745e+02,9.070862476845698019e-01,5.249645375909420864e+01,-1.402697628263176455e+02,1.284292000057105838e+02,-1.856094668757436352e+02,-1.126447826159258909e+02,3.442439773542961490e+01,-7.569648374881519715e+01,1.039322719483749546e+00,-8.621481149244517894e+01,-8.852314675543881606e+01,-2.858338364839601908e+01,-4.369356310862672643e+01,6.757391726010885691e+01,1.411747584754329488e+01,7.724251115107254861e+01,-1.150152502222577340e+02,-6.632192318725626201e+00,-4.431410626044944934e+01,-1.659412743108685007e+01,-1.556430624328430952e+02,-6.222114035684975164e+01,2.883551266405783622e+02,2.061799625364568911e+01,-1.281031958171252825e+02,-1.665216245798896111e+01,-9.595422309040284858e+01,2.282484266612890167e+00,-1.661743882530389982e+01,8.876080915667462534e+01
-1.785556895080495110e+02,-8.083223091174517094e+01,-2.495803845177416065e+02,-2.391881569828769045e+02,-4.056169331350782272e+02,-1.126634991360358384e+02,-1.894830024834378719e+02,-1.148522177526918426e+02,1.642636329057077091e+02,7.640155732050662607e+01,1.320187072934596131e+02,-4.280742316742178133e+01,7.868363342790345882e+01,-2.195079029470633998e+02,8.585413620990206596e+01,-2.917949571039228118e+01,-1.509319421494923006e+02,1.681924916092686573e+01,5.260835524693987253e+01,-2.969257644235738169e+01,-1.054544107204775543e+02,-2.784918827526539431e+01,1.961180312620309110e+02,3.190800809331440746e+01,2.329858877174711438e+02,2.444019948852023205e+01,7.660103530721301013e+01,2.159620082639141181e+00,-8.847016892539144806e+01,-3.754945469812183205e+02,-9.884624744128022655e+01,3.372381725411356115e+02,5.570962023643604155e+00,1.069609561579066934e+02,5.502152708135133707e+01,3.010170527819159503e+01,2.128028835240938861e+02,-3.685695129857653463e+00,1.529851798044989266e+02
-1.797420812005785251e+02,-1.176568856463920696e+02,-1.128781356645870346e+02,-1.003555124922153539e+02,-1.082134675173052472e+02,-8.562968321558722096e+01,-1.637598625056194805e+02,-1.746669174279703043e+02,2.458805978894725541e+01,1.350972465040276802e+02,1.185175325341866994e+02,5.008055961441891668e+01,8.718750854470920331e+01,-6.772565539363262133e+01,1.182876709544942173e+02,1.669193668042885648e+01,6.001392532372302924e+01,-2.518882891610347841e+01,4.482363517917193008e+01,-6.565917179326075370e+01,-8.709575766758788973e+01,-6.340223813783099160e+01,1.639214600724908166e+02,2.677303218780405558e+01,2.415567489186605314e+02,8.969179856818929863e+01,8.408811123191644299e+01,1.693760270225926661e+02,6.172135342057878660e+01,-3.430722338472497057e+01,1.943529867562852687e+01,2.897712312313876737e+02,-9.512222945083021841e+01,5.768940143058517833e+01,6.094321475414644596e+01,7.651980438838997145e+01,1.534820224231451959e+02,-5.046737370405605105e+01,8.840121216068185106e+01
-1.587501604357298959e+02,-1.235223063166815933e+02,3.147969595846255331e+01,9.472925496254612199e+01,1.726689835011769389e+02,3.855046379332796391e+01,-4.847615459451343867e+01,-1.436508751127848704e+01,-6.112550219212668878e+01,1.471050663508586638e+02,8.540349580547174924e+01,6.596124175195431860e+01,1.158913662963933291e+02,1.782137957643547921e+01,1.152996284269208616e+02,1.110817492242962174e+02,2.102479221092821717e+02,2.148582049951913930e+00,6.227425429606822860e+01,2.846648844074637807e+01,9.056380135066683934e+00,3.836358006055149872e+01,6.741764364326256498e+01,-2.480022314465604083e+01,1.154169075002611038e+02,-4.602299229833535321e+01,-6.895069876612666349e+01,1.958178981743947418e+02,1.521846338427691023e+02,2.188704668698267142e+02,1.206343426607410230e+01,9.666514415840572383e+01,-1.096371089693479632e+02,1.457726600428329711e+01,-3.885882291917454978e+01,-5.604988077999547613e+01,-5.978792907589667749e+01,-1.411501112559736839e+02,-1.298586147744718211e+01
-1.426772269035293164e+02,-1.069496923960888921e+02,9.644192270751440788e+01,1.648810026638687418e+02,2.332922204806393438e+02,6.203420448459483794e+01,-1.834995702474252965e+01,6.791884553182082129e+01,-7.221067878986795563e+01,1.576150429842330709e+02,4.777947541149073629e+01,8.671289359433366428e+01,1.312341167485857341e+02,5.236220577654196795e+00,1.143124845926688522e+02,1.823773270153200485e+02,2.395814743463782008e+02,2.656075618839044949e+01,5.539097119936168667e+01,8.676813386707495113e+01,7.546062421697094180e+01,9.354937018717545527e+01,1.883051931650107491e+01,-3.203392306956278901e+01,2.367296194364286777e+01,-1.299050592200905783e+02,-1.801062841198073841e+02,1.458321779930519426e+02,1.170280303785591798e+02,2.341956773969197343e+02,-7.011181533346363892e+01,-1.113471422033272091e+02,-7.589111147939075863e+01,3.579059955743268517e+01,-8.850678865709294030e+01,-1.557671722767492213e+02,-1.598108808660300895e+02,-1.825254702758780638e+02,-6.690643005083060757e+01
-1.469706316726657178e+02,-1.059975993154457541e+02,1.173348732014757871e+02,1.444565584935652964e+02,1.998535483906494221e+02,6.675232941064477643e+01,3.721571086844627008e+00,-1.832780903210590395e+01,-3.891908394943506977e+01,1.815793362902431056e+02,3.370988915857360979e+01,1.352959503507702266e+02,1.428312406941435313e+02,-4.721241361513054358e+01,1.057714425719489952e+02,2.198344816728539968e+02,2.275501613721458796e+02,9.351067873908361250e+00,-1.923345044300851470e+01,3.335811486907343237e+01,8.179742529445024957e+01,2.282753372405072056e+01,2.481028662362840009e+01,2.394758777386943649e+01,8.200195449094026756e+00,-1.233079378110149520e+02,-2.074333805168339495e+02,8.924077330619996928e+01,3.436567519536170323e+01,1.371768896994274201e+02,-1.412786668004475814e+02,-1.832184782276686690e+02,-5.126627960379865812e+01,6.538477466735452026e+01,-4.371627093423969512e+01,-1.750128441082575250e+02,-1.123915069934397337e+02,-1.412767292519401963e+02,-9.085886171467302574e+01
-1.827963958238591999e+02,-1.093123588641689281e+02,8.401810427235153611e+01,4.992518342297596234e+01,5.313903455955198041e+01,-4.932401618920154718e+00,-4.948120828336748644e+01,-9.551763322364479336e+01,-2.259209492693561572e+01,2.109060248144133993e+02,4.063316414964459256e+01,1.949879786357410296e+02,1.311290197904755814e+02,-9.767539683920927018e+01,1.131972701125525305e+02,1.876865091085259110e+02,1.547380090162635042e+02,-1.529489381801326076e+01,-6.459041284958328788e+01,-2.606760390872251776e+01,6.501508773442149902e+01,-4.846408237652889284e+01,6.626312850870584725e+01,6.120090196874238586e+01,8.895300788736022923e+01,-1.185589427567067702e+02,-1.788114489073381606e+02,7.377489855244974137e+00,-5.989664898028444640e+01,2.848696828066332998e+01,-2.392472227897353036e+02,-6.971393793983550324e+01,-3.409027730531862943e+01,1.285279130318884597e+02,3.606123335496261717e+01,-1.754110770852955170e+02,1.894803749798758830e+01,-9.386098926828991296e+01,-1.012462048993341739e+02
-1.660326803380269780e+02,-8.341480968753685943e+01,3.833428018721445341e+01,-3.914120952422397437e+00,-5.317799639265266620e+01,-3.221232336886497905e+01,-6.534825849383979346e+01,-1.776562763868455619e+01,-4.464896664067618559e+01,1.795219748540683611e+02,4.253826107876513163e+01,1.861686354988595156e+02,1.119381110342906567e+02,-9.608427265858298938e+01,1.018509920566966400e+02,1.042056401753908688e+02,5.258859533608982417e+01,-1.011788591661214376e+01,-4.248959437488962720e+01,2.619898332554049247e+00,5.505527010240294317e+01,-2.045042414365666161e+01,6.531016075930172349e+01,1.258185650545385315e+01,1.323749752671639897e+02,-1.997521920349808511e+02,-1.757392096366297096e+02,-7.929119282912054700e+01,-9.366446107275777422e+01,3.332560307814978984e+01,-2.890223919623442725e+02,4.905245382888387695e+01,-2.670362611906735850e+01,1.666942338784399453e+02,4.691555524922424070e+01,-2.097993727120436631e+02,5.016555659296248848e+01,-7.763497040135648319e+01,-1.259484925270613473e+02
-1.668090372893705080e+02,-9.793103701090299751e+01,1.212689424509695044e+02,-3.089099219697893517e+01,-6.335299218189275194e+01,9.840164644957241080e-01,-3.218816526412904722e+01,-4.018362873205685304e+01,-3.242197294290661347e+01,4.628080888307846408e+01,2.085751473394273248e+01,7.189735277381691958e+01,1.112993732475228370e+00,-3.875919686113496709e+01,2.627233276827851327e+01,-6.984330477487088462e-01,3.728000913414271622e+01,8.832195834938985968e+00,-1.749729986497167999e+01,3.888810387179827188e+01,5.938641622381813079e+01,-3.144218394836594932e+00,2.563383336734629481e+01,9.515502918906369345e+00,7.761386810405319636e+01,-2.333557806367122680e+02,-1.585065386337066684e+02,-1.489208507122376659e+02,-4.745856046136704265e+01,9.060853255479813129e+01,-2.883944785591944537e+02,5.152082776761695726e+01,-8.442753372835287706e-01,1.166095080102033563e+02,7.359072647672599032e+01,-1.665934134024535069e+02,3.876407711994660588e+01,-4.986780264098847937e+01,-7.336180782409797985e+01
-1.085952563869543468e+02,-6.533090997369738773e+01,1.294159896672590833e+02,-9.539266587379840701e+01,-1.103066438890183605e+02,-5.267800921111663826e+01,-7.891714280556253414e+01,-9.835817909319631269e+01,1.413894569754855013e+01,-1.009301939176129679e+02,-4.309532826105381531e+01,-4.242664639059696441e+01,-1.323432229656013703e+02,3.249590794461917653e+01,-5.248104641751058352e+01,-1.166764923247791330e+02,-9.384906296831378114e+00,2.013233034388004583e+01,7.328328506738408521e+00,2.216093462186329077e+01,9.189973912718869542e+00,-2.397557940698857948e+01,1.331967076314009901e+01,5.330857128604428397e+01,2.265482333120655767e+01,-1.293234594805438178e+02,-7.546335835712760343e+01,-1.681214866605509428e+02,-3.717796692264508351e+01,6.863552434744617869e+01,-2.407015999771145118e+02,-9.076796630670187938e+01,1.671660389223772114e+01,4.640965554783176117e+01,1.099435331073949271e+02,-1.725249515505968390e+01,6.649700208394391154e+01,5.920952292756518354e+00,3.892139461163904457e+01
