1.894674401429145405e+02,7.511002577003718272e+01,-1.441825031801854209e+02,1.775238991922573462e+02,1.323001026497024100e+02,7.973248823830454057e+01,9.877966243458206463e+01,1.833771173296532098e+01,4.629390390706662473e+00,1.777721797975758378e+01,2.037989582666042310e+01,9.187759965318564070e+01,2.652416937693685739e+01,-9.364083851135023906e+01,1.554855145562817995e+02,1.604124946123619964e+02,9.104996981140094192e+01,-3.038469052637302781e+01,-4.291475458749649619e+01,-1.012517532238203017e+02,-1.600486218999033383e+02,-7.638178546035018712e+01,6.520840014614719848e+01,-1.196662871484659973e+01,-2.290897041554468672e+01,-2.069344933705410838e+01,-5.874759407316501481e+00,1.386445206508006578e+01,9.753092488121150438e+01,2.497380043479083724e+02,-3.130629046996516340e+00,-2.733894338816195813e+01,-8.627091988959605828e+00,-2.793607794521987131e+01,4.223767441753658858e+01,8.159777319008597374e+01,-5.504694999827727031e+01,2.435120656280190587e+01,-5.280318659241093115e+01
1.911847575526036280e+02,7.713343579657906446e+01,-1.733396166701405434e+02,1.807418664709472296e+02,1.324579420339328522e+02,9.370672904765876865e+01,1.036762364926678686e+02,1.912344409584848393e+01,4.754713636905044893e+00,3.073627751152442400e+01,2.194731138914386648e+01,1.024727594815838074e+02,2.412927564097219246e+01,-8.490693195238625890e+01,1.669436235413005818e+02,1.807725966475771031e+02,1.072339004516865799e+02,-3.580607013310433473e+01,-5.355737554784334975e+01,-1.169630242860411755e+02,-1.886042091838297097e+02,-9.258226852412008157e+01,7.942590285060431654e+01,-2.745381615800475572e+00,-1.331812809841811429e+01,-1.810909752381950710e+01,-7.796614478202217313e+00,1.989877328231892761e+01,1.079828887226457539e+02,2.781771512206533430e+02,7.050991468130735740e+00,-2.182204613954136363e+01,-2.551082263161989161e+01,-2.976674130604127200e+01,5.418966984874322179e+01,8.268391493943954629e+01,-5.411757915894578730e+01,3.213227581943896638e+01,-4.468348375658347749e+01
8.620908034911465734e+01,3.937077537048970299e+01,-1.504520424401053162e+02,1.699386492603472050e+02,8.223704328951676246e+01,1.214848068077384937e+02,3.884147759572266523e+01,-3.554069032151236485e+01,-3.266238247759193314e+01,-2.160711875114924041e+01,-1.104561056264529526e+02,1.167587444709392841e+01,-6.326958140719738566e+01,1.393243354686969404e+01,5.812368596192094827e+01,1.420456356644122025e+02,1.375513155707964472e+02,-5.442759647821350910e+01,-1.225166043391384818e+02,-1.670711439969752377e+01,-1.072846829565211095e+02,-7.357734453366870753e+01,1.344603110022509611e+02,9.922291071647109106e+01,2.901606202510275523e+01,2.694754155890933944e+01,1.833980844951747180e+00,-5.119613486670306912e+01,5.274621981235246437e+01,1.433683652548021996e+02,-1.593696233572954384e+02,-1.660621963449562770e+02,-2.864328428866476628e+01,-1.300078425957875936e+02,3.013535789203985971e+01,-6.960362175022586939e+01,-6.685920716439805744e+01,-3.442643446507731397e+01,-5.975304049853804855e+01
-6.810677535766072310e+01,-2.604764151161938912e+01,-9.790959128282004542e+01,6.562584634589950383e+01,2.630311415688063548e+01,2.139739446446438365e+02,-1.512780209870808434e+01,-5.428203152370279128e+01,-3.400165797397110623e+01,-2.537684006371359757e+01,-1.329060855210662169e+02,-1.528721839479098676e+01,-5.790621530546523843e+01,6.398546628716560036e+01,-4.785021832594824076e+01,8.642425461881128967e+01,1.079977095178438873e+02,2.571433620447943103e+00,-7.047732944022838808e+01,4.822325199345613811e+01,-3.634711285932375802e+01,-7.664444893032397488e+01,9.434293780461152323e+01,1.175726413362882141e+02,3.937090461937756203e+01,1.541761039178186543e+01,-4.940793275574588961e+01,-1.945231204754243848e+01,-2.499384615122653841e+01,-2.697625651618518816e+01,-7.593932366777008269e+01,-3.853192108880280387e+01,-1.296200424347154865e+02,-7.593803993976767686e+01,1.142160484995487835e+01,-1.532711017070106152e+02,-4.451347302353168089e+01,-5.344081416956466057e+01,8.620421805453402087e+00
-1.411540448141877846e+02,-7.431716543232943195e+01,5.043176813464333463e+01,-9.924301509604548244e+01,-4.528545502014692659e+01,1.086873318510301232e+02,3.185607992962790735e+00,-5.047516627156973357e+01,-8.377177679608188043e+00,-4.305218936285641007e+01,-5.684309970933457379e+01,-2.360016468552744939e+01,-4.358059409584777910e+01,-2.325959263738640104e+01,-5.679283390449721480e+01,1.854896394049830199e+00,3.298018920964806000e+01,4.684276732555095890e+01,4.694394359059425170e+01,6.722244138238464473e+01,7.548519257213609990e+01,-1.044959792332899440e+01,3.281546087774482601e+01,3.918220737523877339e+00,4.935299776121905069e+01,-5.351970232321940557e+01,-7.689703054539721450e+01,4.163295861171846468e+01,-7.516426022379320671e+01,-7.399690735156170263e+01,8.434902074820529094e+01,-1.550149917977108949e+01,-1.204621220650220437e+02,8.630294716852448289e+01,-2.649205424002761688e+01,-1.272125610000974802e+02,-2.852620144512614075e+01,-1.978213840998895279e+01,6.735337412175513805e+01
-9.224678637928072078e+01,-6.961088315268385429e+01,2.510118417585282486e+02,-1.823689285618772260e+02,-1.582726045407273716e+02,-1.872237639905410163e+02,7.449711880872203551e+01,9.435222602242216539e+00,-1.536108832983769901e+01,-1.602703801659968619e+01,-8.892616224010630788e+01,-7.844063426190587052e+01,-1.219377701298460295e+02,-8.094355799110931571e+01,-2.212384623978661580e+01,-5.502276140360287826e+01,2.259099900959153473e+00,1.312491351730904512e+02,1.672733639815655238e+02,2.015411033333057276e+02,3.323328498981940129e+02,1.748485430369817379e+02,2.558249720851648590e+01,-6.146081220893081820e+01,8.207881529638771667e+01,-1.068930397590969505e+02,-8.340332768449596301e+01,-1.051943357827011738e+01,-7.589042557681510459e+01,-1.632061060574649787e+02,-4.539859264482453227e+01,-2.200101128445793961e+02,1.949476325597273885e+01,1.837349352892902061e+02,-9.999638959551560902e+01,-1.266458515731808205e+02,-4.911560528326134545e+01,-4.508802574533152097e+01,1.004008996725656999e+02
-1.884287704531671181e+01,-3.285802786712953605e+01,4.132378802916302334e+02,-1.635929643002444323e+02,-2.620131363296227391e+02,-4.014856284477350528e+02,1.187451348496010155e+02,2.218094539522028299e+02,-4.755363423184730465e+01,4.102776209206450631e+01,-2.135566450839228310e+02,-1.467730288554365075e+02,-1.313234081522194856e+02,-5.322327876148777648e+01,-6.733800175365225016e+01,-1.138839321861862999e+02,-6.084303512363779021e+01,3.081417142714494730e+02,3.346634780744294630e+02,4.645453464599147537e+02,6.414360592408306729e+02,4.254196406261074230e+02,-5.386763268867376553e+01,-6.024602919362826015e+01,2.075688712766991983e+01,-1.063743432625506671e+02,-1.201023178374387328e+02,-1.198131469602316059e+02,-6.105918981435277715e+01,-4.221838442917427869e+02,-3.193575995795866334e+02,-2.478339953531344406e+02,1.267600185224221434e+02,2.134683728272657959e+02,-1.676370957983234860e+02,-1.752336793332727893e+02,-1.062924540147400592e+02,-1.126853641986405989e+02,1.569097686608571394e+02
-2.448170666104182658e+00,1.436622034076516208e+01,4.309423725922754329e+02,-1.520027471649293602e+02,-2.915234427551325211e+02,-4.288684069111220083e+02,1.216827474117922918e+02,3.856502818176444407e+02,-1.431867253578963428e+01,5.179055628499035890e+01,-2.370899053607791416e+02,-1.203765835369742661e+02,-1.719347433136858783e+01,-6.530605893421682140e+01,-1.062151996927687918e+02,-1.479173271445899047e+02,-1.512140888819369025e+02,3.624113139869180031e+02,4.604034646100945452e+02,5.108080333758621805e+02,6.417625215413570459e+02,5.318993655172592980e+02,-1.876647465279853577e+02,-7.597640831544693185e+01,-7.677275010316137127e+01,-6.706437460317262378e+01,-1.642812024142229177e+02,-1.583024534657418485e+02,-7.861135377983721639e+01,-5.232814760211368821e+02,-4.377150210317861365e+02,-1.383222691658707220e+02,1.021950071483887683e+02,2.674692192541986060e+02,-1.591173014350558788e+02,-1.248289391665944805e+02,-1.669185066394070702e+02,-3.839899390025872350e+01,2.919495588459784585e+02
-4.131062174322926239e+01,-2.821742057588461527e+00,4.659094708234214295e+02,-1.470144788390745418e+02,-1.930140777853457905e+02,-3.307647074639936022e+02,1.059760716032941446e+02,2.123796243966368422e+02,7.334440860048113109e+01,-6.372827551673187685e+01,-1.645143170320856143e+02,-8.294147694629073442e+01,-1.598763005288733385e+00,-1.334043247372465544e+02,-1.034604976061521882e+02,-1.997890029461302106e+02,-1.563669709795342442e+02,1.823336051371362885e+02,3.970032667411662715e+02,2.863448536154907629e+02,4.242931322364335642e+02,4.417993881774864349e+02,-2.037562305239944180e+02,-7.538335881209383160e+01,-6.703644024349961228e+01,-5.896869273443498649e+00,-1.063914194596643199e+02,-1.408164285659528332e+02,-1.343527893909844693e+02,-3.661678215193292090e+02,-4.069735387161041444e+02,-2.363821283045421637e+02,9.713629592621607856e+01,2.804110036917129491e+02,-1.069683278527589891e+02,2.156883800386405881e+01,-1.532538583839005355e+02,4.235536847007820427e+01,2.618222012636979912e+02
-6.795294692442948303e+01,-7.377467862719424829e+01,4.184923277230836334e+02,-9.823534972687848210e+01,-7.598052596878260090e+01,-1.973996750620031264e+02,8.188337686013510108e+01,-8.962063483036065747e+01,1.094682840508842787e+02,-8.295997997896510867e+01,-1.120096109433024196e+02,-7.188754162909361867e+01,-8.859865551063313660e+01,-8.040137336299628146e+01,-1.077702514039792874e+02,-2.117228646975879656e+02,-4.364021264786605059e+01,1.982124825924639921e+01,1.807807430987515147e+02,8.416791286139563510e+01,2.401709877246694020e+02,2.100444874506169128e+02,-1.252774294046513006e+02,-7.278937467863798361e+00,2.869017763365221185e+01,6.797768501486039838e+01,2.631478639390972063e+01,-6.219382869627430921e+01,-1.133344188190075954e+02,-2.718426623521800707e+02,-2.335364125301718161e+02,-3.018605831991374089e+02,1.145097157535659704e+02,1.448810426612291451e+02,-3.486370695316531254e+01,6.890430869271479253e+01,-3.817706774262290992e+01,-2.438357119860465971e+01,2.536483683197527483e+01
