4.860171086971924126e+01,8.625678642663693552e+01,2.604555157022230105e+01,2.955028252734644667e+01,-4.400158326587251878e+01,-1.295333893513254679e+02,6.325757084698159360e+01,1.021644320316516819e+01,-1.970630057630231491e+01,1.284697485684884377e+01,-8.762667530058089937e+01,-1.089435984617264808e+01,-4.957289307134713852e+01,1.907594648749929434e+01,1.715703765044827023e-01,8.668816716789103793e+01,-5.646114166313118687e+01,5.683064386081364461e+01,8.414084264888347775e+01,-2.408213324637758745e+01,-1.058915318572289099e-01,2.737411242012864676e+01,-6.326602823665104580e+01,-8.712342682015766115e+01,-3.308682820673212888e+01,-1.094425951123882790e+01,-7.511081708087139930e+01,-4.147054327146135932e+01,-2.820773386348907152e+01,-4.316702047047429147e+01,-7.730016169317879360e+01,5.532554230298270426e+01,7.402414798626618442e+00,-6.771797030679162788e+01,-2.195175432136306526e+01,2.595612863063059450e+01,-3.624708655674486835e+01,7.504612219870899992e+01,4.783858691953174969e+01
5.856722241511943139e+01,1.039414078565817903e+02,4.685668756531478607e+01,5.167117242437656444e+01,-3.164356550339622842e+01,-1.389546635536935923e+02,9.003615612982002858e+01,9.554015400393168989e+00,-1.020888367211009395e+01,-1.543431721878144813e+00,-1.176287515000099262e+02,-2.329054796420565765e+01,-5.255592146576843504e+01,-3.190918293794493543e+00,5.771824163876809521e+00,9.033783196397754978e+01,-5.504179705200385797e+01,5.333102495890479133e+01,8.530679960341988988e+01,-3.499940249142309767e+01,-3.712862106332465384e+00,1.859235981510589042e+01,-6.534749759216371956e+01,-1.024393501194530671e+02,-5.453990952150618909e+01,-1.448428996538439151e+01,-7.260082257139261230e+01,-3.560790829632739474e+01,-2.948189952311290440e+01,-3.399591068036676944e+01,-7.609856798732035088e+01,2.847961384411668817e+01,1.055657250485860743e+01,-6.195410948509851323e+01,-1.576532818330307961e+01,3.867751985537877601e+01,-4.615376267483209460e+01,7.460772224345920733e+01,3.621776567188880591e+01
-7.504552934506315331e+00,3.323751552571291512e+01,-5.283367639279168415e+00,1.087700852814438690e+01,-5.645468614625342241e+01,-8.448983496898210888e+01,7.913762535475372673e+00,4.223453060282395199e+00,-4.891839073310902819e+01,8.328836645907058767e+01,-2.585272843684782273e+01,4.471547011656417681e+01,-4.241042788845900446e+01,5.895894841262173713e+01,2.303552906808405609e+01,2.012109089616534519e+01,-2.134593675534289048e+01,2.797139124852187209e+01,3.577355467312948178e+01,-4.720825727294536733e+01,-8.284127063011683845e+01,-3.098549535701463142e+01,-5.390080858823661458e+01,-6.493602817150478934e+00,2.740859531252957737e+01,-3.088719918936182296e+01,-8.274672601530056681e+01,-4.355024361760107610e+01,-2.238267724888391541e+01,7.786197649257191244e+01,-8.983673467332342000e+01,4.427540343809364742e+01,8.265200317290513965e+00,-4.696764730904444463e+01,-1.016078036826055886e+01,-1.041785676767020519e+01,-5.294166048200517594e+01,2.754366053816711712e+01,3.498896460605396896e+01
-7.120163076815696002e+01,-4.654726898577570893e+01,1.028604072930279223e-01,4.788277948579190735e+01,-6.578342009497704623e+01,-7.534385753422537846e+01,-1.601647422973940138e+01,1.595288676373776582e+01,-8.131036372164325599e+01,7.856594277865565346e+01,-4.744658886705949641e+01,4.364874130890076032e+01,-1.405056900552804855e+01,1.318823838925606253e+02,5.014359862325177630e+01,-4.721534328190959684e+01,6.427758911359515537e+01,2.120578624031252701e+01,4.267495316023585339e+00,-5.250538748971042935e+01,-9.974306182818985178e+01,-4.623123498315242585e+01,-3.109726924473596199e+01,6.062324085704946697e+01,3.835452907747212237e+01,-1.283518127258249919e+01,-7.691423058371778865e+00,-2.343241343127992593e+01,1.132266461660761436e+01,1.006303202142147342e+02,-9.823858503840520484e+01,2.714523908442437161e+01,1.365979139265456510e+01,-4.234600916845685248e+01,5.573655808013926105e+01,6.649100028790120298e+00,-1.081815747861400467e+01,-2.431096954285332856e+01,7.552775225483171262e+00
-1.293665481706410674e+02,-1.254658825470149850e+02,-2.414508521827810839e+01,6.810857461108567179e+01,-6.897195006793781147e+01,-2.342509852132508641e+01,-1.868040231009706531e+01,-8.864016627973143159e+00,-1.148084815263756298e+02,8.907546034532447266e+01,-4.355944492665778256e+01,4.323719740037906689e+01,2.883303083305608894e+01,2.464116025995099051e+02,6.651025930731034919e+01,-2.849217891160045468e+01,1.357707589718901318e+02,5.530735922452009845e+01,1.649437537210083349e+01,-1.173950057350815968e+01,-4.346369925199600459e+01,-1.194302951898240650e+00,-3.123058055561868329e+00,1.305388716137290999e+02,7.821886986580881285e+01,-7.651902855978431006e+00,1.117046350810930377e+01,-2.594318710878967948e+01,5.854011392413723058e+01,3.167264621430770077e+01,-1.148421968616599713e+02,9.182867065943850093e+01,-7.640862318651757690e-01,-4.733882441790679962e+01,8.656081308123947338e+01,-2.364456168420890947e+01,6.302405850518196928e+01,-4.339226729027784302e+01,2.200520335282612194e+01
-1.499151942313312702e+02,-1.275302615904772665e+02,-3.748980136396316709e+01,1.018378829551406568e+02,-4.882127544398587560e+01,5.169232467847711376e+01,4.024329325818837333e+01,-4.883546373999088530e+01,-1.200047830653047214e+02,9.915360638338454180e+01,-7.421614721283741112e+00,4.889938474941906321e+01,6.321698126068887547e+01,2.829140103025470694e+02,7.519396405745270329e+01,6.716906581112647245e+01,1.909378423385605856e+02,7.894891149528314145e+01,5.660694480344186985e+00,-1.518055285627414541e+01,-5.679369656507427422e+00,-4.318188682568933956e+00,1.776479929048786843e+01,1.455928664103856534e+02,9.628710927318434187e+01,-4.580898311285266544e+01,-5.253423299879317199e+01,-5.118423945675795039e+01,1.064422699428053107e+02,1.019476006884038100e+02,-1.526450107007777603e+02,1.117608201370445613e+02,-6.817018995419082295e+00,-5.320663867525207991e+01,1.064558090457156965e+02,-5.384121688694640540e+01,1.306497209769791255e+02,-3.508336536065779399e+01,1.406096927480312786e+01
-1.147798719940026615e+02,-7.735299776442224129e+01,-4.387099430970035030e+01,8.351707826460902595e+01,-4.032835760575209605e+01,8.214942638998921609e+01,6.353562744111695793e+01,-9.102233747083778326e+01,-1.064384595091170667e+02,7.930319998822595551e+01,4.277361438648518543e+01,3.747772992031712391e+01,3.046202685261884469e+01,2.345239086153070502e+02,3.748604888976991134e+01,1.240211275367982182e+02,1.671210037384120426e+02,9.430345280331533786e+01,1.256311957778144262e+01,-1.523901103506546484e+01,2.438144942106788093e+01,-9.589927499157486324e+00,1.439350270925265107e+01,8.417904434792542645e+01,8.014743482115922291e+01,-8.027252572314917245e+01,-1.157782354403413478e+02,-1.012557238535338229e+02,9.552428145163837314e+01,1.974952197084446652e+02,-1.551513825167442917e+02,-2.167129347373536241e+00,1.653967226196444074e+01,-2.205172049127801870e+01,6.473435794612336736e+01,-7.083318929690111077e+01,1.120499203540827722e+02,-5.459315984649308895e+00,3.064911931106778553e+01
-4.697159684460502405e+01,-6.180948976201744216e+01,-7.698916994723028040e+01,3.051294444234367464e+00,-5.497971792708210614e+01,1.359973347215541821e+02,-1.110866716249734232e+01,-1.025006335376120461e+02,-7.142987162104303422e+01,6.955398114898187600e+01,1.328193525884215944e+02,2.993098973943739693e+01,-3.857907030720367914e+01,1.769589038386603477e+02,-3.569020207246862952e+01,9.169774350130795426e+01,8.330472726533666616e+01,8.783618426675759849e+01,2.086073402578174552e+01,3.471854737572259708e+00,3.835076698436367337e+01,-1.008968690664959134e+01,1.762112687222649754e+01,3.869504647264368202e+01,8.758859160394783316e+01,-9.982339719172780690e+01,-1.616450740021332990e+02,-1.291899383471051692e+02,3.024399102191086541e+01,2.274384529407924163e+02,-1.193986688040965163e+02,-1.077420465238664775e+02,5.814602540123160423e+01,-5.808739879313904453e+00,-2.239715604918940883e+01,-1.286861612352712427e+02,3.069563054972092075e+01,1.415008262484117552e+01,6.471425228964855592e+01
3.049425119342036439e+01,-4.856659120702589405e+01,-6.353679833295651491e+01,-1.258892404355654016e+01,-8.144428520347281619e+01,9.222752928332918998e+01,-6.449426401343583848e+01,-6.682992365808159718e+01,-3.076571908704448077e+00,-5.232787691772871952e+00,9.897789944584846467e+01,-3.512612575718127061e+01,-8.656839006313596485e+01,7.444976448384161927e+01,-9.965723815080654902e+01,-2.740475331533303205e+01,-4.229309442464074920e+01,4.977088205249101804e+01,2.314212682639896812e+01,-4.547668965417377862e+00,3.322122031943462872e+01,-9.169546482250440889e+00,8.044313708852649514e-01,-5.719828442895289555e+01,-3.623000558687830885e+00,-6.474758438197315513e+01,-9.508240971711876455e+01,-7.233666809261212904e+01,-3.938731709096169986e+00,2.877811878706664288e+02,-5.376771193766050772e+01,-1.829487926603188157e+02,8.552546924683574048e+01,7.871108841967098257e+00,-5.128365575348644967e+01,-8.252539170548183733e+01,-3.217349929497137850e+01,2.027594090292093654e+01,7.346917368239999746e+01
5.494139292817314413e+01,-8.146648538057716848e+01,-1.193616127523032731e+02,-3.151807546262675075e+01,-1.230997837727126694e+02,8.449028990815780560e+01,-1.059017715656229939e+02,-3.969098485018388089e+01,5.531764706142003263e+01,4.487291338630594595e+01,9.883868473785967979e+01,-3.587788910865751291e+01,-4.545833286278207197e+01,4.925839883968494348e+01,-1.244780104115427832e+02,-9.004696191673261296e+01,-1.898413583570900869e+02,2.017165645686621644e+01,2.512972431937711804e+01,-1.731436476761528009e+00,1.109064759988744164e+01,1.133658257097338939e+01,-1.110079240060738393e+01,-7.899349578738755895e+01,-2.084681629759695909e+01,-4.501129667644800492e+01,-9.037498876859949348e+01,4.079706088951949283e+01,4.864049208809450420e+01,3.753402594569740813e+02,-6.236077820490766754e+00,2.551327004951597743e+01,3.542618749855188298e+01,1.240924687269686544e+01,-4.345295263818723441e+01,-6.339686146617208351e+01,-4.989569077968771360e+00,1.855109376778177932e+01,1.086111938101255561e+02
