-1.175883164689105058e+02,-7.594636863917055791e+01,-3.257271577515351879e+01,2.509496212908097448e+02,8.386262835857181130e+01,1.714941428644499126e+02,1.042099142178030604e+02,1.738416976445548130e+02,-6.116920179797007506e+01,-7.965743725189340374e+00,1.246272892726741190e+02,-1.411473484168477910e+02,-2.193419528774045091e+01,-1.932244739352915701e+02,-1.973125266671156908e+01,1.875824595039371090e+01,1.468421003794937860e+02,6.643739429687622078e+01,-4.280269617391618908e+01,1.071432800623875892e+02,1.434715121121789991e+02,8.576719854225648021e+01,1.527047310495829606e+02,6.777059263328344230e+01,2.560111159853344134e+02,-6.721316458836290053e+01,-5.348894392060667968e+01,-3.214281296347379424e+01,1.703150543253281768e+01,-1.698557245171249619e+01,-1.025866855437531342e+02,-5.170447637239839622e+01,2.278267552855065148e+01,-2.705408123828402154e+02,6.338576739966030438e+00,-4.930132435899913190e+01,4.359394091957280892e+01,-1.846870456945675869e+02,-1.568984393618227955e+02
-1.214318751942538768e+02,-6.798863132887160532e+01,-5.941938369531173691e+01,2.414750248024513724e+02,9.088885322541257494e+01,1.660276213295497598e+02,1.452531289544625679e+02,1.226563660714456034e+02,-3.186647950328230650e+01,-1.773063500162629147e+00,6.792063469703641942e+01,-1.310072241331943133e+02,-1.493345498358159773e+00,-2.066823027638017720e+02,-3.285666624768541766e+00,-1.140567164364754760e+01,8.652292582252498221e+01,5.890791257517784629e+01,-3.355237771006298431e+01,4.067466046179363559e+01,9.805289426634226402e+01,5.558118689889552400e+01,1.142608495295976212e+02,3.323602859746954152e+01,1.945794949399232792e+02,-7.786087828024923851e+01,-6.088854113459847639e+01,-2.311659795519977934e+01,-2.122449699538952572e+01,1.605964936935585285e+00,-1.076849438348638728e+02,-8.716762184319800610e+01,1.362357182337000339e+01,-2.470871149571785566e+02,-4.039819480536334773e+00,-4.982566337684009738e+01,3.435932518434520944e+01,-1.958730963688317956e+02,-1.513636946384286546e+02
-7.324368356552591308e+01,-2.570340807622900314e+01,2.477783595542494055e+01,1.996411449282653336e+02,1.254940792064642920e+02,1.235342058092751216e+02,1.528075538779400517e+02,1.072437042568081438e+02,-5.412441800291274774e+01,4.464626171112993092e+01,3.780942246819034835e+01,-1.167227160801053998e+02,-1.287556701266432526e+02,-1.796571040699808179e+02,2.395435690104453030e+01,3.191517664635764362e+01,4.721985977928775924e+01,1.013325515944906101e+02,1.967287126605950576e+01,7.106510157145302742e+01,1.661112715077900646e+02,8.072354515292418853e+01,9.057082480540132963e+01,4.297064466879775324e+01,1.745043220400926600e+02,-1.309279922122189816e+02,-1.551226461102425276e+02,-7.945889960431472332e+01,-8.253344525559890599e+01,-5.947681316481074987e+01,-1.782923812144232159e+02,-1.038355426549556171e+02,6.660136085293373753e+01,-1.090879399922119291e+02,-4.505807937330670399e+01,4.275143080934171280e+01,-1.259952900741316917e+01,-1.003691036632308879e+02,-9.451575224664415487e+01
-3.509503460743650294e+01,-1.330692473618007554e+01,1.004804007458789954e+02,1.477517844471805404e+02,8.463372727246866134e+01,9.906996002368001086e+01,8.982923391937899282e+01,1.704143929716498462e+02,-5.833629918006272419e+01,6.680740614286015955e+01,-3.189690215206424284e+01,-1.445696158454582303e+02,-2.359867742808220896e+02,-1.470981261492765952e+02,-2.409913445497455342e+01,2.897132984693681124e+01,-1.379775823602760099e+01,7.172700737660719028e+01,1.328274660431691601e+01,2.054279158785896300e+02,2.127282742607680746e+02,1.373969617385334914e+02,3.144688167765780307e+01,1.969001297096619396e+01,1.263343499894465936e+02,-1.544814713938764896e+02,-2.182050238324387976e+02,-1.391464985549968674e+02,-1.303688795595319334e+02,-1.134457235336830365e+02,-2.547461517842208423e+02,-9.477272399094964328e+01,7.102773297641664385e+01,4.877155037381739078e+01,-8.802557857158744525e+01,1.042889395272556925e+02,-4.038841947029732182e+01,1.629259248660903481e+01,-7.881372400167970582e+00
-5.311202734991447727e+01,-4.679687863168174999e+01,1.194343162725908343e+02,1.325397516039185746e+02,1.189814527110616282e+01,1.651365992874312667e+02,5.956700759997603711e+01,2.141286625043751144e+02,-8.430300701341447223e+01,3.939869803087965039e+01,-6.441985783868486237e+01,-1.840728366200644359e+02,-2.730960344021556239e+02,-1.122185817799305596e+02,-1.073236508281895567e+02,-4.436891206617442407e+01,-2.742045042536580013e+01,7.585080787909568301e+00,-2.129116572768580795e+01,3.446197980938292176e+02,2.121608851623506666e+02,1.931245379222689564e+02,4.200021061970618064e+01,3.778683104007622973e+01,1.472117776822799726e+02,-1.539375995688787384e+02,-2.329105997265516805e+02,-1.628938944500371804e+02,-8.433961714130533949e+01,-1.637361498969380875e+02,-3.259488201354329817e+02,6.028621910393724193e+00,2.061579835710405462e+01,1.792173876619931150e+02,-8.286002215690692196e+01,2.135020111972698942e+01,-8.250142067089090148e-01,8.433732725320287216e+01,2.105956955753138615e+01
-1.116960402359339923e+02,-1.029206013953676546e+02,6.317233277139622771e+01,1.508800468871267526e+02,-4.214368975634914705e+01,2.641352451364239755e+02,9.716933691693668607e+01,1.772649012776222150e+02,-1.205263184214276464e+02,-6.473120373797433658e+00,-8.300683044571489688e+01,-1.875391213697111539e+02,-2.192287529548855503e+02,-9.064201136408739501e+01,-1.572420654059017124e+02,-1.332430825304801658e+02,-5.283494078022575025e+01,-3.734346418997542827e+01,-3.783220464253048476e+01,3.891565579399517105e+02,1.782609345980849014e+02,2.225291279120268086e+02,8.373174435219765144e+01,6.319787382565534983e+01,2.072502347505488842e+02,-1.414180242406516470e+02,-2.232515000894062496e+02,-1.226726863258624007e+02,-2.301404622601002004e+01,-1.690709176916597301e+02,-3.179599612242145668e+02,9.582629172884280422e+01,-2.375829944885143519e+01,2.319441402643328161e+02,-6.255817462218448810e+01,-1.331583065642801671e+02,3.755343608345106787e+01,8.601162353093212687e+01,-9.654702957427060639e+00
-1.647333178883565949e+02,-1.467267965759243395e+02,-1.408004432657707738e+01,1.561227421232603092e+02,-7.910640780346021472e+01,2.830194889655525685e+02,1.011628092056579078e+02,1.131027067901435430e+02,-1.570455422676061517e+02,1.104945291720052580e+01,-1.290059689148097632e+01,-1.205717434570376838e+02,-1.593464003421703978e+02,-5.052933171377046051e+01,-1.086164267230794565e+02,-9.584028317516721529e+01,-1.508019887912044332e+01,-5.373361811201458949e+01,-5.872633212338243425e+01,3.251109113391365781e+02,1.312008877525004209e+02,1.972124375306064792e+02,1.371965804701945899e+02,8.361236048869767501e+01,2.848172729878143628e+02,-1.248521866931400979e+02,-1.944888499240844624e+02,-6.112064973142524593e+01,-1.012485147143435604e+01,-3.925731176290205582e+01,-2.015795996517636581e+02,8.804676793916090105e+01,-2.702054673578666311e+01,1.833763078748172859e+02,-4.031480827323031235e+01,-1.917824970663264423e+02,2.875311637066219816e+01,2.914970569103947184e+01,-5.566440856397935733e+01
-1.354002824183096436e+02,-1.161541469925633407e+02,-1.186210723097844664e+02,1.335619676994932661e+02,-5.820423356374594448e+01,1.979180519340886519e+02,9.949408524770969109e+01,-1.637334717748245794e+00,-1.360584708211227110e+02,8.106908325358895695e+01,-5.400595850824182520e+01,-6.944416899898861573e+01,-7.729224185894318566e+01,-1.739445373563308550e+01,-1.420655370826214892e+01,2.487938856249655117e+01,-5.173525746567905514e+01,-5.073175220174351097e+01,-7.795818509515095229e+01,1.407673093849125223e+02,1.556359912046854177e+01,9.778315387325407926e+01,9.094994748699751597e+01,3.107070174201242807e+01,2.157841709441506168e+02,-1.159243989059964832e+02,-1.603567796752121524e+02,-8.786104962992411060e+00,-9.691813626567279982e+01,1.909324562982767191e+02,-3.351167329781223714e+01,-3.201927653563551956e+01,-2.096343704272989328e+01,9.189508019925197857e+01,-4.598297204270917860e+01,-8.056609189826004069e+01,-3.352612783899608928e+01,-4.477743323325788083e+01,-9.657655589427616860e+01
-4.642754092644226915e+01,-4.968417369104910364e+01,-1.144352077639876626e+02,1.119636963813421744e+02,8.248749441048975228e+00,9.120792693220013803e+01,3.504486078459922282e+01,-2.077016450655008839e+01,-1.394625040134446010e+02,1.219643913800736925e+02,-4.720810643569459586e+01,-8.900725693999009991e+01,-4.476644466668101074e+01,2.731354949677501764e+01,2.919657329262159351e+01,1.751259859855558148e+02,-1.268338887775934154e+01,-2.211311832057466376e+01,-9.646713039866392592e+01,7.311902781355625791e+01,-3.705506348571154973e+01,3.977860124196747904e+01,6.592980744916597757e+01,3.958928696377018497e+00,1.549870467433591443e+02,-8.642966588417904461e+01,-1.062017505529452848e+02,1.233732162983615055e+01,-1.273339327034176165e+02,3.208385882434040468e+02,1.009507799878448111e+02,-9.786601540492978302e+01,-1.935743608267274141e+01,-1.982263353973905495e+01,-3.134791350707021351e+01,9.924120684944529103e+01,-6.526868667714002470e+01,-9.940556075543439363e+01,-1.394181460773440904e+02
1.709972297319780665e+01,1.180410700785523836e+01,-3.056259589841848623e+01,1.000953911465692840e+02,1.117904079350439872e+02,3.588352344081683754e+01,4.047503106111001614e+01,-4.446185805108953559e+01,-1.350995560139511156e+02,1.027939445363507645e+02,-5.956188880479219705e+01,-1.288903563130143368e+02,-4.523817710577218065e+01,3.737402941079736252e+01,2.180575786558058482e+01,1.871975041107353377e+02,-1.010295294078908057e+01,1.552186561683166843e+01,-5.760687473177017637e+01,4.667352306624343328e+01,-6.974211647492114707e+01,1.615291179466877836e+01,3.853294857679627228e+01,-3.046997055879628036e+01,6.440694262016594962e+01,-5.699368654355806996e+01,-6.651692209394384747e+01,3.518740225643936981e+01,-1.170407060011255282e+02,2.511060282153160585e+02,1.333235996157444561e+02,-1.105113744346236615e+02,-3.495701970115607082e+01,-6.360696369028966046e+01,-7.419278600577816629e-01,1.938443187940779637e+02,-3.918716089591536189e+01,-1.466563959897647464e+02,-1.698927343765764135e+02
