1.562695663626518296e+02,6.736630422196157042e-01,4.658387861788509099e+01,-1.742248196758612266e+02,-2.408138502517184918e+02,-9.952036214675267445e+01,-2.225356625199612779e+02,7.623468349664291566e+01,6.404625848058095983e+01,-1.673404700523570341e+02,-6.976234009109140288e+02,-1.826622075463508281e+02,-2.956250047841734840e+02,-4.395722938717413086e+01,-5.886942661390661868e+01,-1.705240295215898527e+02,-4.095090570675137087e+02,6.312610064529157938e+01,1.757987187011672248e+01,2.613068385851900075e+02,3.506228798400826463e+02,1.068057437841564479e+02,9.761673229851496103e+01,5.031872350324489673e+01,8.762351419406553532e+01,3.682196986101237002e+01,-5.654767451021598390e+01,-6.052121425339920080e+01,3.269443410923373676e+02,8.146674483348559193e+01,4.877394028464666320e+01,6.110937215481505973e+02,5.060673545768972303e+01,4.204949797944555456e+01,2.340184034215649831e+02,1.896554210588784883e+02,2.408091239729331221e+02,2.086090083240829074e+02,2.242561910001477088e+02
1.153114296780909172e+02,1.641822587622879936e+01,3.110954744019737461e+01,-1.932684713069506586e+02,-2.361575990851033566e+02,-9.631826400627511475e+01,-2.052958361891104744e+02,8.421861505251906976e+01,5.072078966375919151e+01,-1.296034247780378905e+02,-6.539108887879252734e+02,-1.367088485296737304e+02,-3.320512411013712040e+02,-4.851289939798137141e+01,-6.692543514204399457e+01,-2.041612750334105328e+02,-4.047143472802156907e+02,5.071833961237666699e+01,4.090466894535975229e+01,2.556772412552176377e+02,3.552680543779887330e+02,1.011897178272683533e+02,1.041319712242380859e+02,5.220414943334802871e+01,1.078202679568267257e+02,2.201113621393052000e+00,-7.280181286228317106e+01,-7.267965209058172604e+01,3.232594640063562679e+02,7.581135731992810634e+01,-1.009830012313937431e+01,6.052195159765136623e+02,3.983814304090213909e+01,5.027498659214803212e+01,2.490243790423706969e+02,1.898189723329801382e+02,2.312343435441623001e+02,1.430090978117790428e+02,2.730626252038086932e+02
1.592041102126543990e+02,-9.757354770225155960e+00,-4.416230750124861970e+01,-1.660479561370445651e+02,-1.710452020357564891e+02,-5.465407751261741254e+01,-1.464236760933334835e+02,6.485199341137099793e+01,-4.016642612205671981e+01,-1.326074330031752311e+02,-4.221512266204469483e+02,-8.276395889727089639e+01,-1.753226632800569291e+02,4.906714676560239852e+00,7.508921968699513627e+01,-6.870000017334214704e+01,-2.284279807754346905e+02,-8.025510375578413402e+01,-8.182943897917976983e+01,-3.083433750382157168e+00,8.705098233750219094e+01,-3.468557030104907568e+01,1.100172266369441871e+02,6.392846856980354886e+01,1.627466431048009383e+02,4.887163437650282560e+01,-2.044203795968002879e+01,1.163426928329735830e+02,2.564530419820613929e+02,2.297511493954582420e+02,8.913366892709757394e+01,6.100939712957786014e+02,6.792990781843704440e+01,8.407267032871473589e+01,2.395106497168046076e+02,1.158133700992888748e+02,1.891623543862168901e+02,9.362210539722514113e+01,5.938349945453464329e+01
1.728495962220136164e+02,-1.706695145687283954e+01,-1.288292286154674287e+02,-1.446763382483655676e+02,-1.397786902331918384e+02,4.208218792869395486e+01,-9.014398258611586812e+01,2.212137821729952591e+01,-1.187033078453513326e+02,-1.848443052605084915e+02,-2.262248898913964581e+02,-8.458965925998059276e+01,-1.286781404078491278e+02,4.457908295219093731e+01,1.107575553305545952e+02,-5.081193046107187428e+01,3.417983885691612045e+00,-3.709699958848774060e+01,-8.153330817247260143e+01,-9.164786377003440521e+01,-3.489773113426771989e+00,-8.880882171457065510e+01,1.638206053057515419e+02,4.592803147512343287e+01,1.990619949279574712e+02,8.833025433992399655e+01,1.520377313576486422e+01,1.719497376369666597e+02,2.000785708573569082e+02,2.970207357143107174e+02,1.553891461614149705e+02,6.232607012717485304e+02,9.301261155649346790e+01,-3.873772314768076797e+01,1.052118521902763035e+02,1.216443706233389150e+02,6.126000148428180836e+01,-2.280612108479311573e+01,-9.427006864285709753e+01
7.475552944515732179e+01,-5.650394875100917602e+01,-1.674963783418643288e+02,-4.830545777643230565e+01,-8.805319201868907442e+01,1.491607412358125657e+02,-2.737543260698799585e+01,-1.593068638428698058e+00,-9.319026430764314739e+01,-1.345765984121911458e+02,-3.414894697746884731e+02,-9.300428076391865773e+01,-1.044427406200829580e+02,3.011172321183784462e+01,4.073024605197918646e+01,-1.597163599327938641e+02,-7.676055714321232415e+01,9.357521390951853846e+01,2.103128117728513402e+01,1.865883270608657085e+01,3.163388477097441154e+01,-6.962862633451074146e+01,9.436716226439638433e+01,-8.780071396911148796e+00,1.543502382196115548e+02,4.433439681606257921e+01,-6.159554407997852365e+01,3.698691253629759501e+01,1.580554812887366154e+02,5.554227012831513832e+01,5.284837930032957587e+01,5.276724345092742396e+02,3.930886710244017479e+01,-1.229863841648023026e+02,8.099524812367501880e+00,1.002877576609754584e+02,-3.911538185019041691e+01,-6.048922852867990940e+01,-1.104099981247079256e+02
-8.193740199284103198e+01,-8.466772819874104528e+01,-1.782667021185084764e+02,8.969740701397095961e+01,4.031770047877400742e+01,1.914853959847465319e+02,5.740855731711727827e+01,1.224561004482571924e+01,-3.786324938206340818e+01,9.509417523668541605e+01,-4.468530473134662770e+02,-3.270089053337368767e+01,-8.447239269822243557e+01,-4.894090620722097995e+00,-4.388448421776965347e+01,-1.935506361393912584e+02,-3.202140214106752865e+02,1.090786852396898752e+02,9.291061192110910838e+01,1.476994306203831684e+02,4.936228647760081856e+00,-2.905151432502526987e+01,-8.698716604596140201e+01,-4.808410643030779852e+01,3.674259124776745722e+01,-3.735606849365287729e+01,-1.585832471355770110e+02,-4.990053447285083621e+01,5.821018814427322496e+01,-2.370174349433718248e+02,-1.000305809889834450e+02,2.106160992522693789e+02,-2.382983943218973266e+01,-9.582663369266354891e+01,4.151807578312851632e-01,3.991667089539157587e+01,-1.088220544335046185e+02,-8.329811480567273918e+01,-2.555707034513307718e+01
-1.645918611793501896e+02,-5.415315932656375963e+01,-1.567429141385095761e+02,1.621538445296660882e+02,1.841998242870476474e+02,1.759906770992598979e+02,1.089156899547156883e+02,1.513763069412149598e+01,-8.992000924870977130e+00,3.067368183422289007e+02,-1.479534739306062647e+02,8.153395546787744763e+01,-1.348521311782060366e+02,1.272497996753764404e+00,-8.016670734032953760e+01,-5.905886297687894881e+01,-3.465998332629180823e+02,-8.535686460352820859e+00,7.286730555173866719e+01,1.312934647876533916e+02,-1.085879716857163544e+02,2.583812523020641017e-01,-2.278837727760565031e+02,-3.140087063058528472e+01,-6.013970258321735685e+01,-7.319883221714103172e+01,-1.670045468224082867e+02,2.384100222704866212e+01,-8.848782570203997011e+01,-3.294984321080229961e+02,-1.644016529195515659e+02,-1.680502220838200174e+02,-5.821089643009559467e+01,-4.453223301193772699e+01,-1.394624747694533085e+01,-3.362479665697437525e+01,-1.837468371637362168e+02,-9.361698983729041856e+01,5.666722035019724757e+01
-6.296883500793821753e+01,-1.798963870064880766e+01,-7.344775467403101743e+01,1.131950445480240290e+02,2.047514633006580027e+02,1.154305871960513628e+02,6.889252082973835911e+01,-8.117574651415338849e+00,6.772526428427265444e+01,2.909297468733191749e+02,2.509379572633156386e+02,1.017319115736309811e+02,-1.241284587070661445e+02,4.232396449551681883e+01,-1.054086604330400689e+02,9.551505073628801767e+01,-1.343602287424494364e+02,-1.020054262264056746e+02,-2.112171848093268167e+01,4.815657964071945685e+01,-1.304398376805907276e+02,2.664255793719298993e+01,-1.790310278259971710e+02,-1.934489854947539555e+01,-5.927114503624634523e+01,6.019722921402693494e+00,-6.246375171845598118e+01,1.142436448335215857e+02,-2.211702800015273169e+02,-1.378777219475541358e+02,-5.542592678130747430e+01,-5.429235927305503537e+02,1.226540022576560318e+01,-7.752964650526038781e+01,-1.137990321542142169e+02,-7.047822847888860487e+00,-2.819520192495576794e+02,-8.637058550142766578e+00,1.072702016533489058e+02
-2.845323380210841080e+01,-5.839815521278794996e+00,1.212074315598927257e+02,3.100832362261794017e+01,1.458708532559691093e+02,1.820772788528823583e+01,9.550793747792263844e+01,-2.320371363144297661e+01,8.467466077336310093e+01,2.783487836048420263e+02,5.809947473691813684e+02,9.809784965784460553e+01,-9.133485792762054700e+01,7.045805372780107234e+01,-1.464949497639667868e+02,1.248900902810179332e+02,8.820703678731422315e+01,-8.885328412314149205e+01,-4.045567199650937340e+01,-2.343249239493845693e+01,2.825737621004991951e+01,1.319677308329485488e+00,-1.860787007772106847e+02,-2.856585739064934160e+01,-4.427411118254883604e+01,5.549085216057119396e+01,-6.050516121797786084e+00,7.059879625419385185e+00,-2.157730511949759205e+02,1.271816262887712128e+02,-6.340854260709952683e+01,-6.612029646438052168e+02,5.000511157545826535e+01,-1.162012164280681503e+02,-2.274779107446502167e+02,2.589760588811083508e+01,-2.702670204376641436e+02,-5.814615723336000741e-01,1.071547305763737796e+02
-3.663329280390419740e+01,-9.778740979683254508e+00,2.370525297008917960e+02,1.733770857065359650e+01,1.192807327480561241e+02,-4.620922125975201311e+01,1.601949592920399255e+02,-2.173442225174616027e+01,1.245504162522673823e+02,2.944455915278763882e+02,7.006701972405156766e+02,1.073996488846729562e+02,5.223337610763162076e+01,7.403945289664109453e+01,-1.132154227683403036e+02,7.688390813113413458e+01,2.070390317682762031e+02,-6.044786075819539661e+01,-2.507902492951310336e+01,-7.284216237712156783e+01,1.182900968257650050e+02,-4.564617230415191074e+01,-2.461547784235880272e+02,-2.967976064941445813e+01,-3.249336735751191441e+01,5.787310317566837625e+01,1.502160080072528991e+01,-1.299095913418511827e+02,-1.376241177751964528e+02,1.423661107730060564e+02,-1.345931751222025810e+02,-5.629499251695112889e+02,2.564839960716678746e+01,-1.718920037944516466e+01,-2.001604334466039745e+02,-6.660677404552316716e+00,-1.458578611672124055e+02,6.705002900043711023e+00,1.384033419065826820e+02
